"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"10344","Winmark","WINA","-33.1445","348.75","United States"
"10345","Madison Square Garden Sports","MSGS","-33.1667","402.06","United States"
"10346","Inventiva Pharma","IVA","-33.0654","4.785","France"
"10347","Liberty Live Holdings","LLYVA","-32.3553","102.38","United States"
"10348","Satellogic","SATL","-32.2487","5.18","United States"
"10349","The Oncology Institute","TOI","-31.496","5.13","United States"
"10350","HCA Healthcare","HCA","-31.171","427.045","United States"
"10351","Solaris Resources","SLSR","-29.7162","8.77","Canada"
"10352","Indivior PLC","INDV","-29.4788","35.67","United States"
"10353","NextNav","NN","-29.4025","15.285","United States"
"10354","Standard Nuclear","STDN","-29.3469","13.7106","United States"
"10355","Nathan's Famous","NATH","-28.1907","97.9749","United States"
"10356","MediaAlpha","MAX","-27.0604","12.62","United States"
"10357","Mayar Holding Company","9568.SR","-26.9907","0.932215","Saudi Arabia"
"10358","Japan Display","6740.T","-26.3941","0.288571","Japan"
"10359","Braveheart Bio","BRVE","-24.9113","27.735","United States"
"10360","Nutanix","NTNX","-24.7516","65.85","United States"
"10361","MeiraGTx","MGTX","-24.651","14.5","United States"
"10362","Kaival Brands Innovations","KAVL","-24.6296","0.02605","United States"
"10363","Newron Pharmaceuticals","NWRN.SW","-24.5348","15.1662","Italy"
"10364","Bombardier","BBD-B.TO","-24.517","231.826","Canada"
"10365","OKYO Pharma","OKYO","-23.9709","1.58","United Kingdom"
"10366","CPI Card Group","PMTS","-23.8268","27.945","United States"
"10367","Marriott International","MAR","-22.7992","357.51","United States"
"10368","MannKind Corp","MNKD","-22.5969","4.1091","United States"
"10369","Neptune Insurance Holdings","NP","-22.1456","34.12","United States"
"10370","Travelzoo","TZOO","-22.0539","6.82","United States"
"10371","Omeros Corporation","OMER","-22.0363","18.43","United States"
"10372","LightInTheBox Holding","LITB","-21.7889","3.1015","Singapore"
"10373","Rimini Street","RMNI","-21.5125","5.111","United States"
"10374","Oncolytics Biotech","ONCY","-21.4108","0.8501","Canada"
"10375","Renalytix","RENX.L","-21.2737","0.0578019","United Kingdom"
"10376","Nanobiotix","NBTX","-21.2491","40.26","France"
"10377","Verisk Analytics","VRSK","-21.0242","186.69","United States"
"10378","Cardinal Health","CAH","-20.709","237.75","United States"
"10379","Evolus","EOLS","-20.597","9.02","United States"
"10380","Coca-Cola Consolidated","COKE","-20.3302","195.38","United States"
"10381","Santhera Pharmaceuticals","SANN.SW","-20.0013","19.4356","Switzerland"
"10382","Crossject","ALCJ.PA","-19.1299","1.84106","France"
"10383","Aquestive Therapeutics","AQST","-18.7232","5.27","United States"
"10384","Booking Holdings (Booking.com)","BKNG","-18.4124","208.7","United States"
"10385","UroGen Pharma","URGN","-18.2378","46.475","United States"
"10386","AutoZone","AZO","-17.7488","3027.34","United States"
"10387","Crown Castle","CCI","-17.3639","75.815","United States"
"10388","Unity Biotechnology","UBX","-16.8008","0.2001","United States"
"10389","Goosehead Insurance","GSHD","-16.809","71.41","United States"
"10390","ChargePoint","CHPT","-16.6164","5.831","United States"
"10391","Csquare, Inc.","CSQR","-16.5483","20.525","United States"
"10392","RE/MAX Holdings","RMAX","-16.3513","12.36","United States"
"10393","EagleRock Land","EROK","-15.9544","25.02","United States"
"10394","BRAIN Biotech","BNN.DE","-15.6513","3.26264","Germany"
"10395","Moonpig Group","MOON.L","-15.6034","3.88973","United Kingdom"
"10396","P3 Health Partners","PIII","-15.4742","10.15","United States"
"10397","electroCore","ECOR","-15.0106","10.03","United States"
"10398","MSCI","MSCI","-14.7803","562.94","United States"
"10399","Honeywell Aerospace","HONA","-14.7153","164.95","United States"
"10400","Full House Resorts","FLL","-14.5208","2.1","United States"
"10401","RideNow Group","RDNW","-14.3281","5.9","United States"
"10402","Starbucks","SBUX","-14.2552","107.16","United States"
"10403","AVITA Medical","RCEL","-14.0176","10.2","United States"
"10404","Insight Molecular Diagnostics","IMDX","-13.5905","4.345","United States"
"10405","Trinity Place Holdings","TPHS","-13.5343","0.04","United States"
"10406","Lindblad Expeditions","LIND","-13.2807","31.27","United States"
"10407","Cytokinetics","CYTK","-13.0283","78.08","United States"
"10408","Lowe's Companies","LOW","-12.9803","214.6","United States"
"10409","Inspired Entertainment","INSE","-12.9289","5.84","United States"
"10410","Alamar Biosciences","ALMR","-12.8676","32.815","United States"
"10411","Groupon","GRPN","-12.7516","18.855","United States"
"10412","ScottsMiracle-Gro","SMG","-12.7231","62.31","United States"
"10413","Hilton Worldwide","HLT","-12.6327","332.3","United States"
"10414","Soltec Power Holdings","SOL.MC","-12.3386","0.978793","Spain"
"10415","VeriSign","VRSN","-11.9974","293.295","United States"
"10416","Ensysce Biosciences","ENSC","-11.7204","0.4026","United States"
"10417","Fair Isaac (FICO)","FICO","-11.6858","1132.63","United States"
"10418","Hemab Therapeutics Holdings","COAG","-11.677","49.145","United States"
"10419","Beyond Meat","BYND","-11.5725","14.33","United States"
"10420","NRx Pharmaceuticals","NRXP","-11.5008","3.43","United States"
"10421","Seaport Therapeutics","SPTX","-11.4959","25.53","United States"
"10422","Ultragenyx Pharmaceutical","RARE","-11.3915","26.3","United States"
"10423","Wynn Resorts","WYNN","-10.7898","97.62","United States"
"10424","Novavax","NVAX","-10.7562","9.2","United States"
"10425","Airship AI","AISP","-10.7607","2.1383","United States"
"10426","FreeCast, Inc.","CAST","-10.7115","1.575","United States"
"10427","Widam Food Company","WDAM.QA","-10.6296","0.391483","Qatar"
"10428","FC Porto","FCP.LS","-10.3883","3.33256","Portugal"
"10429","Polar Resources AS","POLAR.OL","-10.3019","0.530087","Norway"
"10430","Rockpoint Gas Storage","RGSI.TO","-10.2951","18.843","Canada"
"10431","Amoéba S.A.","ALMIB.PA","-10.1456","0.815661","France"
"10432","ImmunityBio","IBRX","-9.98711","8.255","United States"
"10433","Innate Pharma","IPHA","-9.94496","2.23","France"
"10434","Peloton","PTON","-9.76077","5.33","United States"
"10435","Vor Biopharma","VOR","-9.44322","23.73","United States"
"10436","RingCentral","RNG","-8.9917","65.51","United States"
"10437","InterContinental Hotels Group","IHG","-8.82305","164.98","United Kingdom"
"10438","Perfect Moment","PMNT","-8.7249","0.0929","United Kingdom"
"10439","Edenred","EDEN.PA","-8.51096","35.3764","France"
"10440","Heidelberg Pharma","HPHA.DE","-8.3382","2.88977","Germany"
"10441","Solocal Group","LOCAL.PA","-8.26235","4.84735","France"
"10442","Planet Fitness","PLNT","-8.25432","53.6","United States"
"10443","Idaho Copper Corporation","COPR","-8.17145","3.35","United States"
"10444","Vertical Aerospace","EVTL","-8.14192","0.7578","United Kingdom"
"10445","CrossAmerica Partners","CAPL","-8.02296","23.38","United States"
"10446","Game Your Game","GYGY","-7.99908","1.235","United States"
"10447","Cielo Waste Solutions","CMC.V","-7.87295","0.0468553","Canada"
"10448","Cineplex","CGX.TO","-7.74862","9.10434","Canada"
"10449","Solidion Technology","STI","-7.56705","7.27","United States"
"10450","Securitize Corp.","SECZ","-7.39057","6.76","United States"
"10451","Gaming Corps","GCOR.ST","-7.22805","0.0772957","Sweden"
"10452","Alta Equipment Group","ALTG","-7.14516","6.17","United States"
"10453","Youdao","DAO","-7.13742","16.62","China"
"10454","OS Therapies","OSTX","-7.08383","1.62","United States"
"10455","TransDigm Group","TDG","-7.01754","1199.52","United States"
"10456","BridgeBio Pharma","BBIO","-6.92749","80.13","United States"
"10457","Etsy","ETSY","-6.8162","82.49","United States"
"10458","Saudi Cable Company","2110.SR","-6.79602","46.8771","Saudi Arabia"
"10459","Babcock &amp; Wilcox","BW","-6.77763","7.505","United States"
"10460","Kardigan, Inc.","KARD","-6.50675","20.8","United States"
"10461","Qatari German Company for Medical Devices","QGMD.QA","-6.45978","0.368132","Qatar"
"10462","Mauna Kea Technologies","ALMKT.PA","-6.40725","0.189932","France"
"10463","Avalyn Pharma","AVLN","-6.40892","37.09","United States"
"10464","Alvotech","ALVO","-6.38275","4.945","Iceland"
"10465","Avant Technologies Inc.","AVAI","-6.33404","0.115","United States"
"10466","All in! Games","ALG.WA","-6.32219","0.202119","Poland"
"10467","Cardlytics","CDLX","-6.2962","4.2","United States"
"10468","Garrett Motion","GTX","-6.27296","26.85","Switzerland"
"10469","Blend Labs","BLND","-6.26044","1.46","United States"
"10470","Median Technologies SA","ALMDT.PA","-6.23239","5.22023","France"
"10471","Lifecore Biomedical","LFCR","-6.17618","4.64","United States"
"10472","Wild Bunch","WBAH.F","-6.06475","23.6783","Germany"
"10473","TELA Bio","TELA","-6.04236","0.6697","United States"
"10474","The Arena Group","AREN","-6.03235","0.9303","United States"
"10475","Boohoo Group","DEBS.L","-5.95194","0.284249","United Kingdom"
"10476","Lucid Motors","LCID","-5.89929","4.885","United States"
"10477","Charlotte's Web","CWEB.TO","-5.8677","0.325318","United States"
"10478","Yum! Brands","YUM","-5.85559","154.32","United States"
"10479","Priority Technology Holdings","PRTH","-5.6615","5.63","United States"
"10480","Latigo Biotherapeutics","LTGO","-5.65084","24.15","United States"
"10481","Outlook Therapeutics","OTLK","-5.35649","0.6445","United States"
"10482","Foghorn Therapeutics","FHTX","-5.32391","6.6","United States"
"10483","Kailera Therapeutics","KLRA","-5.32571","17.605","United States"
"10484","Sutro Biopharma","STRO","-5.31494","21.07","United States"
"10485","Ispire Technology","ISPR","-5.27789","1.4738","United States"
"10486","Calumet, Inc.","CLMT","-5.21556","48.35","United States"
"10487","Mercer International","MERC","-5.16128","0.4331","Canada"
"10488","MiniMax Group","0100.HK","-5.09751","38.6524","China"
"10489","PyroGenesis Canada","PYR.TO","-5.04236","0.151379","Canada"
"10490","Soho House & Co","SHCO","-5.04118","8.99","United States"
"10491","Wayfair","W","-5.03775","104.28","United States"
"10492","Zegona Communications","ZEG.L","-5.02128","22.3863","United Kingdom"
"10493","Otis Worldwide","OTIS","-5.00508","72.43","United States"
"10494","Pizza Pizza","PZA.TO","-4.89548","8.92095","Canada"
"10495","Cogent Communications","CCOI","-4.85793","9.77","United States"
"10496","Cimpress","CMPR","-4.71436","87.86","Ireland"
"10497","Lumen Technologies","LUMN","-4.61292","5.9499","United States"
"10498","Ardagh Metal Packaging","AMBP","-4.58241","5.28","Luxembourg"
"10499","MiNK Therapeutics","INKT","-4.57766","11.39","United States"
"10500","BioCryst Pharmaceuticals","BCRX","-4.53542","9.79","United States"
"10501","ManyDev Studio","MAN.WA","-4.50622","0.166897","Poland"
"10502","Vodafone Idea","IDEA.NS","-4.4713","0.157858","India"
"10503","Quantum Corporation","QMCO","-4.43731","22.66","United States"
"10504","Core Scientific","CORZ","-4.43732","17.31","United States"
"10505","Travel + Leisure","TNL","-4.41315","73.975","United States"
"10506","ZipRecruiter","ZIP","-4.27014","4.225","United States"
"10507","SBA Communications","SBAC","-4.2659","186.18","United States"
"10508","X-Energy, Inc.","XE","-4.25629","18.325","United States"
"10509","LiveOne","LVO","-4.22684","3.85","United States"
"10510","CommScope","COMM","-4.06935","19.58","United States"
"10511","Lucky Strike Entertainment","LUCK","-4.00165","6.64","United States"
"10512","AMASS Brands Inc.","AMSS","-3.92305","0.9706","United States"
"10513","Wingstop Restaurants","WING","-3.88097","112.18","United States"
"10514","Cooper Standard","CPS","-3.8349","26.57","United States"
"10515","Grupo Aeromexico","AERO","-3.79198","15.13","Mexico"
"10516","The RealReal","REAL","-3.76485","11.055","United States"
"10517","Dropbox","DBX","-3.75934","34.855","United States"
"10518","MDxHealth","MDXH","-3.72066","0.751","Belgium"
"10519","FreightCar America","RAIL","-3.64191","7.35","United States"
"10520","Phaos Technology Holdings","POAS","-3.58283","0.1739","Singapore"
"10521","United Parks &amp; Resorts","PRKS","-3.55746","43.46","United States"
"10522","VivoSim Labs","VIVS","-3.55301","0.2902","United States"
"10523","Liftoff Mobile","LFTO","-3.54082","18.5","United States"
"10524","Kyntra Bio","KYNB","-3.53045","8.02","United States"
"10525","BlossomHill Therapeutics","BLSM","-3.5214","18.54","United States"
"10526","Know Labs","KNW","-3.50474","2.24","United States"
"10527","Opthea","OPT","-3.45633","3.41","Australia"
"10528","Tessellis","TSL.MI","-3.44688","0.104871","Italy"
"10529","Ironwood Pharmaceuticals","IRWD","-3.34066","4.305","United States"
"10530","Lionsgate Studios","LION","-3.34024","11.62","United States"
"10531","AquaBounty Technologies","AQB","-3.21938","1.29","United States"
"10532","Scribe Therapeutics","SCTX","-3.18109","32.07","United States"
"10533","Bath &amp; Body Works","BBWI","-3.13303","18.79","United States"
"10534","Galectin Therapeutics","GALT","-3.08968","4.12","United States"
"10535","Herbalife","HLF","-3.08477","12.47","United States"
"10536","Domino's Pizza","DPZ","-2.96297","344.49","United States"
"10537","Townsquare Media","TSQ","-2.94253","5.89","United States"
"10538","Inseego","INSG","-2.90118","4.5","United States"
"10539","Team Inc","TISI","-2.80092","23.64","United States"
"10540","Virgin Australia","VGN.AX","-2.78617","1.90114","Australia"
"10541","Leclanché","LECN.SW","-2.76463","0.104748","Switzerland"
"10542","STV Group plc","STVG.L","-2.75064","1.48245","United Kingdom"
"10543","Shimmick","SHIM","-2.74729","4.185","United States"
"10544","NEXT Biometrics Group ASA","NEXT.OL","-2.74014","0.0289138","Norway"
"10545","flyExclusive","FLYX","-2.72531","1.295","United States"
"10546","Claritev","CTEV","-2.72126","37.095","United States"
"10547","Marti Technologies","MRT","-2.67742","2.13","Turkey"
"10548","Esperion Therapeutics","ESPR","-2.6612","3.18","United States"
"10549","Atara Biotherapeutics","ATRA","-2.64717","9.725","United States"
"10550","Pitney Bowes","PBI","-2.62038","17.06","United States"
"10551","BellRing Brands","BRBR","-2.51337","10.74","United States"
"10552","Pierre et Vacances","VAC.PA","-2.50735","2.17199","France"
"10553","W&amp;T Offshore","WTI","-2.45044","3.62","United States"
"10554","Merlin, Inc.","MRLN","-2.43383","3.27","United States"
"10555","Odyssey Therapeutics","ODTX","-2.40708","24.98","United States"
"10556","Loop Industries","LOOP","-2.37111","0.597","Canada"
"10557","Melco Resorts &amp; Entertainment","MLCO","-2.32942","5.43","Hong Kong"
"10558","Bausch Health","BHC","-2.32621","6.6","Canada"
"10559","Rent the Runway","RENT","-2.30001","3.62","United States"
"10560","GCT Semiconductor","GCTS","-2.28879","1.865","United States"
"10561","American Airlines","AAL","-2.26502","13.925","United States"
"10562","Wynn Macau","1128.HK","-2.21823","0.734779","Macau"
"10563","Omaxe","OMAXE.NS","-2.20515","1.14641","India"
"10564","Boxlight","BOXL","-2.1555","5.9962","United States"
"10565","GDEV Inc.","GDEV","-2.12704","10.6131","Cyprus"
"10566","Mobico Group","MCG.L","-2.12655","0.329131","United Kingdom"
"10567","Cartesian Therapeutics","RNAC","-2.12027","10.1652","United States"
"10568","Phathom Pharmaceuticals","PHAT","-2.11283","8.7701","United States"
"10569","Mobia Medical, Inc.","MOBI","-2.10695","10.91","United States"
"10570","Rein Therapeutics","RNTX","-2.06541","0.7904","United States"
"10571","Playtika","PLTK","-2.01787","2.425","Israel"
"10572","Wallbox","WBX","-1.96031","2.8697","Spain"
"10573","Cryo-Cell International","CCEL","-1.95238","4.37","United States"
"10574","VinFast Auto","VFS","-1.92792","3.0691","Vietnam"
"10575","Noodles &amp; Company","NDLS","-1.92625","15.1","United States"
"10576","Lakewood-Amedex Biotherapeutics","LABT","-1.90966","2.4","United States"
"10577","Kidpik","PIK","-1.88214","2.38","United States"
"10578","Eagle Football Group","EFG.PA","-1.8629","2.33046","France"
"10579","Papa John's Pizza","PZZA","-1.81449","23.605","United States"
"10580","Exyn Technologies","EXYN","-1.78818","3.8372","United States"
"10581","Playground Ventures","PLAY.CN","-1.78294","0.00720851","Canada"
"10582","Reading International","RDI","-1.74018","1.8849","United States"
"10583","NextNRG","NXXT","-1.73653","0.2376","United States"
