"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"10991","OSE Immunotherapeutics","OSE.PA","-142856","3.74738","France"
"10992","Kezar Life Sciences","KZR","-143314","7.29","United States"
"10993","Aethlon Medical","AEMD","-146506","2.3","United States"
"10994","SINTX Technologies","SINT","-146910","1.57","United States"
"10995","Botanix Pharmaceuticals","BOT.AX","-150064","0.0150656","Australia"
"10996","Relay Therapeutics","RLAY","-150153","19.495","United States"
"10997","Sagimet Biosciences","SGMT","-153700","10.645","United States"
"10998","Signing Day Sports","SGN","-157852","0.5401","United States"
"10999","Syros Pharmaceuticals","SYRS","-160490","0.0001","United States"
"11000","Ocugen","OCGN","-160521","1.395","United States"
"11001","Oncolytics Biotech","ONCY","-163146","0.8501","Canada"
"11002","Telix Pharmaceuticals","TLX.AX","-164281","11.1127","Australia"
"11003","NOVONIX","NVX","-165030","0.4115","Australia"
"11004","Swarmer","SWMR","-165078","37.045","United States"
"11005","BNB Plus Corp.","BNBX","-167074","0.13","United States"
"11006","Anteris Technologies","AVR.AX","-168035","8.78829","Australia"
"11007","Quantinuum Inc.","QNT","-171366","71.1","United States"
"11008","Origin Materials","ORGN","-171990","0.9501","United States"
"11009","ALT5 Sigma","ALTS","-172394","0.855","United States"
"11010","Sonim Technologies","SONM","-173932","3.28","United States"
"11011","Mynaric","M0YN.DE","-174545","0.613256","Germany"
"11012","Doxa AB","DOXA.ST","-175609","0.0357073","Sweden"
"11013","Innate Pharma","IPHA","-176451","2.23","France"
"11014","AC Immune","ACIU","-178457","2.915","Switzerland"
"11015","CervoMed","CRVO","-182885","2.64","United States"
"11016","Odysight.ai","ODYS","-183265","3.5","Israel"
"11017","Metaplanet Inc.","3350.T","-183849","1.94472","Japan"
"11018","Starbox Group","STBX","-184189","2.11","Malaysia"
"11019","Loop Industries","LOOP","-187186","0.597","Canada"
"11020","Longeveron","LGVN","-188166","0.7001","United States"
"11021","NioCorp Developments","NB","-191809","4.3399","United States"
"11022","Paladin Energy","PDN.AX","-194663","9.01786","Australia"
"11023","NEXT Biometrics Group ASA","NEXT.OL","-195007","0.0289138","Norway"
"11024","Ready Capital","RC","-195843","1.89","United States"
"11025","MediciNova","MNOV","-196334","1.4991","United States"
"11026","Global Bioenergies","ALGBE.PA","-197198","0.0218702","France"
"11027","Flat Capital AB","FLAT-B.ST","-200301","0.974599","Sweden"
"11028","PMGC Holdings","ELAB","-200383","5.9","United States"
"11029","PureCycle Technologies","PCT","-205345","6.56","United States"
"11030","Bure Equity AB","BURE.ST","-208528","33.2288","Sweden"
"11031","Baosheng Media Group","BAOS","-211267","0.415","China"
"11032","Matinas BioPharma","MTNB","-216843","0.2008","United States"
"11033","SOBR Safe","SOBR","-217386","0.4928","United States"
"11034","BETA Technologies","BETA","-218263","21.74","United States"
"11035","CAMP4 Therapeutics","CAMP","-219372","4.29","United States"
"11036","Fate Therapeutics","FATE","-220747","2.575","United States"
"11037","NRx Pharmaceuticals","NRXP","-228171","3.43","United States"
"11038","Praxis Precision Medicines","PRAX","-234028","377.765","United States"
"11039","PureTech Health","PRTC","-238091","17.42","United States"
"11040","Insight Molecular Diagnostics","IMDX","-245464","4.345","United States"
"11041","Can Fite Biopharma","CANF","-245679","3.35","Israel"
"11042","GreenX Metals","GRX.AX","-245944","0.760456","Australia"
"11043","Platinum Group Metals","PLG","-249322","1.59","Canada"
"11044","Rafael Holdings","RFL","-251290","2.275","United States"
"11045","Mixed Martial Arts Group Limited (MMA)","MMA","-256234","0.4458","Australia"
"11046","Greenlane Holdings, Inc.","GNLN","-261772","2.9","United States"
"11047","Hyperion DeFi","HYPD","-262666","3.25","United States"
"11048","Haffner Energy","ALHAF.PA","-267264","0.611745","France"
"11049","BeyondSpring","BYSI","-267335","0.6991","United States"
"11050","FreeCast, Inc.","CAST","-268554","1.575","United States"
"11051","Serve Robotics","SERV","-272282","4.835","United States"
"11052","Crinetics Pharmaceuticals","CRNX","-274618","84.85","United States"
"11053","Comstock Inc.","LODE","-277815","3.47","United States"
"11054","Redhill Biopharma","RDHL","-282517","0.6251","Israel"
"11055","Guardian Metal Resources","GMTL","-282666","13.45","United Kingdom"
"11056","Rigetti Computing","RGTI","-284325","16.025","United States"
"11057","Strategy 
 (MicroStrategy)","MSTR","-286440","122.2","United States"
"11058","Gelteq Limited","GELS","-286806","0.565","Australia"
"11059","SaverOne 2014","SVRE","-289793","2.84","Israel"
"11060","Arbe Robotics","ARBE","-290428","0.6637","Israel"
"11061","Alumis","ALMS","-292758","23.945","United States"
"11062","Mainz Biomed","MYNZ","-301830","0.8441","Germany"
"11063","Phaos Technology Holdings","POAS","-305807","0.1739","Singapore"
"11064","Immunome","IMNM","-305999","28.9","United States"
"11065","Foresight Autonomous Holdings","FRSX","-306055","1.16","Israel"
"11066","Bannerman Energy","BMN.AX","-307812","3.4077","Australia"
"11067","Vaccinex","VCNX","-309550","0.7165","United States"
"11068","Entrada Therapeutics","TRDA","-310928","7.13","United States"
"11069","D-Wave Quantum","QBTS","-318587","17.695","Canada"
"11070","Microbot Medical","MBOT","-318658","1.471","United States"
"11071","Kaival Brands Innovations","KAVL","-321922","0.02605","United States"
"11072","Frontier Energy Limited","FHE.AX","-331826","0.150656","Australia"
"11073","Forsys Metals","FSY.TO","-340627","0.419299","Canada"
"11074","MiNK Therapeutics","INKT","-345146","11.39","United States"
"11075","NextNav","NN","-350208","15.285","United States"
"11076","Virtual Interactive Technologies","VRVR","-350750","0.0003","Bermuda"
"11077","CG Oncology","CGON","-350909","78.4","United States"
"11078","Movano","MOVE","-353810","9.3","United States"
"11079","Avidity Biosciences","RNAM","-365039","72.82","United States"
"11080","Zenas BioPharma","ZBIO","-370489","33.04","United States"
"11081","Helus Pharma","HELP","-372916","13.71","Canada"
"11082","Werewolf Therapeutics","HOWL","-374084","0.9104","United States"
"11083","Netcapital","NCPL","-374371","0.45","United States"
"11084","Rallybio","RLYB","-374440","16.87","United States"
"11085","NuScale Power","SMR","-381256","9.185","United States"
"11086","ALX Oncology","ALXO","-384932","1.975","United States"
"11087","Lightbridge Corporation","LTBR","-404962","8.06","United States"
"11088","SELLAS Life Sciences","SLS","-413010","13.65","United States"
"11089","Gaming Technologies (Gametech)","GMGT","-418209","0.0006","United States"
"11090","Strive Asset Management, LLC","ASST","-423746","21.015","United States"
"11091","Focus Universal","FCUV","-426473","9.68","United States"
"11092","Humacyte","HUMA","-431894","0.6821","United States"
"11093","Alto Neuroscience","ANRO","-432476","35.91","United States"
"11094","Co-Diagnostics","CODX","-444741","1.2201","United States"
"11095","REE Automotive","REE","-445636","0.0769","Israel"
"11096","Merlin, Inc.","MRLN","-446720","3.27","United States"
"11097","Mangoceuticals","MGRX","-453787","0.3702","United States"
"11098","Inspira Technologies","IINN","-457439","0.38","Israel"
"11099","iBio","IBIO","-459425","1.45","United States"
"11100","Xenon Pharmaceuticals","XENE","-459858","63.455","Canada"
"11101","Anixa Biosciences","ANIX","-472857","3.68","United States"
"11102","ESS Tech","GWH","-476987","0.3705","United States"
"11103","Savara","SVRA","-481854","5.595","United States"
"11104","Shattuck Labs","STTK","-488090","7.99","United States"
"11105","Prime Medicine","PRME","-491755","3.52","United States"
"11106","Terns Pharmaceuticals","TERN","-496500","52.95","United States"
"11107","Attovia Therapeutics","ATTO","-497474","0","United States"
"11108","Odyssey Therapeutics","ODTX","-502600","24.98","United States"
"11109","AquaBounty Technologies","AQB","-507134","1.29","United States"
"11110","Lunai Bioworks","LNAI","-513376","2.38","United States"
"11111","Cartesian Therapeutics","RNAC","-514450","10.1652","United States"
"11112","Corbus Pharmaceuticals","CRBP","-517638","11.3","United States"
"11113","Upstream Bio","UPB","-517649","7.13","United States"
"11114","Adamas One","JEWL","-534652","0.0001","United States"
"11115","VYNE Therapeutics","VYNE","-536762","0.509","United States"
"11116","RAPT Therapeutics","RAPT","-549037","58.02","United States"
"11117","Bullfrog AI","BFRG","-556961","0.5651","United States"
"11118","Quantum-Si","QSI","-560993","0.7998","United States"
"11119","VistaGen Therapeutics","VTGN","-567874","0.257","United States"
"11120","Trevena","TRVN","-568791","0.011","United States"
"11121","Zentek","ZTEK","-568807","0.5912","Canada"
"11122","ImageneBio","IMA","-571237","5.6","United States"
"11123","Atlas Critical Minerals","ATCX","-578763","3.83","Brazil"
"11124","Compass Therapeutics","CMPX","-580882","2.42","United States"
"11125","POET Technologies","POET","-585777","7.845","Canada"
"11126","Amoéba S.A.","ALMIB.PA","-591910","0.815661","France"
"11127","Senti Biosciences","SNTI","-596479","0.3876","United States"
"11128","Soligenix","SNGX","-598130","0.3889","United States"
"11129","Denison Mines","DNN","-626938","3.625","Canada"
"11130","FBR Limited","FBR.AX","-633140","0.00279642","Australia"
"11131","Sunshine Silver Mining & Refining Company","SSMR","-635152","18.07","United States"
"11132","Aduro Clean Technologies","ADUR","-636198","15.2697","Canada"
"11133","Absci","ABSI","-643774","9.05","United States"
"11134","Eterna Therapeutics","ERNA","-651013","4.79","United States"
"11135","Sabre Resources","SBR.AX","-666356","0.00502188","Australia"
"11136","Solidion Technology","STI","-675435","7.27","United States"
"11137","Nordic Mining ASA","NOM.OL","-681557","0.191688","Norway"
"11138","Abundia Global Impact Group","AGIG","-702218","0.9368","United States"
"11139","Arqit Quantum","ARQQ","-709735","20.55","United Kingdom"
"11140","Addex Therapeutics","ADXN","-720491","4.15","Switzerland"
"11141","Ampio Pharmaceuticals","AMPE","-734771","0.1831","United States"
"11142","Lyra Therapeutics","LYRA","-742537","0.01","United States"
"11143","Imunon","IMNN","-749305","1.59","United States"
"11144","Almaden Minerals","AAU","-764658","0.1465","Canada"
"11145","Transgene SA","TNG.PA","-765795","0.945001","France"
"11146","MicroVision","MVIS","-786961","1.81","United States"
"11147","Inventiva Pharma","IVA","-789901","4.785","France"
"11148","Crossject","ALCJ.PA","-793517","1.84106","France"
"11149","Affimed","AFMD","-795120","0.1815","Germany"
"11150","Mobile Global Esports (Mogo)","MGAM","-799771","0.001","United States"
"11151","Neurogene","NGNE","-812237","39.45","United States"
"11152","Scienture Holdings","SCNX","-823653","0.3944","United States"
"11153","Mereo BioPharma Group","MREO","-832460","0.2807","United Kingdom"
"11154","Neuphoria Therapeutics","NEUP","-832637","3.92","United States"
"11155","Iterum Therapeutics","ITRM","-838380","0.03","Ireland"
"11156","Brera Holdings","SLMT","-843985","4.21","Ireland"
"11157","BioXcel Therapeutics","BTAI","-855073","0.7519","United States"
"11158","Lightwave Logic","LWLG","-872537","5.86","United States"
"11159","Pulse Biosciences","PLSE","-896428","48.37","United States"
"11160","Lexeo Therapeutics","LXEO","-904984","5.045","United States"
"11161","Cyngn","CYN","-942281","1.055","United States"
"11162","374Water","SCWO","-979338","2.405","United States"
"11163","Eco Wave Power Global","WAVE","-980000","6.55","Israel"
"11164","Inhibrx Biosciences","INBX","-983515","126.21","United States"
"11165","Grace Therapeutics","GRCE","-1003980","2.1549","United States"
"11166","Ascent Solar Technologies","ASTI","-1020250","3.03","United States"
"11167","Pliant Therapeutics","PLRX","-1021110","1.165","United States"
"11168","Alpha HPA Limited","A4N.AX","-1025310","0.398163","Australia"
"11169","Linc AB","LINC.ST","-1029470","7.79259","Sweden"
"11170","VivoSim Labs","VIVS","-1056560","0.2902","United States"
"11171","Laramide Resources","LAM.TO","-1061720","0.540638","Canada"
"11172","Summit Therapeutics","SMMT","-1117480","14.375","United Kingdom"
"11173","Xlife Sciences","XLS.SW","-1157220","17.8718","Switzerland"
"11174","PunkPirates","PUN.WA","-1215620","0.13","Poland"
"11175","Genelux","GNLX","-1218740","2.72","United States"
"11176","Armata Pharmaceuticals","ARMP","-1229560","5.34","United States"
"11177","GenFlat Holdings","GFLT","-1246630","3","United States"
"11178","AEye","LIDR","-1269480","1.195","United States"
"11179","AIM ImmunoTech","AIM","-1412340","0.2521","United States"
"11180","Bitmine Immersion Technologies","BMNR","-1430660","24.745","United States"
"11181","Arrive AI","ARAI","-1436180","0.2319","United States"
"11182","WeShop Holdings","WSHP","-1481530","6.24","British Virgin Islands"
"11183","Infant Bacterial Therapeutics AB","IBT-B.ST","-1518530","6.82639","Sweden"
"11184","Roivant Sciences","ROIV","-1556060","36.57","United Kingdom"
"11185","Forza X1","FRZA","-1597450","0.2","United States"
"11186","Silence Therapeutics","SLN","-1605600","13.53","United Kingdom"
"11187","Immuneering","IMRX","-1632600","5.1409","United States"
"11188","Sensorion","ALSEN.PA","-1657200","0.318108","France"
"11189","Celldex Therapeutics","CLDX","-1674800","40.14","United States"
"11190","Talga Group","TLG.AX","-1697240","0.222398","Australia"
"11191","Meteoric Resources","MEI.AX","-1757330","0.165005","Australia"
"11192","ProKidney","PROK","-1759720","1.72","United States"
"11193","Talis Biomedical","TLIS","-1779740","2.84","United States"
"11194","USA Rare Earth","USAR","-1817920","18.975","United States"
"11195","Nkarta","NKTX","-1832700","2.625","United States"
"11196","Akanda","AKAN","-1835390","4.1","United Kingdom"
"11197","Outlook Therapeutics","OTLK","-1876420","0.6445","United States"
"11198","Unity Biotechnology","UBX","-1884280","0.2001","United States"
"11199","Immutep","IMMP","-1890650","0.3897","Australia"
"11200","ManyDev Studio","MAN.WA","-1892500","0.166897","Poland"
"11201","atai Life Sciences","ATAI","-1900970","7.415","Germany"
"11202","Virgin Galactic","SPCE","-1977870","2.895","United States"
"11203","Odyssey Marine Exploration","OMEX","-1984790","0.9024","United States"
"11204","DBV Technologies","DBVT","-2022720","14.3","France"
"11205","Aurora Innovation","AUR","-2077500","5.715","United States"
"11206","Atlas Lithium","ATLX","-2424030","3.3099","United States"
"11207","enVVeno Medical Corporation","NVNO","-2440670","11.4","United States"
"11208","Silver One Resources","SVE.V","-2557350","0.320779","Canada"
"11209","PAVmed","PAVM","-2606590","5.275","United States"
"11210","Benitec Biopharma","BNTC","-2608270","12.7001","United States"
"11211","Artiva Biotherapeutics","ARTV","-2680560","11.75","United States"
"11212","Playgon Games","DEAL.V","-2687600","0.00360425","Canada"
"11213","Instil Bio","TIL","-2723700","7.89","United States"
"11214","Entera Bio","ENTX","-2745000","3.24","Israel"
"11215","Atomera","ATOM","-2800000","4.45","United States"
"11216","Ideal Power","IPWR","-2803860","4.87","United States"
"11217","Trump Media &amp; Technology Group","DJT","-2909070","9.245","United States"
"11218","PainReform","PRFX","-2949410","0.9787","Israel"
"11219","Streamex Corp.","STEX","-3242690","0.7531","United States"
"11220","HeartSciences Inc.","HSCS","-3484920","2.94","United States"
"11221","American Resources Corp","AREC","-3494970","2.63","United States"
"11222","NovaGold Resources","NG","-3551300","9.5","Canada"
"11223","Actinium Pharmaceuticals","ATNM","-3765220","1.04","United States"
"11224","Chalice Mining","CHN.AX","-3765680","1.03307","Australia"
"11225","Spyre Therapeutics","SYRE","-3824110","93.4","United States"
"11226","aTyr Pharma","ATYR","-3901210","0.5498","United States"
