"Rank","Name","Symbol","net_assets","price (USD)","country"
"9933","Netmarble Joybomb","6468.TWO","20281600","0.94","Taiwan"
"9934","SUNation Energy Inc.","SUNE","20260300","2.3139","United States"
"9935","Minerva Surgical","UTRS","20255000","0.0001","United States"
"9936","Precigen","PGEN","20235000","7.535","United States"
"9937","Reitar Logtech Holdings","RITR","20230700","0.0903","Hong Kong"
"9938","CapsoVision","CV","20220000","5.79","United States"
"9939","CAVE Interactive","3760.T","20173900","4.54186","Japan"
"9940","FORIS AG","FRS.DE","20134900","3.47238","Germany"
"9941","HydrogenPro ASA","HYPRO.OL","20114500","0.0552576","Norway"
"9942","Harte Hanks","HHS","20103000","4.12","United States"
"9943","Tabuk Agricultural Development Company","6040.SR","20098400","2.3918","Saudi Arabia"
"9944","Ocean Power Technologies","OPTT","20088000","0.1701","United States"
"9945","Aiforia Technologies Oyj","AIFORIA.HE","20030300","1.33069","Finland"
"9946","Sphere 3D","ANY","19995000","2.4","Canada"
"9947","YanGuFang International Group","YGF","19942900","0.7332","China"
"9948","CBL International","BANL","19888800","13.52","Malaysia"
"9949","Embention","ALUAV.PA","19848400","44.0457","Spain"
"9950","Australian Ethical Investment Limited","AEF.AX","19810500","3.54401","Australia"
"9951","Xos, Inc.","XOS","19790000","3.7","United States"
"9952","Mobile Factory","3912.T","19715200","7.08254","Japan"
"9953","Indonesia Energy","INDO","19658500","2.838","Indonesia"
"9954","INmune Bio","INMB","19624000","2.46","United States"
"9955","Stereotaxis","STXS","19598000","1.43","United States"
"9956","Sylogist","SYZ.TO","19444100","2.2923","Canada"
"9957","System1 Group","SYS1.L","19306100","4.55615","United Kingdom"
"9958","geechs","7060.T","19262800","3.76397","Japan"
"9959","Faraday Future","FFAI","19241000","0.0717","United States"
"9960","Affimed","AFMD","19149400","0.1815","Germany"
"9961","Air Industries Group","AIRI","19145000","2.58","United States"
"9962","Titanium Oyj","TITAN.HE","19116300","7.06129","Finland"
"9963","LM Funding America","LMFA","19092600","2.6","United States"
"9964","Vivani Medical","VANI","19085000","1.375","United States"
"9965","Research Solutions","RSSS","19059800","2.24","United States"
"9966","Cingulate","CING","18864900","5.48","United States"
"9967","American Uranium Limited","AMU.AX","18690100","0.0559581","Australia"
"9968","Corero Network Security","CNS.L","18552000","0.0986032","United Kingdom"
"9969","Elite Express","ETS","18548800","0.8379","United States"
"9970","Talphera","TLPH","18478000","1.25","United States"
"9971","Northann Corp","NCL","18449900","0.159","United States"
"9972","Gentian Diagnostics ASA","GENT.OL","18438100","4.2514","Norway"
"9973","Smith Micro Software","SMSI","18342000","2.955","United States"
"9974","Usio","USIO","18144900","2.93","United States"
"9975","DAVIDsTEA","DTEAF","18126500","0.7042","Canada"
"9976","Orosur Mining","OMI.V","17931000","0.223464","Canada"
"9977","Gauzy","GAUZ","17860000","0.4415","United States"
"9978","Ideal Power","IPWR","17807600","4.87","United States"
"9979","QumulusAI, Inc.","QMLS","17730100","6.66","United States"
"9980","FRIWO","CEA.DE","17723100","5.33675","Germany"
"9981","Serina Therapeutics","SER","17628000","2.625","United States"
"9982","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","17564900","391.134","Kuwait"
"9983","freelancer.com","FLN.AX","17428900","0.107612","Australia"
"9984","Starbreeze","STAR-B.ST","17420400","0.0105021","Sweden"
"9985","East Side Games","EAGR.TO","17379300","0.0504595","Canada"
"9986","Fire Rock","1909.HK","17359700","0.251305","China"
"9987","Saudi Vitrified Clay Pipe Company","2360.SR","17263300","5.68118","Saudi Arabia"
"9988","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","17162100","35.423","Spain"
"9989","iPower","IPW","17150600","2.01","United States"
"9990","PodcastOne","PODC","17094000","2.69","United States"
"9991","Neuronetics","STIM","17060000","2.945","United States"
"9992","J-Long Group","JL","17038700","4.8999","Hong Kong"
"9993","Yuke's","4334.T","16974800","2.40894","Japan"
"9994","Genprex","GNPX","16930300","3.9783","United States"
"9995","KORU Medical Systems","KRMD","16922400","3.19","United States"
"9996","Fintech Scion (FintechCashier)","FINR","16772400","0.001","United Kingdom"
"9997","Ascent Solar Technologies","ASTI","16752600","3.03","United States"
"9998","TENDA","4198.T","16743100","3.1241","Japan"
"9999","Orion Energy Systems","OESX","16628000","24.9299","United States"
"10000","SM Wirtschaftsberatungs AG","SMWN.DE","16618400","5.22023","Germany"
"10001","Saudi Printing and Packaging Company","4270.SR","16521400","2.18671","Saudi Arabia"
"10002","Natural Health Trends","NHTC","16464000","1.73","United States"
"10003","Phio Pharmaceuticals","PHIO","16462000","1.1866","United States"
"10004","Rave Restaurant Group","RAVE","16447000","3.15","United States"
"10005","Credit Rating And Collection Company","TAHSSILAT.KW","16333400","469.361","Kuwait"
"10006","Allbirds","BIRD","16275000","2.415","United States"
"10007","The Glimpse Group","VRAR","16151500","0.68","United States"
"10008","Verrica Pharmaceuticals","VRCA","16055000","4.89","United States"
"10009","Co-Diagnostics","CODX","16042400","1.2201","United States"
"10010","029 Group","Z29.DE","16042100","48.4735","Germany"
"10011","Longeveron","LGVN","16027000","0.7001","United States"
"10012","SPI Energy","SPI","16003000","0.766","United States"
"10013","Enigmatig","EGG","15992800","3.04","Singapore"
"10014","Haoxi Health Technology","HAO","15956600","3.6","China"
"10015","CXApp","CXAI","15945000","0.089","United States"
"10016","Sunrise New Energy","EPOW","15892200","0.4349","China"
"10017","Beamr Imaging","BMR","15762000","1.2406","Israel"
"10018","Quince Therapeutics","QNCX","15672000","0.9206","United States"
"10019","Treasure Global","TGL","15617600","2.08","Malaysia"
"10020","Cadiz Inc.","CDZI","15612000","4.035","United States"
"10021","ALIA MENTIS","ALMS.MI","15602800","5.76789","Italy"
"10022","Magic Empire Global (Giraffe Capital)","MEGL","15580900","1.2","Hong Kong"
"10023","The Joint Corp.","JYNT","15494400","8.59","United States"
"10024","Scandinavian Enviro Systems","SES.ST","15381400","0.0199541","Sweden"
"10025","Apex Critical Metals","KL9.F","15356200","1.04871","Canada"
"10026","HT5 AG","HT5.SW","15269500","3.90969","Switzerland"
"10027","Gaxos.ai","GXAI","15251400","0.829","United States"
"10028","Moolec Science","MLEC","15179700","7.18","Luxembourg"
"10029","LifeMD","LFMD","15036800","3.25","United States"
"10030","Al Kathiri Holding Company","3008.SR","15017700","0.338261","Saudi Arabia"
"10031","Nueva Expresión Textil","NXT.MC","14910800","1.28175","Spain"
"10032","Bioventix","BVXP.L","14870000","23.8008","United Kingdom"
"10033","Establishment Labs","ESTA","14783000","72.39","Costa Rica"
"10034","Micro Systemation","MSAB-B.ST","14682100","9.68297","Sweden"
"10035","Primech Holdings","PMEC","14679000","0.5151","Singapore"
"10036","Fonix Mobile","FNX.L","14637500","2.32689","United Kingdom"
"10037","Grom Social Enterprises","GROM","14587600","0.0001","United States"
"10038","Super League Enterprise","SLE","14543000","4.03","United States"
"10039","NeuroPace","NPCE","14454000","14.355","United States"
"10040","Wrap Technologies","WRAP","14434000","1.52","United States"
"10041","Voltage","3639.T","14395900","1.41776","Japan"
"10042","FGI Industries","FGI","14314400","7.39","United States"
"10043","Nuvectis Pharma","NVCT","14220000","24.38","United States"
"10044","Biotalys","BTLS.BR","14217700","3.12282","Belgium"
"10045","Superior Industries International","SUP","14193000","0.3249","United States"
"10046","Heidmar Maritime Holdings","HMR","14181500","1.335","Greece"
"10047","Precipio","PRPO","14167000","30.39","United States"
"10048","Meds Apotek AB","MEDS.ST","14148900","2.68855","Sweden"
"10049","SGT German Private Equity","GAI.DE","13991700","0.975188","Germany"
"10050","Galmed Pharmaceuticals","GLMD","13948000","4.3879","Israel"
"10051","Fun Yours Technology","6482.TWO","13915000","0.785176","Taiwan"
"10052","Wedia SA","ALWED.PA","13900100","31.7526","France"
"10053","INTERSHOP Communications","ISHA.DE","13896000","1.84689","Germany"
"10054","The Payments Group Holding","PGH.DE","13839600","0.238872","Germany"
"10055","CISO Global","CISO","13835900","0.221","United States"
"10056","Aptorum Group","APM","13791500","0.7","Hong Kong"
"10057","Nelco","NELCO.NS","13780900","9.81112","India"
"10058","Integrated Media Technology Limited","IMTE","13699400","0.4717","Australia"
"10059","4basebio","4BB.L","13616700","6.46021","United Kingdom"
"10060","Laird Superfood","LSF","13521100","4.1","United States"
"10061","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","13498400","0.559329","Saudi Arabia"
"10062","NRC Health","NRC","13495000","21.43","United States"
"10063","Mangoceuticals","MGRX","13474700","0.3702","United States"
"10064","Nanexa AB","NANEXA.ST","13459400","0.474172","Sweden"
"10065","Vaxxinity","VAXX","13409000","0.0001","United States"
"10066","Society Pass","SOPA","13331500","0.076","Singapore"
"10067","FingerMotion","FNGR","13329500","0.1617","United States"
"10068","Kuwait Real Estate Holding Company","ALAQARIA.KW","13304400","222.295","Kuwait"
"10069","Fluent","FLNT","13286000","3.8301","United States"
"10070","Vislink Technologies","VISL","13242000","3.16","United States"
"10071","Anixa Biosciences","ANIX","13224000","3.68","United States"
"10072","Marks Electrical Group","MRK.L","13222100","0.61882","United Kingdom"
"10073","Saudi Fisheries Company","6050.SR","13137500","17.206","Saudi Arabia"
"10074","Warba Capital Holding Company","WARBACAP.KW","13108700","2874.84","Kuwait"
"10075","Apyx Medical","APYX","13088000","3.065","United States"
"10076","Mentice AB","MNTC.ST","13060300","1.42304","Sweden"
"10077","Xeris Pharmaceuticals","XERS","13011000","8.785","United States"
"10078","Argo Blockchain","ARBK","12900000","3.79","United Kingdom"
"10079","TriSalus Life Sciences","TLSI","12807000","4.975","United States"
"10080","AnaptysBio","ANAB","12747000","57.855","United States"
"10081","Curis","CRIS","12707000","1.56","United States"
"10082","PMGC Holdings","ELAB","12606500","5.9","United States"
"10083","WALLIX Group","ALLIX.PA","12604800","25.8098","France"
"10084","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","12603600","0","United Arab Emirates"
"10085","Synlogic","SYBX","12554000","1.21","United States"
"10086","DSS, Inc. (Document Security Systems)","DSS","12545000","0.5486","United States"
"10087","Jumia","JMIA","12545000","6.875","Germany"
"10088","Jeffs' Brands","JFBR","12456000","3.08","Israel"
"10089","Leifras","LFS","12429400","2.295","Japan"
"10090","Polymetals Resources","POL.AX","12362000","0.728173","Australia"
"10091","ActiveOps Plc","AOM.L","12292600","2.61809","United Kingdom"
"10092","Gulf Franchising Holding Company","GFC.KW","12245000","1173.4","Kuwait"
"10093","Perrot Duval","PEDU.SW","12210700","111.699","Switzerland"
"10094","Werewolf Therapeutics","HOWL","12202000","0.9104","United States"
"10095","Jeld-Wen","JELD","12181000","2.489","United States"
"10096","Sino-Entertainment Technology","6933.HK","12161100","0.165198","China"
"10097","Inuvo","INUV","12159100","0.693","United States"
"10098","Astrotech","ASTC","12155000","6.9301","United States"
"10099","BNB Plus Corp.","BNBX","12129900","0.13","United States"
"10100","5th Planet Games","5PG.OL","12103200","0.174554","Denmark"
"10101","Appirits","4174.T","12021800","5.41385","Japan"
"10102","Atlantic Sapphire","ASA.OL","11910000","0.0899542","Norway"
"10103","Silicon Studio","3907.T","11888000","12.8602","Japan"
"10104","Rare Earths Americas","REA","11812000","14.47","United States"
"10105","DIRTT Environmental Solutions","DRTT","11783000","0.3343","Canada"
"10106","Forza X1","FRZA","11776600","0.2","United States"
"10107","Passage Bio","PASG","11752000","4.54","United States"
"10108","Avalon GloboCare","ALBT","11724100","0.282","United States"
"10109","NOMADAR","NOMA","11711600","2.25","United States"
"10110","Humacyte","HUMA","11624000","0.6821","United States"
"10111","AXIL Brands","AXIL","11462500","6.04","United States"
"10112","Plutus Financial Group","PLUT","11187000","2.5899","United States"
"10113","Superior Resources","SPQ.AX","11152300","0.00286965","Australia"
"10114","Trigon Metals","TM.V","11072000","0.28169","Canada"
"10115","Tivic Health Systems","TIVC","11062000","1.4","United States"
"10116","NJ Holdings","9421.T","10945000","3.18683","Japan"
"10117","MindWalk Holdings","HYFT","10916000","1.4","United States"
"10118","Renegade Gold","RAGE.V","10899500","0.302757","Canada"
"10119","Diginex","DGNX","10881800","1.3498","Hong Kong"
"10120","Propanc Biopharma","PPCB","10827900","1.0874","Australia"
"10121","Forever Entertainment","8FE.SG","10824500","0.650198","Poland"
"10122","LENSAR","LNSR","10790000","8.6","United States"
"10123","KALA BIO","KALA","10761000","0.8198","United States"
"10124","Entera Bio","ENTX","10687000","3.24","Israel"
"10125","Achieve Life Sciences","ACHV","10678000","8.15","Canada"
"10126","NusaTrip","NUTR","10626500","9","Indonesia"
"10127","CervoMed","CRVO","10615700","2.64","United States"
"10128","Palatin Technologies","PTN","10591900","10.35","United States"
"10129","Race Oncology","RAC.AX","10532500","1.57831","Australia"
"10130","Off the Hook YS Inc","OTH","10484300","2.57","United States"
"10131","AMC Robotics Corporation","AMCI","10482400","4.29","United States"
"10132","Azitra","AZTR","10480300","0.1616","United States"
"10133","Solid Clouds","SOLID.IC","10418800","0.000995438","Iceland"
"10134","Wayi International Digital Entertainment","3086.TWO","10407600","0.835427","Taiwan"
"10135","Trophy Games","TGAMES.CO","10399700","2.09621","Denmark"
"10136","Alector","ALEC","10382000","2.385","United States"
"10137","Edia","3935.T","10353800","4.26584","Japan"
"10138","iFOREX","IFRX.L","10342000","1.97206","Guernsey"
"10139","Phoenix Motor","PEV","10320000","0.23","United States"
"10140","DeFi Development","DFDV","10194000","4.495","United States"
"10141","Innovatec","INC.MI","10193200","0.272081","Italy"
"10142","OpGen","OPGN","10158000","24.75","United States"
"10143","EDAP TMS","EDAP","10101000","4.32","France"
"10144","Harvard Bioscience","HBIO","10046000","7.53","United States"
"10145","Globavend","GVH","10036700","1.06","Australia"
"10146","CCSC Technology International Holdings","CCTG","9982830","0.6899","Hong Kong"
"10147","Intensity Therapeutics","INTS","9979000","4.8","United States"
"10148","Brüder Mannesmann AG","BMM.F","9965920","1.10697","Germany"
"10149","Telesis Bio","TBIO","9946000","0.001","United States"
"10150","BioPorto","BIOPOR.CO","9910350","0.188581","Denmark"
"10151","Arizona Metals","AMC.TO","9773040","0.154983","Canada"
"10152","Mynet","3928.T","9725280","1.47422","Japan"
"10153","Novo Integrated Sciences","NVOS","9663220","0.0006","United States"
"10154","Aterian","ATER","9525000","0.44","United States"
"10155","Gelteq Limited","GELS","9512250","0.565","Australia"
"10156","AS PRFoods","PRF1T.TL","9496640","0.0647868","Estonia"
"10157","Gold Road International p.l.c.","GOLDR.OL","9450300","0.848139","Malta"
"10158","ESS Tech","GWH","9446000","0.3705","United States"
"10159","reAlpha Tech","AIRE","9311230","1.63","United States"
"10160","PainReform","PRFX","9290000","0.9787","Israel"
"10161","cbdMD","YCBD","9284750","0.5299","United States"
"10162","Where Food Comes From","WFCF","9200000","12.6501","United States"
"10163","DigiAsia Corp","FAAS","9176000","0.0807","Indonesia"
"10164","NanoViricides","NNVC","9153600","1.29","United States"
"10165","Heron Therapeutics","HRTX","9137000","0.3092","United States"
"10166","Biodesix","BDSX","9132000","30.01","United States"
"10167","Aker Carbon Capture","ACC.OL","9127620","0.00035151","Norway"
"10168","Quantum Graphite","QGL.AX","9087020","0.236746","Australia"
"10169","Exasol AG","EXL.DE","9049260","2.24889","Germany"
"10170","Mobcast","3664.T","9030170","0.169379","Japan"
"10171","The Energy House Holding Company","ENERGYH.KW","9018970","844.198","Kuwait"
"10172","Skye Bioscience","SKYE","9011800","1.9094","United States"
"10173","Myomo","MYO","9001680","1.45","United States"
"10174","Cloudastructure","CSAI","8910000","5.055","United States"
"10175","AlphaTON Capital Corp","ATON","8883000","0.32","British Virgin Islands"
"10176","Eduform'action","ALEFA.PA","8853930","0.326264","France"
"10177","Mobix Labs","MOBX","8845000","1.1299","United States"
"10178","Edible Garden","EDBL","8833000","1.4198","United States"
"10179","Golden Sun Education Group","GSUN","8828530","0.2901","China"
"10180","Mobilicom","MOB","8823500","5.66","Australia"
"10181","Quoin Pharmaceuticals","QNRX","8773130","5.27","United States"
"10182","Sabre Resources","SBR.AX","8764260","0.00502188","Australia"
"10183","Infant Bacterial Therapeutics AB","IBT-B.ST","8742280","6.82639","Sweden"
"10184","Interlink Electronics","LINK","8741000","5.1226","United States"
