"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"9639","Kartoon Studios","TOON","40984000","0.6351","United States"
"9640","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","40882200","281.943","Kuwait"
"9641","Chapel Down Group","CDGP.L","40836600","0.673222","United Kingdom"
"9642","CAVE Interactive","3760.T","40731400","4.54186","Japan"
"9643","Pelagic Credit Plc","PLGC.OL","40550100","1.76696","Cyprus"
"9644","Tide Water Oil","TIDEWATER.NS","40532100","25.0972","India"
"9645","Riverstone Holdings","AP4.SI","40523900","0.613492","Singapore"
"9646","Tuas Limited","TUA.AX","40415300","1.55678","Australia"
"9647","Gabler Group AG","XK4.F","40385800","45.91","Germany"
"9648","Doosan Robotics","454910.KS","40345100","51.8232","South Korea"
"9649","BAVARIA Industries Group AG","B8A.MU","40342500","122.349","Germany"
"9650","Kewal Kiran Clothing","KKCL.NS","40331900","5.39611","India"
"9651","Genius Group","GNS","40318400","0.1761","Singapore"
"9652","Filana Therapeutics","FLNA","40294000","0.9249","United States"
"9653","Sparta AG","SPT6.F","40181300","30.296","Germany"
"9654","Pensonic Holdings Berhad","9997.KL","40100800","0.103182","Malaysia"
"9655","Air Industries Group","AIRI","40071000","2.58","United States"
"9656","InfuSystem","INFU","39908000","11.95","United States"
"9657","Ateam","3662.T","39901800","6.10391","Japan"
"9658","Iterum Therapeutics","ITRM","39884000","0.03","Ireland"
"9659","Keystone Law Group","KEYS.L","39853000","7.92906","United Kingdom"
"9660","Schwälbchen Molkerei","SMB.F","39765700","50.1049","Germany"
"9661","Devolver Digital","DEVO.L","39721000","0.103703","United States"
"9662","Hangzhou Electronic Soul Network Technology","603258.SS","39681600","1.91921","China"
"9663","Richardson Electronics","RELL","39649000","17.52","United States"
"9664","Bicara Therapeutics","BCAX","39641000","24.56","United States"
"9665","Alpha Tau Medical","DRTS","39421000","14.9663","Israel"
"9666","CytomX Therapeutics","CTMX","39414000","3.34","United States"
"9667","National Metal Manufacturing and Casting","2220.SR","39397700","3.38261","Saudi Arabia"
"9668","Burning Rock Biotech","BNR","39355800","9.26","China"
"9669","Igarashi Motors India","IGARASHI.NS","39328900","4.47056","India"
"9670","Perfect Corp.","PERF","39306000","1.899","Taiwan"
"9671","RVRC Holding","RVRC.ST","39277600","5.69741","Sweden"
"9672","Qatar Electronic Systems","TQES.QA","39204000","0.59011","Qatar"
"9673","United Wire Factories Company","1301.SR","39161900","5.07125","Saudi Arabia"
"9674","Yunji","YJ","39129700","2.9001","China"
"9675","ESS Tech","GWH","39126000","0.3705","United States"
"9676","Sygnity","SGN.WA","39097900","24.3301","Poland"
"9677","LPKF Laser &amp; Electronics","LPK.DE","39082600","15.381","Germany"
"9678","IO Biotech","IOBT","39045000","0.048","Denmark"
"9679","Wakou Shokuhin","2813.T","39037700","24.7168","Japan"
"9680","GenSight Biologics","SIGHT.PA","38998700","0.137497","France"
"9681","Nynomic AG","M7U.DE","38963400","26.8003","Germany"
"9682","Quercus TFI","QRS.WA","38847000","3.7606","Poland"
"9683","Bukalapak.com","BUKA.JK","38844800","0.0060411","Indonesia"
"9684","Perma-Fix Environmental Services","PESI","38712000","18.1","United States"
"9685","Smartoptics Group","SMOP.OL","38693000","4.84039","Norway"
"9686","Invivyd","IVVD","38692000","0.9101","United States"
"9687","Peninsula Energy","PEN.AX","38604000","0.222398","Australia"
"9688","MediWound","MDWD","38559000","12.78","Israel"
"9689","Perpetua Resources","PPTA","38546000","26.05","United States"
"9690","Pyramid AG","M3B.DE","38525700","0.904662","Germany"
"9691","Immunic","IMUX","38509000","16.48","United States"
"9692","3P Learning","3PL.AX","38484400","0.251094","Australia"
"9693","Baird Medical Investment Holdings","BDMD","38477500","1.16","China"
"9694","NuScale Power","SMR","38430000","9.185","United States"
"9695","CS Disco","LAW","38425000","4.09","United States"
"9696","Cytosorbents","CTSO","38368000","0.366","United States"
"9697","Nucleus Software Exports","NUCLEUS.NS","38367900","7.7577","India"
"9698","Celon Pharma","CLN.WA","38337800","6.06898","Poland"
"9699","Netwealth","NWL.AX","38271900","15.9768","Australia"
"9700","ZK International Group","ZKIN","38253300","1.1894","China"
"9701","Jumbo Interactive Limited","JIN.AX","38226500","5.53842","Australia"
"9702","Eleco","ELCO.L","38193000","1.79526","United Kingdom"
"9703","Bgin Blockchain","BGIN","38086100","2.065","Singapore"
"9704","Kingfa Science & Technology","KINGFA.NS","37963200","63.5259","India"
"9705","1stdibs.com","DIBS","37893000","4.415","United States"
"9706","Ajinomoto (Malaysia)","2658.KL","37872900","4.69418","Malaysia"
"9707","Apogee Therapeutics","APGE","37861000","134.878","United States"
"9708","NextVision Stabilized Systems","NXSN.TA","37852000","67.0723","Israel"
"9709","Stryve Foods","SNAX","37834800","0.0011","United States"
"9710","BAIOO Family Interactive","2100.HK","37692400","0.0376319","China"
"9711","Stille AB","STIL.ST","37663900","24.0499","Sweden"
"9712","OptimizeRx","OPRX","37653000","7.665","United States"
"9713","Asetek","ASTK.CO","37650000","0.260469","Denmark"
"9714","Truecaller","TRUE-B.ST","37599300","2.40709","Sweden"
"9715","India Tourism Development Corp","ITDC.NS","37579000","7.17018","India"
"9716","CI Games","CI7.F","37547600","0.644372","Poland"
"9717","Nekkar ASA","NKR.OL","37493400","1.56884","Norway"
"9718","Pliant Therapeutics","PLRX","37430000","1.165","United States"
"9719","SWK Holdings","SWKH","37324000","15.9","United States"
"9720","Prothena","PRTA","37278000","9.26","Ireland"
"9721","CeriBell","CBLL","37265000","23.395","United States"
"9722","Wittchen","WTN.WA","37088200","3.73893","Poland"
"9723","COSOL Limited","COS.AX","37084900","0.143482","Australia"
"9724","FutureFuel","FF","37070000","5.42","United States"
"9725","Zengame Technology","2660.HK","36971900","0.295953","China"
"9726","Björn Borg","BORG.ST","36968700","6.32229","Sweden"
"9727","MPS Limited","MPSLTD.NS","36966600","28.3432","India"
"9728","Plejd AB","PLEJD.ST","36846800","96.9347","Sweden"
"9729","Cullinan Therapeutics","CGEM","36812000","22.98","United States"
"9730","MoneyHero","MNY","36786000","0.878","Singapore"
"9731","111, Inc.","YI","36729000","3.52","China"
"9732","RxSight","RXST","36698000","6.445","United States"
"9733","Smith-Midland Corporation","SMID","36537000","26.75","United States"
"9734","uCloudlink Group","UCL","36389000","0.3761","Hong Kong"
"9735","LGI Limited","LGI.AX","36376800","1.73614","Australia"
"9736","SCYNEXIS","SCYX","36319000","5.94","United States"
"9737","Avacta Group","AVCT.L","36282000","0.941151","United Kingdom"
"9738","audius SE","3ITN.DE","36186500","11.7688","Germany"
"9739","Sylogist","SYZ.TO","36116200","2.2923","Canada"
"9740","Homeland Interactive Technology","3798.HK","36068000","0.147976","China"
"9741","Cemtrex","CETX","36027100","2.69","United States"
"9742","Nauticus Robotics","KITT","35962200","0.808","United States"
"9743","Detection Technology","DETEC.HE","35898600","9.25192","Finland"
"9744","zSpace","ZSPC","35853000","0.17","United States"
"9745","Streamwide","ALSTW.PA","35821000","95.3158","France"
"9746","Revenio","REG1V.HE","35764300","16.989","Finland"
"9747","Fine Organics","FINEORG.NS","35758800","53.8678","India"
"9748","Pollux Properti Indonesia","POLL.JK","35744900","0.00690974","Indonesia"
"9749","Gurunavi, Inc.","2440.T","35740800","0.840621","Japan"
"9750","Lubawa","LBW.WA","35711300","3.36774","Poland"
"9751","Senti Biosciences","SNTI","35676000","0.3876","United States"
"9752","Rakon Limited","RAK.NZ","35666400","0.895488","New Zealand"
"9753","Rare Earths Americas","REA","35629000","14.47","United States"
"9754","Cenntro Inc.","CENN","35619600","0.0775","United States"
"9755","IT Link SA","ALITL.PA","35490900","19.6341","France"
"9756","INMA Holding Company","IHGS.QA","35485900","0.728022","Qatar"
"9757","Safari Industries India","SAFARI.NS","35485100","15.6821","India"
"9758","Bragg Gaming Group","BRAG","35362700","1.462","Canada"
"9759","Trilogy Metals","TMQ","35272000","3.74","Canada"
"9760","Protalix BioTherapeutics","PLX","35107000","2.39","Israel"
"9761","ad pepper media International","APM.DE","35046700","3.14612","Germany"
"9762","Orion Energy Systems","OESX","34977000","24.9299","United States"
"9763","Machvision Inc.","3563.TW","34963700","21.5138","Taiwan"
"9764","Silvaco Group","SVCO","34737000","6.8","United States"
"9765","Atlas Lithium","ATLX","34716200","3.3099","United States"
"9766","Arbe Robotics","ARBE","34709000","0.6637","Israel"
"9767","Xos, Inc.","XOS","34627000","3.7","United States"
"9768","freelancer.com","FLN.AX","34601900","0.107612","Australia"
"9769","NioCorp Developments","NB","34573000","4.3399","United States"
"9770","ecotel communication","E4C.DE","34572700","8.15661","Germany"
"9771","Zephyr Energy plc","ZPHR.L","34518000","0.0408013","United Kingdom"
"9772","Sun Corp","6736.T","34502900","50.6882","Japan"
"9773","Delta Corp","DELTACORP.NS","34487100","0.636465","India"
"9774","Stereotaxis","STXS","34432000","1.43","United States"
"9775","Kellton Tech Solutions","KELLTONTEC.NS","34411600","0.141611","India"
"9776","NextNRG","NXXT","34311200","0.2376","United States"
"9777","Frequency Electronics","FEIM","34303000","60.45","United States"
"9778","COLOPL","3668.T","34134400","2.7477","Japan"
"9779","First Investment Company K.S.C.P.","ALOLA.KW","34025800","426.988","Kuwait"
"9780","Kopin Corporation","KOPN","34019600","4.765","United States"
"9781","Tigo Energy","TYGO","34006000","1.06","United States"
"9782","SmartCraft ASA","SMCRT.OL","33968100","1.99594","Norway"
"9783","Fope S.p.A.","FPE.MI","33880000","61.7572","Italy"
"9784","Borosil","BORORENEW.NS","33723800","5.52399","India"
"9785","SurgePays","SURG","33369400","0.17","United States"
"9786","Atea Pharmaceuticals","AVIR","33367000","5.38","United States"
"9787","Nautilus Biotechnology","NAUT","33364000","0.937","United States"
"9788","Malteries Franco-Belges","MALT.PA","33301800","1037.05","France"
"9789","Hester Biosciences","HESTERBIO.NS","33176900","24.6787","India"
"9790","Beta Bionics","BBNX","33172000","19.21","United States"
"9791","Shankara Building","SHANKARA.NS","33101800","1.54724","India"
"9792","Pyxis Oncology","PYXS","33032000","3.135","United States"
"9793","Remedy Entertainment","REMEDY.HE","33013100","21.4402","Finland"
"9794","Riber S.A.","ALRIB.PA","32986400","10.4987","France"
"9795","Alto Neuroscience","ANRO","32890000","35.91","United States"
"9796","Sadr Logistics Company","1832.SR","32805600","0.681848","Saudi Arabia"
"9797","Wawel","WWL.WA","32771600","197.242","Poland"
"9798","Wafrah for Industry and Development Company","2100.SR","32760600","5.6359","Saudi Arabia"
"9799","CuriosityStream","CURI","32695000","2.71","United States"
"9800","Elutia","ELUT","32682000","1.01","United States"
"9801","bet-at-home.com","ACX.DE","32550300","3.96178","Germany"
"9802","Outdoor Holding Company","POWW","32528700","2.195","United States"
"9803","Immutep","IMMP","32353400","0.3897","Australia"
"9804","Cigniti Technologies","CIGNITITEC.NS","32285200","13.2083","India"
"9805","eMudhra","EMUDHRA.NS","32181100","5.70009","India"
"9806","Mama's Creations","MAMA","32167000","16.76","United States"
"9807","Hacksaw AB","HACK.ST","32134600","8.56975","Sweden"
"9808","FRIWO","CEA.DE","32118300","5.33675","Germany"
"9809","Envela Corporation","ELA","32068600","14","United States"
"9810","Niagen Bioscience","NAGE","31999000","3.285","United States"
"9811","Al Faleh Educational Holding","FALH.QA","31929600","0.151923","Qatar"
"9812","AudioEye","AEYE","31921000","7.345","United States"
"9813","Synergy CHC","SNYR","31866800","0.1","United States"
"9814","Groupe Airwell","ALAIR.PA","31863200","1.46819","France"
"9815","Crown Crafts","CRWS","31840000","2.93","United States"
"9816","AIC Mines Limited","A1M.AX","31816300","0.634909","Australia"
"9817","I'LL inc.","3854.T","31754000","15.0622","Japan"
"9818","Xvivo Perfusion AB","XVIVO.ST","31718900","29.511","Sweden"
"9819","Asseco Business Solutions","ABS.WA","31616500","24.3843","Poland"
"9820","Geospace Technologies","GEOS","31583000","5.37","United States"
"9821","Sterling Tools","STERTOOLS.NS","31541500","2.3553","India"
"9822","Creades AB","CRED-A.ST","31527800","9.44142","Sweden"
"9823","Bisalloy Steel Group","BIS.AX","31492600","3.4651","Australia"
"9824","Palvella Therapeutics","PVLA","31446000","150.87","United States"
"9825","Botanix Pharmaceuticals","BOT.AX","31440900","0.0150656","Australia"
"9826","REE Automotive","REE","31431000","0.0769","Israel"
"9827","Consolidated Water","CWCO","31401600","30.17","Cayman Islands"
"9828","The National Company for Glass Industries","2150.SR","31235300","10.5314","Saudi Arabia"
"9829","Marine Products Corporation","MPX","31144000","8.18","United States"
"9830","Raydan Food","6012.SR","31124600","4.56253","Saudi Arabia"
"9831","Sasken Technologies","SASKEN.NS","31115400","19.5279","India"
"9832","Immunome","IMNM","31106000","28.9","United States"
"9833","OMER S.p.A.","OMER.MI","31044000","3.86856","Italy"
"9834","OmniAb","OABI","31004000","4.745","United States"
"9835","Mani, Inc.","7730.T","30922500","10.0812","Japan"
"9836","DATRON AG","DAR.DE","30917600","9.43836","Germany"
"9837","Vaxxinity","VAXX","30902000","0.0001","United States"
"9838","Playgon Games","DEAL.V","30855000","0.00360425","Canada"
"9839","EMX Royalty","EMX","30786000","4.16","Canada"
"9840","NCS Multistage","NCSM","30779000","48.77","United States"
"9841","Tonix Pharmaceuticals","TNXP","30775000","13.805","United States"
"9842","Feiyu Technology International Company","1022.HK","30728300","0.0459237","China"
"9843","Leafly Holdings","LFLY","30690000","37","United States"
"9844","Seer Inc","SEER","30653000","2.02","United States"
"9845","Kuke Music Holding","KUKE","30624100","1.39","China"
"9846","Masterflex","MZX.DE","30608000","16.6045","Germany"
"9847","Zeo Energy","ZEO","30576800","0.3214","United States"
"9848","Egetis Therapeutics AB","EGTX.ST","30575100","0.840171","Sweden"
"9849","Oramed Pharmaceuticals","ORMP","30571000","5.195","United States"
"9850","Unity Biotechnology","UBX","30552000","0.2001","United States"
"9851","Aura Biosciences","AURA","30430000","7.765","United States"
"9852","3i Infotech","3IINFOLTD.NS","30421200","0.251986","India"
"9853","Gulf Hotels Group","GHG.BH","30368400","0.795756","Bahrain"
"9854","geechs","7060.T","30252200","3.76397","Japan"
"9855","W5 Solutions AB","W5.ST","30202900","3.60748","Sweden"
"9856","Lifeway Foods","LWAY","30183000","25.925","United States"
"9857","Bitmine Immersion Technologies","BMNR","30128000","24.745","United States"
"9858","Lucid Diagnostics","LUCD","30080000","0.9613","United States"
"9859","Loop Media","LPTV","30001800","0.0007","United States"
"9860","Gentili Mosconi","GM.MI","29966400","3.60056","Italy"
"9861","Anup Engineering","ANUP.NS","29914400","18.7229","India"
"9862","Northern Technologies International","NTIC","29843300","8.08","United States"
"9863","Kuwait Hotels Company K.S.C.P.","KHOT.KW","29811500","772.49","Kuwait"
"9864","T2 Biosystems","TTOO","29792000","0.001","United States"
"9865","Pro-Dex","PDEX","29779000","63.8","United States"
"9866","ProKidney","PROK","29680000","1.72","United States"
"9867","Xaar","XAR.L","29603600","1.57765","United Kingdom"
"9868","Mega Uranium","MGA.TO","29462900","0.497387","Canada"
"9869","Xtant Medical","XTNT","29401000","0.3254","United States"
"9870","Comet Ridge","COI.AX","29388200","0.0681541","Australia"
"9871","United Foods Company","UFC.AE","29380100","3.34931","United Arab Emirates"
"9872","Adicet Bio","ACET","29317000","8.83","United States"
"9873","Growens S.p.A.","GROW.MI","29307100","2.19646","Italy"
"9874","Boss Energy","BOE.AX","29296100","1.3021","Australia"
"9875","Solid Power","SLDP","29271000","2.32","United States"
"9876","Altea Green Power S.p.A.","AGP.MI","29205200","8.27313","Italy"
"9877","Beyond Air","XAIR","29175000","4.78","United States"
"9878","GreenPower Motor Company","GP","29139400","1.615","Canada"
"9879","Smart Parking Limited","SPZ.AX","29133800","0.613387","Australia"
"9880","RADCOM","RDCM","29114000","10.27","Israel"
"9881","Userjoy Technology","3546.TWO","29104500","2.25817","Taiwan"
"9882","PolyNovo","PNV.AX","29039600","0.720999","Australia"
"9883","Direct Digital Holdings","DRCT","28980000","2.36","United States"
"9884","Tenaya Therapeutics","TNYA","28881000","0.7115","United States"
"9885","ESAB India","ESABINDIA.NS","28827300","64.6003","India"
"9886","Lifevantage","LFVN","28788000","6.56","United States"
"9887","Biolife Solutions","BLFS","28676000","37.1","United States"
