"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"8498","Gold Royalty Corp","GROY","-720000","3.435","Canada"
"8499","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","-721428","0.0114927","Argentina"
"8500","vTv Therapeutics","VTVT","-729000","33.83","United States"
"8501","The Energy House Holding Company","ENERGYH.KW","-730732","844.198","Kuwait"
"8502","cyan AG","CYR.DE","-737730","2.33046","Germany"
"8503","Gala Incorporated","4777.T","-741305","1.24838","Japan"
"8504","TechCreate Group","TCGL","-745236","172.84","Singapore"
"8505","Game Your Game","GYGY","-783789","1.235","United States"
"8506","Wearable Health Solutions","WHSI","-784786","0.0001","United States"
"8507","Mercor","MCR.WA","-790714","4.11824","Poland"
"8508","Axel Mark","3624.T","-809246","0.49559","Japan"
"8509","All in! Games","ALG.WA","-823695","0.202119","Poland"
"8510","Evolva Holding SA","EVE.SW","-824428","2.96622","Switzerland"
"8511","Komax Holding","KOMN.SW","-827334","93.2062","Switzerland"
"8512","Gentian Diagnostics ASA","GENT.OL","-832181","4.2514","Norway"
"8513","SBF AG","CY1K.DE","-843075","3.76369","Germany"
"8514","NusaTrip","NUTR","-851017","9","Indonesia"
"8515","Precipio","PRPO","-859000","30.39","United States"
"8516","Natural Health Trends","NHTC","-866000","1.73","United States"
"8517","Virco Manufacturing","VIRC","-889000","6.1072","United States"
"8518","Energy Focus","EFOI","-900000","2.7694","United States"
"8519","Apnimed, Inc.","APMD","-932000","29.37","United States"
"8520","GoTo","GOTO.JK","-938617","0.00282294","Indonesia"
"8521","Aeria","3758.T","-952360","1.54323","Japan"
"8522","CION Investment Corporation","CION","-953000","7.405","United States"
"8523","Sozap","SOZAP.ST","-964721","0.0270876","Sweden"
"8524","American Uranium Limited","AMU.AX","-966296","0.0559581","Australia"
"8525","Primech Holdings","PMEC","-975000","0.5151","Singapore"
"8526","Celebrus Technologies","CLBS.L","-976000","1.31244","United Kingdom"
"8527","Agile Content","AGIL.MC","-983424","2.5635","Spain"
"8528","Kore Potash plc","KP2.L","-985276","0.0442015","United Kingdom"
"8529","PhenixFIN","PFX","-1000320","54","United States"
"8530","Erayak Power Solution","RAYA","-1019320","2.265","China"
"8531","Turbo Energy","TURB","-1029840","1.11","Spain"
"8532","Avant Technologies Inc.","AVAI","-1030260","0.115","United States"
"8533","Magic Empire Global (Giraffe Capital)","MEGL","-1041280","1.2","Hong Kong"
"8534","Sol-Gel Technologies","SLGL","-1046000","77.55","Israel"
"8535","Metalla Royalty & Streaming","MTA","-1055000","10.95","Canada"
"8536","GEE Group","JOB","-1060000","0.2527","United States"
"8537","PAL Next AG","PAL.DE","-1067530","1.09852","Germany"
"8538","Acanthe Développement","ACAN.PA","-1073700","0.242368","France"
"8539","Cosmo Pharmaceuticals","C43.F","-1078400","71.7781","Ireland"
"8540","Koss","KOSS","-1087560","3.5499","United States"
"8541","Hunyvers","ALHUN.PA","-1087610","7.92356","France"
"8542","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","-1090890","498.696","Kuwait"
"8543","Cerus Corporation","CERS","-1091000","2.695","United States"
"8544","Elbstein AG","EBS.HM","-1095660","1.10697","Germany"
"8545","Wolftank-Adisa Holding","WOLF.VI","-1097540","4.42787","Austria"
"8546","Sri Trang Gloves","STGT.BK","-1099060","0.329268","Thailand"
"8547","Sabre Resources","SBR.AX","-1099810","0.00502188","Australia"
"8548","Valhi","VHI","-1100000","17.58","United States"
"8549","111, Inc.","YI","-1102380","3.52","China"
"8550","TechPrecision","TPCS","-1171000","5.65","United States"
"8551","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","-1171860","687.744","Kuwait"
"8552","TOP Financial Group Limited","TOP","-1177320","2.06","Hong Kong"
"8553","Astro Corporation","3064.TWO","-1197700","0.595163","Taiwan"
"8554","Comscore","SCOR","-1216000","5.06","United States"
"8555","Cryo-Cell International","CCEL","-1221080","4.37","United States"
"8556","FreightCar America","RAIL","-1228000","7.35","United States"
"8557","T-Bull","TBL.WA","-1242940","0.4065","Poland"
"8558","CeoTronics","CEK.DE","-1265020","12.4213","Germany"
"8559","Selvita","SLV.WA","-1285030","7.43721","Poland"
"8560","EuroGroup Laminations","EGLA.MI","-1288680","1.16523","Italy"
"8561","Mobcast","3664.T","-1308530","0.169379","Japan"
"8562","Hoftex Group AG","NBH.MU","-1312170","5.82615","Germany"
"8563","Investigator Resources","IVR.AX","-1323280","0.0394576","Australia"
"8564","Latécoère S.A.","LAT.PA","-1353290","0.0174784","France"
"8565","Arcutis Biotherapeutics","ARQT","-1391000","25.25","United States"
"8566","Nanexa AB","NANEXA.ST","-1396060","0.474172","Sweden"
"8567","Arco Vara AS","ARC1T.TL","-1413470","1.47608","Estonia"
"8568","Interlink Electronics","LINK","-1430000","5.1226","United States"
"8569","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","-1437390","22.3724","Germany"
"8570","Vogenx","VOGX","-1439120","30.39","United States"
"8571","Castellum","CTM","-1439140","0.6011","United States"
"8572","DUG Technology","DUG.AX","-1441000","1.39178","Australia"
"8573","Funkwerk AG","FEW.F","-1453620","36.3083","Germany"
"8574","Nordic Fibreboard AS","SKN1T.TL","-1465890","0.699138","Estonia"
"8575","Air Industries Group","AIRI","-1468000","2.58","United States"
"8576","Usio","USIO","-1469670","2.93","United States"
"8577","Gold Hydrogen Limited","GHY.AX","-1474210","0.394576","Australia"
"8578","The Tourism Enterprise company (SHAMS)","4170.SR","-1477240","3.85404","Saudi Arabia"
"8579","Silver Mines Limited","SVL.AX","-1480030","0.118373","Australia"
"8580","MariMed","MRMD","-1489000","0.0883","United States"
"8581","Masi Agricola","MASI.MI","-1497470","5.0804","Italy"
"8582","Brüder Mannesmann AG","BMM.F","-1506000","1.10697","Germany"
"8583","Jump Networks","JUMPNET.NS","-1509540","0.12","India"
"8584","Greenpanel Industries","GREENPANEL.NS","-1527150","1.65594","India"
"8585","BloomZ","BLMZ","-1534550","0.128","United States"
"8586","Syntec Optics","OPTX","-1548600","8.45","United States"
"8587","VivoPower","VVPR","-1558720","2.07","United Kingdom"
"8588","Coast Investment &amp; Development Company","COAST.KW","-1561380","306.063","Kuwait"
"8589","Erbud","ERB.WA","-1566610","6.12317","Poland"
"8590","Silver One Resources","SVE.V","-1583950","0.320779","Canada"
"8591","Mentice AB","MNTC.ST","-1610330","1.42304","Sweden"
"8592","AS PRFoods","PRF1T.TL","-1630630","0.0647868","Estonia"
"8593","InterServ International","6169.TWO","-1643630","0.392588","Taiwan"
"8594","Aurora Energy Metals","1AE.AX","-1650160","0.0394576","Australia"
"8595","Amana Cooperative Insurance Company","8310.SR","-1669890","2.15475","Saudi Arabia"
"8596","Austin Gold","AUST","-1679880","1.29","United States"
"8597","İşbir Holding","ISBIR.IS","-1685470","1.54323","Turkey"
"8598","Halo Minerals PLC","HALO.L","-1704950","0.143253","United Kingdom"
"8599","Locafy","LCFY","-1717860","2.445","Australia"
"8600","Bahrain Duty Free Shop Complex","DUTYF.BH","-1729260","0.323607","Bahrain"
"8601","iEntertainment Network","IENT","-1739000","0.0067","United States"
"8602","Forsys Metals","FSY.TO","-1740630","0.419299","Canada"
"8603","Pattern S.p.A.","PTR.MI","-1743880","3.07621","Italy"
"8604","CCSC Technology International Holdings","CCTG","-1759430","0.6899","Hong Kong"
"8605","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","-1763610","281.943","Kuwait"
"8606","Auric Minerals","AUMC.CN","-1766360","0.0648766","Canada"
"8607","Perpetuals.com","PDC","-1794970","3.36","Japan"
"8608","Turn Therapeutics","TTRX","-1797120","9.91","United States"
"8609","Versus Systems","VS","-1805360","1.335","Canada"
"8610","Aptorum Group","APM","-1826640","0.7","Hong Kong"
"8611","Kura Sushi USA","KRUS","-1833000","46.85","United States"
"8612","One Stop Systems","OSS","-1861220","11.075","United States"
"8613","Orion Digital Corp.","ORIO","-1867400","0.8282","Canada"
"8614","Development Works Food Company","6013.SR","-1891460","24.6904","Saudi Arabia"
"8615","Sanara MedTech","SMTI","-1893530","34.61","United States"
"8616","Inspired Entertainment","INSE","-1900000","5.84","United States"
"8617","Cato Fashion","CATO","-1906000","2.77","United States"
"8618","Psychemedics","PMD","-1916000","2.67","United States"
"8619","Bitcoin Group","ADE.DE","-1921110","31.7409","Germany"
"8620","Curatis","CURN.SW","-1927500","23.829","Switzerland"
"8621","Inuvo","INUV","-1929340","0.693","United States"
"8622","Agape ATP","ATPC","-1933310","2.4","Malaysia"
"8623","Cy4gate","CY4.MI","-1935840","10.8366","Italy"
"8624","Al-Omran Industrial Trading Company","4141.SR","-1939220","5.43614","Saudi Arabia"
"8625","The Elmet Group","ELMT","-1941000","17.83","United States"
"8626","Apollo Minerals Limited","AON.AX","-1949230","0.0451969","Australia"
"8627","Skycorp Solar Group","PN","-1967710","2.7701","China"
"8628","Linekong Interactive","8267.HK","-1971130","0.0257683","China"
"8629","Smart Sand","SND","-1973000","4.7725","United States"
"8630","Garo Aktiebolag","GARO.ST","-1994760","1.15524","Sweden"
"8631","Hikal","HIKAL.NS","-2013470","2.17637","India"
"8632","Fintech Scion (FintechCashier)","FINR","-2020120","0.001","United Kingdom"
"8633","Lument Finance Trust","LFT","-2021160","0.7455","United States"
"8634","Strickland Metals Limited","STK.AX","-2056980","0.0624148","Australia"
"8635","VIGO Photonics","VGO.WA","-2073520","129.779","Poland"
"8636","DigiAsia Corp","FAAS","-2074820","0.0807","Indonesia"
"8637","Solid Clouds","SOLID.IC","-2085390","0.000995438","Iceland"
"8638","Empyrean Technology","301269.SZ","-2093920","14.0296","China"
"8639","Top Ships","TOPS","-2123000","0.7819","Greece"
"8640","The Payments Group Holding","PGH.DE","-2142180","0.238872","Germany"
"8641","Gaming Factory","GIF.WA","-2149940","1.20567","Poland"
"8642","Nymox Pharmaceutical","NYMX","-2161000","0.2","Bahamas"
"8643","Dexco","DXCO3.SA","-2181320","1.00512","Brazil"
"8644","Bever Holding","BEVER.AS","-2243730","3.26264","Netherlands"
"8645","Witbe S.A.","ALWIT.PA","-2244910","4.27639","France"
"8646","GAME HOURS","6626.TWO","-2255680","0.0972769","Taiwan"
"8647","Gurunavi, Inc.","2440.T","-2266100","0.840621","Japan"
"8648","Paytm","PAYTM.NS","-2283740","17.987","India"
"8649","CVC Limited","CVC.AX","-2285830","1.11199","Australia"
"8650","Dlala Brokerage and Investment Holding Company","DBIS.QA","-2303640","0.412912","Qatar"
"8651","Alligator Energy","AGE.AX","-2303680","0.0337183","Australia"
"8652","Perrot Duval","PEDU.SW","-2308830","111.699","Switzerland"
"8653","Orion Energy Systems","OESX","-2320000","24.9299","United States"
"8654","Onfolio Holdings","ONFO","-2331000","1.4712","United States"
"8655","WALLIX Group","ALLIX.PA","-2356510","25.8098","France"
"8656","Infas Holding AG","IFS.F","-2368620","7.80704","Germany"
"8657","Gelteq Limited","GELS","-2373910","0.565","Australia"
"8658","Comet Ridge","COI.AX","-2381270","0.0681541","Australia"
"8659","Xenetic Biosciences","XBIO","-2394290","3.7","United States"
"8660","OFX Group","OFX.AX","-2406950","0.591865","Australia"
"8661","AltPlus","3672.T","-2442470","0.188199","Japan"
"8662","Byggmästare Anders J Ahlström","AJA-B.ST","-2443820","5.67116","Sweden"
"8663","Barfresh Food Group","BRFH","-2460000","1.2401","United States"
"8664","Sonoma Pharmaceuticals","SNOA","-2461000","1.36","United States"
"8665","Galaxy Digital Holdings","7LX.F","-2470000","22.3715","United States"
"8666","VirTra","VTSI","-2493500","3.02","United States"
"8667","Mobile Global Esports (Mogo)","MGAM","-2546680","0.001","United States"
"8668","Devolver Digital","DEVO.L","-2569000","0.103703","United States"
"8669","Automated Systems Company KPSC","ASC.KW","-2591040","5479.14","Kuwait"
"8670","KORU Medical Systems","KRMD","-2592360","3.19","United States"
"8671","the Marygold Companies","MGLD","-2612000","1.0391","United States"
"8672","Runway Growth Finance","RWAY","-2634000","6.5","United States"
"8673","Wirtualna Polska (WP Holding)","WPL.WA","-2637860","16.9606","Poland"
"8674","Coelacanth Energy","CEI.V","-2643540","0.556656","Canada"
"8675","PodcastOne","PODC","-2644000","2.69","United States"
"8676","Schweiter Technologies","SWTQ.SW","-2652520","439.348","Switzerland"
"8677","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","-2655210","45.444","Austria"
"8678","cbdMD","YCBD","-2656350","0.5299","United States"
"8679","Leafly Holdings","LFLY","-2686000","37","United States"
"8680","Airtasker","ART.AX","-2706310","0.161418","Australia"
"8681","Guardian Metal Resources","GMTL","-2711000","13.45","United Kingdom"
"8682","Quantum Graphite","QGL.AX","-2730760","0.236746","Australia"
"8683","029 Group","Z29.DE","-2742210","48.4735","Germany"
"8684","AS Ekspress Grupp","EEG1T.TL","-2756330","1.46236","Estonia"
"8685","Virtual Interactive Technologies","VRVR","-2765490","0.0003","Bermuda"
"8686","Hydrogène de France","HDF.PA","-2798200","3.25682","France"
"8687","AudioEye","AEYE","-2813000","7.345","United States"
"8688","Frequency Electronics","FEIM","-2822000","60.45","United States"
"8689","tinyBuild","8Z3.F","-2860000","0.138662","United States"
"8690","SIMPPLE","SPPL","-2867700","2.2095","Singapore"
"8691","Talkspace","TALK","-2890000","5.25","United States"
"8692","Encounter Resources","ENR.AX","-2891000","0.197288","Australia"
"8693","VIDA Global Inc.","VIDA","-2897800","2.58","United States"
"8694","Celulosa Argentina","CELU.BA","-2903910","0.134082","Argentina"
"8695","BioNexus Gene Lab","BGLC","-2904860","1.411","Malaysia"
"8696","Prodways Group","ALPWG.PA","-2906280","0.743416","France"
"8697","Tadiran Group","TDRN.TA","-2909400","69.0579","Israel"
"8698","The Glimpse Group","VRAR","-2961370","0.68","United States"
"8699","Cettire Limited","CTT.AX","-2979720","0.200875","Australia"
"8700","CBL International","BANL","-2989860","13.52","Malaysia"
"8701","Thinkific Labs","THNC.TO","-3017000","1.07407","Canada"
"8702","ProPetro","PUMP","-3036000","10.5","United States"
"8703","Bajaj Electricals","BAJAJELEC.NS","-3064330","3.57016","India"
"8704","INTERSHOP Communications","ISHA.DE","-3088750","1.84689","Germany"
"8705","CytoMed Therapeutics","GDTC","-3096370","0.935","Singapore"
"8706","Outdoor Holding Company","POWW","-3126400","2.195","United States"
"8707","Apyx Medical","APYX","-3130000","3.065","United States"
"8708","Race Oncology","RAC.AX","-3149100","1.57831","Australia"
"8709","IMC Rare Earths","IMC","-3157130","10.875","Brazil"
"8710","WA1 Resources","WA1.AX","-3158310","8.72372","Australia"
"8711","Pyramid AG","M3B.DE","-3164770","0.904662","Germany"
"8712","iFOREX","IFRX.L","-3166000","1.97206","Guernsey"
"8713","Quipt Home Medical","QIPT","-3168000","3.65","United States"
"8714","CISO Global","CISO","-3168260","0.221","United States"
"8715","Develop Global Limited","DVP.AX","-3169560","3.93859","Australia"
"8716","Thimar Development Holding Company","4160.SR","-3195710","9.19963","Saudi Arabia"
"8717","Commerce.com","CMRC","-3207000","2.33","United States"
"8718","Heidmar Maritime Holdings","HMR","-3212270","1.335","Greece"
"8719","Davis Commodities","DTCK","-3218000","1","Singapore"
"8720","Grid Dynamics","GDYN","-3239000","7.63","United States"
"8721","Asure Software","ASUR","-3245000","8.595","United States"
"8722","Qatar Aluminium Manufacturing Company","QAMC.QA","-3253350","0.403571","Qatar"
"8723","Digital Hollywood Interactive","2022.HK","-3277160","0.00625073","China"
"8724","Genasys","GNSS","-3286000","1.577","United States"
"8725","Golden Minerals","AUMN","-3303000","0.2147","United States"
"8726","Optimi Health Corp.","OPTH","-3315760","4.9009","Canada"
"8727","Filling and Packing Materials Manufacturing Company","2180.SR","-3331760","9.69503","Saudi Arabia"
"8728","GenFlat Holdings","GFLT","-3342400","3","United States"
"8729","Raoom trading Company","4144.SR","-3345580","19.6431","Saudi Arabia"
"8730","Off the Hook YS Inc","OTH","-3352940","2.57","United States"
"8731","Verve Group SE","VER.ST","-3364430","1.50601","Sweden"
"8732","Orangekloud Technology","ORKT","-3373060","1.055","Singapore"
"8733","Dolphin Entertainment","DLPN","-3386250","1.1464","United States"
"8734","Guillemot Corporation","GUI.PA","-3391440","5.01049","France"
"8735","AquaBounty Technologies","AQB","-3391860","1.29","United States"
"8736","Duniec Bros.","DUNI.TA","-3421050","74.7454","Israel"
"8737","Microlise","SAAS.L","-3432790","0.680022","United Kingdom"
"8738","RCI Hospitality Holdings","RICK","-3443000","29.975","United States"
"8739","Eventbrite","EB","-3447000","4.51","United States"
"8740","Evofem Biosciences","EVFM","-3457000","0.0071","United States"
"8741","Frontier Energy Limited","FHE.AX","-3461330","0.150656","Australia"
"8742","Cheetah Net Supply Chain Service","CTNT","-3465010","1.505","United States"
"8743","GigaMedia","GIGM","-3573000","1.4301","Taiwan"
"8744","BigBen Interactive","BIG.PA","-3576720","0.165463","France"
"8745","Tose Software","4728.T","-3578080","4.109","Japan"
"8746","Gigas Hosting","GIGA.MC","-3590930","3.67047","Spain"
"8747","Wild Bunch","WBAH.F","-3591160","23.6783","Germany"
"8748","Socket Mobile","SCKT","-3620560","0.7425","United States"
"8749","Vault Minerals","VAU.AX","-3629330","5.01471","Australia"
"8750","Eco Wave Power Global","WAVE","-3650000","6.55","Israel"
"8751","Stabilis Solutions","SLNG","-3684000","5.94","United States"
"8752","Gamer Pakistan","GPAK","-3684390","0.0006","United States"
"8753","Zoom Telephonics","MINM","-3686290","3.61","United States"
"8754","GDI Property Group","GDI.AX","-3718760","0.473492","Australia"
"8755","PensionBee Group","PBEE.L","-3756000","1.82926","United Kingdom"
"8756","Clasquin SA","ALCLA.PA","-3757340","0.833139","France"
"8757","HomeBiogas","HMGS.TA","-3767000","0.259135","Israel"
"8758","Blackboxstocks","BLBX","-3767750","18.15","United States"
"8759","Synlogic","SYBX","-3787000","1.21","United States"
"8760","Solitario Resources","XPL","-3816000","0.8065","United States"
"8761","Bait Vegag Real Estate Development","BVGG.TA","-3825120","1.76717","Israel"
"8762","T&amp;G Global","TGG.NZ","-3852490","1.42662","New Zealand"
"8763","Marchex","MCHX","-3856000","1.7864","United States"
"8764","FGI Industries","FGI","-3902410","7.39","United States"
"8765","Idaho Copper Corporation","COPR","-3904010","3.35","United States"
"8766","Phaos Technology Holdings","POAS","-3928040","0.1739","Singapore"
"8767","Growens S.p.A.","GROW.MI","-3931120","2.19646","Italy"
"8768","Marvelous","7844.T","-3937440","3.19938","Japan"
"8769","Sino-Entertainment Technology","6933.HK","-3949630","0.165198","China"
"8770","GreenX Metals","GRX.AX","-3961560","0.760456","Australia"
"8771","Platinum Group Metals","PLG","-3997000","1.59","Canada"
"8772","Maui Land &amp; Pineapple Company","MLP","-3998000","15.921","United States"
"8773","Lakewood-Amedex Biotherapeutics","LABT","-3999840","2.4","United States"
"8774","ZK International Group","ZKIN","-4016280","1.1894","China"
