"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"8141","Immobel","IMMO.BR","0","23.7707","Belgium"
"8142","Planet13","PLTH.CN","0","0.129753","United States"
"8143","UBM Development","UBS.VI","0","19.6924","Austria"
"8144","Postmedia Network Canada","PNC-A.TO","0","0.706434","Canada"
"8145","Los Andes Copper","LA.V","0","9.61615","Canada"
"8146","Silver One Resources","SVE.V","0","0.320779","Canada"
"8147","IsoEnergy","ISO.TO","0","12.0923","Canada"
"8148","Arizona Metals","AMC.TO","0","0.154983","Canada"
"8149","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"8150","enCore Energy","EU","0","1.365","Canada"
"8151","Zoomd Technologies","ZOMD.V","0","0.346008","Canada"
"8152","Kuuhubb","KUU.V","0","0.01","Canada"
"8153","Playground Ventures","PLAY.CN","0","0.00720851","Canada"
"8154","Eutelsat","ETL.PA","0","2.13703","France"
"8155","Solar A/S","SOLAR-B.CO","0","32.0277","Denmark"
"8156","Air France-KLM","AF.PA","0","14.2391","France"
"8157","Immofinanz","IMO1.F","0","18.0611","Austria"
"8158","Fletcher Building","FBU.NZ","0","2.35986","New Zealand"
"8159","Nexity","NXI.PA","0","8.05174","France"
"8160","Voltalia","VLTSA.PA","0","8.378","France"
"8161","Guaranty Trust Bank","9JO.F","0","2.67857","Nigeria"
"8162","Solaria Energía","SLR.MC","0","19.7623","Spain"
"8163","NH Hotel Group","NHH.MC","0","7.53012","Spain"
"8164","Bang &amp; Olufsen A/S","BO.CO","0","1.77048","Denmark"
"8165","Hamburger Hafen","HHFA.F","0","25.169","Germany"
"8166","Lenzing","LEN.F","0","26.6255","Austria"
"8167","Adler Group","ADJ.DE","0","0.000230787","Luxembourg"
"8168","YIT","YIT.HE","0","3.92682","Finland"
"8169","BayWa","BYW.F","0","10.4405","Germany"
"8170","ID Logistics Group","IDL.PA","0","395.013","France"
"8171","SMA Solar Technology","S92.F","0","64.2041","Germany"
"8172","Branicks Group","BRNK.DE","0","0.869261","Germany"
"8173","Nordex","NDX1.F","0","44.7914","Germany"
"8174","Altareit","AREIT.PA","0","670.007","France"
"8175","Eramet","ERA.PA","0","52.179","France"
"8176","Lynas","LYC.AX","0","11.4355","Australia"
"8177","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","0","44.7448","Spain"
"8178","Revenio","REG1V.HE","0","16.989","Finland"
"8179","Técnicas Reunidas","TRE.MC","0","32.0438","Spain"
"8180","Aedas Homes","AEDAS.MC","0","25.5768","Spain"
"8181","ENCE Energía y Celulosa","ENC.MC","0","2.9457","Spain"
"8182","Qt Group","QTCOM.HE","0","41.086","Finland"
"8183","Gateway Real Estate","GTY.F","0","0.361221","Germany"
"8184","Verbio","VBK.F","0","36.2619","Germany"
"8185","ALBA SE","ABA.F","0","8.08808","Germany"
"8186","TAKKT AG","TTK.DE","0","3.36751","Germany"
"8187","Northern Data AG","NB2.DE","0","9.84036","Germany"
"8188","Global Fashion Group","GFG.DE","0","0.519692","Luxembourg"
"8189","Medios AG","ILM1.DE","0","12.701","Germany"
"8190","Maisons du Monde","MDM.PA","0","0.18163","France"
"8191","Synergie SE","SDG.PA","0","32.8595","France"
"8192","Vallourec","VK.PA","0","20.6828","France"
"8193","Innate Pharma","IPHA","0","2.23","France"
"8194","Aurelius Group","AR4.DE","0","19.24","Germany"
"8195","X-FAB","XFAB.PA","0","7.07294","Belgium"
"8196","UmweltBank","UBK.DE","0","4.45118","Germany"
"8197","Koenig &amp; Bauer","SKB.DE","0","10.4871","Germany"
"8198","PSI Software","PSAN.DE","0","52.4353","Germany"
"8199","SNP Schneider-Neureither &amp; Partner","SHF.DE","0","96.7141","Germany"
"8200","McPhy Energy","MCPHY.PA","0","2.53774","France"
"8201","SFC Energy AG","F3C.DE","0","23.9455","Germany"
"8202","Westwing Group","WEW.DE","0","15.0897","Germany"
"8203","Serviceware","SJJ.DE","0","17.3037","Germany"
"8204","Addiko Bank","ZYE1.F","0","29.3638","Austria"
"8205","KAP AG","IUR.F","0","2.09741","Germany"
"8206","Eurobio Scientific","ALERS.PA","0","23.0715","France"
"8207","ATARI","ALATA.PA","0","0.120426","France"
"8208","kneat.com","FOBK.F","0","4.66092","Ireland"
"8209","Bloober Team","6BO.SG","0","6.28059","Poland"
"8210","CI Games","CI7.F","0","0.644372","Poland"
"8211","SRP Groupe (Showroomprive.com)","SRP.PA","0","1.00676","France"
"8212","ReconAfrica","0XD.F","0","0.481822","Canada"
"8213","Galaxy Digital Holdings","7LX.F","0","22.3715","United States"
"8214","Agora, Inc.","API","0","4.085","China"
"8215","Snowflake","SNOW","0","315.5","United States"
"8216","Unity Software","U","0","44.22","United States"
"8217","Palantir","PLTR","0","175.035","United States"
"8218","XPeng","XPEV","0","11.815","China"
"8219","Azrieli Group","AZRG.TA","0","132.765","Israel"
"8220","Bank Hapoalim","POLI.TA","0","26.1188","Israel"
"8221","Energix Renewable Energies","ENRG.TA","0","6.74762","Israel"
"8222","Amot Investment","AMOT.TA","0","6.61637","Israel"
"8223","Shikun &amp; Binui","SKBN.TA","0","5.66396","Israel"
"8224","Alony Hetz","ALHE.TA","0","10.4361","Israel"
"8225","Mizrahi-Tefahot","MZTF.TA","0","77.9762","Israel"
"8226","Enlight Renewable Energy","ENLT","0","78.38","Israel"
"8227","Harel Group","HARL.TA","0","62.8656","Israel"
"8228","Shapir Civil and Marine Engineering","SPEN.TA","0","14.4611","Israel"
"8229","First International Bank of Israel","FIBI.TA","0","79.356","Israel"
"8230","Electra","ELTR.TA","0","36.5482","Israel"
"8231","Maytronics","MTRN.TA","0","0.820483","Israel"
"8232","Bank Leumi","LUMI.TA","0","25.6275","Israel"
"8233","Strauss Group","STRS.TA","0","38.702","Israel"
"8234","Shufersal","SAE.TA","0","14.5048","Israel"
"8235","Melisron","MLSR.TA","0","137.476","Israel"
"8236","OPC Energy","OPCE.TA","0","31.5741","Israel"
"8237","Bezeq","BEZQ.TA","0","2.63376","Israel"
"8238","Bpost","13B.F","0","1.51946","Belgium"
"8239","Compañía de Acero del Pacífico","CAP.SN","0","6.19246","Chile"
"8240","Rocket Companies","RKT","0","14.0074","United States"
"8241","Lufax","LU","0","1.335","China"
"8242","SM Investments Corporation","SVTMF","0","10.37","Philippines"
"8243","Li Auto","LI","0","12.325","China"
"8244","GoodRx","GDRX","0","3.52","United States"
"8245","Lumen Technologies","LUMN","0","5.97","United States"
"8246","nCino","NCNO","0","20.83","United States"
"8247","American Well","AMWL","0","11.7099","United States"
"8248","Root Insurance","ROOT","0","57.71","United States"
"8249","Array Technologies","ARRY","0","4.635","United States"
"8250","Leslie's","LESL","0","0.582","United States"
"8251","Allegro MicroSystems","ALGM","0","36.95","United States"
"8252","Vertex","VERX","0","13.345","United States"
"8253","Lightspeed Commerce","LSPD","0","10.51","Canada"
"8254","Relay Therapeutics","RLAY","0","19.495","United States"
"8255","GoHealth","GOCO","0","0.305","United States"
"8256","Asana","ASAN","0","9.37","United States"
"8257","Hyliion","HYLN","0","3.22","United States"
"8258","Lemonade","LMND","0","54.75","United States"
"8259","Rackspace Technology","RXT","0","3.255","United States"
"8260","Harmony Biosciences","HRMY","0","39.44","United States"
"8261","Atea Pharmaceuticals","AVIR","0","5.38","United States"
"8262","MediaAlpha","MAX","0","12.62","United States"
"8263","Corsair Gaming","CRSR","0","11.775","United States"
"8264","WeTrade Group","WETG","0","5.05","China"
"8265","Outset Medical","OM","0","4.24","United States"
"8266","Kymera Therapeutics","KYMR","0","124.98","United States"
"8267","Prelude Therapeutics","PRLD","0","6.5","United States"
"8268","ALX Oncology","ALXO","0","1.975","United States"
"8269","PMV Pharmaceuticals","PMVP","0","1.305","United States"
"8270","Nano-X Imaging","NNOX","0","0.8679","Israel"
"8271","Yalla Group","YALA","0","5.555","United Arab Emirates"
"8272","Vital Farms","VITL","0","11.0567","United States"
"8273","COMPASS Pathways","CMPS","0","14.7","United Kingdom"
"8274","Praxis Precision Medicines","PRAX","0","377.765","United States"
"8275","Magnite","MGNI","0","23.64","United States"
"8276","C4 Therapeutics","CCCC","0","4.13","United States"
"8277","StoneX Group","SNEX","0","68.31","United States"
"8278","Vasta Platform","VSTA","0","4.9","Brazil"
"8279","Ontrak","OTRK","0","0.0601","United States"
"8280","Mission Produce","AVO","0","12.9","United States"
"8281","Nkarta","NKTX","0","2.625","United States"
"8282","Dyne Therapeutics","DYN","0","26.12","United States"
"8283","Nurix Therapeutics","NRIX","0","26.635","United States"
"8284","Annexon","ANNX","0","5.045","United States"
"8285","Taysha Gene Therapies","TSHA","0","5.98","United States"
"8286","Inhibrx Biosciences","INBX","0","126.21","United States"
"8287","Montrose Environmental","MEG","0","22.14","United States"
"8288","Immatics","IMTX","0","9.2","Germany"
"8289","Foghorn Therapeutics","FHTX","0","6.6","United States"
"8290","Opthea","OPT","0","3.41","Australia"
"8291","Maxeon Solar Technologies","MAXN","0","0.7593","Singapore"
"8292","Inventiva Pharma","IVA","0","4.785","France"
"8293","Tarsus Pharmaceuticals","TARS","0","70.89","United States"
"8294","Renalytix","RENX.L","0","0.0578019","United Kingdom"
"8295","Silence Therapeutics","SLN","0","13.53","United Kingdom"
"8296","Laird Superfood","LSF","0","4.1","United States"
"8297","Spruce Biosciences","SPRB","0","61.49","United States"
"8298","GoldMining Inc.","GLDG","0","1.15","Canada"
"8299","Biodesix","BDSX","0","30.01","United States"
"8300","Thryv","THRY","0","1.89","United States"
"8301","Adicet Bio","ACET","0","8.83","United States"
"8302","VIA optronics AG","VIAO","0","0.2231","Germany"
"8303","Integra Resources","ITRG","0","2.959","Canada"
"8304","BioNexus Gene Lab","BGLC","0","1.411","Malaysia"
"8305","GreenPower Motor Company","GP","0","1.615","Canada"
"8306","Hertz","HTZ","0","2.13","United States"
"8307","Bit Digital","BTBT","0","1.49","United States"
"8308","Fury Gold Mines","FURY","0","0.6176","Canada"
"8309","Beam Global","BEEM","0","1.675","United States"
"8310","Immunome","IMNM","0","28.9","United States"
"8311","Focus Universal","FCUV","0","9.68","United States"
"8312","LENSAR","LNSR","0","8.6","United States"
"8313","SOBR Safe","SOBR","0","0.4928","United States"
"8314","Greenwich LifeSciences","GLSI","0","17.8567","United States"
"8315","SOS Limited","SOS","0","0.9262","China"
"8316","Cogent Biosciences","COGT","0","36.77","United States"
"8317","OLB Group","OLB","0","0.3031","United States"
"8318","Harte Hanks","HHS","0","4.12","United States"
"8319","Loop Media","LPTV","0","0.0007","United States"
"8320","THG (The Hut Group)","THG.L","0","0.476832","United Kingdom"
"8321","Archosaur Games","9990.HK","0","0.248753","China"
"8322","7Road","0797.HK","0","0.122463","China"
"8323","Softstar Entertainment","6111.TWO","0","1.13536","Taiwan"
"8324","Nordic Paper","NPAPER.ST","0","5.00414","Sweden"
"8325","Astro Corporation","3064.TWO","0","0.595163","Taiwan"
"8326","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"8327","Sino-Entertainment Technology","6933.HK","0","0.165198","China"
"8328","InterServ International","6169.TWO","0","0.392588","Taiwan"
"8329","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"8330","Al-Omran Industrial Trading Company","4141.SR","0","5.43614","Saudi Arabia"
"8331","IBEX","IBEX","0","36.57","United States"
"8332","Novocure","NVCR","0","17.49","Jersey"
"8333","Pulmonx","LUNG","0","2.48","United States"
"8334","Alkaline Water Company","WTER","0","0.03","United States"
"8335","Hanwha Solutions","009830.KS","0","23.7463","South Korea"
"8336","Doosan Enerbility","034020.KS","0","61.928","South Korea"
"8337","Sharp Corporation","6753.T","0","4.02055","Japan"
"8338","Burberry","BRBY.L","0","14.7973","United Kingdom"
"8339","Boohoo Group","DEBS.L","0","0.284249","United Kingdom"
"8340","Marico","MARICO.NS","0","8.73147","India"
"8341","ASOS","ASC.L","0","5.63738","United Kingdom"
"8342","Wizz Air","WIZZ.L","0","15.2597","Jersey"
"8343","Absa Bank","ABSP.JO","0","55.3035","South Africa"
"8344","Celulosa Argentina","CELU.BA","0","0.134082","Argentina"
"8345","Trainline","TRN.L","0","2.71873","United Kingdom"
"8346","Close Brothers Group","CBG.L","0","5.71219","United Kingdom"
"8347","Vistry Group","VTY.L","0","4.26782","United Kingdom"
"8348","Frasers Group","FRAS.L","0","11.3564","United Kingdom"
"8349","IDFC FIRST Bank","IDFCFIRSTB.NS","0","0.884677","India"
"8350","Helios Towers","HTWS.L","0","2.76089","United Kingdom"
"8351","Energy Absolute","EA.BK","0","0.0890244","Thailand"
"8352","Adani Power","ADANIPOWER.NS","0","2.17186","India"
"8353","John Wood Group","WG.L","0","0.399424","United Kingdom"
"8354","BTS Group","BTS.BK","0","0.0634146","Thailand"
"8355","ITM Power","ITM.L","0","1.44029","United Kingdom"
"8356","Synthomer","SYNT.L","0","1.341","United Kingdom"
"8357","Playtech","PTEC.L","0","5.43746","Isle of Man"
"8358","Ceres Power","CWR.L","0","5.4837","United Kingdom"
"8359","Frontier Developments","FDEV.L","0","5.75299","United Kingdom"
"8360","Trina Solar","688599.SS","0","1.89839","China"
"8361","Al Meera Consumer Goods Company","MERS.QA","0","3.55769","Qatar"
"8362","Soitec","SOI.PA","0","125.845","France"
"8363","Sinad Holding Company","4080.SR","0","2.20535","Saudi Arabia"
"8364","Al Jouf Cement Company","3091.SR","0","1.33174","Saudi Arabia"
"8365","Umm Al-Qura Cement Company","3005.SR","0","3.33467","Saudi Arabia"
"8366","Widam Food Company","WDAM.QA","0","0.391483","Qatar"
"8367","National Building and Marketing Company","9510.SR","0","11.9856","Saudi Arabia"
"8368","Enad Global 7","EG7.ST","0","1.80007","Sweden"
"8369","Walaa Cooperative Insurance Company","8060.SR","0","2.99108","Saudi Arabia"
"8370","Al-Yamamah Steel Industries Company","1304.SR","0","10.0413","Saudi Arabia"
"8371","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.559329","Saudi Arabia"
"8372","Banca Popolare di Sondrio","BPSO.MI","0","20.5062","Italy"
"8373","Batic Investments and Logistics Company","4110.SR","0","0.543348","Saudi Arabia"
"8374","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","5.04195","Saudi Arabia"
"8375","Aura Energy","AURA.L","0","0.0884029","Australia"
"8376","Malath Cooperative Insurance Company","8020.SR","0","2.79132","Saudi Arabia"
"8377","Imagicaaworld Entertainment","IMAGICAA.NS","0","0.525985","India"
"8378","Filling and Packing Materials Manufacturing Company","2180.SR","0","9.69503","Saudi Arabia"
"8379","Ash-Sharqiyah Development","6060.SR","0","3.84339","Saudi Arabia"
"8380","National Gypsum Company","2090.SR","0","3.64363","Saudi Arabia"
"8381","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"8382","Wataniya Insurance Company","8300.SR","0","3.92063","Saudi Arabia"
"8383","Chubb Arabia Cooperative Insurance Company","8240.SR","0","5.01531","Saudi Arabia"
"8384","Nama Chemicals Company","2210.SR","0","4.99134","Saudi Arabia"
"8385","National Metal Manufacturing and Casting","2220.SR","0","3.38261","Saudi Arabia"
"8386","Al Gassim Investment Holding","6020.SR","0","3.30803","Saudi Arabia"
"8387","Raydan Food","6012.SR","0","4.56253","Saudi Arabia"
"8388","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.412912","Qatar"
"8389","Arab Sea Information Systems Company","7201.SR","0","0.953522","Saudi Arabia"
"8390","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.612598","Saudi Arabia"
"8391","United Cooperative Assurance Company","8190.SR","0","0.958849","Saudi Arabia"
"8392","Wafrah for Industry and Development Company","2100.SR","0","5.6359","Saudi Arabia"
"8393","Al Sagr Cooperative Insurance Company","8180.SR","0","3.15089","Saudi Arabia"
"8394","The Saudi Arabian Amiantit Company","2160.SR","0","3.53443","Saudi Arabia"
"8395","Arabia Insurance Cooperative Company","8160.SR","0","2.41044","Saudi Arabia"
"8396","Salama Cooperative Insurance Company","8050.SR","0","2.4717","Saudi Arabia"
"8397","Amana Cooperative Insurance Company","8310.SR","0","2.15475","Saudi Arabia"
"8398","Qatar Oman Investment Company","QOIS.QA","0","0.203571","Qatar"
"8399","Qatari German Company for Medical Devices","QGMD.QA","0","0.368132","Qatar"
"8400","Sporting Clube de Portugal","SCP.LS","0","1.14775","Portugal"
"8401","AFC Energy","AFC.L","0","0.197071","United Kingdom"
"8402","NTG Nordic Transport Group A/S","NTG.CO","0","43.0932","Denmark"
"8403","Baladna","BLDN.QA","0","0.342857","Qatar"
"8404","Grayscale Bitcoin Trust","GBTC","0","59.34","United States"
"8405","fuboTV","FUBO","0","10.385","United States"
"8406","4Front Ventures","FFNTF","0","1.0E-5","United States"
"8407","KULR Technology Group","KULR","0","2.6602","United States"
"8408","Jushi Holdings","JUSHF","0","0.41193","United States"
"8409","Outdoor Holding Company","POWW","0","2.195","United States"
"8410","Sanara MedTech","SMTI","0","34.61","United States"
"8411","Lightwave Logic","LWLG","0","5.86","United States"
"8412","Tile Shop Holdings","TTSH","0","2.55","United States"
"8413","Heritage Global","HGBL","0","1.2109","United States"
"8414","Golden Matrix Group","GMGI","0","0.6372","United States"
"8415","American Battery Technology Company","ABAT","0","2.595","United States"
"8416","AppTech Payments","APCX","0","0.35","United States"
"8417","Smith-Midland Corporation","SMID","0","26.75","United States"
"8418","Red Cat Holdings","RCAT","0","8.92","United States"
"8419","Virtual Interactive Technologies","VRVR","0","0.0003","Bermuda"
"8420","Quantum Computing","QUBT","0","8.315","United States"
"8421","Fairfax India Holdings","FIH-U.TO","0","19.35","Canada"
"8422","Banque nationale de Belgique","BNB.BR","0","439.907","Belgium"
"8423","Ramsay Générale de Santé","GDS.PA","0","12.8175","France"
"8424","Ceconomy","CEC.DE","0","4.69587","Germany"
"8425","Deutsche Pfandbriefbank","PBB.DE","0","3.93382","Germany"
"8426","Amadeus Fire","AAD.DE","0","24.7611","Germany"
"8427","Nacon","NACON.PA","0","0.073526","France"
"8428","Bertrandt","BDT.DE","0","11.0697","Germany"
"8429","Don't Nod Entertainment","ALDNE.PA","0","0.478909","France"
"8430","Witbe S.A.","ALWIT.PA","0","4.27639","France"
"8431","Greatland Resources","GGP.L","0","9.60191","Australia"
"8432","Oakley Capital Investments","OCI.L","0","7.15383","Bermuda"
"8433","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0114927","Argentina"
"8434","Genscript Biotech","1548.HK","0","4.50818","China"
"8435","Avacta Group","AVCT.L","0","0.941151","United Kingdom"
"8436","gumi","3903.T","0","1.76907","Japan"
"8437","Naked Wines","WINE.L","0","0.90579","United Kingdom"
"8438","Nel ASA","NEL.OL","0","0.229169","Norway"
"8439","Pick n Pay Stores","PIK.JO","0","1.18815","South Africa"
"8440","Ezdan Holding Group","ERES.QA","0","0.225549","Qatar"
"8441","Ourpalm","300315.SZ","0","0.586179","China"
"8442","Yellow Cake plc","YCA.L","0","8.20787","Jersey"
"8443","Barloworld","BAW.JO","0","7.36393","South Africa"
"8444","Sappi","SAP.JO","0","0.901917","South Africa"
"8445","Apar Industries","APARINDS.NS","0","178.854","India"
"8446","Saudi Kayan Petrochemical Company","2350.SR","0","1.40631","Saudi Arabia"
