"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"6592","Cohen &amp; Steers","CNS","0.264","83.4","United States"
"6593","Goosehead Insurance","GSHD","0.2639","71.41","United States"
"6594","Zurn Elkay Water Solutions","ZWS","0.2639","48.81","United States"
"6595","Gartner","IT","0.2637","193.5","United States"
"6596","Arm Holdings","ARM","0.2633","246.205","United Kingdom"
"6597","CNH Industrial","CNH","0.2631","11.815","United Kingdom"
"6598","Amalgamated Financial","AMAL","0.263","48.56","United States"
"6599","Altimmune","ALT","0.2626","3.14","United States"
"6600","ServisFirst Bancshares","SFBS","0.2625","43.24","United States"
"6601","SharkNinja","SN","0.2624","187.94","United States"
"6602","Construction Partners","ROAD","0.2622","113.62","United States"
"6603","IDEXX Laboratories","IDXX","0.2621","554.32","United States"
"6604","W&amp;T Offshore","WTI","0.2621","3.62","United States"
"6605","American Electric Power","AEP","0.262","123.32","United States"
"6606","J. B. Hunt","JBHT","0.262","263.615","United States"
"6607","Patria Investments","PAX","0.262","11.685","Cayman Islands"
"6608","eToro","ETOR","0.2619","30.62","Israel"
"6609","Northwest Bancshares","NWBI","0.2618","15.32","United States"
"6610","V2X","VVX","0.2618","77.4","United States"
"6611","The Mosaic Company","MOS","0.2617","24.53","United States"
"6612","FirstService","FSV","0.2616","143.14","Canada"
"6613","JOYY","JOYY","0.261","75.19","China"
"6614","ZTO Express","ZTO","0.2609","21.47","China"
"6615","Allogene Therapeutics","ALLO","0.2609","2.0408","United States"
"6616","Amarin Corporation","AMRN","0.2605","14.32","Ireland"
"6617","TransMedics Group","TMDX","0.2601","90.79","United States"
"6618","Dillard's","DDS","0.2601","637.3","United States"
"6619","Reynolds Consumer Products","REYN","0.2598","24.67","United States"
"6620","Jetblue Airways","JBLU","0.2598","5.025","United States"
"6621","ICON plc","ICLR","0.2598","168.7","Ireland"
"6622","Corvus Pharmaceuticals","CRVS","0.2598","14.74","United States"
"6623","Coca-Cola European Partners","CCEP","0.2598","109.975","United Kingdom"
"6624","Amplitude","AMPL","0.2596","12.92","United States"
"6625","DHI Group","DHX","0.2595","4.42","United States"
"6626","HubSpot","HUBS","0.2594","234.765","United States"
"6627","Southern Company","SO","0.2592","90.05","United States"
"6628","Marten Transport","MRTN","0.2592","14.46","United States"
"6629","Owlet, Inc.","OWLT","0.2592","5.1847","United States"
"6630","TransUnion","TRU","0.2591","84.2125","United States"
"6631","Cooper Companies","COO","0.259","73.04","United States"
"6632","Celestica","CLS","0.2587","307.45","Canada"
"6633","BridgeBio Pharma","BBIO","0.2584","80.14","United States"
"6634","monday.com","MNDY","0.2584","91.99","Israel"
"6635","Brookfield Corporation","BN","0.2584","42.01","Canada"
"6636","Steel Dynamics","STLD","0.2583","236.32","United States"
"6637","Amerant Bancorp","AMTB","0.2582","28.57","United States"
"6638","Cushman &amp; Wakefield","CWK","0.2581","14.52","United States"
"6639","PJT Partners","PJT","0.2578","175.15","United States"
"6640","Enphase Energy","ENPH","0.2575","37.19","United States"
"6641","OceanFirst Financial","OCFC","0.2574","19.075","United States"
"6642","Gulfport Energy","GPOR","0.2573","174.3","United States"
"6643","South State Corp","SSB","0.257","106.66","United States"
"6644","Dick's Sporting Goods","DKS","0.257","128.48","United States"
"6645","Incyte","INCY","0.2569","128.93","United States"
"6646","Supermicro","SMCI","0.2566","37.9721","United States"
"6647","Moelis &amp; Company","MC","0.2563","68.005","United States"
"6648","Coca-Cola Consolidated","COKE","0.2559","195.49","United States"
"6649","BeOne Medicines","ONC","0.2558","374.92","United States"
"6650","Caris Life Sciences","CAI","0.2557","26.34","United States"
"6651","Clearway Energy","CWEN","0.2556","32.345","United States"
"6652","Littelfuse","LFUS","0.2554","416.36","United States"
"6653","HP","HPQ","0.2553","29.52","United States"
"6654","Gold Fields","GFI","0.2551","47.67","South Africa"
"6655","Hut 8","HUT","0.2551","86.2","Canada"
"6656","ViaSat","VSAT","0.2547","71.59","United States"
"6657","Cactus Inc","WHD","0.2546","66.8","United States"
"6658","VICI Properties","VICI","0.2545","26.13","United States"
"6659","S&amp;T Bancorp","STBA","0.2542","49.86","United States"
"6660","W. P. Carey","WPC","0.2542","71.4962","United States"
"6661","Red Rock Resorts","RRR","0.254","59.255","United States"
"6662","Block","XYZ","0.254","82.825","United States"
"6663","DocuSign","DOCU","0.2539","59.575","United States"
"6664","Beam Therapeutics","BEAM","0.2535","30.01","United States"
"6665","HCA Healthcare","HCA","0.2534","427.37","United States"
"6666","ServiceNow","NOW","0.2534","125.03","United States"
"6667","BOK Financial","BOKF","0.2534","139.26","United States"
"6668","New Oriental","EDU","0.2534","57.07","China"
"6669","Dyne Therapeutics","DYN","0.2534","26.12","United States"
"6670","HASI (HA Sustainable Infrastructure Capita)","HASI","0.2533","39.635","United States"
"6671","M-tron Industries","MPTI","0.2532","78.63","United States"
"6672","10x Genomics","TXG","0.253","63.335","United States"
"6673","EchoStar","ECHO","0.2529","84.65","United States"
"6674","NCR Atleos Corporation","NATL","0.2529","46.34","United States"
"6675","Excelerate Energy","EE","0.2527","39.195","United States"
"6676","SoFi","SOFI","0.2524","18.775","United States"
"6677","CAVA Group","CAVA","0.2524","67.97","United States"
"6678","Vipshop","VIPS","0.2521","14.01","China"
"6679","CG Oncology","CGON","0.2521","78.4","United States"
"6680","Merit Medical","MMSI","0.252","89.555","United States"
"6681","ACI Worldwide","ACIW","0.252","52.35","United States"
"6682","Vodafone","VOD","0.2518","15.975","United Kingdom"
"6683","Seacoast Banking","SBCF","0.2518","34.3","United States"
"6684","Paycom","PAYC","0.2516","231.4","United States"
"6685","Illumina","ILMN","0.2515","225.37","United States"
"6686","Biolife Solutions","BLFS","0.2513","37.1","United States"
"6687","Boot Barn Holdings","BOOT","0.2513","159.91","United States"
"6688","Annaly Capital Management","NLY","0.2513","22.94","United States"
"6689","Tidewater","TDW","0.2511","89.35","United States"
"6690","Apogee Therapeutics","APGE","0.2511","134.878","United States"
"6691","Check Point Software","CHKP","0.2509","128.33","Israel"
"6692","Brown &amp; Brown","BRO","0.2506","73.205","United States"
"6693","Southside Bancshares","SBSI","0.2503","31.92","United States"
"6694","Hello Group Inc.","MOMO","0.2502","5.725","China"
"6695","Microsoft","MSFT","0.25","493.66","United States"
"6696","Apple","AAPL","0.25","312.831","United States"
"6697","Amazon","AMZN","0.25","258.45","United States"
"6698","Alphabet (Google)","GOOG","0.25","337.16","United States"
"6699","Johnson & Johnson","JNJ","0.25","270.67","United States"
"6700","Walmart","WMT","0.25","104.72","United States"
"6701","Mastercard","MA","0.25","596.99","United States"
"6702","Procter & Gamble","PG","0.25","144.78","United States"
"6703","AT&T","T","0.25","25.875","United States"
"6704","Intel","INTC","0.25","86.86","United States"
"6705","Home Depot","HD","0.25","336.7","United States"
"6706","Coca-Cola","KO","0.25","90.625","United States"
"6707","Walt Disney","DIS","0.25","109.83","United States"
"6708","Pfizer","PFE","0.25","28.4201","United States"
"6709","Cisco","CSCO","0.25","111.78","United States"
"6710","Boeing","BA","0.25","210.66","United States"
"6711","Adobe","ADBE","0.25","270.97","United States"
"6712","Oracle","ORCL","0.25","147.485","United States"
"6713","Netflix","NFLX","0.25","81.59","United States"
"6714","Costco","COST","0.25","958.601","United States"
"6715","Abbott Laboratories","ABT","0.25","114.85","United States"
"6716","AbbVie","ABBV","0.25","261.53","United States"
"6717","PayPal","PYPL","0.25","61.885","United States"
"6718","Philip Morris International","PM","0.25","194.28","United States"
"6719","Eli Lilly","LLY","0.25","1191.64","United States"
"6720","IBM","IBM","0.25","230.1","United States"
"6721","Broadcom","AVGO","0.25","350.67","United States"
"6722","Texas Instruments","TXN","0.25","261.877","United States"
"6723","Lockheed Martin","LMT","0.25","566.74","United States"
"6724","Royal Bank Of Canada","RY","0.25","207.545","Canada"
"6725","AAR","AIR","0.25","137.93","United States"
"6726","Agilent Technologies","A","0.25","153.63","United States"
"6727","Air Products and Chemicals","APD","0.25","308.17","United States"
"6728","Allegion","ALLE","0.25","160.56","Ireland"
"6729","Alliant Energy","LNT","0.25","68.93","United States"
"6730","American Airlines","AAL","0.25","13.93","United States"
"6731","American Express","AXP","0.25","335.65","United States"
"6732","Ameriprise Financial","AMP","0.25","561.36","United States"
"6733","Ametek","AME","0.25","245.37","United States"
"6734","Analog Devices","ADI","0.25","373.479","United States"
"6735","Arista Networks","ANET","0.25","198.03","United States"
"6736","Assurant","AIZ","0.25","288.91","United States"
"6737","Avery Dennison","AVY","0.25","181.89","United States"
"6738","Baxter","BAX","0.25","26.64","United States"
"6739","Best Buy","BBY","0.25","85.29","United States"
"6740","Biogen","BIIB","0.25","220.35","United States"
"6741","BlackRock","BLK","0.25","1175.03","United States"
"6742","Booking Holdings (Booking.com)","BKNG","0.25","208.6","United States"
"6743","BorgWarner","BWA","0.25","65.17","United States"
"6744","Broadridge Financial Solutions","BR","0.25","181.29","United States"
"6745","Cadence Design Systems","CDNS","0.25","330.57","United States"
"6746","Centene","CNC","0.25","66.76","United States"
"6747","Charles Schwab","SCHW","0.25","109.265","United States"
"6748","The Cigna Group","CI","0.25","283.03","United States"
"6749","Citizens Financial Group","CFG","0.25","70.55","United States"
"6750","Cognizant Technology Solutions","CTSH","0.25","61.77","United States"
"6751","Colgate-Palmolive","CL","0.25","92.06","United States"
"6752","ConocoPhillips","COP","0.25","132.29","United States"
"6753","Consolidated Edison","ED","0.25","108.07","United States"
"6754","Copart","CPRT","0.25","32.825","United States"
"6755","Crown Castle","CCI","0.25","75.835","United States"
"6756","DaVita","DVA","0.25","181.78","United States"
"6757","Digital Realty","DLR","0.25","192.22","United States"
"6758","Dollar Tree","DLTR","0.25","132.76","United States"
"6759","Equifax","EFX","0.25","190.42","United States"
"6760","Equinix","EQIX","0.25","1074.44","United States"
"6761","Estee Lauder","EL","0.25","104.925","United States"
"6762","Fortinet","FTNT","0.25","157.625","United States"
"6763","Freeport-McMoRan","FCX","0.25","78.47","United States"
"6764","General Dynamics","GD","0.25","380.918","United States"
"6765","General Electric","GE","0.25","352.76","United States"
"6766","General Mills","GIS","0.25","40.21","United States"
"6767","General Motors","GM","0.25","85.87","United States"
"6768","Halliburton","HAL","0.25","33.975","United States"
"6769","Hewlett Packard Enterprise","HPE","0.25","54.267","United States"
"6770","Humana","HUM","0.25","389.13","United States"
"6771","IDEX","IEX","0.25","234.805","United States"
"6772","Illinois Tool Works","ITW","0.25","285.565","United States"
"6773","International Paper","IP","0.25","41.57","United States"
"6774","Jacobs Engineering","J","0.25","152","United States"
"6775","Johnson Controls","JCI","0.25","144.335","Ireland"
"6776","Keysight","KEYS","0.25","322.14","United States"
"6777","Kinder Morgan","KMI","0.25","32.08","United States"
"6778","Kroger","KR","0.25","58.45","United States"
"6779","Lam Research","LRCX","0.25","311.44","United States"
"6780","Loews Corporation","L","0.25","111.48","United States"
"6781","Marathon Petroleum","MPC","0.25","364.46","United States"
"6782","Marsh & McLennan Companies","MRSH","0.25","194.19","United States"
"6783","McCormick & Company","MKC","0.25","54.38","United States"
"6784","Mettler Toledo","MTD","0.25","1405","United States"
"6785","Microchip Technology","MCHP","0.25","74.13","United States"
"6786","Micron Technology","MU","0.25","944.702","United States"
"6787","NetApp","NTAP","0.25","192.12","United States"
"6788","Norfolk Southern","NSC","0.25","354.755","United States"
"6789","Northrop Grumman","NOC","0.25","552.685","United States"
"6790","Norwegian Cruise Line","NCLH","0.25","17.0232","United States"
"6791","NRG Energy","NRG","0.25","114.68","United States"
"6792","Nucor","NUE","0.25","253.86","United States"
"6793","NVR","NVR","0.25","6360","United States"
"6794","Parker-Hannifin","PH","0.25","1040.03","United States"
"6795","Phillips 66","PSX","0.25","243.54","United States"
"6796","Realty Income","O","0.25","62.5023","United States"
"6797","Regency Centers","REG","0.25","76.67","United States"
"6798","Regeneron Pharmaceuticals","REGN","0.25","823.235","United States"
"6799","SBA Communications","SBAC","0.25","186.135","United States"
"6800","Sherwin-Williams","SHW","0.25","348.14","United States"
"6801","Stanley Black &amp; Decker","SWK","0.25","99.26","United States"
"6802","Starbucks","SBUX","0.25","107.245","United States"
"6803","Sysco","SYY","0.25","83.68","United States"
"6804","T-Mobile US","TMUS","0.25","180.77","United States"
"6805","T. Rowe Price","TROW","0.25","112.065","United States"
"6806","Take-Two Interactive","TTWO","0.25","233.895","United States"
"6807","TransDigm Group","TDG","0.25","1202.25","United States"
"6808","Tyson Foods","TSN","0.25","56.79","United States"
"6809","UDR Apartments","UDR","0.25","37.98","United States"
"6810","ULTA Beauty","ULTA","0.25","533.2","United States"
"6811","United Parcel Service","UPS","0.25","106.9","United States"
"6812","United Rentals","URI","0.25","1057.85","United States"
"6813","Universal Health Services","UHS","0.25","178.47","United States"
"6814","Waters Corporation","WAT","0.25","416.9","United States"
"6815","Willis Towers Watson","WTW","0.25","345.23","United Kingdom"
"6816","JPMorgan Chase","JPM","0.25","356.37","United States"
"6817","UnitedHealth","UNH","0.25","401.34","United States"
"6818","Verizon","VZ","0.25","50.265","United States"
"6819","Merck","MRK","0.25","153.7","United States"
"6820","Chevron","CVX","0.25","201.84","United States"
"6821","Citigroup","C","0.25","133.35","United States"
"6822","Honeywell","HON","0.25","219.455","United States"
"6823","3M","MMM","0.25","179.295","United States"
"6824","Bristol-Myers Squibb","BMY","0.25","67.745","United States"
"6825","Cardinal Health","CAH","0.25","237.77","United States"
"6826","Constellation Brands","STZ","0.25","135.168","United States"
"6827","Dentsply Sirona","XRAY","0.25","10.985","United States"
"6828","Devon Energy","DVN","0.25","47.25","United States"
"6829","Expedia Group","EXPE","0.25","335.55","United States"
"6830","FedEx","FDX","0.25","339.8","United States"
"6831","Ford","F","0.25","13.8761","United States"
"6832","Hilton Worldwide","HLT","0.25","332.35","United States"
"6833","Ingersoll Rand","IR","0.25","80.31","Ireland"
"6834","LabCorp","LH","0.25","336.75","United States"
"6835","Live Nation","LYV","0.25","184","United States"
"6836","Mondelez International","MDLZ","0.25","63.195","United States"
"6837","Monster Beverage","MNST","0.25","48.16","United States"
