"Rank","Name","Symbol","total_debt","price (USD)","country"
"9219","Massimo Motor","MAMO","8888310","0.954","United States"
"9220","Netwealth","NWL.AX","8883040","15.8941","Australia"
"9221","People Can Fly","PCF.WA","8882840","1.00142","Poland"
"9222","Development Works Food Company","6013.SR","8872700","24.7709","Saudi Arabia"
"9223","Opera","OPRA","8865000","18.86","Norway"
"9224","Energy Recovery","ERII","8845000","7.8","United States"
"9225","SM Wirtschaftsberatungs AG","SMWN.DE","8842190","5.17603","Germany"
"9226","audius SE","3ITN.DE","8824610","11.6577","Germany"
"9227","Lifeward","LFWD","8814000","0.3829","Israel"
"9228","The National Company for Glass Industries","2150.SR","8804850","10.4091","Saudi Arabia"
"9229","Fever-Tree Drinks","FEVR.L","8787590","11.6886","United Kingdom"
"9230","Dubai Financial Market (DFM)","DFM.AE","8767260","0.383893","United Arab Emirates"
"9231","Bravura Solutions","BVS.AX","8759370","2.23891","Australia"
"9232","Record Financial Group","REC.L","8752480","0.594333","United Kingdom"
"9233","Bayer Crop Science","BAYERCROP.NS","8750130","42.7416","India"
"9234","Fuji Corporation","6134.T","8727610","45.3147","Japan"
"9235","Inovio Pharmaceuticals","INO","8695060","1.25","United States"
"9236","Investors Title Company","ITIC","8691000","297.63","United States"
"9237","Pigeon","7956.T","8688540","13.4896","Japan"
"9238","BAVARIA Industries Group AG","B8A.MU","8680810","122.406","Germany"
"9239","Barfresh Food Group","BRFH","8668000","1.29","United States"
"9240","Alibaba Health Information Technology","0241.HK","8667430","0.408231","Hong Kong"
"9241","Thob Al Aseel Company","4012.SR","8662590","0.937567","Saudi Arabia"
"9242","Indian Railway Catering & Tourism","IRCTC.NS","8635240","5.04232","India"
"9243","Invivyd","IVVD","8626000","0.9425","United States"
"9244","Genfit","GNFT","8621140","4.85","France"
"9245","2G Energy AG","2GB.DE","8579140","64.5255","Germany"
"9246","Ocean Power Technologies","OPTT","8555000","0.1815","United States"
"9247","Evommune","EVMN","8550000","13.67","United States"
"9248","Surya Roshni","SURYAROSNI.NS","8537260","2.29558","India"
"9249","Cel-Sci","CVM","8512230","1.38","United States"
"9250","ALX Oncology","ALXO","8512000","1.99","United States"
"9251","Zensar","ZENSARTECH.NS","8482710","4.93418","India"
"9252","Protalix BioTherapeutics","PLX","8481000","2.41","Israel"
"9253","FORTEC Elektronik AG","FEV.DE","8472320","13.2315","Germany"
"9254","Linde India","LINDEINDIA.NS","8441630","68.1016","India"
"9255","Aiforia Technologies Oyj","AIFORIA.HE","8434560","1.30333","Finland"
"9256","MBM Resources","5983.KL","8422090","1.21984","Malaysia"
"9257","Électricite de Strasbourg","ELEC.PA","8419280","197.016","France"
"9258","Arvinas","ARVN","8400000","9.34","United States"
"9259","M1 Kliniken AG","M12.DE","8395310","21.2404","Germany"
"9260","Sionna Therapeutics","SION","8377000","5.59","United States"
"9261","WonderPlanet","4199.T","8371260","5.42346","Japan"
"9262","MTI Ltd.","9438.T","8355460","3.77884","Japan"
"9263","Treatt plc","TET.L","8353860","4.15503","United Kingdom"
"9264","Exyn Technologies","EXYN","8344450","2.3","United States"
"9265","Avino Silver &amp; Gold Mines","ASM","8344000","7.36","Canada"
"9266","Newsmax","NMAX","8324700","10.58","United States"
"9267","Mabuchi Motor","6592.T","8304940","11.12","Japan"
"9268","La Rosa Holdings","LRHC","8293430","0.6085","United States"
"9269","Sectra AB","SECT-B.ST","8285790","29.153","Sweden"
"9270","SBF AG","CY1K.DE","8273720","3.82374","Germany"
"9271","Rocky Mountain Chocolate Factory","RMCF","8268000","1.17","United States"
"9272","Alkaline Water Company","WTER","8262720","0.0478","United States"
"9273","Jaguar Mining","JAG.TO","8234000","5.67141","Canada"
"9274","Bakhu Holdings","BKUH","8223820","0.02","United States"
"9275","Socket Mobile","SCKT","8137540","0.6406","United States"
"9276","MIAX (Miami International Holdings)","MIAX","8136000","44.03","United States"
"9277","Descartes Systems Group","DSGX","8127000","78.47","Canada"
"9278","MediWound","MDWD","8126000","13","Israel"
"9279","Shenzhen Bingchuan Network","300533.SZ","8099410","2.12725","China"
"9280","YG Entertainment","122870.KQ","8088150","28.382","South Korea"
"9281","Taikisha","1979.T","8084300","24.4809","Japan"
"9282","DAVIDsTEA","DTEAF","8073880","0.676","Canada"
"9283","Apogee Therapeutics","APGE","8047000","134.79","United States"
"9284","Commerce Bancshares","CBSH","8045000","58.63","United States"
"9285","Turbo Energy","TURB","8043550","1.15","Spain"
"9286","Aquaporin","AQP.CO","8043210","0.0906825","Denmark"
"9287","Atoss","AOF.F","8029410","113.197","Germany"
"9288","Socionext","6526.T","8020430","12.3158","Japan"
"9289","SEALSQ","LAES","7998000","2.48","Switzerland"
"9290","Subros","SUBROS.NS","7997060","7.62512","India"
"9291","Sidetrade","ALBFR.PA","7988040","231.756","France"
"9292","Valens Semiconductor","VLN","7977000","1.77","Israel"
"9293","Vaxart","VXRT","7968000","0.5","United States"
"9294","Marie Brizard Wine &amp; Spirits","MBWS.PA","7957620","3.48566","France"
"9295","PMGC Holdings","ELAB","7957110","6.52","United States"
"9296","OneSpan","OSPN","7956000","15.6","United States"
"9297","Genovis AB","GENO.ST","7948240","2.10491","Sweden"
"9298","Mobcast","3664.T","7913020","0.188314","Japan"
"9299","Mount Gibson Iron","MGX.AX","7909370","0.264664","Australia"
"9300","Global Indemnity","GBLI","7902000","27.26","Cayman Islands"
"9301","Knightscope","KSCP","7891000","1.37","United States"
"9302","OPTiM","3694.T","7882510","2.73056","Japan"
"9303","Kissei Pharmaceutical","4547.T","7882510","25.5794","Japan"
"9304","Ondas Holdings","ONDS","7865000","8.24","United States"
"9305","Tempest Therapeutics","TPST","7854000","1.1","United States"
"9306","Tristel","TSTL.L","7843300","5.7932","United Kingdom"
"9307","Nelco","NELCO.NS","7791680","9.69596","India"
"9308","Aquafil","ECNL.MI","7788280","1.58778","Italy"
"9309","Solid Power","SLDP","7763000","2.3","United States"
"9310","Orient Cement","ORIENTCEM.NS","7751450","1.36663","India"
"9311","AMASS Brands Inc.","AMSS","7741440","1.01","United States"
"9312","iPower","IPW","7738010","2.25","United States"
"9313","The Westaim Corporation","WED.V","7737000","14.1064","Canada"
"9314","Biofrontera","BFRI","7724000","1.46","United States"
"9315","SES AI","SES","7724000","0.54","United States"
"9316","VirTra","VTSI","7714620","2.99","United States"
"9317","Kuuhubb","KUU.V","7700590","0.01","Canada"
"9318","DBV Technologies","DBVT","7700000","14.14","France"
"9319","IGG Inc","0799.HK","7697550","0.419075","Singapore"
"9320","Adamas One","JEWL","7688600","0.0001","United States"
"9321","Wheaton Precious Metals","WPM","7662000","160.19","Canada"
"9322","Prothena","PRTA","7654000","9.39","Ireland"
"9323","Frequency Electronics","FEIM","7650000","58.38","United States"
"9324","Kossan Rubber Industries","7153.KL","7649330","0.272176","Malaysia"
"9325","Bragg Gaming Group","BRAG","7638980","1.48","Canada"
"9326","Nano-X Imaging","NNOX","7637000","0.8642","Israel"
"9327","BranchOut Food","BOF","7616480","3.97","United States"
"9328","Invisio AB","IVSO.ST","7583160","24.3328","Sweden"
"9329","CG Oncology","CGON","7575000","78.23","United States"
"9330","IT Link SA","ALITL.PA","7559380","19.585","France"
"9331","TWFG, Inc.","TWFG","7557000","30.27","United States"
"9332","Micro Systemation","MSAB-B.ST","7552260","9.80889","Sweden"
"9333","Dadelo","DAD.WA","7538090","22.4101","Poland"
"9334","Telos","TLS","7529000","4.38","United States"
"9335","National International Holding Company (Kuwait)","NIH.KW","7527630","622.758","Kuwait"
"9336","Toro Energy","TOE.AX","7497700","0.38985","Australia"
"9337","Lifeway Foods","LWAY","7492000","26.335","United States"
"9338","Xenon Pharmaceuticals","XENE","7491000","60.56","Canada"
"9339","Oncodesign Precision Medicine","ALOPM.PA","7469300","0.371882","France"
"9340","Gilat Satellite Networks","GILT","7469000","9.95","Israel"
"9341","Profound Medical","PROF","7463000","6.8","Canada"
"9342","Galapagos NV","GLPG","7448000","27.73","Belgium"
"9343","Lakefront Biotherapeutics","LKFT","7448000","29.04","Belgium"
"9344","Egetis Therapeutics AB","EGTX.ST","7442630","0.803024","Sweden"
"9345","Cyberoo","CYB.MI","7429940","1.46887","Italy"
"9346","Cingulate","CING","7428990","5.68","United States"
"9347","Leifras","LFS","7425080","2.27","Japan"
"9348","1Spatial","SPA.L","7423280","0.96671","United Kingdom"
"9349","Blink Charging","BLNK","7395000","0.5847","United States"
"9350","Burning Rock Biotech","BNR","7377650","10.32","China"
"9351","Lexeo Therapeutics","LXEO","7365000","4.92","United States"
"9352","Nanoform Finland","NANOFS.ST","7364670","1.14718","Finland"
"9353","Naked Wines","WINE.L","7303790","0.967237","United Kingdom"
"9354","Fine Organics","FINEORG.NS","7295820","54.1365","India"
"9355","CD Projekt","CDR.WA","7249290","65.4168","Poland"
"9356","Petros Pharmaceuticals","PTPI","7248640","0.004","United States"
"9357","C.Uyemura & Co.,Ltd.","4966.T","7239290","122.216","Japan"
"9358","Xaar","XAR.L","7233230","1.54622","United Kingdom"
"9359","Siljansvik AB","SIVI.ST","7230680","12.3979","Sweden"
"9360","Maui Land &amp; Pineapple Company","MLP","7222000","15.76","United States"
"9361","Vicarious Surgical","RBOT","7195000","0.037","United States"
"9362","Reborn Coffee","REBN","7187540","1.37","United States"
"9363","Hokkaido Coca-Cola Bottling","2573.T","7166920","25.2341","Japan"
"9364","Pulse Biosciences","PLSE","7155000","49.13","United States"
"9365","HBL","HBLENGINE.NS","7153070","7.25839","India"
"9366","Vicor","VICR","7146000","189.99","United States"
"9367","ShiftPixy","PIXY","7143000","6.53","United States"
"9368","Spruce Biosciences","SPRB","7122000","58.65","United States"
"9369","Helloworld Travel","HLO.AX","7120120","1.12661","Australia"
"9370","Kainos Group","KNOS.L","7104830","16.9062","United Kingdom"
"9371","Südwestdeutsche Salzwerke","SSH.F","7090670","69.9464","Germany"
"9372","POET Technologies","POET","7020600","7.75","Canada"
"9373","Imugene","IMU.AX","7006630","0.0522175","Australia"
"9374","Bharat Electronics","BEL.NS","7002250","4.30154","India"
"9375","Serviceware","SJJ.DE","7000910","17.4283","Germany"
"9376","L1 Group","L1G.AX","6998420","0.951359","Australia"
"9377","Castrol India","CASTROLIND.NS","6996820","1.95152","India"
"9378","Ramelius Resources","RMS.AX","6985680","2.83977","Australia"
"9379","Al Rajhi Company for Cooperative Insurance","8230.SR","6983670","14.4364","Saudi Arabia"
"9380","The Pebble Group plc","PEBB.L","6981400","0.828281","United Kingdom"
"9381","Hinge Health","HNGE","6969000","89.98","United States"
"9382","Amerigo Resources","ARG.TO","6963000","5.93116","Canada"
"9383","Abundia Global Impact Group","AGIG","6957390","0.98","United States"
"9384","Contineum Therapeutics","CTNM","6954000","16.63","United States"
"9385","Genie Energy","GNE","6944000","15.28","United States"
"9386","Exzeo Group","XZO","6929000","17.46","United States"
"9387","Beta Bionics","BBNX","6912000","19.73","United States"
"9388","Playstudios","MYPS","6905000","0.502","United States"
"9389","Cyngn","CYN","6903370","1.06","United States"
"9390","Smart Parking Limited","SPZ.AX","6898170","0.590129","Australia"
"9391","Miramar Hotel and Investment","0071.HK","6873580","1.30379","Hong Kong"
"9392","Carlo Gavazzi Holding","GAV.SW","6840260","192.817","Switzerland"
"9393","Daqo New Energy","DQ","6822000","14.43","China"
"9394","Caspian Sunrise","CASP.L","6811000","0.0258838","United Kingdom"
"9395","Rigetti Computing","RGTI","6783000","16.37","United States"
"9396","Lubelski Wegiel Bogdanka","LWB.WA","6775100","6.69866","Poland"
"9397","Sumitomo Chemical
 India","SUMICHEM.NS","6771190","5.43778","India"
"9398","Greenfire Resources","GFR","6751110","6.36","Canada"
"9399","Arteris","AIP","6740000","22.61","United States"
"9400","Spadel","SPA.BR","6722980","403.357","Belgium"
"9401","BrainsWay","BWAY","6706000","14.19","Israel"
"9402","Vox Royalty","VOXR","6700000","5.84","Canada"
"9403","Bukalapak.com","BUKA.JK","6671730","0.00638238","Indonesia"
"9404","Mobix Labs","MOBX","6659000","1.18","United States"
"9405","Xilio Therapeutics","XLO","6638000","0.5101","United States"
"9406","Enghouse Systems","ENGH.TO","6634950","12.3674","Canada"
"9407","AS Silvano Fashion Group","SFG1T.TL","6634340","1.26486","Estonia"
"9408","Paymentus","PAY","6626000","39.94","United States"
"9409","Travelzoo","TZOO","6623000","6.76","United States"
"9410","SPS Commerce","SPSC","6618000","81.35","United States"
"9411","Chofu Seisakusho","5946.T","6605110","12.9246","Japan"
"9412","Silicom","SILC","6601000","41.815","Israel"
"9413","Brüder Mannesmann AG","BMM.F","6600620","1.10748","Germany"
"9414","Discovery Silver Corp.","DSV.TO","6594000","8.9689","Canada"
"9415","3i Infotech","3IINFOLTD.NS","6586130","0.250235","India"
"9416","Australian Foundation Investment Company","AFI.AX","6578080","4.88555","Australia"
"9417","ATA Creativity Global","AACG","6568350","0.94","China"
"9418","Amprius Technologies","AMPX","6562000","9.86","United States"
"9419","Flux Power","FLUX","6535000","0.6999","United States"
"9420","Nuix Limited","NXL.AX","6521840","1.53791","Australia"
"9421","Voyageurs du Monde","ALVDM.PA","6499780","209.256","France"
"9422","Grindwell Norton","GRINDWELL.NS","6494430","20.9821","India"
"9423","Predilife","ALPRE.PA","6487540","1.29401","France"
"9424","MPS Limited","MPSLTD.NS","6485580","28.3774","India"
"9425","Warba Insurance and Reinsurance Company","WINSRE.KW","6471240","554.288","Kuwait"
"9426","PC Connection","CNXN","6426000","76.71","United States"
"9427","Truecaller","TRUE-B.ST","6416640","2.18385","Sweden"
"9428","Diamond Hill Investment Group","DHIL","6398220","174.99","United States"
"9429","Lifenet Insurance Company","7157.T","6387980","9.47849","Japan"
"9430","Daeduck Electronics","353200.KS","6384260","80.0185","South Korea"
"9431","TransAct Technologies","TACT","6363000","4.76","United States"
"9432","Rasan Information Technology Company","8313.SR","6362060","38.3284","Saudi Arabia"
"9433","KULR Technology Group","KULR","6357680","2.58","United States"
"9434","Nichols plc","NICL.L","6347090","15.6093","United Kingdom"
"9435","Navitas Semiconductor","NVTS","6338000","12.23","Ireland"
"9436","Utenos Trikotazas AB","UTR1L.VS","6329930","0.466309","Lithuania"
"9437","CS Disco","LAW","6321000","4.22","United States"
"9438","Shoper","SHO.WA","6300020","11.3945","Poland"
"9439","Old Market Capital Corporation","OMCC","6297000","4.5","United States"
"9440","National Aluminum &amp; Alloy","NATIONALUM.NS","6289910","4.12862","India"
"9441","The NAGA Group","N4G.DE","6267240","0.40047","Germany"
"9442","Adagene","ADAG","6263220","3.9","China"
"9443","Brother Industries","6448.T","6249250","29.2515","Japan"
"9444","LPKF Laser &amp; Electronics","LPK.DE","6233110","15.2133","Germany"
"9445","Arlo Technologies","ARLO","6230000","13.09","United States"
"9446","Sanam Real Estate Company","SANAM.KW","6227870","1141.18","Kuwait"
"9447","SoundHound AI","SOUN","6226000","7","United States"
"9448","Wedia SA","ALWED.PA","6213800","31.7526","France"
"9449","Quoin Pharmaceuticals","QNRX","6213310","5.42","United States"
"9450","Spok Holdings","SPOK","6209000","10.62","United States"
"9451","Perfect Moment","PMNT","6209000","0.11","United Kingdom"
"9452","Hallador Energy Company","HNRG","6206000","15.96","United States"
"9453","Buligo Capital","BLGO.TA","6196000","2.4999","Israel"
"9454","LifeMD","LFMD","6172900","3.14","United States"
"9455","Yunji","YJ","6171870","2.86","China"
"9456","Vidhi Specialty Food","VIDHIING.NS","6164180","3.60516","India"
"9457","Kuwait Real Estate Holding Company","ALAQARIA.KW","6159000","224.323","Kuwait"
"9458","Smartoptics Group","SMOP.OL","6157000","4.94038","Norway"
"9459","Mitsubishi Research Institute","3636.T","6123130","31.5113","Japan"
"9460","BioAtla","BCAB","6094000","3.28","United States"
"9461","Ash-Sharqiyah Development","6060.SR","6090900","3.84349","Saudi Arabia"
"9462","Schaeffler India","SCHAEFFLER.NS","6090050","41.8316","India"
"9463","XTB S.A.","XTB.WA","6060450","46.2383","Poland"
"9464","Michelmersh Brick Holdings plc","MBH.L","6049460","1.04761","United Kingdom"
"9465","Precision BioSciences","DTIL","6047000","8.45","United States"
"9466","SiteMinder","SDR.AX","6040650","2.43205","Australia"
"9467","Autohome","ATHM","6024070","21.85","China"
"9468","JYP Entertainment","035900.KQ","6005450","28.4181","South Korea"
"9469","Saudi Industrial Development Company","2130.SR","5991700","4.33092","Saudi Arabia"
"9470","Automatic Bank Services","SHVA.TA","5987890","7.07972","Israel"
"9471","Orion Energy Systems","OESX","5972000","20.99","United States"
"9472","111, Inc.","YI","5970670","3.53","China"
"9473","Neo-Concept International Group","NCI","5968530","14.85","Hong Kong"
"9474","Summit State Bank","SSBI","5953000","12.8","United States"
