"Rank","Name","Symbol","marketcap","price (USD)","country"
"10682","A.S. Création Tapeten","ACWN.DE","22492954","8.16041","Germany"
"10683","Fun Yours Technology","6482.TWO","22456290","0.78424","Taiwan"
"10684","Celularity","CELU","22427330","0.7748","United States"
"10685","Hepsor AS","HPR1T.TL","22395059","5.72394","Estonia"
"10686","Muehlhan AG","M4N.HM","22365232","1.60877","Germany"
"10687","SIMPPLE","SPPL","22312502","2.28","Singapore"
"10688","Ashford Hospitality Trust","AHT","22296168","3.33","United States"
"10689","United Gulf Investment Corporation","UGIC.BH","22281167","0.96817","Bahrain"
"10690","Retractable Technologies","RVP","21854128","0.73","United States"
"10691","Scandinavian Enviro Systems","SES.ST","21842603","0.0199335","Sweden"
"10692","Nordecon AS","NCN1T.TL","21728349","0.706458","Estonia"
"10693","Appirits","4174.T","21692344","5.36068","Japan"
"10694","Biofrontera","BFRI","21684444","1.46","United States"
"10695","Urban One","UONE","21683736","4.8","United States"
"10696","MAG Interactive","MAGI.ST","21676201","0.816706","Sweden"
"10697","Performance Shipping","PSHG","21631956","1.74","Greece"
"10698","180 Life Sciences","ATNF","21620372","3.58","United States"
"10699","Cocrystal Pharma","COCP","21382152","1.11","United States"
"10700","Neuphoria Therapeutics","NEUP","21347976","3.95","United States"
"10701","Allbirds","BIRD","21222584","2.41","United States"
"10702","Sphere 3D","ANY","21152704","2.43","Canada"
"10703","Evolva Holding SA","EVE.SW","21081950","2.92336","Switzerland"
"10704","Barfresh Food Group","BRFH","21037542","1.29","United States"
"10705","Wolftank-Adisa Holding","WOLF.VI","20996083","3.97529","Austria"
"10706","Arizona Metals","AMC.TO","20873750","0.151526","Canada"
"10707","Pyramid AG","M3B.DE","20868640","0.904662","Germany"
"10708","Orion Digital Corp.","ORIO","20759632","0.88","Canada"
"10709","Offerpad","OPAD","20732494","4.29","United States"
"10710","Perpetuals.com","PDC","20730082","3.06","Japan"
"10711","YOC AG","YOC.DE","20669202","5.94544","Germany"
"10712","DAVIDsTEA","DTEAF","20662616","0.676","Canada"
"10713","TENDA","4198.T","20656548","3.11347","Japan"
"10714","SM Wirtschaftsberatungs AG","SMWN.DE","20600606","5.17603","Germany"
"10715","Avant Technologies Inc.","AVAI","20316986","0.132","United States"
"10716","Yuke's","4334.T","20239367","2.40415","Japan"
"10717","Bahrain Family Leisure Company","FAMILY.BH","20209676","0.111406","Bahrain"
"10718","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10719","Beamr Imaging","BMR","20033512","1.29","Israel"
"10720","Mobix Labs","MOBX","20030356","1.18","United States"
"10721","Passat SA","PSAT.PA","19993730","5.08455","France"
"10722","BoomBit","BBT.WA","19870402","1.43987","Poland"
"10723","Biosynex","ALBIO.PA","19338680","1.0492","France"
"10724","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10725","Game Your Game","GYGY","19287276","1.2","United States"
"10726","DF Deutsche Forfait AG","DFTK.DE","19262769","1.62042","Germany"
"10727","America's Car-Mart","CRMT","19232954","2.22","United States"
"10728","Mobcast","3664.T","19125839","0.188314","Japan"
"10729","Nok Air","NOKPF","19018854","0.0051","Thailand"
"10730","Energy Focus","EFOI","18980282","2.98","United States"
"10731","Atlas Critical Minerals","ATCX","18808344","3.7","Brazil"
"10732","Ultimate Games","ULG.WA","18684789","3.57262","Poland"
"10733","Motorsport Gaming","MSGM","18584648","4.05","United States"
"10734","Omani Packaging Company","OPCI.OM","18534778","0.571429","Oman"
"10735","SPAR Group","SGRP","18459064","0.65","United States"
"10736","Exyn Technologies","EXYN","18294100","2.3","United States"
"10737","Forever Entertainment","8FE.SG","18267421","0.659827","Poland"
"10738","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10739","Tempest Therapeutics","TPST","18193744","1.1","United States"
"10740","Teac Corporation","6803.T","18079080","0.627715","Japan"
"10741","Palatin Technologies","PTN","18077434","10.16","United States"
"10742","Austin Gold","AUST","18074762","1.32","United States"
"10743","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10744","Murano Global Investments","MRNO","17896878","0.2245","United Kingdom"
"10745","Lead Real Estate","LRE","17870890","1.31","Japan"
"10746","J-Long Group","JL","17868080","4.75","Hong Kong"
"10747","Le Slip Français","ALLSF.PA","17812579","16.6449","France"
"10748","Scienture Holdings","SCNX","17764348","0.4326","United States"
"10749","Starbreeze","STAR-B.ST","17736001","0.0107351","Sweden"
"10750","Primech Holdings","PMEC","17649224","0.4594","Singapore"
"10751","EMB Mission Bound AB (publ)","EMB.ST","17505667","0.0589376","Sweden"
"10752","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10753","Burgundy Diamond Mines","BDM.AX","17288223","0.0121602","Australia"
"10754","T Stamp Inc. (TrustStamp)","IDAI","17256230","3.06","United States"
"10755","Witbe S.A.","ALWIT.PA","17242673","4.19678","France"
"10756","Cyclerion Therapeutics","CYCN","17018134","3.93","United States"
"10757","Lipocine","LPCN","16983160","2.06","United States"
"10758","Dragonfly Energy","DFLI","16926048","1.13","United States"
"10759","NJ Holdings","9421.T","16910808","3.19507","Japan"
"10760","Games Operators","GOP.WA","16818811","3.05838","Poland"
"10761","System1","SST","16808220","1.93","United States"
"10762","Know Labs","KNW","16795408","2.24","United States"
"10763","Camber Energy","CEI","16771320","0.0954","United States"
"10764","SOS Limited","SOS","16716695","0.92","China"
"10765","Smith Micro Software","SMSI","16685791","2.985","United States"
"10766","Elite Express","ETS","16671537","0.9973","United States"
"10767","Netel Holding","NETEL.ST","16669992","0.343627","Sweden"
"10768","SODITECH","ALSEC.PA","16657118","7.32105","France"
"10769","Inspira Technologies","IINN","16560119","0.38","Israel"
"10770","Sunrise New Energy","EPOW","16541262","0.4271","China"
"10771","AltPlus","3672.T","16355326","0.182037","Japan"
"10772","Pensonic Holdings Berhad","9997.KL","16352880","0.110108","Malaysia"
"10773","ParaZero Technologies","PRZO","16226101","0.6258","Israel"
"10774","Geratherm Medical","GME.DE","16151295","2.98438","Germany"
"10775","Forgame","0484.HK","16107592","0.0956791","China"
"10776","FORIS AG","FRS.DE","15978490","3.49732","Germany"
"10777","KAP AG","IUR.F","15937178","2.05176","Germany"
"10778","GigaMedia","GIGM","15915219","1.44","Taiwan"
"10779","All in! Games","ALG.WA","15882783","0.210027","Poland"
"10780","Citius Pharmaceuticals","CTXR","15796209","0.5754","United States"
"10781","Psychemedics","PMD","15738209","2.67","United States"
"10782","Astrotech","ASTC","15680514","7.44","United States"
"10783","Dare Bioscience","DARE","15529214","0.8015","United States"
"10784","Intensity Therapeutics","INTS","15508175","4.75","United States"
"10785","Trigon Metals","TM.V","15430727","0.28169","Canada"
"10786","KALA BIO","KALA","15382866","0.7954","United States"
"10787","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"10788","ESS Tech","GWH","15318876","0.3891","United States"
"10789","Cyngn","CYN","15288677","1.06","United States"
"10790","Regentis Biomaterials","RGNT","15171670","2.16","Israel"
"10791","Halo Minerals PLC","HALO.L","15124530","0.136571","United Kingdom"
"10792","Neonode","NEON","15055961","0.8971","Sweden"
"10793","Natural Health Trends","NHTC","15011236","1.75","United States"
"10794","Flux Power","FLUX","14950832","0.6999","United States"
"10795","AppTech Payments","APCX","14911397","0.355","United States"
"10796","iRobot","IRBT","14843741","0.4664","United States"
"10797","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10798","Semilux International","SELX","14740593","0.34","Taiwan"
"10799","Swvl Holdings","SWVL","14647586","1.47","United Arab Emirates"
"10800","Perrot Duval","PEDU.SW","14639245","108.848","Switzerland"
"10801","Dolphin Entertainment","DLPN","14588617","1.12","United States"
"10802","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10803","Passage Bio","PASG","14512324","4.51","United States"
"10804","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10805","Muscat Insurance","MCTI.OM","14461424","1.31169","Oman"
"10806","Synlogic","SYBX","14453760","1.18","United States"
"10807","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10808","Bionano Genomics","BNGO","14367940","1.22","United States"
"10809","The Glimpse Group","VRAR","14332026","0.68","United States"
"10810","GreenPower Motor Company","GP","14330639","1.63","Canada"
"10811","HOOKIPA Pharma","HOOK","14232977","1.15","United States"
"10812","Adial Pharmaceuticals","ADIL","14179806","5.4","United States"
"10813","Yunji","YJ","14087044","2.86","China"
"10814","Mynet","3928.T","14077697","1.47513","Japan"
"10815","SeaStar Medical","ICU","14057823","3.19","United States"
"10816","uCloudlink Group","UCL","14056039","0.369","Hong Kong"
"10817","Upland Software","UPLD","14017085","4.74","United States"
"10818","WonderPlanet","4199.T","13827407","5.42346","Japan"
"10819","Turbo Energy","TURB","13819711","1.15","Spain"
"10820","U Power","UCAR","13800052","0.5953","China"
"10821","Phio Pharmaceuticals","PHIO","13592183","1.17","United States"
"10822","FGI Industries","FGI","13557522","7.02","United States"
"10823","WeTrade Group","WETG","13256907","5.05","China"
"10824","Mixed Martial Arts Group Limited (MMA)","MMA","13244419","0.5001","Australia"
"10825","BioLineRx","BLRX","13104885","3","Israel"
"10826","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10827","Future Retail","FRETAIL.NS","12918271","0.023822","India"
"10828","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10829","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10830","Natuzzi","NTZ","12649176","1.1484","Italy"
"10831","Zwahlen &amp; Mayr SA","ZWM.SW","12575167","179.133","Switzerland"
"10832","Alarum Technologies","ALAR","12493005","1.7","Israel"
"10833","KPS AG","KSC.DE","12473604","0.303101","Germany"
"10834","Guardforce AI","GFAI","12472573","0.3973","Singapore"
"10835","Financial Services Company SAOG","FSCI.OM","12467533","0.623377","Oman"
"10836","Reed's, Inc.","REED","12449940","1.05","United States"
"10837","AS Amber Latvijas balzams","BAL1R.RG","12366651","1.64957","Latvia"
"10838","Digital Hollywood Interactive","2022.HK","12345560","0.00663375","China"
"10839","Gaming Corps","GCOR.ST","12215057","0.083986","Sweden"
"10840","PDS Biotechnology","PDSB","12134586","0.2168","United States"
"10841","HeartSciences Inc.","HSCS","12047706","2.76","United States"
"10842","Clean Energy Technologies","CETY","12043228","0.9899","United States"
"10843","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10844","Arrive AI","ARAI","11988591","0.2311","United States"
"10845","FingerMotion","FNGR","11980044","0.1954","United States"
"10846","CytoMed Therapeutics","GDTC","11832835","1","Singapore"
"10847","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10848","Senti Biosciences","SNTI","11772717","0.378","United States"
"10849","AMASS Brands Inc.","AMSS","11721132","1.01","United States"
"10850","Maris Tech","MTEK","11680816","1.12","Israel"
"10851","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10852","Gaxos.ai","GXAI","11642687","0.8466","United States"
"10853","Inuvo","INUV","11620570","0.705","United States"
"10854","Rail Vision","RVSN","11487264","5.24","Israel"
"10855","Sohar Power Company SAOG","SHPS.OM","11428572","0.571429","Oman"
"10856","Cambium Networks","CMBM","11325767","0.401","United States"
"10857","Air Industries Group","AIRI","11253526","2.32","United States"
"10858","Reborn Coffee","REBN","11252433","1.37","United States"
"10859","Construction Materials Industries","CMII.OM","11201299","0.179221","Oman"
"10860","Muscat Thread Mill","MTMI.OM","11054843","0.597403","Oman"
"10861","Global Mofy AI","GMM","11048417","2.48","China"
"10862","Rocky Mountain Chocolate Factory","RMCF","11044316","1.17","United States"
"10863","BrainStorm Cell Therapeutics","BCLI","11034775","1","United States"
"10864","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"10865","Quoin Pharmaceuticals","QNRX","10885626","5.42","United States"
"10866","Muscat Gas Company","MGMC.OM","10831169","0.361039","Oman"
"10867","VistaGen Therapeutics","VTGN","10819091","0.2438","United States"
"10868","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10869","Modern Dairies Limited","MODAIRY.BO","10743188","0.378017","India"
"10870","Renegade Gold","RAGE.V","10697464","0.266975","Canada"
"10871","Cielo Waste Solutions","CMC.V","10646386","0.0505087","Canada"
"10872","Phoenix Motor","PEV","10575262","0.23","United States"
"10873","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10874","Carver Bancorp","CARV","10553297","1.81","United States"
"10875","Asmallworld AG","ASWN.SW","10434081","0.72151","Switzerland"
"10876","Bullfrog AI","BFRG","10424117","0.5622","United States"
"10877","enish","3667.T","10248426","0.188314","Japan"
"10878","SINTX Technologies","SINT","10196737","1.53","United States"
"10879","Aprea Therapeutics","APRE","10138382","0.8052","United States"
"10880","Ryvyl Inc.","RVYL","9994965","7.81","United States"
"10881","AEON Biopharma","AEON","9846863","0.1974","United States"
"10882","hGears AG","HGEA.DE","9759851","0.938447","Germany"
"10883","CR Energy","CRZK.DE","9702161","0.412684","Germany"
"10884","CISO Global","CISO","9701517","0.2131","United States"
"10885","Gauzy","GAUZ","9686988","0.4214","United States"
"10886","Lunai Bioworks","LNAI","9657186","2.13","United States"
"10887","Innovative Eyewear","LUCY","9642300","1.12","United States"
"10888","Solo Brands","SBDS","9630038","3.75","United States"
"10889","Skye Bioscience","SKYE","9608059","2.17","United States"
"10890","Superior Industries International","SUP","9576233","0.3249","United States"
"10891","Linekong Interactive","8267.HK","9521679","0.0257696","China"
"10892","Dhofar Beverages and Foodstuff Company","DBCI.OM","9454546","0.472727","Oman"
"10893","reAlpha Tech","AIRE","9414840","1.6","United States"
"10894","Infinities Tech (Jiu Zun Digital)","1961.HK","9273964","0.0126296","China"
"10895","Voltage","3639.T","9236870","1.41864","Japan"
"10896","Vivid Games","VVD.WA","9138794","0.164557","Poland"
"10897","Azitra","AZTR","9114803","0.1504","United States"
"10898","SUNation Energy Inc.","SUNE","9112208","2.21","United States"
"10899","Groupe Airwell","ALAIR.PA","9050795","1.50385","France"
"10900","InterServ International","6169.TWO","9026868","0.385846","Taiwan"
"10901","Trio Petroleum","TPET","9008471","0.2035","United States"
"10902","FibroBiologics","FBLG","8988561","1.35","United States"
"10903","GoHealth","GOCO","8937260","0.305","United States"
"10904","Xenetic Biosciences","XBIO","8927519","3.81","United States"
"10905","Imunon","IMNN","8922131","1.59","United States"
"10906","Wellgistics Health","WGRX","8847256","3.52","United States"
"10907","CCSC Technology International Holdings","CCTG","8820331","0.6495","Hong Kong"
"10908","Soligenix","SNGX","8808490","0.4047","United States"
"10909","AHT Syngas Technology","3SQ1.DE","8677287","3.26416","Germany"
"10910","Northann Corp","NCL","8543560","0.159","United States"
"10911","Nacon","NACON.PA","8497069","0.0779902","France"
"10912","Trinity Biotech","TRIB","8399653","10.33","Ireland"
"10913","SeaChange International","SEAC","8398952","3.25","United States"
"10914","Groupe OKwind","ALOKW.PA","8281244","0.300769","France"
"10915","Trinseo","TSE","8278525","0.23","United States"
"10916","Ohmyhome","OMH","8274575","0.098","Singapore"
"10917","Polar Resources AS","POLAR.OL","8111443","0.56911","Norway"
"10918","Versus Systems","VS","8076439","1.3","Canada"
"10919","Astro Corporation","3064.TWO","8000044","0.614844","Taiwan"
"10920","Aterian","ATER","7962934","0.4432","United States"
"10921","Vislink Technologies","VISL","7810381","3.15","United States"
"10922","AIM ImmunoTech","AIM","7732304","0.254","United States"
"10923","HydrogenPro ASA","HYPRO.OL","7728619","0.0558477","Norway"
"10924","authID","AUID","7656243","0.4579","United States"
"10925","Co-Diagnostics","CODX","7627829","1.22","United States"
"10926","Superior Resources","SPQ.AX","7555568","0.00286123","Australia"
"10927","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
