"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"10259","Tele Columbus","TC1.HM","-0.655288","0.477967","Germany"
"10260","Kulmbacher Brauerei","KUL.MU","0","40.5689","Germany"
"10261","CR Energy","CRZK.DE","0.127953","0.412684","Germany"
"10262","Sino AG","XTP.DE","1254.18","122.989","Germany"
"10263","Westag AG","WUG3.F","0","38.4705","Germany"
"10264","Sparta AG","SPT6.F","-2.77359","30.3101","Germany"
"10265","Grammer AG","GMM.DE","11.8594","13.2898","Germany"
"10266","Heidelberg Pharma","HPHA.DE","-7.73407","2.91443","Germany"
"10267","Mediclin","MED.DE","17.8251","6.29517","Germany"
"10268","BAUER AG","B5A0.HM","10.3521","7.04127","Germany"
"10269","R. Stahl AG","RSL2.DE","-31.7859","14.5722","Germany"
"10270","Enapter AG","H2O.DE","-0.893136","1.16577","Germany"
"10271","Sloman Neptun","NEP.HM","4.38354","69.9464","Germany"
"10272","technotrans","TTR1.DE","28.1977","32.5251","Germany"
"10273","Merkur PrivatBank","MBK.DE","9.65294","14.9219","Germany"
"10274","SHW AG","SW10.HM","3.94266","7.98554","Germany"
"10275","q.beyond","QBY.DE","-16.8905","0.940513","Germany"
"10276","Dr. Hönle AG","HNL.DE","-31.3352","9.39613","Germany"
"10277","MPH Health Care AG","93M1.DE","-3.5204","28.3283","Germany"
"10278","Clere AG","CAG0.HM","0","14.5722","Germany"
"10279","Smartbroker Holding","SB1.DE","-13.2798","9.74586","Germany"
"10280","centrotherm international","CTNK.F","-0.181305","10.8417","Germany"
"10281","DATA MODUL","DAM.DE","-14.8838","32.4085","Germany"
"10282","Cabka","7GW.F","-6.61585","2.33155","Germany"
"10283","Laiqon AG","LQAG.DE","88.2575","5.36256","Germany"
"10284","Deutsche Konsum REIT-AG","DKG.DE","-3.54496","1.59128","Germany"
"10285","Neon Equity AG","D77.DE","13.9331","6.64491","Germany"
"10286","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","-0.735303","0.503614","Germany"
"10287","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","-14.201","22.3828","Germany"
"10288","029 Group","Z29.DE","-88.4256","48.4962","Germany"
"10289","Vivoryon Therapeutics","05Y.F","-3.23275","1.25321","Germany"
"10290","Nordwest Handel","NWX.F","5.74392","18.7689","Germany"
"10291","3U Holding","UUU.DE","-2.28157","1.10748","Germany"
"10292","WASGAU Produktions &amp; Handels AG","MSH.F","28.4359","10.492","Germany"
"10293","CGRE AG","CGX.F","-3.96747","13.2898","Germany"
"10294","YOC AG","YOC.DE","-13.4946","5.94544","Germany"
"10295","Cherry SE","C3RY.DE","-0.0852233","0.408021","Germany"
"10296","IBU-tec advanced materials AG","IBU.DE","-15.2458","17.4283","Germany"
"10297","cyan AG","CYR.DE","-67.4816","2.37818","Germany"
"10298","Bike24 Holding","BIKE.DE","-27.5293","2.89112","Germany"
"10299","MS Industrie","MSAG.DE","6.26034","1.45722","Germany"
"10300","Berentzen-Gruppe","BEZ.DE","0","3.64887","Germany"
"10301","BRAIN Biotech","BNN.DE","-6.22067","3.19422","Germany"
"10302","BLG Logistics","BLH.F","22.5132","13.523","Germany"
"10303","pferdewetten.de AG","EMH.F","-1.11619","2.49475","Germany"
"10304","Softing AG","SYT.DE","-6.11678","2.92609","Germany"
"10305","The NAGA Group","N4G.DE","-12.828","0.40047","Germany"
"10306","AHT Syngas Technology","3SQ1.DE","-3.2825","3.26416","Germany"
"10307","Maternus-Kliniken","MAK.DE","-2.11835","1.09583","Germany"
"10308","edding AG","EDD3.F","0","37.7447","Germany"
"10309","CeoTronics","CEK.DE","-134.129","12.567","Germany"
"10310","KPS AG","KSC.DE","-0.487301","0.303101","Germany"
"10311","Hoftex Group AG","NBH.MU","-28.0068","5.82886","Germany"
"10312","Cliq Digital AG","CLIQ.DE","-1.84032","4.6048","Germany"
"10313","Delticom AG","DEX.DE","8.6047","2.5647","Germany"
"10314","DATRON AG","DAR.DE","15.1237","9.44276","Germany"
"10315","Infas Holding AG","IFS.F","-36.9385","7.81068","Germany"
"10316","Varengold Bank AG","VG8.DE","2.10673","3.36779","Germany"
"10317","Viscom SE","V6C.DE","-7.44353","6.64491","Germany"
"10318","STS Group","SF3.DE","-56.8135","5.32758","Germany"
"10319","PAL Next AG","PAL.DE","-35.1445","1.09852","Germany"
"10320","SGT German Private Equity","GAI.DE","-3.34688","0.975188","Germany"
"10321","INTERSHOP Communications","ISHA.DE","-14.8141","1.74866","Germany"
"10322","Halloren Schokoladenfabrik","H2RB.HM","41.481","5.26929","Germany"
"10323","SBF AG","CY1K.DE","-9.99083","3.82374","Germany"
"10324","hGears AG","HGEA.DE","-0.298083","0.938447","Germany"
"10325","mwb fairtrade AG","MWB0.DE","79.7192","12.0075","Germany"
"10326","Pyramid AG","M3B.DE","-6.37481","0.904662","Germany"
"10327","SM Wirtschaftsberatungs AG","SMWN.DE","9.70832","5.17603","Germany"
"10328","Elbstein AG","EBS.HM","-1.20018","0.967591","Germany"
"10329","bet-at-home.com","ACX.DE","0.990317","3.85871","Germany"
"10330","Geratherm Medical","GME.DE","10.8924","2.98438","Germany"
"10331","Muehlhan AG","M4N.HM","0","1.60877","Germany"
"10332","HWA AG","H9W.DE","-3.65013","3.49732","Germany"
"10333","DF Deutsche Forfait AG","DFTK.DE","-5.76879","1.62042","Germany"
"10334","Veganz Group","VEZ.DE","-0.392394","1.58545","Germany"
"10335","Bertelsmann SE & Co. KGaA","BTG.F","0","143.149","Germany"
"10336","FORIS AG","FRS.DE","5.33463","3.49732","Germany"
"10337","Brüder Mannesmann AG","BMM.F","-4.53428","1.10748","Germany"
"10338","OS Therapies","OSTX","-1.82353","1.55","United States"
"10339","Ola Electric Mobility","OLAELEC.NS","-6.45324","0.378226","India"
"10340","Fastned","FAST.AS","-29.0621","42.1427","Netherlands"
"10341","Puig Brands","PUIG.MC","20.7278","20.4593","Spain"
"10342","Galderma Group","GALD.SW","220.39","212.845","Switzerland"
"10343","SPEEH Hidroelectrica","H2O.RO","0","41.05","Romania"
"10344","Reitar Logtech Holdings","RITR","1.90148","0.115","Hong Kong"
"10345","Zenas BioPharma","ZBIO","-3.73672","31.65","United States"
"10346","MBX Biosciences","MBX","-30.1773","66.39","United States"
"10347","Bicara Therapeutics","BCAX","-8.48201","23.58","United States"
"10348","Zensho Holdings","7550.T","57.7934","73.3485","Japan"
"10349","BioAge Labs","BIOA","-4.59804","9.38","United States"
"10350","Mitsubishi HC Capital","8593.T","11.2067","8.75035","Japan"
"10351","Fujikura","5803.T","115.903","33.2187","Japan"
"10352","Fuji Electric","6504.T","41.412","87.9429","Japan"
"10353","Taisei Corporation","1801.T","37.4765","80.3789","Japan"
"10354","Tokyo Electric Power Company","9501.T","-1.06639","3.25031","Japan"
"10355","Kawasaki Heavy Industries","7012.T","-629.657","16.3896","Japan"
"10356","SCREEN Holdings","7735.T","38.4234","83.5175","Japan"
"10357","Sanrio Company","8136.T","44.7657","7.6236","Japan"
"10358","Yokogawa Electric Corporation","6841.T","24.3204","32.3148","Japan"
"10359","Concordia Financial Group","7186.T","23.3473","11.9737","Japan"
"10360","Niterra","5334.T","16.9465","54.6175","Japan"
"10361","Baycurrent","6532.T","34.1323","49.0245","Japan"
"10362","Kyushu Electric Power Company","9508.T","7.58113","12.2624","Japan"
"10363","Brother Industries","6448.T","18.9426","29.2515","Japan"
"10364","Kokusai Electric","6525.T","54.5543","53.2867","Japan"
"10365","Cosmo Energy Holdings","5021.T","6.6926","26.4958","Japan"
"10366","Hoshizaki Corporation","6465.T","19.0543","35.8614","Japan"
"10367","Kurita Water Industries Ltd.","6370.T","30.486","50.8198","Japan"
"10368","Kuraray Co., Ltd.","3405.T","11.0319","11.2298","Japan"
"10369","Nomura Real Estate Holdings","3231.T","7.52368","5.87164","Japan"
"10370","Kobe Steel","5406.T","6.69317","12.7112","Japan"
"10371","Kyushu Railway Company","9142.T","8.72375","22.2399","Japan"
"10372","Open House Group","3288.T","8.36903","50.236","Japan"
"10373","Azbil Corporation","6845.T","46.7441","9.52243","Japan"
"10374","Hirose Electric","6806.T","26.8673","160.726","Japan"
"10375","Canon Marketing Japan","8060.T","18.4826","22.0579","Japan"
"10376","Nippon Television Holdings","9404.T","16.637","18.9382","Japan"
"10377","Persol Holdings","2181.T","15.9207","1.87122","Japan"
"10378","Credit Saison","8253.T","9.01676","29.7223","Japan"
"10379","Mebuki Financial Group","7167.T","22.7198","10.4263","Japan"
"10380","Nichirei Corporation","2871.T","23.9807","13.6465","Japan"
"10381","Oji Holdings","3861.T","14.7756","5.4561","Japan"
"10382","NGK Insulators","5333.T","25.1579","33.9468","Japan"
"10383","Mitsubishi Gas Chemical Company","4182.T","12.5998","24.0478","Japan"
"10384","NH Foods (Nipponham)","2282.T","14.4228","40.2177","Japan"
"10385","Internet Initiative Japan Inc.","3774.T","33.5896","21.2042","Japan"
"10386","HASEKO Corporation","1808.T","13.7699","17.9966","Japan"
"10387","Skylark Holdings","3197.T","46.4411","21.3109","Japan"
"10388","The Yokohama Rubber Company","5101.T","16.7261","46.8715","Japan"
"10389","Socionext","6526.T","14.9386","12.3158","Japan"
"10390","Amada Co., Ltd.","6113.T","29.2867","16.2327","Japan"
"10391","Iwatani Corporation","8088.T","14.5931","13.6277","Japan"
"10392","BIPROGY","8056.T","17.5616","29.0569","Japan"
"10393","Invincible Investment Corporation","8963.T","0","384.161","Japan"
"10394","Sundrug","9989.T","14.144","23.5519","Japan"
"10395","Kandenko","1942.T","34.513","33.8966","Japan"
"10396","Marui Group","8252.T","23.3519","18.9695","Japan"
"10397","J-POWER (Electric Power Development)","9513.T","6.23566","25.1776","Japan"
"10398","Stanley Electric","6923.T","33.156","22.6605","Japan"
"10399","Hakuhodo DY Holdings","2433.T","181.411","8.40196","Japan"
"10400","Keio Corporation","9008.T","12.0631","4.94451","Japan"
"10401","Calbee, Inc.","2229.T","16.785","19.3964","Japan"
"10402","Seino Holdings","9076.T","22.7401","17.5603","Japan"
"10403","DMG Mori","6141.T","-200.6","19.0637","Japan"
"10404","HORIBA","6856.T","24.0139","146.414","Japan"
"10405","NHK Spring","5991.T","17.5724","21.7001","Japan"
"10406","Yaoko Co.,Ltd.","8279.T","0","65.9184","Japan"
"10407","Rakus Co., Ltd.","3923.T","57.2342","6.91114","Japan"
"10408","Toyo Seikan Group Holdings","5901.T","14.578","27.8956","Japan"
"10409","Sumitomo Bakelite Company","4203.T","23.4876","46.3128","Japan"
"10410","Taiheiyo Cement","5233.T","22.8772","26.2887","Japan"
"10411","NOK Corporation","7240.T","27.2607","18.8158","Japan"
"10412","Takashimaya Company","8233.T","18.0463","15.3539","Japan"
"10413","COMSYS Holdings Corporation","1721.T","36.1748","33.6141","Japan"
"10414","Aozora Bank","8304.T","12.7663","21.0661","Japan"
"10415","Nagase &amp; Co.","8012.T","17.9263","7.36623","Japan"
"10416","TOMY Company","7867.T","36.6942","23.2192","Japan"
"10417","The Chugoku Electric Power","9504.T","2.72762","6.15349","Japan"
"10418","JTEKT Corporation","6473.T","16.6952","12.8838","Japan"
"10419","Rorze Corporation","6323.T","26.3449","25.4789","Japan"
"10420","Hirogin Holdings","7337.T","15.8887","14.5442","Japan"
"10421","Ito En, Ltd.","2593.T","15.4601","19.1076","Japan"
"10422","Kamigumi","9364.T","16.5837","30.5383","Japan"
"10423","Organo Corporation","6368.T","67.2749","84.0196","Japan"
"10424","Takasago Thermal Engineering","1969.T","42.0549","27.0796","Japan"
"10425","Fuyo General Lease","8424.T","8.9593","27.8078","Japan"
"10426","Toyota Boshoku Corporation","3116.T","7.74198","14.0263","Japan"
"10427","Food &amp; Life Companies","3563.T","62.1937","35.7484","Japan"
"10428","Keihan Holdings","9045.T","8.94238","20.5326","Japan"
"10429","JGC Holdings","1963.T","12.4398","14.1801","Japan"
"10430","DIC Corporation","4631.T","19.2159","31.9821","Japan"
"10431","Amano Corporation","6436.T","49.8358","24.7508","Japan"
"10432","Toyoda Gosei","7282.T","11.4435","33.3568","Japan"
"10433","Money Forward","3994.T","-121.154","38.6045","Japan"
"10434","Yamada Holdings","9831.T","10.8125","4.40279","Japan"
"10435","THK Co.","6481.T","66.783","42.942","Japan"
"10436","Morinaga Milk Industry","2264.T","3.48309","7.44156","Japan"
"10437","Resorttrust","4681.T","22.1887","11.7163","Japan"
"10438","Daido Steel","5471.T","14.8773","14.2868","Japan"
"10439","Kagome Co., Ltd.","2811.T","14.5089","17.0393","Japan"
"10440","SHO-BOND Holdings","1414.T","19.1159","7.99081","Japan"
"10441","Zeon Corporation","4205.T","15.1225","15.1028","Japan"
"10442","JEOL Ltd.","6951.T","24.8023","44.8188","Japan"
"10443","Mitsui Mining &amp; Smelting","5706.T","37.1628","177.832","Japan"
"10444","Toei Company","9605.T","22.7718","38.2906","Japan"
"10445","Mabuchi Motor","6592.T","21.7618","11.12","Japan"
"10446","Kotobuki Spirits","2222.T","52.4727","17.1084","Japan"
"10447","Saizeriya","7581.T","34.36","45.886","Japan"
"10448","Japan Elevator Service Holdings","6544.T","59.1208","9.93359","Japan"
"10449","Nippon Shokubai","4114.T","26.6696","16.5654","Japan"
"10450","Hino Motors","7205.T","-85.738","2.42961","Japan"
"10451","AEON Financial Service","8570.T","15.4589","10.8218","Japan"
"10452","Fuji Oil Holdings","2607.T","19.4739","29.0193","Japan"
"10453","Maruichi Steel Tube","5463.T","15.9732","11.007","Japan"
"10454","Sankyu","9065.T","18.0915","52.885","Japan"
"10455","Nankai Electric Railway","9044.T","14.7368","19.1453","Japan"
"10456","Sawai Group Holdings","4887.T","6.54554","10.1501","Japan"
"10457","Chugin Financial Group","5832.T","0","21.5369","Japan"
"10458","Wacoal Holdings","3591.T","19.039","26.885","Japan"
"10459","NSD Co., Ltd.","9759.T","26.2341","18.0845","Japan"
"10460","Furukawa Electric","5801.T","192.44","25.1086","Japan"
"10461","Izumi Co., Ltd.","8273.T","11.9449","6.79815","Japan"
"10462","Rengo Co., Ltd.","3941.T","10.0499","9.86768","Japan"
"10463","Nipro Corporation","8086.T","15.1786","9.89592","Japan"
"10464","Nitto Boseki","3110.T","41.0515","18.6494","Japan"
"10465","Sotetsu Holdings","9003.T","9.71918","16.5748","Japan"
"10466","Nishi-Nippon Financial Holdings","7189.T","16.9271","29.2076","Japan"
"10467","Konica Minolta","4902.T","51.957","4.08391","Japan"
"10468","MODEC, Inc.","6269.T","16.0874","61.9366","Japan"
"10469","Mizuno Corporation","8022.T","15.9555","25.7991","Japan"
"10470","PAL GROUP Holdings","2726.T","13.4154","9.7233","Japan"
"10471","Fukuda Denshi","6960.T","26.0836","74.3214","Japan"
"10472","Fuji Corporation","6134.T","34.2419","45.3147","Japan"
"10473","Suruga Bank","8358.T","25.5682","18.2916","Japan"
"10474","Heiwa Corporation","6412.T","8.38071","14.0671","Japan"
"10475","Hanwa Co., Ltd.","8078.T","6.21611","11.7257","Japan"
"10476","Hokuriku Electric Power Company","9505.T","2.57244","6.17358","Japan"
"10477","Okinawa Cellular Telephone Company","9436.T","27.4624","25.4852","Japan"
"10478","Toshiba Tec Corporation","6588.T","-36.933","19.7102","Japan"
"10479","Yoshinoya Holdings Co., Ltd.","9861.T","55.4755","24.2172","Japan"
"10480","YONEX Co., Ltd.","7906.T","18.0879","17.9778","Japan"
"10481","EDION Corporation","2730.T","27.5584","15.9753","Japan"
"10482","Okuma Corporation","6103.T","21.1623","30.7894","Japan"
"10483","Okamura Corporation","7994.T","10.4889","14.8455","Japan"
"10484","Itochu Enex","8133.T","15.2849","14.1173","Japan"
"10485","Nishi-Nippon Railroad","9031.T","9.44015","19.5094","Japan"
"10486","Fuji Co., Ltd.","8278.T","52.7686","13.3264","Japan"
"10487","Inabata &amp; Co.,Ltd.","8098.T","8.70564","26.5837","Japan"
"10488","Adastria","2685.T","8.80542","22.1583","Japan"
"10489","Mani, Inc.","7730.T","23.2659","10.1313","Japan"
"10490","Starts Corporation","8850.T","9.55614","29.534","Japan"
"10491","Noevir Holdings","4928.T","33.9199","30.6011","Japan"
"10492","ARIAKE JAPAN","2815.T","20.7811","34.1477","Japan"
"10493","Japan Securities Finance","8511.T","18.9375","15.492","Japan"
"10494","Komeri Co.,Ltd.","8218.T","6.52936","24.2926","Japan"
"10495","Nohmi Bosai Ltd.","6744.T","-2179.67","27.0545","Japan"
"10496","Ohsho Food Service","9936.T","19.3055","18.6682","Japan"
"10497","freee K.K.","4478.T","-39.0364","24.324","Japan"
"10498","DAIHEN Corporation","6622.T","57.1316","81.1635","Japan"
"10499","OSG Corporation","6136.T","21.8152","23.4012","Japan"
"10500","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","15.1354","20.8025","Japan"
"10501","Seiko Group","8050.T","58.9008","68.4209","Japan"
"10502","Kissei Pharmaceutical","4547.T","12.2974","25.5794","Japan"
"10503","Ichibanya Co., Ltd.","7630.T","41.48","5.9068","Japan"
"10504","Orient Corporation","8585.T","12.213","5.56155","Japan"
"10505","Okumura Corporation","1833.T","20.7306","36.3447","Japan"
"10506","SAKURA Internet","3778.T","32737.6","21.97","Japan"
"10507","Taikisha","1979.T","26.5558","24.4809","Japan"
"10508","Yodogawa Steel Works","5451.T","15.6485","8.90727","Japan"
"10509","The Shiga Bank","8366.T","18.5537","16.9357","Japan"
"10510","Future Corporation","4722.T","23.036","15.3665","Japan"
"10511","Meidensha Corporation","6508.T","-141.04","72.6894","Japan"
"10512","H.U. Group Holdings","4544.T","50.3654","23.1627","Japan"
"10513","Ricoh Leasing Company","8566.T","14.9656","42.4963","Japan"
"10514","KATITAS CO., Ltd.","8919.T","28.0392","23.2254","Japan"
"10515","Nisshinbo Holdings","3105.T","6.43585","13.3013","Japan"
"10516","Noritsu Koki","7744.T","13.2789","12.7928","Japan"
"10517","North Pacific Bank","8524.T","22.3095","7.85271","Japan"
"10518","Towa Pharmaceutical","4553.T","12.6829","24.3867","Japan"
"10519","TOWA Corporation","6315.T","37.1641","14.6697","Japan"
"10520","Anritsu Corporation","6754.T","84.3517","21.5495","Japan"
"10521","Daikokutenbussan","2791.T","11.6221","28.969","Japan"
"10522","Mitani Corporation","8066.T","15.7974","20.9029","Japan"
"10523","Mitsubishi Pencil","7976.T","17.8467","18.7812","Japan"
"10524","Makino Milling Machine","6135.T","29.2744","96.2287","Japan"
"10525","Juroku Financial Group","7380.T","17.7617","15.787","Japan"
"10526","Tsuburaya Fields Holdings","2767.T","17.3503","15.8435","Japan"
"10527","The Monogatari Corporation","3097.T","33.4476","35.9053","Japan"
"10528","Shochiku","9601.T","47.9526","69.3625","Japan"
"10529","Heiwa Real Estate","8803.T","13.3806","15.0777","Japan"
"10530","Sinfonia Technology","6507.T","61.9281","77.0206","Japan"
"10531","Lifenet Insurance Company","7157.T","16.6479","9.47849","Japan"
"10532","The Hyakugo Bank","8368.T","28.8145","14.1738","Japan"
"10533","Fuso Chemical","4368.T","24.2908","19.1767","Japan"
"10534","Simplex Holdings","4373.T","39.2938","7.37565","Japan"
"10535","Konoike Transport","9025.T","9.05182","18.3732","Japan"
"10536","ARCS Company Limited","9948.T","16.8277","23.5707","Japan"
"10537","ARE Holdings","5857.T","24.9145","25.1714","Japan"
"10538","NTN Corporation","6472.T","522.609","2.34075","Japan"
"10539","Mitsubishi Logisnext","7105.T","10.604","9.45216","Japan"
"10540","JACCS Co., Ltd.","8584.T","5.0409","24.0729","Japan"
"10541","ATOM Corporation","7412.T","-27.5794","2.40415","Japan"
"10542","Sumitomo Osaka Cement","5232.T","28.2226","35.2839","Japan"
"10543","Iino Kaiun Kaisha","9119.T","8.53668","10.9097","Japan"
"10544","Sanki Engineering","1961.T","126.336","15.1217","Japan"
"10545","PHC Holdings Corporation","6523.T","-12.8029","9.422","Japan"
"10546","Dai-Dan","1980.T","32.5873","17.1241","Japan"
"10547","Integral Corporation","5842.T","7.60953","19.5533","Japan"
"10548","Takara Bio","4974.T","61.8409","7.17286","Japan"
