"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"6939","TransMedics Group","TMDX","0.25","93.6","United States"
"6940","Tradeweb","TW","0.25","108.38","United States"
"6941","Carlyle Group","CG","0.25","49.14","United States"
"6942","TG Therapeutics","TGTX","0.25","56.01","United States"
"6943","Tenable","TENB","0.25","33.94","United States"
"6944","Supermicro","SMCI","0.25","35.17","United States"
"6945","Strategic Education","STRA","0.25","84","United States"
"6946","Sterling Infrastructure","STRL","0.25","496.66","United States"
"6947","Steel Dynamics","STLD","0.25","229.27","United States"
"6948","South State Corp","SSB","0.25","106.91","United States"
"6949","Simmons First National","SFNC","0.25","22.97","United States"
"6950","ServisFirst Bancshares","SFBS","0.25","43.94","United States"
"6951","Sabra Health Care REIT","SBRA","0.25","20.47","United States"
"6952","Roku","ROKU","0.25","158.18","United States"
"6953","Richardson Electronics","RELL","0.25","16.81","United States"
"6954","Reynolds Consumer Products","REYN","0.25","25.29","United States"
"6955","Red Rock Resorts","RRR","0.25","60.78","United States"
"6956","RBC Bearings","RBC","0.25","495.9","United States"
"6957","POOLCORP","POOL","0.25","188.24","United States"
"6958","Pinnacle Financial Partners","PNFP","0.25","101.34","United States"
"6959","Peapack-Gladstone Financial","PGC","0.25","45.33","United States"
"6960","Otter Tail","OTTR","0.25","92.05","United States"
"6961","OpenText","OTEX","0.25","24.58","Canada"
"6962","Okta","OKTA","0.25","130.97","United States"
"6963","NXP Semiconductors","NXPI","0.25","222.44","Netherlands"
"6964","Northwest Bancshares","NWBI","0.25","15.37","United States"
"6965","Nordson","NDSN","0.25","333.93","United States"
"6966","MGE Energy","MGEE","0.25","79.32","United States"
"6967","MercadoLibre","MELI","0.25","1947.9","Argentina"
"6968","LPL Financial","LPLA","0.25","364.18","United States"
"6969","Littelfuse","LFUS","0.25","403.37","United States"
"6970","Lincoln Electric","LECO","0.25","282.24","United States"
"6971","LCNB Corp.","LCNB","0.25","19.47","United States"
"6972","Lamar Advertising","LAMR","0.25","152.68","United States"
"6973","Kratos Defense &amp; Security Solutions","KTOS","0.25","53.07","United States"
"6974","JOYY","JOYY","0.25","73.47","China"
"6975","Ichor Systems","ICHR","0.25","56.91","United States"
"6976","ICF International","ICFI","0.25","88.84","United States"
"6977","Hancock Whitney","HWC","0.25","74.86","United States"
"6978","Geron","GERN","0.25","1.52","United States"
"6979","FirstCash","FCFS","0.25","236.43","United States"
"6980","First Financial Bankshares","FFIN","0.25","33.96","United States"
"6981","EXL Service","EXLS","0.25","37.66","United States"
"6982","ePlus","PLUS","0.25","86.26","United States"
"6983","Dime Community Bancshares","DCOM","0.25","40.41","United States"
"6984","DexCom","DXCM","0.25","91.06","United States"
"6985","Datadog","DDOG","0.25","225.77","United States"
"6986","Commvault","CVLT","0.25","131.13","United States"
"6987","Coca-Cola Consolidated","COKE","0.25","192.6","United States"
"6988","BRP (Bombardier Recreational Products)","DOO","0.25","63.77","Canada"
"6989","Beam Therapeutics","BEAM","0.25","28.33","United States"
"6990","Atlassian","TEAM","0.25","171.33","Australia"
"6991","Atlanticus","ATLC","0.25","95.15","United States"
"6992","Atlantic Union Bankshares","AUB","0.25","40.92","United States"
"6993","Amerant Bancorp","AMTB","0.25","28.77","United States"
"6994","Amalgamated Financial","AMAL","0.25","48.79","United States"
"6995","Allogene Therapeutics","ALLO","0.25","2.03","United States"
"6996","Advanced Energy","AEIS","0.25","274.67","United States"
"6997","ACI Worldwide","ACIW","0.25","52.41","United States"
"6998","Vistra","VST","0.25","135.66","United States"
"6999","Vishay Intertechnology","VSH","0.25","30.43","United States"
"7000","Armstrong World Industries","AWI","0.25","178.25","United States"
"7001","Buckle","BKE","0.25","44.41","United States"
"7002","Buenaventura Mining Company","BVN","0.25","35.2","Peru"
"7003","Burlington Stores","BURL","0.25","330.64","United States"
"7004","BWX Technologies","BWXT","0.25","149.52","United States"
"7005","CACI International Inc","CACI","0.25","636.5","United States"
"7006","Cactus Inc","WHD","0.25","68.05","United States"
"7007","Chesapeake Utilities","CPK","0.25","135.25","United States"
"7008","Comfort Systems USA","FIX","0.25","1609.69","United States"
"7009","Deluxe Corporation","DLX","0.25","24.08","United States"
"7010","Fabrinet","FN","0.25","421.14","Cayman Islands"
"7011","HCI Group","HCI","0.25","185.31","United States"
"7012","HDFC Bank","HDB","0.25","23.54","India"
"7013","Intrepid Potash","IPI","0.25","37.89","United States"
"7014","Kemper","KMPR","0.25","27.66","United States"
"7015","LiveRamp","RAMP","0.25","37.63","United States"
"7016","Lloyds Banking Group","LYG","0.25","6.04","United Kingdom"
"7017","NewMarket Corp","NEU","0.25","936.62","United States"
"7018","Plains All American Pipeline","PAA","0.25","24.96","United States"
"7019","Polaris","PII","0.25","64.34","United States"
"7020","Prosperity Bancshares","PB","0.25","72.75","United States"
"7021","Protolabs","PRLB","0.25","76.78","United States"
"7022","Resideo Technologies","REZI","0.25","19.28","United States"
"7023","Tenet Healthcare","THC","0.25","278.59","United States"
"7024","Terex","TEX","0.25","65.88","United States"
"7025","Terreno Realty","TRNO","0.25","68.91","United States"
"7026","Blackstone Group","BX","0.25","143.64","United States"
"7027","W. P. Carey","WPC","0.25","71.58","United States"
"7028","Nektar Therapeutics","NKTR","0.25","73.69","United States"
"7029","Interactive Brokers","IBKR","0.25","93.05","United States"
"7030","Goosehead Insurance","GSHD","0.25","73","United States"
"7031","East West Bancorp","EWBC","0.25","128.91","United States"
"7032","CrowdStrike","CRWD","0.25","190.68","United States"
"7033","Crinetics Pharmaceuticals","CRNX","0.25","84.78","United States"
"7034","CRA International","CRAI","0.25","175.58","United States"
"7035","Corvus Pharmaceuticals","CRVS","0.25","14.09","United States"
"7036","CorVel Corporation","CRVL","0.25","71.23","United States"
"7037","Casey's General Stores","CASY","0.25","854.21","United States"
"7038","Camden National Corporation","CAC","0.25","56.88","United States"
"7039","Biolife Solutions","BLFS","0.25","37.19","United States"
"7040","Tompkins Financial","TMP","0.25","97.91","United States"
"7041","Cheniere Energy","LNG","0.25","280.79","United States"
"7042","WESCO International","WCC","0.25","337.01","United States"
"7043","Warrior Met Coal","HCC","0.25","106.6","United States"
"7044","UMH Properties","UMH","0.25","16.62","United States"
"7045","Uber","UBER","0.25","79.29","United States"
"7046","Twilio","TWLO","0.25","222.59","United States"
"7047","TriNet","TNET","0.25","69.6","United States"
"7048","The Toro Company","TTC","0.25","99.48","United States"
"7049","Toll Brothers","TOL","0.25","147.45","United States"
"7050","Teledyne Technologies","TDY","0.25","625.21","United States"
"7051","TAL Education Group","TAL","0.25","11.48","China"
"7052","Takeda Pharmaceutical","TAK","0.25","18.24","Japan"
"7053","TD Synnex","SNX","0.25","243.65","United States"
"7054","Champion Homes","SKY","0.25","91.53","United States"
"7055","Simpson Manufacturing Company","SSD","0.25","187.53","United States"
"7056","Shopify","SHOP","0.25","149.8","Canada"
"7057","Shake Shack","SHAK","0.25","75.44","United States"
"7058","Quaker Houghton","KWR","0.25","162.16","United States"
"7059","Owens Corning","OC","0.25","146.97","United States"
"7060","Ovintiv","OVV","0.25","65.92","United States"
"7061","Ooma","OOMA","0.25","21.24","United States"
"7062","Omega Healthcare Investors","OHI","0.25","46.59","United States"
"7063","Nokia","NOK","0.25","9.96","Finland"
"7064","NNN REIT","NNN","0.25","46.34","United States"
"7065","National Bank Holdings","NBHC","0.25","41.8","United States"
"7066","MSC Industrial Direct","MSM","0.25","119.26","United States"
"7067","MPLX","MPLX","0.25","58.46","United States"
"7068","Modine Manufacturing","MOD","0.25","188.37","United States"
"7069","MGIC Investment","MTG","0.25","31.1","United States"
"7070","Lindsay Corporation","LNN","0.25","116.24","United States"
"7071","Jones Lang LaSalle","JLL","0.25","387.21","United States"
"7072","Jabil","JBL","0.25","304.89","United States"
"7073","ITT","ITT","0.25","204.96","United States"
"7074","Integer Holdings","ITGR","0.25","125.07","United States"
"7075","Imax Corp","IMAX","0.25","54.79","Canada"
"7076","IDT Corporation","IDT","0.25","68.29","United States"
"7077","Iamgold","IAG","0.25","21.8","Canada"
"7078","HubSpot","HUBS","0.25","244.17","United States"
"7079","Howmet Aerospace","HWM","0.25","263.29","United States"
"7080","Houlihan Lokey","HLI","0.25","128.95","United States"
"7081","Highwoods Properties","HIW","0.25","31.77","United States"
"7082","Heritage Insurance","HRTG","0.25","34.59","United States"
"7083","Herbalife","HLF","0.25","12.58","United States"
"7084","Graco","GGG","0.25","80.16","United States"
"7085","Global Ship Lease","GSL","0.25","44.64","United Kingdom"
"7086","First Industrial Realty Trust","FR","0.25","63.43","United States"
"7087","First American Financial Corporation","FAF","0.25","72.26","United States"
"7088","Envista","NVST","0.25","27.34","United States"
"7089","DRDGOLD","DRD","0.25","30.92","South Africa"
"7090","Cushman &amp; Wakefield","CWK","0.25","14.64","United States"
"7091","Curtiss-Wright","CW","0.25","614.97","United States"
"7092","Crown Holdings","CCK","0.25","119.76","United States"
"7093","Coca-Cola European Partners","CCEP","0.25","110.12","United Kingdom"
"7094","Clearway Energy","CWEN","0.25","32.28","United States"
"7095","Ciena","CIEN","0.25","371.95","United States"
"7096","CGI","GIB","0.25","74.82","Canada"
"7097","Canadian Natural Resources","CNQ","0.25","50.68","Canada"
"7098","British American Tobacco","BTI","0.25","56.71","United Kingdom"
"7099","Brink's","BCO","0.25","112.78","United States"
"7100","Brinker International","EAT","0.25","253.94","United States"
"7101","Boston Beer Company","SAM","0.25","189.44","United States"
"7102","Booz Allen Hamilton","BAH","0.25","75.22","United States"
"7103","BlackBerry","BB","0.25","7.65","Canada"
"7104","Benchmark Electronics","BHE","0.25","71.72","United States"
"7105","Belden","BDC","0.25","116.76","United States"
"7106","AutoNation","AN","0.25","195.13","United States"
"7107","APi Group","APG","0.25","40.72","United States"
"7108","ATI Inc.","ATI","0.25","209.81","United States"
"7109","Alamo Group","ALG","0.25","165.24","United States"
"7110","AerCap","AER","0.25","147.56","Ireland"
"7111","AECOM","ACM","0.25","64.99","United States"
"7112","Acushnet Holdings","GOLF","0.25","89.67","United States"
"7113","A10 Networks","ATEN","0.25","25.23","United States"
"7114","JD.com","JD","0.25","29.2","China"
"7115","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","0.25","168.43","United States"
"7116","First National of Nebraska","FINN","0.25","19500","United States"
"7117","OTC Markets Group","OTCM","0.25","55","United States"
"7118","Freeze Tag","FRZT","0.25","0.0001","United States"
"7119","Wearable Health Solutions","WHSI","0.25","0.0001","United States"
"7120","Trulite","TRUL","0.25","0.0001","United States"
"7121","Solar Integrated Roofing","SIRC","0.25","0.0001","United States"
"7122","Lemonade","LMND","0.25","53.85","United States"
"7123","StepStone Group","STEP","0.25","49.2","United States"
"7124","Tarsus Pharmaceuticals","TARS","0.25","72.81","United States"
"7125","4Front Ventures","FFNTF","0.25","1.0E-5","United States"
"7126","Clover Health Investments","CLOV","0.25","4.11","United States"
"7127","Coinbase","COIN","0.25","179.48","United States"
"7128","SentinelOne","S","0.25","20.82","United States"
"7129","Duolingo","DUOL","0.25","146.84","United States"
"7130","Full Truck Alliance","YMM","0.25","8.43","China"
"7131","GitLab","GTLB","0.25","42.03","United States"
"7132","Regal Rexnord","RRX","0.25","162.72","United States"
"7133","Hut 8","HUT","0.25","79.56","Canada"
"7134","Oscar Health","OSCR","0.25","31.81","United States"
"7135","Compass","COMP","0.25","11.55","United States"
"7136","Karat Packaging","KRT","0.25","48.52","United States"
"7137","Five Star Bancorp","FSBC","0.25","45.13","United States"
"7138","Phillips Edison &amp; Company","PECO","0.25","39.63","United States"
"7139","Jackson Financial","JXN","0.25","132.32","United States"
"7140","Constellation Energy","CEG","0.25","273.43","United States"
"7141","Amplitude","AMPL","0.25","13.15","United States"
"7142","Core &amp; Main","CNM","0.25","44.39","United States"
"7143","Nicolet Bankshares","NIC","0.25","172.94","United States"
"7144","GigaCloud Technology","GCT","0.25","50.51","China"
"7145","Permian Resources","PR","0.25","23.69","United States"
"7146","Triumph Financial","TFIN","0.25","73.72","United States"
"7147","Carisma Therapeutics","CARM","0.25","0.0012","United States"
"7148","CAVA Group","CAVA","0.25","71.93","United States"
"7149","World Kinect","WKC","0.25","35.62","United States"
"7150","Apogee Therapeutics","APGE","0.25","134.79","United States"
"7151","SharkNinja","SN","0.25","182.99","United States"
"7152","Sezzle","SEZL","0.25","117.93","United States"
"7153","Veralto","VLTO","0.25","99.37","United States"
"7154","BrightSpring Health Services","BTSG","0.25","59.49","United States"
"7155","Spyre Therapeutics","SYRE","0.25","106.65","United States"
"7156","BBB Foods","TBBB","0.25","50.82","Mexico"
"7157","Globe Telecom, Inc.","GTMEY","0.25","23.12","Philippines"
"7158","Fintech Scion (FintechCashier)","FINR","0.25","0.001","United Kingdom"
"7159","CS Diagnostics","CSDX","0.25","0.0105","Germany"
"7160","Bitmine Immersion Technologies","BMNR","0.25","24.14","United States"
"7161","Dar Global","DAR.L","0.25","8","United Kingdom"
"7162","Lineage","LINE","0.25","40.8","United States"
"7163","Venture Global","VG","0.25","14.39","United States"
"7164","JBT Marel Corporation","JBTM","0.25","115.08","United States"
"7165","Webull","BULL","0.25","8.53","United States"
"7166","Hinge Health","HNGE","0.25","89.98","United States"
"7167","HeartFlow","HTFL","0.25","50.2","United States"
"7168","Qnity Electronics","Q","0.25","126.24","United States"
"7169","SmartStop Self Storage REIT","SMA","0.25","33.86","United States"
"7170","Everpure","P","0.25","100.44","United States"
"7171","ShiftPixy","PIXY","0","6.53","United States"
"7172","Schneider Electric","SU.PA","","344.486","France"
"7173","Tata Consultancy Services","TCS.NS","","23.893","India"
"7174","Reliance Industries","RELIANCE.NS","","13.7154","India"
"7175","AIA","1299.HK","","9.48499","Hong Kong"
"7176","BOSCH India","BOSCHLTD.NS","","505.172","India"
"7177","Merck KGaA","MRK.DE","","161.926","Germany"
"7178","WSP Global","WSP.TO","","138.74","Canada"
"7179","Velan","VLN.TO","","13.2188","Canada"
"7180","Tamarack Valley Energy","TVE.TO","","9.84198","Canada"
