"Rank","Name","Symbol","total_assets","price (USD)","country"
"8667","OmniAb","OABI","293650000","4.71","United States"
"8668","Scilex Holding","SCLX","293635000","5.66","United States"
"8669","Amylyx Pharmaceuticals","AMLX","293603000","38.15","United States"
"8670","Inventiva Pharma","IVA","293108000","4.7","France"
"8671","Al-Etihad Cooperative Insurance","8170.SR","292850000","2.07756","Saudi Arabia"
"8672","ProKidney","PROK","292784000","1.61","United States"
"8673","Confidence Petroleum","CONFIPET.NS","292695000","0.808171","India"
"8674","Atrium Therapeutics","RNA","292360000","15.47","United States"
"8675","Al Majed for Oud Company","4165.SR","291874000","32.8947","Saudi Arabia"
"8676","Ur-Energy","URG","291648000","1.43","United States"
"8677","N.B.I. Industrial Finance","NBIFIN.NS","291583000","20.6363","India"
"8678","ADC Therapeutics","ADCT","291496000","0.9651","Switzerland"
"8679","Gambling.com Group","GAMB","290654000","1.84","Jersey"
"8680","Infotel SA","INF.PA","290429000","47.7967","France"
"8681","Flexsteel Industries","FLXS","290171000","80.6","United States"
"8682","Koh Young Technology","098460.KQ","290068000","21.2685","South Korea"
"8683","Premier Miton Group plc","PMI.L","289899000","0.542368","United Kingdom"
"8684","Jagran Prakashan","JAGRAN.NS","289798000","0.645701","India"
"8685","Axogen","AXGN","289488000","49.23","United States"
"8686","Basler Aktiengesellschaft","BSL.DE","289411000","26.2882","Germany"
"8687","Cellectis","CLLS","289187000","3.19","France"
"8688","Cartesian Therapeutics","RNAC","288391000","10.06","United States"
"8689","EyePoint Pharmaceuticals","EYPT","288217000","4.87","United States"
"8690","Kempower","KEMPOWR.HE","288082000","12.2523","Finland"
"8691","FreightCar America","RAIL","287998000","7.15","United States"
"8692","ARS Pharmaceuticals","SPRY","287571000","5.35","United States"
"8693","Skillz","SKLZ","287348000","8.84","United States"
"8694","IQE plc","IQE.L","287304000","0.621892","United Kingdom"
"8695","Campine","CAMB.BR","286620000","232.572","Belgium"
"8696","Omeros Corporation","OMER","286173000","19.32","United States"
"8697","Inogen","INGN","285926000","5.5","United States"
"8698","Butterfly Network","BFLY","285922000","8.95","United States"
"8699","PLBY Group (Playboy)","PLBY","285782000","1.25","United States"
"8700","MedCap","MCAP.ST","285541000","59.5164","Sweden"
"8701","Armah Sports","9590.SR","285514000","14.6495","Saudi Arabia"
"8702","Rocket Pharmaceuticals","RCKT","285407000","3.53","United States"
"8703","Munshaat Real Estate Projects Company","MUNSHAAT.KW","284988000","749.919","Kuwait"
"8704","Fate Therapeutics","FATE","284916000","2.44","United States"
"8705","Takaful Emarat - Insurance","TAKAFUL-EM.AE","284460000","0.443791","United Arab Emirates"
"8706","Corby Spirit and Wine","CSW-A.TO","283797000","11.4943","Canada"
"8707","BioArctic AB","BIOA-B.ST","283651000","35.5099","Sweden"
"8708","Qingci Games","6633.HK","283317000","0.382717","China"
"8709","Quipt Home Medical","QIPT","283289000","3.65","United States"
"8710","Orell Füssli AG","OFN.SW","283106000","172.292","Switzerland"
"8711","NOVONIX","NVX","282919000","0.4218","Australia"
"8712","Great Elm Capital","GECC","282764000","6.03","United States"
"8713","Karat Packaging","KRT","282682000","48.52","United States"
"8714","Playstudios","MYPS","282425000","0.502","United States"
"8715","Warimpex Finanz- und Beteiligungs AG","WXF.VI","282396000","0.592213","Austria"
"8716","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","282149000","0","United Arab Emirates"
"8717","Argo Global Listed Infrastructure","ALI.AX","281965000","1.8598","Australia"
"8718","Red Cat Holdings","RCAT","281885000","8.93","United States"
"8719","Stem, Inc","STEM","281880000","5.46","United States"
"8720","EagleRock Land","EROK","281658000","25.02","United States"
"8721","Beasley Broadcast Group","BBGI","281508000","19.72","United States"
"8722","Kri-Kri Milk Industry","KRI.AT","281405000","37.1299","Greece"
"8723","Wallbox","WBX","281368000","2.92","Spain"
"8724","Tianyu Digital Technology (Dalian)","002354.SZ","281169000","1.04875","China"
"8725","Uranium Royalty","UROY","280927000","4.37","Canada"
"8726","Ainsworth Game Technology","AGI.AX","280766000","0.790415","Australia"
"8727","Strike Energy","STX.AX","280639000","0.0786838","Australia"
"8728","Gooch &amp; Housego","GHH.L","280230000","16.3477","United Kingdom"
"8729","Netel Holding","NETEL.ST","280144000","0.343627","Sweden"
"8730","EHang Holdings","EH","279998000","5.2","China"
"8731","Third Harmonic Bio","THRD","279836000","5.38","United States"
"8732","BitFuFu","FUFU","279601000","1.59","Singapore"
"8733","JDC Group AG","JDC.DE","279546000","24.5978","Germany"
"8734","Jassim Transport &amp; Stevedoring Company","JTC.KW","279219000","1369.42","Kuwait"
"8735","Oxford Square Capital","OXSQ","278857000","1.39","United States"
"8736","Indel B S.p.A.","INDB.MI","278723000","22.5577","Italy"
"8737","United Carton Industries Company","1323.SR","278702000","7.3567","Saudi Arabia"
"8738","VRL Logistics","VRLLOG.NS","278671000","3.01588","India"
"8739","Stelrad Group","SRAD.L","278589000","1.98215","United Kingdom"
"8740","Zevra Therapeutics","ZVRA","278579000","11.65","United States"
"8741","Synchronoss Technologies","SNCR","278220000","9","United States"
"8742","4Front Ventures","FFNTF","278083000","1.0E-5","United States"
"8743","The Property Franchise Group","TPFG.L","277908000","6.27546","United Kingdom"
"8744","MasterCraft Boat","MCFT","277852000","25.01","United States"
"8745","Medical Facilities Corporation","DR.TO","277837000","11.2201","Canada"
"8746","Indoco Remedies","INDOCO.NS","277402000","2.3519","India"
"8747","Fairwood Holdings","0052.HK","277366000","0.609795","Hong Kong"
"8748","MRM","MRM.PA","277241000","36.549","France"
"8749","Arbutus Biopharma","ABUS","277164000","5.2","United States"
"8750","Alembic Limited","ALEMBICLTD.NS","276999000","0.992477","India"
"8751","Southern Cross Electrical Engineering","SXE.AX","276966000","3.10443","Australia"
"8752","United Homes Group","UHG","276632000","1.22","United States"
"8753","ADM Hamburg","OEL.F","276477000","265.796","Germany"
"8754","Alto Neuroscience","ANRO","276259000","36.25","United States"
"8755","DroneShield","DRO.AX","276082000","1.39485","Australia"
"8756","Deezer","DEEZR.PA","275552000","1.3931","France"
"8757","Delta Corp","DELTACORP.NS","275350000","0.641521","India"
"8758","GH Research","GHRS","275267000","28.1","Ireland"
"8759","Gamania Digital","6180.TWO","275042000","1.30498","Taiwan"
"8760","MediaCo Holding","MDIA","274901000","1.06","United States"
"8761","Alithya Group","ALYA.TO","274733000","0.728768","Canada"
"8762","Olectra Greentech","OLECTRA.NS","274603000","13.5085","India"
"8763","FirstFarms A/S","FFARMS.CO","274431000","11.0075","Denmark"
"8764","RGP (Resources Connection)","RGP","274114000","4.28","United States"
"8765","Grupa Kapitałowa Immobile","GKI.WA","274060000","1.33973","Poland"
"8766","PCC Exol","PCX.WA","273965000","0.562958","Poland"
"8767","Privatization Holding Company - K.P.S.C.","KPPC.KW","273867000","453.212","Kuwait"
"8768","Carbios SAS","ALCRB.PA","273118000","7.43763","France"
"8769","ADLPartner (Dékuple)","DKUPL.PA","272703000","27.862","France"
"8770","7Road","0797.HK","272565000","0.112901","China"
"8771","LENZ Therapeutics","LENZ","272535000","4.59","United States"
"8772","Vaibhav Global","VAIBHAVGBL.NS","272479000","2.3101","India"
"8773","SWK Holdings","SWKH","272422000","15.9","United States"
"8774","Seer Inc","SEER","272132000","2.04","United States"
"8775","Tactile Medical","TCMD","272116000","23.36","United States"
"8776","Purple Innovation","PRPL","271987000","0.2897","United States"
"8777","XOMA Royalty","XOMA","271858000","40.17","United States"
"8778","India Motor Parts and Accessories","IMPAL.NS","271662000","11.491","India"
"8779","Mercia Asset Management","MERC.L","271405000","0.374634","United Kingdom"
"8780","Laox Holdings","8202.T","271167000","0.929018","Japan"
"8781","Norbit ASA","NORBT.OL","270378000","17.8391","Norway"
"8782","Aemetis","AMTX","270329000","1.89","United States"
"8783","NSTS Bancorp","NSTS","270318000","13.98","United States"
"8784","X4 Pharmaceuticals","XFOR","270281000","4.05","United States"
"8785","Gofore Oyj","GOFORE.HE","270142000","13.2665","Finland"
"8786","Metalla Royalty & Streaming","MTA","270033000","11.3","Canada"
"8787","Catana Group","ALCAT.PA","270000000","2.17766","France"
"8788","Hycroft Mining","HYMC","269900000","25.74","United States"
"8789","Rane (Madras) Limited","RML.NS","269675000","11.8044","India"
"8790","Nilkamal","NILKAMAL.NS","269309000","21.0939","India"
"8791","Bike24 Holding","BIKE.DE","268945000","2.89112","Germany"
"8792","M&amp;C Saatchi","SAA.L","268912000","1.94143","United Kingdom"
"8793","Oramed Pharmaceuticals","ORMP","268847000","4.82","United States"
"8794","Lexicon Pharmaceuticals","LXRX","268819000","2.32","United States"
"8795","Qrf","QRF.BR","268749000","11.7743","Belgium"
"8796","Al Khaleej Takaful Insurance Company","AKHI.QA","268375000","0.775","Qatar"
"8797","Outdoor Holding Company","POWW","267484000","2.24","United States"
"8798","Dynavox Group","DYVOX.ST","267426000","8.03024","Sweden"
"8799","Doosan Robotics","454910.KS","267244000","50.6976","South Korea"
"8800","Acrow Limited","ACF.AX","267164000","0.675966","Australia"
"8801","Southern Petrochemical Industries Corp","SPIC.NS","267164000","0.738272","India"
"8802","AngioDynamics","ANGO","267163000","15.77","United States"
"8803","MEP Infrastructure","MEP.NS","267083000","0.00720928","India"
"8804","Atea Pharmaceuticals","AVIR","267076000","5.51","United States"
"8805","MM Forgings","MMFL.NS","267027000","6.58343","India"
"8806","Momentum Group AB","MMGR-B.ST","266647000","14.9449","Sweden"
"8807","STS Group","SF3.DE","266076000","5.32758","Germany"
"8808","Coherus BioSciences","CHRS","266022000","1.36","United States"
"8809","Marimaca Copper","MARI.TO","265826000","5.88787","Canada"
"8810","IFB Industries","IFBIND.NS","265684000","14.335","India"
"8811","HiPay Group","ALHYP.PA","265263000","6.0387","France"
"8812","Edel SE &amp; Co. KGaA","EDL.DE","265047000","5.38587","Germany"
"8813","Saudi Company for Hardware (SACO)","4008.SR","264973000","5.66003","Saudi Arabia"
"8814","atai Life Sciences","ATAI","264877000","7.38","Germany"
"8815","Enad Global 7","EG7.ST","264473000","1.98283","Sweden"
"8816","Asian Granito India","ASIANTILES.NS","264403000","0.482604","India"
"8817","Filatex India","FILATEX.NS","264256000","0.860725","India"
"8818","BMMI Group","BMMI.BH","263909000","0.190981","Bahrain"
"8819","Cardlytics","CDLX","263909000","4.28","United States"
"8820","Hindustan Media Ventures","HMVL.NS","263764000","0.939714","India"
"8821","Palvella Therapeutics","PVLA","263759000","145.75","United States"
"8822","Medley, Inc.","4480.T","263738000","17.1931","Japan"
"8823","Clearfield","CLFD","263547000","27.23","United States"
"8824","Bafang Yunji","2753.TW","263298000","5.91317","Taiwan"
"8825","Neurogene","NGNE","263141000","39.64","United States"
"8826","Urban-gro","UGRO","262998000","3.15","United States"
"8827","LianBio","LIAN","262902000","0.319","United States"
"8828","Annexon","ANNX","262888000","5.06","United States"
"8829","Hacksaw AB","HACK.ST","262619000","8.61436","Sweden"
"8830","4imprint Group","FOUR.L","262300000","61.222","United Kingdom"
"8831","SunPower","SPWR","262086000","0.2857","United States"
"8832","Nature's Sunshine Products","NATR","261458000","14.3","United States"
"8833","Xvivo Perfusion AB","XVIVO.ST","261389000","29.7214","Sweden"
"8834","Contineum Therapeutics","CTNM","261349000","16.63","United States"
"8835","Kingsgate Consolidated Limited","KCN.AX","261271000","3.79828","Australia"
"8836","Rokiskio Suris AB","RSU1L.VS","261195000","5.24598","Lithuania"
"8837","Hydratec Industries","HYDRA.AS","260981000","314.759","Netherlands"
"8838","Heidelbergcement India","HEIDELBERG.NS","260819000","1.6899","India"
"8839","Indian Energy Exchange","IEX.NS","260552000","1.2936","India"
"8840","Diamond Hill Investment Group","DHIL","260404000","174.99","United States"
"8841","Tijara &amp; Real Estate Investment Company","TIJARA.KW","260294000","407.564","Kuwait"
"8842","Consolidated Water","CWCO","260156000","29.93","Cayman Islands"
"8843","Avingtrans","AVG.L","259966000","9.87065","United Kingdom"
"8844","Gabriel India","GABRIEL.NS","259890000","14.0727","India"
"8845","Sitowise Group Oyj","SITOWS.HE","259850000","2.91443","Finland"
"8846","Beacon Lighting Group","BLX.AX","259688000","1.1731","Australia"
"8847","Ambiq Micro","AMBQ","259521000","56.73","United States"
"8848","Hurco Companies","HURC","259487000","22.64","United States"
"8849","Mangalam Cement","MANGLMCEM.NS","259417000","10.8176","India"
"8850","Prince Pipes And Fittings","PRINCEPIPE.NS","259279000","3.00021","India"
"8851","GEN Restaurant Group","GENK","259079000","1.97","United States"
"8852","SunCar Technology Group","SDA","258965000","0.7","China"
"8853","CDSL","CDSL.NS","258763000","14.545","India"
"8854","CARGO Therapeutics","CRGX","258605000","4.47","United States"
"8855","SpyGlass Pharma","SGP","258386000","26.26","United States"
"8856","Dhampur Sugar Mills","DHAMPURSUG.NS","258365000","1.88267","India"
"8857","Tonix Pharmaceuticals","TNXP","257912000","12.45","United States"
"8858","Westwing Group","WEW.DE","257526000","15.0385","Germany"
"8859","Similarweb","SMWB","257075000","8.99","Israel"
"8860","Nuix Limited","NXL.AX","257043000","1.53791","Australia"
"8861","Kyverna Therapeutics","KYTX","257024000","8.24","United States"
"8862","AB Zemaitijos pienas","ZMP1L.VS","256893000","3.00769","Lithuania"
"8863","Al Obeikan Glass Company","4145.SR","256848000","6.61091","Saudi Arabia"
"8864","GigCapital9","GIXXU","256678000","0","United States"
"8865","Kuantum Papers","KUANTUM.NS","256606000","0.754571","India"
"8866","Nat Games (Nexon Games)","225570.KQ","256569000","7.74186","South Korea"
"8867","Atturra","ATA.AX","256423000","0.286123","Australia"
"8868","High Tide","HITI","256169000","2.46","Canada"
"8869","Fintel Plc","FNTL.L","256011000","2.48416","United Kingdom"
"8870","Rottneros","RROS.ST","255887000","0.308896","Sweden"
"8871","accesso Technology Group","ACSO.L","255640000","4.08692","United Kingdom"
"8872","Pioneer Credit","PNC.AX","255614000","0.500715","Australia"
"8873","Genfit","GNFT","255408000","4.85","France"
"8874","Universal Electronics","UEIC","255142000","4.41","United States"
"8875","ADF Group","DRX.TO","255086000","11.1552","Canada"
"8876","AB Vilkyskiu pienine","VLP1L.VS","254993000","18.0695","Lithuania"
"8877","Dutch Lady Milk Industries","3026.KL","254912000","7.91785","Malaysia"
"8878","GAMCO Investors","GAMI","254625000","25.3","United States"
"8879","Wawel","WWL.WA","254322000","195.411","Poland"
"8880","Gorilla Technology","GRRR","253915000","15.83","Taiwan"
"8881","UroGen Pharma","URGN","253690000","46.16","United States"
"8882","Docebo","DCBO","253550000","24.51","Canada"
"8883","SES AI","SES","253519000","0.54","United States"
"8884","Judges Scientific plc","JDG.L","253318000","53.9473","United Kingdom"
"8885","Corvus Pharmaceuticals","CRVS","253195000","14.09","United States"
"8886","Delticom AG","DEX.DE","253119000","2.5647","Germany"
"8887","Zentalis Pharmaceuticals","ZNTL","253066000","3.76","United States"
"8888","Japan Elevator Service Holdings","6544.T","253035000","9.93359","Japan"
"8889","Hikal","HIKAL.NS","253026000","2.18368","India"
"8890","The National Company for Glass Industries","2150.SR","252531000","10.4091","Saudi Arabia"
"8891","Allied Cooperative Insurance Group","8150.SR","252530000","2.2134","Saudi Arabia"
"8892","Ajinomoto (Malaysia)","2658.KL","252288000","4.67153","Malaysia"
"8893","Ascom Holding","ASCN.SW","252116000","6.69262","Switzerland"
"8894","Medifast","MED","252046000","12","United States"
"8895","Forge Global","FRGE","252028000","45","United States"
"8896","Bodal Chemicals","BODALCHEM.NS","251997000","0.909518","India"
"8897","BAIOO Family Interactive","2100.HK","251355000","0.0376338","China"
"8898","Helus Pharma","HELP","251166000","13.02","Canada"
"8899","Scientific and Medical Equipment House Company","4014.SR","251130000","7.56446","Saudi Arabia"
"8900","Schneider Electric Infrastructure","SCHNEIDER.NS","250719000","11.9643","India"
"8901","KIOCL","KIOCL.NS","250663000","3.97085","India"
"8902","Lexeo Therapeutics","LXEO","250356000","4.92","United States"
"8903","Faraday Future","FFAI","250141000","0.0717","United States"
