"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"8700","The Glimpse Group","VRAR","-2961370","0.68","United States"
"8701","Cettire Limited","CTT.AX","-2979720","0.171674","Australia"
"8702","CBL International","BANL","-2989860","13.69","Malaysia"
"8703","Thinkific Labs","THNC.TO","-3017000","1.04625","Canada"
"8704","ProPetro","PUMP","-3036000","10.82","United States"
"8705","Bajaj Electricals","BAJAJELEC.NS","-3064330","3.48657","India"
"8706","INTERSHOP Communications","ISHA.DE","-3088750","1.74866","Germany"
"8707","CytoMed Therapeutics","GDTC","-3096370","1","Singapore"
"8708","Outdoor Holding Company","POWW","-3126400","2.24","United States"
"8709","Apyx Medical","APYX","-3130000","3.08","United States"
"8710","Race Oncology","RAC.AX","-3149100","1.51645","Australia"
"8711","IMC Rare Earths","IMC","-3157130","10.27","Brazil"
"8712","WA1 Resources","WA1.AX","-3158310","8.64807","Australia"
"8713","Pyramid AG","M3B.DE","-3164770","0.904662","Germany"
"8714","iFOREX","IFRX.L","-3166000","1.97534","Guernsey"
"8715","Quipt Home Medical","QIPT","-3168000","3.65","United States"
"8716","CISO Global","CISO","-3168260","0.2131","United States"
"8717","Develop Global Limited","DVP.AX","-3169560","3.75536","Australia"
"8718","Thimar Development Holding Company","4160.SR","-3195710","9.35968","Saudi Arabia"
"8719","Commerce.com","CMRC","-3207000","2.25","United States"
"8720","Heidmar Maritime Holdings","HMR","-3212270","1.4","Greece"
"8721","Davis Commodities","DTCK","-3218000","1","Singapore"
"8722","Grid Dynamics","GDYN","-3239000","7.86","United States"
"8723","Asure Software","ASUR","-3245000","8.7","United States"
"8724","Qatar Aluminium Manufacturing Company","QAMC.QA","-3253350","0.396978","Qatar"
"8725","Digital Hollywood Interactive","2022.HK","-3277160","0.00663375","China"
"8726","Genasys","GNSS","-3286000","1.68","United States"
"8727","Golden Minerals","AUMN","-3303000","0.21","United States"
"8728","Optimi Health Corp.","OPTH","-3315760","4.98","Canada"
"8729","Filling and Packing Materials Manufacturing Company","2180.SR","-3331760","9.07202","Saudi Arabia"
"8730","GenFlat Holdings","GFLT","-3342400","3","United States"
"8731","Raoom trading Company","4144.SR","-3345580","19.7901","Saudi Arabia"
"8732","Off the Hook YS Inc","OTH","-3352940","2.57","United States"
"8733","Verve Group SE","VER.ST","-3364430","1.70182","Sweden"
"8734","Orangekloud Technology","ORKT","-3373060","1","Singapore"
"8735","Dolphin Entertainment","DLPN","-3386250","1.12","United States"
"8736","Guillemot Corporation","GUI.PA","-3391440","4.93122","France"
"8737","AquaBounty Technologies","AQB","-3391860","1.31","United States"
"8738","Duniec Bros.","DUNI.TA","-3421050","73.2637","Israel"
"8739","Microlise","SAAS.L","-3432790","0.673115","United Kingdom"
"8740","RCI Hospitality Holdings","RICK","-3443000","30.76","United States"
"8741","Eventbrite","EB","-3447000","4.51","United States"
"8742","Evofem Biosciences","EVFM","-3457000","0.007","United States"
"8743","Frontier Energy Limited","FHE.AX","-3461330","0.150215","Australia"
"8744","Cheetah Net Supply Chain Service","CTNT","-3465010","1.57","United States"
"8745","GigaMedia","GIGM","-3573000","1.44","Taiwan"
"8746","BigBen Interactive","BIG.PA","-3576720","0.175799","France"
"8747","Tose Software","4728.T","-3578080","4.09898","Japan"
"8748","Gigas Hosting","GIGA.MC","-3590930","3.55561","Spain"
"8749","Wild Bunch","WBAH.F","-3591160","23.6783","Germany"
"8750","Socket Mobile","SCKT","-3620560","0.6406","United States"
"8751","Vault Minerals","VAU.AX","-3629330","4.97139","Australia"
"8752","Eco Wave Power Global","WAVE","-3650000","6.7","Israel"
"8753","Stabilis Solutions","SLNG","-3684000","5.66","United States"
"8754","Gamer Pakistan","GPAK","-3684390","0.0006","United States"
"8755","Zoom Telephonics","MINM","-3686290","3.61","United States"
"8756","GDI Property Group","GDI.AX","-3718760","0.47568","Australia"
"8757","PensionBee Group","PBEE.L","-3756000","1.87181","United Kingdom"
"8758","Clasquin SA","ALCLA.PA","-3757340","0.832362","France"
"8759","HomeBiogas","HMGS.TA","-3767000","0.256656","Israel"
"8760","Blackboxstocks","BLBX","-3767750","18.15","United States"
"8761","Synlogic","SYBX","-3787000","1.18","United States"
"8762","Solitario Resources","XPL","-3816000","0.793","United States"
"8763","Bait Vegag Real Estate Development","BVGG.TA","-3825120","1.81659","Israel"
"8764","T&amp;G Global","TGG.NZ","-3852490","1.45929","New Zealand"
"8765","Marchex","MCHX","-3856000","1.76","United States"
"8766","FGI Industries","FGI","-3902410","7.02","United States"
"8767","Idaho Copper Corporation","COPR","-3904010","3.16","United States"
"8768","Phaos Technology Holdings","POAS","-3928040","0.166","Singapore"
"8769","Growens S.p.A.","GROW.MI","-3931120","2.19748","Italy"
"8770","Marvelous","7844.T","-3937440","3.14485","Japan"
"8771","Sino-Entertainment Technology","6933.HK","-3949630","0.140967","China"
"8772","GreenX Metals","GRX.AX","-3961560","0.74392","Australia"
"8773","Platinum Group Metals","PLG","-3997000","1.62","Canada"
"8774","Maui Land &amp; Pineapple Company","MLP","-3998000","15.76","United States"
"8775","Lakewood-Amedex Biotherapeutics","LABT","-3999840","2.13","United States"
"8776","ZK International Group","ZKIN","-4016280","1.15","China"
"8777","Alligator Bioscience AB","ATORX.ST","-4017140","0.00314685","Sweden"
"8778","Rakon Limited","RAK.NZ","-4032870","0.895488","New Zealand"
"8779","NOMADAR","NOMA","-4062950","2.36","United States"
"8780","Old Market Capital Corporation","OMCC","-4074000","4.5","United States"
"8781","Quick Heal","QUICKHEAL.NS","-4118640","1.46275","India"
"8782","Renegade Gold","RAGE.V","-4127260","0.266975","Canada"
"8783","iCandy Interactive","ICI.AX","-4143000","0.0112852","Australia"
"8784","Alaunos Therapeutics","TCRT","-4145000","1.72","United States"
"8785","Biomerica","BMRA","-4153000","1.68","United States"
"8786","Polaris Renewable Energy","PIF.TO","-4158000","10.4697","Canada"
"8787","ATA Creativity Global","AACG","-4158790","0.94","China"
"8788","Gaming Corps","GCOR.ST","-4188590","0.083986","Sweden"
"8789","Keiyo Gas","9539.T","-4207220","8.69385","Japan"
"8790","Gameone","8282.HK","-4207740","0.0861112","Hong Kong"
"8791","Pantheon Resources","PANR.L","-4229350","0.190042","United Kingdom"
"8792","Bang &amp; Olufsen A/S","BO.CO","-4271910","1.69634","Denmark"
"8793","Atlantic Lithium Limited","A11.AX","-4277240","0.211016","Australia"
"8794","Plutus Financial Group","PLUT","-4281380","2.725","United States"
"8795","CM.com","CMCOM.AS","-4285410","8.19538","Netherlands"
"8796","Petros Pharmaceuticals","PTPI","-4287540","0.004","United States"
"8797","Gaming Technologies (Gametech)","GMGT","-4299860","0.0006","United States"
"8798","Allcargo Logistics","ALLCARGO.NS","-4342160","0.129871","India"
"8799","NI Holdings","NODK","-4368000","15.12","United States"
"8800","Zwahlen &amp; Mayr SA","ZWM.SW","-4380900","179.133","Switzerland"
"8801","Xaar","XAR.L","-4391650","1.54622","United Kingdom"
"8802","Bega Cheese","BGA.AX","-4407320","4.50644","Australia"
"8803","Oceania Healthcare","OCA.NZ","-4437950","0.470546","New Zealand"
"8804","Predilife","ALPRE.PA","-4483130","1.29401","France"
"8805","SGT German Private Equity","GAI.DE","-4486980","0.975188","Germany"
"8806","Braveheart Bio","BRVE","-4505000","27.5","United States"
"8807","SNDL Inc.","SNDL","-4519640","1.36","Canada"
"8808","Pulmatrix","PULM","-4526000","1.55","United States"
"8809","Semilux International","SELX","-4560650","0.34","Taiwan"
"8810","Global Interactive Technologies","GITS","-4563200","1.47","South Korea"
"8811","Milestone Scientific","MLSS","-4567480","0.473","United States"
"8812","Los Andes Copper","LA.V","-4591000","9.48842","Canada"
"8813","Capricorn Energy","CNE.L","-4600000","4.67271","United Kingdom"
"8814","Jeffs' Brands","JFBR","-4608000","3.08","Israel"
"8815","Anaam International","4061.SR","-4656520","3.24153","Saudi Arabia"
"8816","Trulite","TRUL","-4715590","0.0001","United States"
"8817","Polaryx Therapeutics","PLYX","-4727000","1.87","United States"
"8818","Regencell Bioscience","RGC","-4736730","5.29","Hong Kong"
"8819","Tillys","TLYS","-4749000","3.74","United States"
"8820","CDON AB","CDON.ST","-4749960","5.47277","Sweden"
"8821","Conexeu Sciences","CNXU","-4771220","7.81","United States"
"8822","Cimbeton","CMBTN.IS","-4781550","32.9997","Turkey"
"8823","Cantourage Group SE","HIGH.DE","-4797560","6.97132","Germany"
"8824","DATA MODUL","DAM.DE","-4800260","32.4085","Germany"
"8825","Diginex","DGNX","-4802710","1.32","Hong Kong"
"8826","Réalités","ALREA.PA","-4804330","0.582886","France"
"8827","Focus Universal","FCUV","-4808100","8.94","United States"
"8828","Cabka","7GW.F","-4808170","2.33155","Germany"
"8829","Aktor","AKTR.AT","-4830990","12.0075","Greece"
"8830","Forian","FORA","-4859760","2.17","United States"
"8831","Pathfinder Bancorp","PBHC","-4868000","16.6","United States"
"8832","Titan Medical","TMD.TO","-4874000","0.0326591","Canada"
"8833","Arab Sea Information Systems Company","7201.SR","-4893420","0.950884","Saudi Arabia"
"8834","International Tower Hill Mines","THM","-4911120","2.76","Canada"
"8835","Tejon Ranch","TRC","-4918000","16.29","United States"
"8836","Nectar Lifesciences","NECLIFE.NS","-4950310","0.117334","India"
"8837","Toro Energy","TOE.AX","-4959300","0.38985","Australia"
"8838","Veganz Group","VEZ.DE","-4988710","1.58545","Germany"
"8839","Peninsula Energy","PEN.AX","-5016000","0.225322","Australia"
"8840","Pixelworks","PXLW","-5038000","6.74","United States"
"8841","Ellington Credit Company","EARN","-5044000","4.48","United States"
"8842","CleanCore Solutions","ZONE","-5050410","0.152","United States"
"8843","Nacon","NACON.PA","-5065400","0.0779902","France"
"8844","Symbotic","SYM","-5074000","40.03","United States"
"8845","EaseMyTrip","EASEMYTRIP.NS","-5079630","0.0639432","India"
"8846","Indonesia Energy","INDO","-5099800","2.86","Indonesia"
"8847","Swarmer","SWMR","-5116110","39.78","United States"
"8848","SolarMax Technology","SMXT","-5118200","0.3726","United States"
"8849","Park Dental Partners","PARK","-5134000","20.7422","United States"
"8850","Laramide Resources","LAM.TO","-5141310","0.497871","Canada"
"8851","Elite Express","ETS","-5146340","0.9973","United States"
"8852","Pick n Pay Stores","PIK.JO","-5157230","1.17505","South Africa"
"8853","BeLive Holdings","BLIV","-5166150","2.1","Singapore"
"8854","FingerTango","6860.HK","-5181030","0.0163292","China"
"8855","Addentax Group","ATXG","-5194080","3.7","China"
"8856","Chaince Digital Holdings","CD","-5211740","3.44","United States"
"8857","Rocky Mountain Chocolate Factory","RMCF","-5217000","1.17","United States"
"8858","Red Sea International Company","4230.SR","-5253470","6.4804","Saudi Arabia"
"8859","Swvl Holdings","SWVL","-5260650","1.47","United Arab Emirates"
"8860","coly","4175.T","-5262040","17.0801","Japan"
"8861","Telix Pharmaceuticals","TLX.AX","-5266000","11.5594","Australia"
"8862","Guardforce AI","GFAI","-5292520","0.3973","Singapore"
"8863","Synchronoss Technologies","SNCR","-5301000","9","United States"
"8864","Golden Matrix Group","GMGI","-5351640","0.6372","United States"
"8865","Atlas Critical Minerals","ATCX","-5353040","3.7","Brazil"
"8866","Innovatec","INC.MI","-5367860","0.287363","Italy"
"8867","Lipella Pharmaceuticals","LIPO","-5400340","0.0004","United States"
"8868","Rockwell Medical","RMTI","-5404000","7.9","United States"
"8869","Maris Tech","MTEK","-5409320","1.12","Israel"
"8870","ParaZero Technologies","PRZO","-5412160","0.6258","Israel"
"8871","Nynomic AG","M7U.DE","-5438320","27.2791","Germany"
"8872","Trigon Metals","TM.V","-5459540","0.28169","Canada"
"8873","Canaccord Genuity Group","CF.TO","-5464080","10.3399","Canada"
"8874","Groupe Airwell","ALAIR.PA","-5466190","1.50385","France"
"8875","Gaia","GAIA","-5520000","1.47","United States"
"8876","Gaxos.ai","GXAI","-5524430","0.8466","United States"
"8877","SIEC (Saudi Industrial Export Company)","4140.SR","-5565430","0.617942","Saudi Arabia"
"8878","Real Matters","REAL.TO","-5577000","3.52118","Canada"
"8879","Aquafil","ECNL.MI","-5580540","1.58778","Italy"
"8880","Webuy Global","WBUY","-5591900","0.765","Singapore"
"8881","Patriot Battery Metals","PMET.TO","-5613360","3.75207","Canada"
"8882","Golden Sun Education Group","GSUN","-5614910","0.2942","China"
"8883","MRM","MRM.PA","-5624590","36.549","France"
"8884","Sunlight REIT","0435.HK","-5624720","0.281935","Hong Kong"
"8885","Sangoma Technologies","SANG","-5628000","3.98","Canada"
"8886","Blackline Safety","BLN.TO","-5676820","6.53005","Canada"
"8887","Unusual Machines","UMAC","-5680600","24.57","United States"
"8888","OLB Group","OLB","-5691930","0.2975","United States"
"8889","Tera Light","TRLT.TA","-5745140","5.34312","Israel"
"8890","Signing Day Sports","SGN","-5782830","0.5401","United States"
"8891","New Pacific Metals","NEWP","-5783150","6.79","Canada"
"8892","Predictive Discovery Limited","PDI.AX","-5784980","0.6402","Australia"
"8893","AHT Syngas Technology","3SQ1.DE","-5793870","3.26416","Germany"
"8894","Journey Medical","DERM","-5829000","7.91","United States"
"8895","Atara Biotherapeutics","ATRA","-5831000","9.46","United States"
"8896","Riverview Bancorp","RVSB","-5834000","5.17","United States"
"8897","Bluelinx","BXC","-5834000","83.02","United States"
"8898","Tile Shop Holdings","TTSH","-5855000","2.65","United States"
"8899","Virax Biolabs","VRAX","-5870650","3","United Kingdom"
"8900","Sylogist","SYZ.TO","-5881420","2.24403","Canada"
"8901","GreenPower Motor Company","GP","-5882780","1.63","Canada"
"8902","Gladstone Land","LAND","-5884000","8.83","United States"
"8903","Helios Towers","HTWS.L","-5900000","2.78728","United Kingdom"
"8904","Tessellis","TSL.MI","-5937880","0.100956","Italy"
"8905","kneat.com","FOBK.F","-5952680","4.66309","Ireland"
"8906","Radio City","RADIOCITY.NS","-5996090","0.0686449","India"
"8907","Brighthouse Financial","BHF","-6000000","51.9","United States"
"8908","Aeluma","ALMU","-6004570","13.65","United States"
"8909","Beamr Imaging","BMR","-6005000","1.29","Israel"
"8910","Western Copper and Gold","WRN","-6028500","2.55","Canada"
"8911","Trio Petroleum","TPET","-6066730","0.2035","United States"
"8912","Bullfrog AI","BFRG","-6068080","0.5622","United States"
"8913","hVIVO","HVO.L","-6073710","0.0885498","United Kingdom"
"8914","Planet Image International","YIBO","-6079000","1.2685","China"
"8915","Warby Parker","WRBY","-6140000","26.21","United States"
"8916","Treasure Global","TGL","-6152780","2.24","Malaysia"
"8917","Sow Good","SOWG","-6182250","0.1099","United States"
"8918","Retractable Technologies","RVP","-6197420","0.73","United States"
"8919","Westag AG","WUG3.F","-6198430","38.4705","Germany"
"8920","Laird Superfood","LSF","-6217020","3.77","United States"
"8921","Mayar Holding Company","9568.SR","-6224960","0.93224","Saudi Arabia"
"8922","ACTIA Group","ALATI.PA","-6233110","4.83796","France"
"8923","Devsisters","194480.KQ","-6236560","11.2517","South Korea"
"8924","Palatin Technologies","PTN","-6241860","10.16","United States"
"8925","Cronos Group","CRON","-6249000","3.41","Canada"
"8926","Pioneer Power Solutions","PPSI","-6268000","2.92","United States"
"8927","National Metal Manufacturing and Casting","2220.SR","-6275200","3.39602","Saudi Arabia"
"8928","Forza X1","FRZA","-6293110","0.2","United States"
"8929","Fossil Group","FOSL","-6305000","5.57","United States"
"8930","Flux Power","FLUX","-6315000","0.6999","United States"
"8931","BranchOut Food","BOF","-6316150","3.97","United States"
"8932","Naked Wines","WINE.L","-6323490","0.967237","United Kingdom"
"8933","Gobarto","GOB.WA","-6341800","5.63901","Poland"
"8934","Elauwit Connection","ELWT","-6348000","7.31","United States"
"8935","Moolec Science","MLEC","-6440450","7.07","Luxembourg"
"8936","Custom Truck One Source","CTOS","-6443000","9.77","United States"
"8937","Saudi Fisheries Company","6050.SR","-6490830","17.1399","Saudi Arabia"
"8938","Real Brokerage Inc.","REAX","-6494000","2.4","Canada"
"8939","Polenergia","PEP.WA","-6496270","14.6694","Poland"
"8940","Naseej International Trading Company","1213.SR","-6515460","6.82932","Saudi Arabia"
"8941","Clere AG","CAG0.HM","-6543530","14.5722","Germany"
"8942","IGC Pharma","IGC","-6548000","0.3006","United States"
"8943","BIO-key International","BKYI","-6557890","2.97","United States"
"8944","Bragg Gaming Group","BRAG","-6598450","1.48","Canada"
"8945","Dolphin Drilling","DDRIL.OL","-6600000","0.250241","Norway"
"8946","Knowledge Economic City Company","4310.SR","-6617520","4.77573","Saudi Arabia"
"8947","Clean Energy Technologies","CETY","-6654160","0.9899","United States"
"8948","Airgain","AIRG","-6656000","5.22","United States"
"8949","Figeac Aero","FGA.PA","-6692570","12.4505","France"
"8950","DAVIDsTEA","DTEAF","-6716390","0.676","Canada"
"8951","Cyclerion Therapeutics","CYCN","-6725000","3.93","United States"
"8952","Forgame","0484.HK","-6735320","0.0956791","China"
"8953","Curis","CRIS","-6759000","1.58","United States"
"8954","Archosaur Games","9990.HK","-6791210","0.243663","China"
"8955","OCI Holdings Company","010060.KS","-6821360","198.602","South Korea"
"8956","Rupert Resources","RUP.TO","-6840700","7.33956","Canada"
"8957","Carver Bancorp","CARV","-6845000","1.81","United States"
"8958","Expion360","XPON","-6845220","6.2","United States"
"8959","Playgon Games","DEAL.V","-6846080","0.00360776","Canada"
"8960","Zentek","ZTEK","-6885430","0.6018","Canada"
"8961","Lantronix","LTRX","-6886000","5.74","United States"
"8962","Balaji Telefilms","BALAJITELE.NS","-6889820","0.997806","India"
"8963","Aspen Pharmacare","APN.JO","-6947070","9.30302","South Africa"
"8964","Trinity Place Holdings","TPHS","-6963000","0.0367","United States"
"8965","Knaus Tabbert AG","KTA.DE","-6975520","13.7561","Germany"
"8966","Lithium Royalty Corp.","LIRC.TO","-6980000","7.68248","Canada"
"8967","Dana Incorporated","DAN","-7000000","30.15","United States"
"8968","Silver Bow Mining","SBMT","-7003650","9.16","United States"
"8969","Franklin Street Properties","FSP","-7022000","0.463","United States"
"8970","East Side Games","EAGR.TO","-7022070","0.0505087","Canada"
"8971","FingerMotion","FNGR","-7028360","0.1954","United States"
"8972","Softing AG","SYT.DE","-7065450","2.92609","Germany"
