"Rank","Name","Symbol","employees_count","price (USD)","country"
"8396","American Battery Technology Company","ABAT","96","2.4","United States"
"8397","NextNav","NN","96","15.79","United States"
"8398","ProPhase Labs","PRPH","96","0.02","United States"
"8399","Artiva Biotherapeutics","ARTV","96","11.52","United States"
"8400","pferdewetten.de AG","EMH.F","96","2.49475","Germany"
"8401","Ocugen","OCGN","95","1.36","United States"
"8402","DSS, Inc. (Document Security Systems)","DSS","95","0.5567","United States"
"8403","IM Cannabis","IMCC","95","0.1095","Israel"
"8404","Armah Sports","9590.SR","95","14.6495","Saudi Arabia"
"8405","Ryvyl Inc.","RVYL","95","7.81","United States"
"8406","Sunshine Silver Mining & Refining Company","SSMR","95","18.94","United States"
"8407","Provident Financial Holdings","PROV","94","18.26","United States"
"8408","Uranium Energy","UEC","94","12.51","United States"
"8409","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","1.65469","India"
"8410","Gimv NV","GIMB.BR","94","51.7603","Belgium"
"8411","Trinity Capital","TRIN","94","18.61","United States"
"8412","Katapult Holdings","KPLT","94","5.7","United States"
"8413","Disc Medicine","IRON","94","80.94","United States"
"8414","Vesta Real Estate","VTMX","94","35.48","Mexico"
"8415","Western Bulk","WEST.OL","94","2.31983","Norway"
"8416","Bellevue Group","BBN.SW","94","8.98155","Switzerland"
"8417","Seanergy Maritime","SHIP","93","17.82","Greece"
"8418","Gala Incorporated","4777.T","93","1.24915","Japan"
"8419","Lake Shore Bancorp","LSBK","93","17.2","United States"
"8420","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.54555","Poland"
"8421","Surge Energy","SGY.TO","93","7.98759","Canada"
"8422","Cedar Woods Properties Limited","CWP.AX","93","5.52933","Australia"
"8423","Biofrontera","BFRI","92","1.46","United States"
"8424","HireQuest","HQI","92","17.62","United States"
"8425","Chapel Down Group","CDGP.L","92","0.699789","United Kingdom"
"8426","Veganz Group","VEZ.DE","92","1.58545","Germany"
"8427","STAG Industrial","STAG","91","37.05","United States"
"8428","Park Hotels &amp; Resorts","PK","91","15.86","United States"
"8429","Janux Therapeutics","JANX","91","18.6","United States"
"8430","Magyar Bancorp","MGYR","91","19.26","United States"
"8431","NIOX Group","NIOX.L","91","0.926367","United Kingdom"
"8432","XBiotech","XBIT","90","2.31","United States"
"8433","Immunic","IMUX","90","16.46","United States"
"8434","Alexander's, Inc.","ALX","90","269.54","United States"
"8435","Where Food Comes From","WFCF","90","12.95","United States"
"8436","Riley Exploration Permian","REPX","90","37.62","United States"
"8437","Winmark","WINA","89","350.81","United States"
"8438","Atara Biotherapeutics","ATRA","89","9.46","United States"
"8439","Cyberoo","CYB.MI","89","1.46887","Italy"
"8440","PharmaSGP","PSG.DE","89","33.6779","Germany"
"8441","Scribe Therapeutics","SCTX","89","37.25","United States"
"8442","Allied Esports","AESE","88","1.3899","United States"
"8443","Linekong Interactive","8267.HK","88","0.0257696","China"
"8444","Affinity Bancshares","AFBI","88","23","United States"
"8445","Nano Labs","NA","88","2.015","China"
"8446","NextVision Stabilized Systems","NXSN.TA","88","68.9972","Israel"
"8447","Haffner Energy","ALHAF.PA","88","0.669154","France"
"8448","Pollen Street Group","POLN.L","88","11.8684","United Kingdom"
"8449","GigaMedia","GIGM","87","1.44","Taiwan"
"8450","Hingham Institution for Savings","HIFS","87","303.96","United States"
"8451","CMON","1792.HK","87","0.177752","Singapore"
"8452","Anterix","ATEX","86","90.38","United States"
"8453","Heritage Global","HGBL","86","1.14","United States"
"8454","Grom Social Enterprises","GROM","86","0.0001","United States"
"8455","Stryve Foods","SNAX","86","0.0011","United States"
"8456","Sow Good","SOWG","86","0.1099","United States"
"8457","Centessa Pharmaceuticals","CNTA","86","40.5","United Kingdom"
"8458","Everspin Technologies","MRAM","86","16.14","United States"
"8459","Lokum Deweloper","LKD.WA","86","6.11675","Poland"
"8460","AS Pro Kapital Grupp","PKG1T.TL","86","0.757752","Estonia"
"8461","OpGen","OPGN","85","24.75","United States"
"8462","Summit Hotel Properties","INN","85","6.14","United States"
"8463","Frontline","FRO","85","44.05","Bermuda"
"8464","Hyliion","HYLN","85","3.15","United States"
"8465","Isras Investment Company","ISRS.TA","85","264.056","Israel"
"8466","Le Slip Français","ALLSF.PA","85","16.6449","France"
"8467","Mobile Factory","3912.T","84","7.09945","Japan"
"8468","G Medical Innovations","GMVD","84","0.181","Israel"
"8469","Sky Harbour Group","SKYH","84","10.54","United States"
"8470","Chain Bridge Bancorp","CBNA","84","45.72","United States"
"8471","Sinda Ltd.","SIND","84","17.35","Mexico"
"8472","Inuvo","INUV","83","0.705","United States"
"8473","NNN REIT","NNN","83","46.34","United States"
"8474","Skeena Resources","SKE","83","35.03","Canada"
"8475","Fastighets AB Trianon","TRIAN-B.ST","83","1.90495","Sweden"
"8476","Norcod AS","NCOD.OL","83","1.1438","Norway"
"8477","United States Antimony Corporation","UAMY","83","5.1","United States"
"8478","Fope S.p.A.","FPE.MI","83","60.0373","Italy"
"8479","Tera Light","TRLT.TA","83","5.34312","Israel"
"8480","Polar Power","POLA","82","1.53","United States"
"8481","Tejon Ranch","TRC","82","16.29","United States"
"8482","Cryo-Cell International","CCEL","82","4.39","United States"
"8483","Freight Technologies, Inc.","FRGT","82","1.6","United States"
"8484","HOOKIPA Pharma","HOOK","82","1.15","United States"
"8485","Aquaporin","AQP.CO","82","0.0906825","Denmark"
"8486","Keystone Law Group","KEYS.L","82","8.00354","United Kingdom"
"8487","Integral Corporation","5842.T","82","19.5533","Japan"
"8488","Old Market Capital Corporation","OMCC","82","4.5","United States"
"8489","Tonix Pharmaceuticals","TNXP","81","12.45","United States"
"8490","Foresight Autonomous Holdings","FRSX","81","1.17","Israel"
"8491","PSP Swiss Property","PSPN.SW","81","181.373","Switzerland"
"8492","Boss Energy","BOE.AX","81","1.26609","Australia"
"8493","Selvaag Bolig","SBO.OL","81","3.5227","Norway"
"8494","Sofina","SOF.VI","81","283.982","Belgium"
"8495","Ventyx Biosciences","VTYX","81","14","United States"
"8496","CaliberCos","CWD","81","0.5401","United States"
"8497","HIAG Immobilien","HIAG.SW","81","165.201","Switzerland"
"8498","Nightingale Health","HEALTH.HE","81","1.06318","Finland"
"8499","Owlet, Inc.","OWLT","80","5.08","United States"
"8500","KORU Medical Systems","KRMD","80","3.22","United States"
"8501","U Power","UCAR","80","0.5953","China"
"8502","DigiAsia Corp","FAAS","80","0.0807","Indonesia"
"8503","Lifeward","LFWD","80","0.3829","Israel"
"8504","Wiener Privatbank","WPB.VI","80","16.7871","Austria"
"8505","Kuros Biosciences","KURN.SW","80","26.5963","Switzerland"
"8506","Nordic Mining ASA","NOM.OL","80","0.228761","Norway"
"8507","Standard Nuclear","STDN","80","11.94","United States"
"8508","Oconee Federal Financial","OFED","79","23.05","United States"
"8509","Duos Technologies Group","DUOT","79","10.27","United States"
"8510","Ur-Energy","URG","79","1.43","United States"
"8511","Sono-Tek Corporation","SOTK","79","5.33","United States"
"8512","IO Biotech","IOBT","79","0.048","Denmark"
"8513","Direct Digital Holdings","DRCT","79","2.35","United States"
"8514","PepGen","PEPG","79","3.19","United States"
"8515","Aiforia Technologies Oyj","AIFORIA.HE","79","1.29634","Finland"
"8516","Paref SA","PAR.PA","79","29.1443","France"
"8517","Verastem Oncology","VSTM","78","6.86","United States"
"8518","PrimeEnergy Resources","PNRG","78","206.97","United States"
"8519","BrainChip","BRN.AX","78","0.100143","Australia"
"8520","Home Federal Bancorp (HFB Bank)","HFBL","78","26.83","United States"
"8521","Ricoh Company","7752.T","78","10.5268","Japan"
"8522","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.592213","Austria"
"8523","Neobo Fastigheter","NEOBO.ST","78","2.09123","Sweden"
"8524","zSpace","ZSPC","78","0.155","United States"
"8525","Amerant Bancorp","AMTB","77","28.77","United States"
"8526","Chimera Investment Corporation","CIM","77","11.62","United States"
"8527","Kelt Exploration","KEL.TO","77","7.5763","Canada"
"8528","NewAmsterdam Pharma Company","NAMS","77","26.85","Netherlands"
"8529","Vuzix","VUZI","76","2.78","United States"
"8530","Affimed","AFMD","76","0.1815","Germany"
"8531","SKYX Platforms","SKYX","76","1.15","United States"
"8532","Alto Neuroscience","ANRO","76","36.25","United States"
"8533","SolarMax Technology","SMXT","76","0.3726","United States"
"8534","Realia Business","RLIA.MC","76","1.18326","Spain"
"8535","Duniec Bros.","DUNI.TA","76","73.2637","Israel"
"8536","Rotshtein Realestate","ROTS.TA","76","20.1292","Israel"
"8537","Genel Energy","GENL.L","76","0.94544","United Kingdom"
"8538","Corero Network Security","CNS.L","76","0.0987671","United Kingdom"
"8539","Pulse Biosciences","PLSE","75","49.13","United States"
"8540","KVH Industries","KVHI","75","7.49","United States"
"8541","PrairieSky Royalty","PSK.TO","75","26.1635","Canada"
"8542","Greenlight Re","GLRE","75","15.52","Cayman Islands"
"8543","Agree Realty","ADC","75","74.58","United States"
"8544","Nykode Therapeutics","NYKD.OL","75","0.488668","Norway"
"8545","Acrivon Therapeutics","ACRV","75","2.2","United States"
"8546","Lexeo Therapeutics","LXEO","75","4.92","United States"
"8547","Ernst Russ","ERAG.DE","75","9.32618","Germany"
"8548","Septerna","SEPN","75","40.52","United States"
"8549","InflaRx","IFRX","74","2.05","Germany"
"8550","Compugen","CGEN","74","2.59","Israel"
"8551","Safehold","SAFE","74","15.53","United States"
"8552","Loop Media","LPTV","74","0.0007","United States"
"8553","Olema Pharmaceuticals","OLMA","74","10.43","United States"
"8554","Mesoblast","MESO","73","16.64","Australia"
"8555","Global Net Lease","GNL","73","9.22","United States"
"8556","RLJ Lodging Trust","RLJ","73","11.53","United States"
"8557","electroCore","ECOR","73","9.65","United States"
"8558","Broadstone Net Lease","BNL","73","21.2","United States"
"8559","Taysha Gene Therapies","TSHA","73","5.97","United States"
"8560","Umm Al-Qura Cement Company","3005.SR","73","3.32144","Saudi Arabia"
"8561","Nazara Technologies","NAZARA.NS","73","3.75091","India"
"8562","Northann Corp","NCL","73","0.159","United States"
"8563","Spyre Therapeutics","SYRE","73","106.65","United States"
"8564","ReposiTrak","TRAK","73","7.97","United States"
"8565","Mobile-health Network Solutions","MNDR","73","1.65","Singapore"
"8566","Kvutzat Acro","ACRO.TA","73","12.9095","Israel"
"8567","Lang &amp; Schwarz","LUS1.DE","73","22.4994","Germany"
"8568","Centiel","CNTL.SW","73","7.86197","Switzerland"
"8569","Super League Enterprise","SLE","72","4.03","United States"
"8570","T Stamp Inc. (TrustStamp)","IDAI","72","3.06","United States"
"8571","Arqit Quantum","ARQQ","72","20.13","United Kingdom"
"8572","Lucid Diagnostics","LUCD","72","1","United States"
"8573","Catena AB","CATE.ST","72","40.709","Sweden"
"8574","Hydrogène de France","HDF.PA","72","3.32245","France"
"8575","Coheris SA","COH.PA","72","12.1823","France"
"8576","Stock3 AG","BOG.DE","72","33.5743","Germany"
"8577","CT REIT","CRT-UN.TO","71","12.9302","Canada"
"8578","Vidhi Specialty Food","VIDHIING.NS","71","3.56546","India"
"8579","Knightscope","KSCP","71","1.37","United States"
"8580","Verrica Pharmaceuticals","VRCA","71","4.87","United States"
"8581","Scully Royalty","SRL","71","5.83","China"
"8582","NP3 Fastigheter AB","NP3.ST","71","26.7324","Sweden"
"8583","Palladyne AI","PDYN","71","5.78","United States"
"8584","Arise AB","ARISE.ST","71","4.67444","Sweden"
"8585","Vistin Pharma","VISTN.OL","71","2.07818","Norway"
"8586","Generalfinance","GF.MI","71","24.831","Italy"
"8587","Africa Israel Residences","AFRE.TA","71","76.5969","Israel"
"8588","Groupe Airwell","ALAIR.PA","71","1.50385","France"
"8589","Granite REIT","GRP-UN","70","59.19","Canada"
"8590","EZGO Technologies","EZGO","70","1.01","China"
"8591","Atlas Lithium","ATLX","70","3.35","United States"
"8592","Orchestra BioMed","OBIO","70","5.44","United States"
"8593","Lead Real Estate","LRE","70","1.31","Japan"
"8594","LumenRadio","LUMEN.ST","70","5.72536","Sweden"
"8595","Titanium Oyj","TITAN.HE","70","7.11121","Finland"
"8596","Fermentalg","ALGAE.PA","70","0.537421","France"
"8597","Whitestone REIT","WSR","69","18.99","United States"
"8598","GBL","GBLB.VI","69","85.7426","Belgium"
"8599","Femasys","FEMY","69","2.98","United States"
"8600","HomeBiogas","HMGS.TA","69","0.256656","Israel"
"8601","Abivax","ABVX","69","116.15","France"
"8602","Rapport Therapeutics","RAPP","69","49.33","United States"
"8603","Nextensa","NEXTA.BR","69","54.325","Belgium"
"8604","IP Group","IPO.L","69","0.978135","United Kingdom"
"8605","Woori Financial Group","WF","68","69.51","South Korea"
"8606","Syros Pharmaceuticals","SYRS","68","0.0001","United States"
"8607","Ligand Pharmaceuticals","LGND","68","280.18","United States"
"8608","Lineage Cell Therapeutics","LCTX","68","1.09","United States"
"8609","Rezolute","RZLT","68","5.01","United States"
"8610","NET Power","NPWR","68","1.99","United States"
"8611","Alarum Technologies","ALAR","68","1.7","Israel"
"8612","ALM Equity","ALM.ST","68","4.78868","Sweden"
"8613","Discovery Silver Corp.","DSV.TO","68","8.9689","Canada"
"8614","Mauna Kea Technologies","ALMKT.PA","68","0.180695","France"
"8615","FCR Immobilien","FC9.DE","68","11.308","Germany"
"8616","IGC Pharma","IGC","67","0.3006","United States"
"8617","SEALSQ","LAES","67","2.48","Switzerland"
"8618","Pareto Bank","PARB.OL","67","6.54063","Norway"
"8619","Heimar","HEIMAR.IC","67","0.284462","Iceland"
"8620","mwb fairtrade AG","MWB0.DE","67","12.3572","Germany"
"8621","Advantage Energy","AAV.TO","66","8.02367","Canada"
"8622","Nihon Falcom","3723.T","66","18.1849","Japan"
"8623","Kalyani Steels","KSL.NS","66","9.14638","India"
"8624","Vizsla Silver","VZLA","66","3.93","Canada"
"8625","Armata Pharmaceuticals","ARMP","66","5.17","United States"
"8626","InspireMD","NSPR","66","0.8699","Israel"
"8627","Cartesian Therapeutics","RNAC","66","10.06","United States"
"8628","CDON AB","CDON.ST","66","5.47277","Sweden"
"8629","Apple Hospitality REIT","APLE","65","16.59","United States"
"8630","FingerMotion","FNGR","65","0.1954","United States"
"8631","ALX Oncology","ALXO","65","1.99","United States"
"8632","SOS Limited","SOS","65","0.92","China"
"8633","American Coastal Insurance Corporation","ACIC","65","9.34","United States"
"8634","Larimar Therapeutics","LRMR","65","4.05","United States"
"8635","Enliven Therapeutics","ELVN","65","61.15","United States"
"8636","Winton Land","WIN.NZ","65","0.821967","New Zealand"
"8637","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","31.2427","France"
"8638","Apnimed, Inc.","APMD","65","25.63","United States"
"8639","AgEagle Aerial Systems","UAVS","64","1.08","United States"
"8640","Biomerica","BMRA","64","1.68","United States"
"8641","CorMedix","CRMD","64","8.28","United States"
"8642","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8643","ÖKOWORLD","VVV3.DE","64","30.3101","Germany"
"8644","Xilio Therapeutics","XLO","64","0.5101","United States"
"8645","ECB Bancorp","ECBK","64","20.84","United States"
"8646","Vivid Games","VVD.WA","64","0.164557","Poland"
"8647","Upexi","UPXI","64","1.035","United States"
"8648","Jasper Therapeutics","JSPR","64","0.7224","United States"
"8649","Boundless Bio","BOLD","64","2.96","United States"
"8650","KlaraBo Sverige","KLARA-B.ST","64","1.4566","Sweden"
"8651","Nordic Fibreboard AS","SKN1T.TL","64","0.728608","Estonia"
"8652","Brüder Mannesmann AG","BMM.F","64","1.10748","Germany"
"8653","OCI Holdings Company","010060.KS","64","198.602","South Korea"
"8654","Bloober Team","6BO.SG","63","6.28352","Poland"
"8655","Sera Prognostics","SERA","63","2.18","United States"
"8656","Proximar Seafood","PROXI.OL","63","0.0484372","Norway"
"8657","J-Long Group","JL","62","4.75","Hong Kong"
"8658","Sequana Medical","SEQUA.BR","62","0.712287","Belgium"
"8659","Growthpoint Properties Australia","GOZ.AX","62","1.50215","Australia"
"8660","BioAge Labs","BIOA","62","9.38","United States"
"8661","Eduform'action","ALEFA.PA","62","0.326416","France"
"8662","Aclaris Therapeutics","ACRS","61","6.31","United States"
"8663","Nektar Therapeutics","NKTR","61","73.69","United States"
"8664","Ekso Bionics","EKSO","61","11.8","United States"
"8665","BioAtla","BCAB","61","3.28","United States"
