"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"10339","Iron Mountain","IRM","-41.2493","121.19","United States"
"10340","Philip Morris International","PM","-40.8784","191.46","United States"
"10341","Halo Minerals PLC","HALO.L","-40.004","0.143027","United Kingdom"
"10342","Laser Photonics","LASE","-38.6591","1.31","United States"
"10343","Energys Group","ENGS","-36.8237","2.9","United Kingdom"
"10344","Altria Group","MO","-36.1681","68.47","United States"
"10345","Wix.com","WIX","-34.4922","84.42","Israel"
"10346","Winmark","WINA","-33.4949","350.81","United States"
"10347","Inventiva Pharma","IVA","-33.1359","4.7","France"
"10348","PTC Therapeutics","PTCT","-32.8636","71.06","United States"
"10349","Madison Square Garden Sports","MSGS","-32.8138","402.61","United States"
"10350","HCA Healthcare","HCA","-31.9753","429.24","United States"
"10351","Liberty Live Holdings","LLYVA","-31.7642","102.1","United States"
"10352","Satellogic","SATL","-31.797","5.28","United States"
"10353","The Oncology Institute","TOI","-31.496","5.13","United States"
"10354","Indivior PLC","INDV","-29.6509","36.18","United States"
"10355","NextNav","NN","-29.6276","15.79","United States"
"10356","Solaris Resources","SLSR","-28.687","8.64","Canada"
"10357","Nathan's Famous","NATH","-28.1712","97.86","United States"
"10358","Mayar Holding Company","9568.SR","-26.9914","0.93224","Saudi Arabia"
"10359","MediaAlpha","MAX","-26.9551","12.8","United States"
"10360","Japan Display","6740.T","-26.914","0.295026","Japan"
"10361","Standard Nuclear","STDN","-25.1364","11.94","United States"
"10362","Bombardier","BBD-B.TO","-24.9997","232.124","Canada"
"10363","Nutanix","NTNX","-24.841","66.68","United States"
"10364","Braveheart Bio","BRVE","-24.7851","27.5","United States"
"10365","Newron Pharmaceuticals","NWRN.SW","-24.6145","15.3756","Italy"
"10366","Kaival Brands Innovations","KAVL","-24.5823","0.026","United States"
"10367","MeiraGTx","MGTX","-24.5023","14.83","United States"
"10368","CPI Card Group","PMTS","-23.4482","28.49","United States"
"10369","OKYO Pharma","OKYO","-23.0489","1.5","United Kingdom"
"10370","Marriott International","MAR","-22.9541","360.2","United States"
"10371","Renalytix","RENX.L","-22.3257","0.0602425","United Kingdom"
"10372","MannKind Corp","MNKD","-22.1081","4.07","United States"
"10373","Omeros Corporation","OMER","-22.082","19.32","United States"
"10374","Travelzoo","TZOO","-21.8598","6.76","United States"
"10375","Rimini Street","RMNI","-21.5539","5.21","United States"
"10376","Neptune Insurance Holdings","NP","-21.3158","33.14","United States"
"10377","Verisk Analytics","VRSK","-21.2831","189.55","United States"
"10378","Oncolytics Biotech","ONCY","-20.9808","0.8441","Canada"
"10379","LightInTheBox Holding","LITB","-20.6236","2.92","Singapore"
"10380","Santhera Pharmaceuticals","SANN.SW","-20.4847","19.7047","Switzerland"
"10381","Nanobiotix","NBTX","-20.3021","39.66","France"
"10382","Cardinal Health","CAH","-20.2259","232.37","United States"
"10383","Evolus","EOLS","-20.1495","8.78","United States"
"10384","Coca-Cola Consolidated","COKE","-19.9237","192.6","United States"
"10385","Booking Holdings (Booking.com)","BKNG","-18.9509","213.36","United States"
"10386","UroGen Pharma","URGN","-18.1591","46.16","United States"
"10387","Aquestive Therapeutics","AQST","-17.6912","4.8","United States"
"10388","AutoZone","AZO","-17.6438","3009.44","United States"
"10389","Crossject","ALCJ.PA","-17.5499","1.6997","France"
"10390","Crown Castle","CCI","-16.9296","76.4","United States"
"10391","Unity Biotechnology","UBX","-16.8008","0.2001","United States"
"10392","RE/MAX Holdings","RMAX","-16.3513","12.36","United States"
"10393","Csquare, Inc.","CSQR","-16.0092","19.6","United States"
"10394","EagleRock Land","EROK","-15.9544","25.02","United States"
"10395","BRAIN Biotech","BNN.DE","-15.921","3.19422","Germany"
"10396","ChargePoint","CHPT","-15.8805","5.92","United States"
"10397","Moonpig Group","MOON.L","-15.4926","3.90709","United Kingdom"
"10398","electroCore","ECOR","-15.2959","9.65","United States"
"10399","P3 Health Partners","PIII","-15.0539","10.03","United States"
"10400","MSCI","MSCI","-14.9735","571.36","United States"
"10401","Honeywell Aerospace","HONA","-14.7924","161.2","United States"
"10402","Full House Resorts","FLL","-14.6578","2.14","United States"
"10403","Starbucks","SBUX","-14.4884","107.49","United States"
"10404","RideNow Group","RDNW","-14.28","5.93","United States"
"10405","Lindblad Expeditions","LIND","-13.3476","31.9","United States"
"10406","Trinity Place Holdings","TPHS","-13.2455","0.0367","United States"
"10407","AVITA Medical","RCEL","-13.23","9.91","United States"
"10408","Insight Molecular Diagnostics","IMDX","-13.2232","4.32","United States"
"10409","Lowe's Companies","LOW","-13.1312","216.98","United States"
"10410","Cytokinetics","CYTK","-12.966","77.09","United States"
"10411","Inspired Entertainment","INSE","-12.8178","6.03","United States"
"10412","Groupon","GRPN","-12.7777","19.63","United States"
"10413","Goosehead Insurance","GSHD","-12.7772","73","United States"
"10414","Alamar Biosciences","ALMR","-12.7429","32.7","United States"
"10415","Hilton Worldwide","HLT","-12.6619","330.07","United States"
"10416","ScottsMiracle-Gro","SMG","-12.3329","60.69","United States"
"10417","Soltec Power Holdings","SOL.MC","-12.3271","0.979249","Spain"
"10418","Fair Isaac (FICO)","FICO","-11.9865","1166.4","United States"
"10419","VeriSign","VRSN","-11.8763","290.785","United States"
"10420","Beyond Meat","BYND","-11.5398","14.15","United States"
"10421","Seaport Therapeutics","SPTX","-11.1486","24.08","United States"
"10422","Polar Resources AS","POLAR.OL","-11.1554","0.56911","Norway"
"10423","Ultragenyx Pharmaceutical","RARE","-11.073","25.72","United States"
"10424","Hemab Therapeutics Holdings","COAG","-10.9761","46.67","United States"
"10425","Wynn Resorts","WYNN","-10.863","99.41","United States"
"10426","NRx Pharmaceuticals","NRXP","-10.8114","3.45","United States"
"10427","Widam Food Company","WDAM.QA","-10.7415","0.390659","Qatar"
"10428","Ensysce Biosciences","ENSC","-10.4989","0.361","United States"
"10429","FC Porto","FCP.LS","-10.3786","3.38074","Portugal"
"10430","Rockpoint Gas Storage","RGSI.TO","-10.3323","18.681","Canada"
"10431","Airship AI","AISP","-10.2825","2.15","United States"
"10432","Amoéba S.A.","ALMIB.PA","-10.2225","0.820704","France"
"10433","Novavax","NVAX","-10.0953","8.86","United States"
"10434","FreeCast, Inc.","CAST","-9.99741","1.47","United States"
"10435","Peloton","PTON","-9.72449","5.36","United States"
"10436","Innate Pharma","IPHA","-9.6602","2.205","France"
"10437","ImmunityBio","IBRX","-9.24326","7.58","United States"
"10438","RingCentral","RNG","-9.19316","67.08","United States"
"10439","InterContinental Hotels Group","IHG","-8.76324","162.53","United Kingdom"
"10440","Perfect Moment","PMNT","-8.53102","0.11","United Kingdom"
"10441","Cielo Waste Solutions","CMC.V","-8.48291","0.0505087","Canada"
"10442","Planet Fitness","PLNT","-8.4617","53.86","United States"
"10443","Idaho Copper Corporation","COPR","-8.32961","3.16","United States"
"10444","Edenred","EDEN.PA","-8.32176","34.9266","France"
"10445","Vertical Aerospace","EVTL","-8.27249","0.7856","United Kingdom"
"10446","Game Your Game","GYGY","-8.24606","1.2","United States"
"10447","Heidelberg Pharma","HPHA.DE","-8.23164","2.91443","Germany"
"10448","Solocal Group","LOCAL.PA","-8.21496","4.8263","France"
"10449","CrossAmerica Partners","CAPL","-8.1904","23.48","United States"
"10450","Vor Biopharma","VOR","-8.18062","22.71","United States"
"10451","Cineplex","CGX.TO","-7.74044","9.19258","Canada"
"10452","Gaming Corps","GCOR.ST","-7.63103","0.083986","Sweden"
"10453","Solidion Technology","STI","-7.45381","7.24","United States"
"10454","Alta Equipment Group","ALTG","-7.34139","6.36","United States"
"10455","Youdao","DAO","-7.31236","16.72","China"
"10456","Avant Technologies Inc.","AVAI","-7.27037","0.132","United States"
"10457","TransDigm Group","TDG","-7.13954","1199.08","United States"
"10458","Etsy","ETSY","-7.0261","87.03","United States"
"10459","Saudi Cable Company","2110.SR","-7.02402","47.8106","Saudi Arabia"
"10460","BridgeBio Pharma","BBIO","-6.98522","81.07","United States"
"10461","Securitize Corp.","SECZ","-6.97327","6.35","United States"
"10462","Babcock &amp; Wilcox","BW","-6.65645","7.69","United States"
"10463","OS Therapies","OSTX","-6.65451","1.55","United States"
"10464","Alvotech","ALVO","-6.63553","5.25","Iceland"
"10465","Qatari German Company for Medical Devices","QGMD.QA","-6.57548","0.373352","Qatar"
"10466","All in! Games","ALG.WA","-6.43663","0.210027","Poland"
"10467","Kardigan, Inc.","KARD","-6.41966","20.64","United States"
"10468","Mauna Kea Technologies","ALMKT.PA","-6.37715","0.180695","France"
"10469","Median Technologies SA","ALMDT.PA","-6.35111","5.3509","France"
"10470","Blend Labs","BLND","-6.34504","1.5","United States"
"10471","Avalyn Pharma","AVLN","-6.32335","37.69","United States"
"10472","Cardlytics","CDLX","-6.2962","4.28","United States"
"10473","Garrett Motion","GTX","-6.19328","25.84","Switzerland"
"10474","The Arena Group","AREN","-6.11064","0.9522","United States"
"10475","Wild Bunch","WBAH.F","-6.06475","23.6783","Germany"
"10476","Lifecore Biomedical","LFCR","-6.05638","4.55","United States"
"10477","Charlotte's Web","CWEB.TO","-5.98667","0.331914","United States"
"10478","Yum! Brands","YUM","-5.89606","157.35","United States"
"10479","Priority Technology Holdings","PRTH","-5.73202","5.69","United States"
"10480","Lucid Motors","LCID","-5.65338","5.09","United States"
"10481","TELA Bio","TELA","-5.64529","0.654","United States"
"10482","Latigo Biotherapeutics","LTGO","-5.50813","22","United States"
"10483","Boohoo Group","DEBS.L","-5.39884","0.267679","United Kingdom"
"10484","Foghorn Therapeutics","FHTX","-5.33946","6.87","United States"
"10485","Calumet, Inc.","CLMT","-5.24772","47.32","United States"
"10486","PyroGenesis Canada","PYR.TO","-5.15858","0.147918","Canada"
"10487","Outlook Therapeutics","OTLK","-5.09704","0.609","United States"
"10488","Sutro Biopharma","STRO","-5.07944","20.49","United States"
"10489","Otis Worldwide","OTIS","-5.05621","72.19","United States"
"10490","MiniMax Group","0100.HK","-5.05051","38.2206","China"
"10491","Soho House & Co","SHCO","-5.04118","8.99","United States"
"10492","Kailera Therapeutics","KLRA","-4.96266","16.54","United States"
"10493","Pizza Pizza","PZA.TO","-4.93763","8.99776","Canada"
"10494","Zegona Communications","ZEG.L","-4.90448","21.8241","United Kingdom"
"10495","Mercer International","MERC","-4.8527","0.401","Canada"
"10496","Ispire Technology","ISPR","-4.85283","1.37","United States"
"10497","Wayfair","W","-4.79265","103.19","United States"
"10498","MiNK Therapeutics","INKT","-4.75465","11.82","United States"
"10499","Cimpress","CMPR","-4.69504","87.52","Ireland"
"10500","Cogent Communications","CCOI","-4.66617","9.49","United States"
"10501","Ardagh Metal Packaging","AMBP","-4.6084","5.32","Luxembourg"
"10502","ManyDev Studio","MAN.WA","-4.49343","0.166722","Poland"
"10503","BioCryst Pharmaceuticals","BCRX","-4.46621","9.68","United States"
"10504","ZipRecruiter","ZIP","-4.45665","4.54","United States"
"10505","Vodafone Idea","IDEA.NS","-4.45395","0.159335","India"
"10506","Lumen Technologies","LUMN","-4.43574","5.67","United States"
"10507","Scribe Therapeutics","SCTX","-4.42678","37.25","United States"
"10508","Travel + Leisure","TNL","-4.3802","73.12","United States"
"10509","Quantum Corporation","QMCO","-4.27282","21.56","United States"
"10510","Core Scientific","CORZ","-4.25028","17.27","United States"
"10511","LiveOne","LVO","-4.23791","3.83","United States"
"10512","SBA Communications","SBAC","-4.20792","185.07","United States"
"10513","CommScope","COMM","-4.06935","19.58","United States"
"10514","X-Energy, Inc.","XE","-4.03356","18.11","United States"
"10515","Lucky Strike Entertainment","LUCK","-4.00762","6.71","United States"
"10516","AMASS Brands Inc.","AMSS","-4.0023","1.01","United States"
"10517","Wingstop Restaurants","WING","-3.9829","116.84","United States"
"10518","The RealReal","REAL","-3.81564","11.27","United States"
"10519","Cooper Standard","CPS","-3.81476","26.51","United States"
"10520","Dropbox","DBX","-3.77014","34.88","United States"
"10521","United Parks &amp; Resorts","PRKS","-3.6429","44.77","United States"
"10522","Liftoff Mobile","LFTO","-3.62792","19.16","United States"
"10523","Grupo Aeromexico","AERO","-3.61871","14.41","Mexico"
"10524","FreightCar America","RAIL","-3.59168","7.15","United States"
"10525","VivoSim Labs","VIVS","-3.55788","0.292","United States"
"10526","Know Labs","KNW","-3.50474","2.24","United States"
"10527","MDxHealth","MDXH","-3.49661","0.7413","Belgium"
"10528","Phaos Technology Holdings","POAS","-3.48623","0.166","Singapore"
"10529","Kyntra Bio","KYNB","-3.47815","7.98","United States"
"10530","Opthea","OPT","-3.45633","3.41","Australia"
"10531","Bath &amp; Body Works","BBWI","-3.41639","19.17","United States"
"10532","Tessellis","TSL.MI","-3.31753","0.100723","Italy"
"10533","Lionsgate Studios","LION","-3.27503","11.55","United States"
"10534","AquaBounty Technologies","AQB","-3.17097","1.31","United States"
"10535","Ironwood Pharmaceuticals","IRWD","-3.1428","4.13","United States"
"10536","BlossomHill Therapeutics","BLSM","-3.0645","16.03","United States"
"10537","Herbalife","HLF","-3.03645","12.58","United States"
"10538","Galectin Therapeutics","GALT","-3.0045","3.88","United States"
"10539","Domino's Pizza","DPZ","-2.95535","349.01","United States"
"10540","STV Group plc","STVG.L","-2.86535","1.52578","United Kingdom"
"10541","Townsquare Media","TSQ","-2.86205","5.69","United States"
"10542","NEXT Biometrics Group ASA","NEXT.OL","-2.84033","0.0300719","Norway"
"10543","Inseego","INSG","-2.83637","4.39","United States"
"10544","Virgin Australia","VGN.AX","-2.82655","1.93133","Australia"
"10545","Leclanché","LECN.SW","-2.7647","0.104992","Switzerland"
"10546","Marti Technologies","MRT","-2.71585","2.12","Turkey"
"10547","flyExclusive","FLYX","-2.68339","1.28","United States"
"10548","Team Inc","TISI","-2.6707","22.97","United States"
"10549","Esperion Therapeutics","ESPR","-2.6612","3.18","United States"
"10550","Claritev","CTEV","-2.64463","36.58","United States"
"10551","Shimmick","SHIM","-2.62428","3.84","United States"
"10552","W&amp;T Offshore","WTI","-2.58657","3.8","United States"
"10553","Atara Biotherapeutics","ATRA","-2.54494","9.46","United States"
"10554","Pitney Bowes","PBI","-2.536","16.53","United States"
"10555","BellRing Brands","BRBR","-2.53439","10.85","United States"
"10556","Pierre et Vacances","VAC.PA","-2.51038","2.18466","France"
"10557","Merlin, Inc.","MRLN","-2.49195","3.43","United States"
"10558","Loop Industries","LOOP","-2.48847","0.6187","Canada"
"10559","Melco Resorts &amp; Entertainment","MLCO","-2.32091","5.46","Hong Kong"
"10560","GCT Semiconductor","GCTS","-2.31367","1.86","United States"
"10561","Bausch Health","BHC","-2.30893","6.68","Canada"
"10562","Odyssey Therapeutics","ODTX","-2.30797","25.15","United States"
"10563","Wynn Macau","1128.HK","-2.24139","0.745022","Macau"
"10564","Rent the Runway","RENT","-2.23699","3.55","United States"
"10565","American Airlines","AAL","-2.21306","13.63","United States"
"10566","Mobia Medical, Inc.","MOBI","-2.17632","10.98","United States"
"10567","GDEV Inc.","GDEV","-2.16449","10.8","Cyprus"
"10568","Phathom Pharmaceuticals","PHAT","-2.07922","8.66","United States"
"10569","Rein Therapeutics","RNTX","-2.06541","0.8","United States"
"10570","Cartesian Therapeutics","RNAC","-2.05491","10.06","United States"
"10571","SCHMID Group","SHMD","-2.0516","4.85","Germany"
"10572","Omaxe","OMAXE.NS","-2.03285","1.042","India"
"10573","Mobico Group","MCG.L","-2.02902","0.313352","United Kingdom"
"10574","Cryo-Cell International","CCEL","-1.99324","4.39","United States"
"10575","Playtika","PLTK","-1.99316","2.42","Israel"
"10576","Noodles &amp; Company","NDLS","-1.94861","15.69","United States"
"10577","Wallbox","WBX","-1.91634","2.92","Spain"
"10578","VinFast Auto","VFS","-1.90328","3.09","Vietnam"
"10579","Kidpik","PIK","-1.88214","2.38","United States"
"10580","Boxlight","BOXL","-1.81534","5.47","United States"
"10581","Papa John's Pizza","PZZA","-1.81223","24.08","United States"
