"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"10536","Lifestyle Communities Limited","LIC.AX","1626760","4.09156","Australia"
"10537","Fragbite Group","FRAG.ST","1621710","0.644103","Sweden"
"10538","MPH Health Care AG","93M1.DE","1614560","28.3283","Germany"
"10539","Frequency Electronics","FEIM","1603000","58.38","United States"
"10540","PGG Wrightson","PGW.NZ","1591940","1.3759","New Zealand"
"10541","Kuwait Resorts Company","MUNTAZAHAT.KW","1588800","381.48","Kuwait"
"10542","Columbus Energy","CLC.WA","1587560","0.941872","Poland"
"10543","Navkar Corp","NAVKARCORP.NS","1577490","1.01212","India"
"10544","Asmallworld AG","ASWN.SW","1566380","0.72151","Switzerland"
"10545","Primary Health Properties","PHP.L","1551620","1.32144","United Kingdom"
"10546","Novo Integrated Sciences","NVOS","1539770","0.0006","United States"
"10547","Investis Holding","IREN.SW","1522040","182.243","Switzerland"
"10548","Byggma ASA","BMA.OL","1519150","2.49167","Norway"
"10549","Maison Solutions","MSS","1518960","1.39","United States"
"10550","Axel Mark","3624.T","1515790","0.514726","Japan"
"10551","Apollo Minerals Limited","AON.AX","1503750","0.0450644","Australia"
"10552","Great Elm Capital","GECC","1502000","6.03","United States"
"10553","Staffing 360 Solutions","STAF","1498000","1.615","United States"
"10554","Fundamenta Real Estate AG","FREN.SW","1496780","21.0855","Switzerland"
"10555","Cimbeton","CMBTN.IS","1492990","32.8541","Turkey"
"10556","Evofem Biosciences","EVFM","1491000","0.007","United States"
"10557","Financière de Tubize","TUB.BR","1489640","221.613","Belgium"
"10558","Sleep Number","SNBR","1484000","0.125","United States"
"10559","FibroBiologics","FBLG","1482000","1.35","United States"
"10560","Al Kathiri Holding Company","3008.SR","1473380","0.33827","Saudi Arabia"
"10561","Brüder Mannesmann AG","BMM.F","1473200","1.10748","Germany"
"10562","Fractal Gaming Group","FRACTL.ST","1471590","1.48396","Sweden"
"10563","Tidewater Renewables","LCFS.TO","1466590","13.7744","Canada"
"10564","GreenX Metals","GRX.AX","1463560","0.74392","Australia"
"10565","W5 Solutions AB","W5.ST","1456660","3.6415","Sweden"
"10566","eXoZymes","EXOZ","1444560","6.95","United States"
"10567","Noodles &amp; Company","NDLS","1444000","15.69","United States"
"10568","Norcod AS","NCOD.OL","1442680","1.16528","Norway"
"10569","Acanthe Développement","ACAN.PA","1442570","0.242481","France"
"10570","Psychemedics","PMD","1417000","2.67","United States"
"10571","Anup Engineering","ANUP.NS","1374940","18.554","India"
"10572","Qiiwi Games","QIIWI.ST","1359360","0.570431","Sweden"
"10573","VIDA Global Inc.","VIDA","1358560","2.52","United States"
"10574","Kforce","KFRC","1338000","57.69","United States"
"10575","Biomerica","BMRA","1336000","1.68","United States"
"10576","SGT German Private Equity","GAI.DE","1333840","0.975188","Germany"
"10577","Xlife Sciences","XLS.SW","1327370","18.2865","Switzerland"
"10578","UDR Apartments","UDR","1300000","38.39","United States"
"10579","Arabian International Healthcare Holding","9530.SR","1298750","4.6026","Saudi Arabia"
"10580","American Uranium Limited","AMU.AX","1298500","0.0565093","Australia"
"10581","Halloren Schokoladenfabrik","H2RB.HM","1282160","5.26929","Germany"
"10582","Renegade Gold","RAGE.V","1268780","0.266975","Canada"
"10583","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","1261840","7.71361","Poland"
"10584","Postal Realty Trust","PSTL","1256000","23.01","United States"
"10585","Dollar Industries","DOLLAR.NS","1252880","2.86804","India"
"10586","BP Castrol K.K.","5015.T","1250630","6.29598","Japan"
"10587","4Front Ventures","FFNTF","1246000","1.0E-5","United States"
"10588","Alliance Entertainment","AENT","1237000","5.45","United States"
"10589","Gauzy","GAUZ","1235000","0.4214","United States"
"10590","Gamer Pakistan","GPAK","1224560","0.0006","United States"
"10591","Kokuyo Camlin","KOKUYOCMLN.NS","1218480","0.831157","India"
"10592","Global Mofy AI","GMM","1212060","2.48","China"
"10593","Asiya Capital Investments Company","ASIYA.KW","1207660","135.637","Kuwait"
"10594","Al Faleh Educational Holding","FALH.QA","1205760","0.151099","Qatar"
"10595","Sonim Technologies","SONM","1195000","3.23","United States"
"10596","Milestone Scientific","MLSS","1194420","0.473","United States"
"10597","Maximum Entertainment","8R7.F","1193300","0.0265796","Sweden"
"10598","authID","AUID","1191280","0.4579","United States"
"10599","Addex Therapeutics","ADXN","1175360","4.05","Switzerland"
"10600","ToughBuilt Industries","TBLT","1152540","0.011","United States"
"10601","Perfect Moment","PMNT","1151000","0.11","United Kingdom"
"10602","Cargojet","CJT.TO","1150840","61.231","Canada"
"10603","Quest Resource Holding","QRHC","1139000","1.48","United States"
"10604","Haffner Energy","ALHAF.PA","1133680","0.666822","France"
"10605","National Gypsum Company","2090.SR","1129810","3.6677","Saudi Arabia"
"10606","Astec Lifesciences","ASTEC.NS","1127040","6.28409","India"
"10607","Energy Focus","EFOI","1126000","2.98","United States"
"10608","NexPoint Real Estate Finance","NREF","1117000","17.59","United States"
"10609","Mayar Holding Company","9568.SR","1114950","0.93224","Saudi Arabia"
"10610","5th Planet Games","5PG.OL","1113710","0.182579","Denmark"
"10611","Vaccinex","VCNX","1107000","1.05","United States"
"10612","Exyn Technologies","EXYN","1102170","2.3","United States"
"10613","AB Vilkyskiu pienine","VLP1L.VS","1100710","18.0695","Lithuania"
"10614","Modern Dairies Limited","MODAIRY.BO","1100590","0.378017","India"
"10615","AS Latvijas Juras medicinas centrs","LJM1R.RG","1088150","9.17","Latvia"
"10616","Obsidian Energy","OBE","1078910","11.52","Canada"
"10617","Moolec Science","MLEC","1075700","7.07","Luxembourg"
"10618","Litgrid AB","LGD1L.VS","1070610","1.28818","Lithuania"
"10619","Mirza International","MIRZAINT.NS","1068630","0.338105","India"
"10620","Aurora Energy Metals","1AE.AX","1064620","0.0386266","Australia"
"10621","Blue Hat Interactive Entertainment Technology","BHAT","1064150","0.675","China"
"10622","Loop Industries","LOOP","1063000","0.6187","Canada"
"10623","AZZ","AZZ","1059000","140.76","United States"
"10624","Witbe S.A.","ALWIT.PA","1047860","4.19678","France"
"10625","BTB Real Estate Investment Trust","BTB-UN.TO","1041510","2.79962","Canada"
"10626","Astro Corporation","3064.TWO","1040730","0.614844","Taiwan"
"10627","Ring Energy","REI","1040640","1.45","United States"
"10628","PermRock Royalty Trust","PRT","1036450","2.2","United States"
"10629","BloomZ","BLMZ","1034300","0.128","United States"
"10630","Trican Well Service","TCW.TO","1024250","4.37261","Canada"
"10631","Filling and Packing Materials Manufacturing Company","2180.SR","1016340","9.06669","Saudi Arabia"
"10632","HireQuest","HQI","1015000","17.62","United States"
"10633","River City Bank","RCBC","1009350","49.345","United States"
"10634","Calfrac Well Services","CFW.TO","1004830","5.05809","Canada"
"10635","Altamira Therapeutics","CYTO","998624","0.3","Bermuda"
"10636","Locafy","LCFY","997736","2.29","Australia"
"10637","Hour Loop","HOUR","992886","1.8","United States"
"10638","AMASS Brands Inc.","AMSS","991806","1.01","United States"
"10639","Property For Industry","PFI.NZ","988796","1.41164","New Zealand"
"10640","FingerMotion","FNGR","987391","0.1954","United States"
"10641","Veganz Group","VEZ.DE","985463","1.58545","Germany"
"10642","VS Media","VSME","976088","1.17","Hong Kong"
"10643","Genasys","GNSS","961000","1.68","United States"
"10644","Quantum Graphite","QGL.AX","958332","0.228898","Australia"
"10645","Esports Entertainment","GMBL","957112","0.089","Malta"
"10646","BNB Plus Corp.","BNBX","949091","0.14","United States"
"10647","029 Group","Z29.DE","948745","48.4962","Germany"
"10648","Broadwind","BWEN","943000","4.4","United States"
"10649","VCI Global","VCIG","940963","2.97","Malaysia"
"10650","Zentek","ZTEK","937026","0.6018","Canada"
"10651","Wheels India","WHEELS.NS","932777","15.6723","India"
"10652","CaliberCos","CWD","931000","0.5401","United States"
"10653","Golden Minerals","AUMN","929000","0.21","United States"
"10654","BranchOut Food","BOF","917661","3.97","United States"
"10655","OS Therapies","OSTX","917552","1.55","United States"
"10656","InterServ International","6169.TWO","911579","0.385846","Taiwan"
"10657","Select Harvests Limited","SHV.AX","906988","3.28326","Australia"
"10658","SunScout Holding","SNSC","893278","0","New Zealand"
"10659","Limoneira","LMNR","891000","14.01","United States"
"10660","Kaixin Holdings","KXIN","859000","5.6","China"
"10661","Sýn hf.","SYN.IC","855863","0.163731","Iceland"
"10662","Velo3D","VLDX","854000","6.15","United States"
"10663","Marpai","MRAI","851000","2.25","United States"
"10664","Onfolio Holdings","ONFO","841804","1.33","United States"
"10665","LM Funding America","LMFA","836201","2.6","United States"
"10666","Solid Clouds","SOLID.IC","808199","0.00099231","Iceland"
"10667","Farmmi","FAMI","804098","0.1023","China"
"10668","JSW Holdings","JSWHL.NS","799043","119.632","India"
"10669","Direct Digital Holdings","DRCT","796000","2.35","United States"
"10670","EMB Mission Bound AB (publ)","EMB.ST","795186","0.0589376","Sweden"
"10671","Synthaverse","SVE.WA","786219","0.825491","Poland"
"10672","Auga Group AB","AUG1L.VS","784719","0.124155","Lithuania"
"10673","Avalon GloboCare","ALBT","775995","0.282","United States"
"10674","Golden Sun Education Group","GSUN","775334","0.2942","China"
"10675","Phoenix Motor","PEV","764000","0.23","United States"
"10676","Vince Holding","VNCE","762000","6.3","United States"
"10677","Trigon Metals","TM.V","748358","0.28169","Canada"
"10678","Ensysce Biosciences","ENSC","745482","0.361","United States"
"10679","Gaming Factory","GIF.WA","738684","1.2017","Poland"
"10680","Al-Baha Investment And Development Company","4130.SR","735199","0.585979","Saudi Arabia"
"10681","IM Cannabis","IMCC","722152","0.1095","Israel"
"10682","Kinetik","KNTK","720000","54.7","United States"
"10683","Techstep ASA","TECH.OL","717618","0.187412","Norway"
"10684","Topaz Energy","TPZ.TO","717117","23.2917","Canada"
"10685","Netcapital","NCPL","715443","0.2557","United States"
"10686","Cheetah Net Supply Chain Service","CTNT","713948","1.57","United States"
"10687","iPower","IPW","713685","2.25","United States"
"10688","SML MAHINDRA LIMITED","SMLMAH.NS","710451","54.3935","India"
"10689","BB Seguridade Participações","BBSE3.SA","693845","7.3972","Brazil"
"10690","NEXT Biometrics Group ASA","NEXT.OL","693539","0.0300719","Norway"
"10691","Tevogen Bio","TVGN","692305","0.1551","United States"
"10692","Tabuk Cement Company","3090.SR","682148","1.96836","Saudi Arabia"
"10693","Pollux Properti Indonesia","POLL.JK","678741","0.00690974","Indonesia"
"10694","Davis Commodities","DTCK","678000","1","Singapore"
"10695","Dadelo","DAD.WA","676564","22.4101","Poland"
"10696","WeTrade Group","WETG","668388","5.05","China"
"10697","Qrf","QRF.BR","668333","11.7743","Belgium"
"10698","Predilife","ALPRE.PA","654235","1.29401","France"
"10699","Vistin Pharma","VISTN.OL","654062","2.07818","Norway"
"10700","Credit Rating And Collection Company","TAHSSILAT.KW","648926","469.514","Kuwait"
"10701","AMCON Distributing Company","DIT","643064","67.05","United States"
"10702","CISO Global","CISO","640075","0.2131","United States"
"10703","Development Works Food Company","6013.SR","627337","24.7709","Saudi Arabia"
"10704","Turbo Energy","TURB","619888","1.15","Spain"
"10705","Forever Entertainment","8FE.SG","617065","0.659827","Poland"
"10706","Syntec Optics","OPTX","617007","8.29","United States"
"10707","Rocky Mountain Chocolate Factory","RMCF","609000","1.17","United States"
"10708","Camber Energy","CEI","608033","0.0954","United States"
"10709","Clean Energy Technologies","CETY","602461","0.9899","United States"
"10710","Workhorse Group","WKHS","600000","3.12","United States"
"10711","Energys Group","ENGS","593084","2.9","United Kingdom"
"10712","Fitaihi Holding Group","4180.SR","581942","0.663222","Saudi Arabia"
"10713","mwb fairtrade AG","MWB0.DE","536723","12.0075","Germany"
"10714","Infinities Tech (Jiu Zun Digital)","1961.HK","529316","0.0126296","China"
"10715","Utenos Trikotazas AB","UTR1L.VS","520839","0.466309","Lithuania"
"10716","EZGO Technologies","EZGO","517338","1.01","China"
"10717","Superior Resources","SPQ.AX","511528","0.00286123","Australia"
"10718","Central Securities","CET","511197","54.79","United States"
"10719","SM Wirtschaftsberatungs AG","SMWN.DE","510244","5.17603","Germany"
"10720","Pulsar Group","PULS.L","508286","0.329814","United Kingdom"
"10721","LEW (Lechwerke)","LEC.F","506308","75.1924","Germany"
"10722","Kayne Anderson Capital Advisors","KYN","505000","14.6","United States"
"10723","Akanda","AKAN","503562","3.705","United Kingdom"
"10724","Starbox Group","STBX","495939","2.11","Malaysia"
"10725","AS PRFoods","PRF1T.TL","483802","0.0641175","Estonia"
"10726","Celon Pharma","CLN.WA","483453","6.00849","Poland"
"10727","Tapinator","TAPM","481890","0.247","United States"
"10728","Solar Integrated Roofing","SIRC","480141","0.0001","United States"
"10729","Borealis Foods","BRLS","479857","1.76","Canada"
"10730","Halo Minerals PLC","HALO.L","479432","0.143027","United Kingdom"
"10731","OT Logistics","OTS.WA","468869","4.18429","Poland"
"10732","Advent Technologies","ADN","468000","0.9185","United States"
"10733","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","459319","22.3828","Germany"
"10734","Kelt Exploration","KEL.TO","454581","7.5763","Canada"
"10735","Grom Social Enterprises","GROM","452454","0.0001","United States"
"10736","Trinity Place Holdings","TPHS","450000","0.0367","United States"
"10737","374Water","SCWO","447453","2.35","United States"
"10738","PaxMedica","PXMD","444855","0.0008","United States"
"10739","Propanc Biopharma","PPCB","443702","1.155","Australia"
"10740","AquaBounty Technologies","AQB","440678","1.31","United States"
"10741","Corby Spirit and Wine","CSW-A.TO","433722","11.4943","Canada"
"10742","Naseej International Trading Company","1213.SR","433478","6.80268","Saudi Arabia"
"10743","TechPrecision","TPCS","431000","5.77","United States"
"10744","CMON","1792.HK","429931","0.177752","Singapore"
"10745","Versus Systems","VS","422903","1.3","Canada"
"10746","Eurowag (W.A.G payment solutions)","EWG.L","415854","1.4277","United Kingdom"
"10747","Alkaline Water Company","WTER","414648","0.0478","United States"
"10748","OpGen","OPGN","414211","24.75","United States"
"10749","Saudi Vitrified Clay Pipe Company","2360.SR","411399","5.75858","Saudi Arabia"
"10750","Greenfire Resources","GFR","391285","6.36","Canada"
"10751","ALBA SE","ABA.F","380279","8.08808","Germany"
"10752","PyroGenesis Canada","PYR.TO","378497","0.147918","Canada"
"10753","Trulite","TRUL","374134","0.0001","United States"
"10754","Gaming Technologies (Gametech)","GMGT","372507","0.0006","United States"
"10755","Flux Power","FLUX","372000","0.6999","United States"
"10756","ShiftPixy","PIXY","360000","6.53","United States"
"10757","MS Industrie","MSAG.DE","359467","1.45722","Germany"
"10758","Alaunos Therapeutics","TCRT","354000","1.72","United States"
"10759","Chapel Down Group","CDGP.L","352841","0.661399","United Kingdom"
"10760","Kuke Music Holding","KUKE","351872","1.39","China"
"10761","Freight Technologies, Inc.","FRGT","346718","1.6","United States"
"10762","EUDA Health","EUDA","345145","0.3661","Singapore"
"10763","Arab Sea Information Systems Company","7201.SR","340126","0.950884","Saudi Arabia"
"10764","Vivid Games","VVD.WA","339468","0.164557","Poland"
"10765","Igarashi Motors India","IGARASHI.NS","332708","4.47602","India"
"10766","GreenPower Motor Company","GP","328086","1.63","Canada"
"10767","Inclusio","INCLU.BR","317481","19.7599","Belgium"
"10768","Hester Biosciences","HESTERBIO.NS","314598","25.4822","India"
"10769","Al-Omran Industrial Trading Company","4141.SR","314573","5.42297","Saudi Arabia"
"10770","Urban-gro","UGRO","305139","3.15","United States"
"10771","Neo-Concept International Group","NCI","299832","14.85","Hong Kong"
"10772","Fly-E Group","FLYE","295674","1.65","United States"
"10773","G Medical Innovations","GMVD","295000","0.181","Israel"
"10774","OYAK Çimento","OYAKC.IS","292136","0.474097","Turkey"
"10775","Synergy CHC","SNYR","292115","0.1045","United States"
"10776","Cantourage Group SE","HIGH.DE","289003","6.97132","Germany"
"10777","Sino-Entertainment Technology","6933.HK","288304","0.140967","China"
"10778","NACL Industries","NACLIND.NS","287749","1.89844","India"
"10779","Game Your Game","GYGY","286087","1.2","United States"
