"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"10175","Q32 Bio","QTTB","17362000","16.36","United States"
"10176","CARE's Ratings","CARERATING.NS","17287600","16.8833","India"
"10177","MPH Health Care AG","93M1.DE","17245700","28.3283","Germany"
"10178","Heritage Global","HGBL","17219000","1.14","United States"
"10179","Ionic Digital","IOND","17159000","69.545","United States"
"10180","Swvl Holdings","SWVL","17095600","1.47","United Arab Emirates"
"10181","CXApp","CXAI","17048000","0.089","United States"
"10182","Shuaiba Industrial Company","PAPER.KW","17010500","703.583","Kuwait"
"10183","Arbutus Biopharma","ABUS","16987000","5.2","United States"
"10184","Curis","CRIS","16979000","1.58","United States"
"10185","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","16966000","3.50922","China"
"10186","Record Financial Group","REC.L","16938200","0.594333","United Kingdom"
"10187","Metalla Royalty & Streaming","MTA","16888000","11.3","Canada"
"10188","Sionna Therapeutics","SION","16831000","5.59","United States"
"10189","Gala Incorporated","4777.T","16748200","1.24915","Japan"
"10190","Witbe S.A.","ALWIT.PA","16730500","4.19678","France"
"10191","Relmada Therapeutics","RLMD","16630200","4.58","United States"
"10192","Hour Loop","HOUR","16577600","1.8","United States"
"10193","Cyabra, Inc.","CYAB","16575000","0.3022","United States"
"10194","Haffner Energy","ALHAF.PA","16569800","0.666822","France"
"10195","DocCheck","AJ91.DE","16524700","12.5903","Germany"
"10196","Smartbroker Holding","SB1.DE","16479100","9.6526","Germany"
"10197","NusaTrip","NUTR","16387400","9","Indonesia"
"10198","Rani Therapeutics","RANI","16336000","0.879","United States"
"10199","Anteris Technologies","AVR.AX","16311000","8.63376","Australia"
"10200","CeoTronics","CEK.DE","16258300","12.3805","Germany"
"10201","Meds Apotek AB","MEDS.ST","16242300","2.73639","Sweden"
"10202","Unitronics","UNIT.TA","16208500","6.83306","Israel"
"10203","Tectonic Therapeutic","TECX","16160000","36.47","United States"
"10204","United States Antimony Corporation","UAMY","16154600","5.1","United States"
"10205","Global Mofy AI","GMM","16072300","2.48","China"
"10206","Wonderla Holidays","WONDERLA.NS","16055700","5.36621","India"
"10207","Duos Technologies Group","DUOT","16041400","10.27","United States"
"10208","Tristel","TSTL.L","16003100","5.7932","United Kingdom"
"10209","Reed's, Inc.","REED","15994000","1.05","United States"
"10210","Aquaporin","AQP.CO","15976800","0.0906825","Denmark"
"10211","IRadimed","IRMD","15875000","87.18","United States"
"10212","Bever Holding","BEVER.AS","15850600","3.26416","Netherlands"
"10213","Maui Land &amp; Pineapple Company","MLP","15821000","15.76","United States"
"10214","Sensorion","ALSEN.PA","15750800","0.311261","France"
"10215","Scherzer &amp; Co. AG","PZS.DE","15737000","3.07764","Germany"
"10216","Serko Limited","SKO.NZ","15723300","0.920245","New Zealand"
"10217","TransAct Technologies","TACT","15600000","4.76","United States"
"10218","CompX International","CIX","15577000","31.37","United States"
"10219","Kokuyo Camlin","KOKUYOCMLN.NS","15560800","0.831157","India"
"10220","Praemium Limited","PPS.AX","15546100","0.518598","Australia"
"10221","VERSES AI","VERS.NE","15488200","0.27419","Canada"
"10222","Natural Health Trends","NHTC","15486000","1.75","United States"
"10223","Belite Bio","BLTE","15483000","158.87","United States"
"10224","Cliq Digital AG","CLIQ.DE","15472400","4.6048","Germany"
"10225","Alembic Limited","ALEMBICLTD.NS","15448900","0.992477","India"
"10226","Airgain","AIRG","15376000","5.22","United States"
"10227","Epiminder","EPI.AX","15341400","0.2897","Australia"
"10228","Pulse Biosciences","PLSE","15324000","49.13","United States"
"10229","SAF Tehnika A/S","SAF1R.RG","15204300","17.8946","Latvia"
"10230","Kuwait Real Estate Holding Company","ALAQARIA.KW","15192000","224.323","Kuwait"
"10231","Old Market Capital Corporation","OMCC","15178000","4.5","United States"
"10232","YOC AG","YOC.DE","15167400","5.94544","Germany"
"10233","Golden Sun Education Group","GSUN","15127200","0.2942","China"
"10234","Rocky Mountain Chocolate Factory","RMCF","15119000","1.17","United States"
"10235","Guardforce AI","GFAI","14986700","0.3973","Singapore"
"10236","DAVIDsTEA","DTEAF","14979100","0.676","Canada"
"10237","MBX Biosciences","MBX","14945000","66.39","United States"
"10238","Development Works Food Company","6013.SR","14891000","24.7709","Saudi Arabia"
"10239","PR TIMES Corporation","3922.T","14797600","13.6591","Japan"
"10240","Syntec Optics","OPTX","14783200","8.29","United States"
"10241","Tevogen Bio","TVGN","14763200","0.1551","United States"
"10242","Aiming Inc","3911.T","14762500","1.12361","Japan"
"10243","Eurofins-Cerep","ALECR.PA","14727300","19002.1","France"
"10244","Mineralys Therapeutics","MLYS","14718000","25.27","United States"
"10245","EKF Diagnostics","EKF.L","14628100","0.336725","United Kingdom"
"10246","Linz Textil","LTH.VI","14561200","194.684","Austria"
"10247","Wedia SA","ALWED.PA","14547900","31.7526","France"
"10248","Utenos Trikotazas AB","UTR1L.VS","14481600","0.466309","Lithuania"
"10249","Digimarc","DMRC","14444000","6.01","United States"
"10250","NervGen Pharma","NGEN.V","14409000","3.74562","Canada"
"10251","UNITED","2497.T","14406400","3.33944","Japan"
"10252","AS Silvano Fashion Group","SFG1T.TL","14383300","1.26486","Estonia"
"10253","Corero Network Security","CNS.L","14350000","0.0987671","United Kingdom"
"10254","OnKure Therapeutics","OKUR","14341000","3.89","United States"
"10255","SBF AG","CY1K.DE","14308400","3.82374","Germany"
"10256","OSOS Holding Group Company K.P.S.C.","OSOS.KW","14300000","612.977","Kuwait"
"10257","Baazeem Trading Company","4051.SR","14257200","1.48892","Saudi Arabia"
"10258","Aiforia Technologies Oyj","AIFORIA.HE","14229500","1.30333","Finland"
"10259","iPower","IPW","14156000","2.25","United States"
"10260","Australian Ethical Investment Limited","AEF.AX","14075500","3.66953","Australia"
"10261","Upstream Bio","UPB","14059000","6.61","United States"
"10262","Profound Medical","PROF","14032000","6.8","Canada"
"10263","MapmyIndia","MAPMYINDIA.NS","13992700","10.0805","India"
"10264","Streamex Corp.","STEX","13971000","0.7649","United States"
"10265","Simulations Plus","SLP","13941000","18.4","United States"
"10266","Ekso Bionics","EKSO","13928000","11.8","United States"
"10267","X-Legend Entertainment","4994.TW","13925000","2.61936","Taiwan"
"10268","InflaRx","IFRX","13888600","2.05","Germany"
"10269","National Consumer Holding Company","NCCI.KW","13877800","321.161","Kuwait"
"10270","Scienture Holdings","SCNX","13841300","0.4326","United States"
"10271","Quartix Technologies","QTX.L","13802500","3.04482","United Kingdom"
"10272","Mirza International","MIRZAINT.NS","13773400","0.338105","India"
"10273","RAPT Therapeutics","RAPT","13762000","58.02","United States"
"10274","BoomBit","BBT.WA","13719800","1.43987","Poland"
"10275","Ontrak","OTRK","13624000","0.0601","United States"
"10276","Solidion Technology","STI","13595300","7.24","United States"
"10277","Firefly AB","FIRE.ST","13467800","20.5229","Sweden"
"10278","Fulcrum Therapeutics","FULC","13467000","3.84","United States"
"10279","Fiducian Group Limited","FID.AX","13443600","7.04578","Australia"
"10280","PMGC Holdings","ELAB","13426900","6.52","United States"
"10281","ImageneBio","IMA","13355000","5.62","United States"
"10282","Linekong Interactive","8267.HK","13297000","0.0257696","China"
"10283","La Rosa Holdings","LRHC","13291800","0.6085","United States"
"10284","Oncolytics Biotech","ONCY","13291000","0.8441","Canada"
"10285","Fermentalg","ALGAE.PA","13249800","0.535673","France"
"10286","NJ Holdings","9421.T","13239000","3.19507","Japan"
"10287","AS PRFoods","PRF1T.TL","13216600","0.0641175","Estonia"
"10288","Barfresh Food Group","BRFH","13156000","1.29","United States"
"10289","POET Technologies","POET","13128300","7.75","Canada"
"10290","Annovis Bio","ANVS","13117600","1.75","United States"
"10291","Buligo Capital","BLGO.TA","13103000","2.4999","Israel"
"10292","Netgem","ALNTG.PA","13101800","0.96526","France"
"10293","VistaGen Therapeutics","VTGN","13044000","0.2438","United States"
"10294","Adamas One","JEWL","13021600","0.0001","United States"
"10295","Energys Group","ENGS","12999100","2.9","United Kingdom"
"10296","Celebrus Technologies","CLBS.L","12979000","1.25332","United Kingdom"
"10297","Fly-E Group","FLYE","12964300","1.65","United States"
"10298","Davis Commodities","DTCK","12961000","1","Singapore"
"10299","Everspin Technologies","MRAM","12946000","16.14","United States"
"10300","Perfect Moment","PMNT","12914000","0.11","United Kingdom"
"10301","Thimar Development Holding Company","4160.SR","12905900","9.33838","Saudi Arabia"
"10302","Webuy Global","WBUY","12885700","0.765","Singapore"
"10303","Arrive AI","ARAI","12873200","0.2311","United States"
"10304","U Power","UCAR","12868000","0.5953","China"
"10305","InspireMD","NSPR","12854000","0.8699","Israel"
"10306","Diaceutics PLC","DXRX.L","12831500","1.9481","United Kingdom"
"10307","Nanoform Finland","NANOFS.ST","12688800","1.14718","Finland"
"10308","East Side Games","EAGR.TO","12680700","0.0505087","Canada"
"10309","Aterian","ATER","12673000","0.4432","United States"
"10310","Audinate Group","AD8.AX","12672600","1.90272","Australia"
"10311","Laser Photonics","LASE","12605500","1.31","United States"
"10312","Quantum-Si","QSI","12604000","0.7693","United States"
"10313","Corvus Pharmaceuticals","CRVS","12516000","14.09","United States"
"10314","Curatis","CURN.SW","12475700","24.7552","Switzerland"
"10315","Don't Nod Entertainment","ALDNE.PA","12449800","0.501282","France"
"10316","CMON","1792.HK","12435500","0.177752","Singapore"
"10317","Ryvyl Inc.","RVYL","12433000","7.81","United States"
"10318","Design Therapeutics","DSGN","12388000","15.23","United States"
"10319","AquaBounty Technologies","AQB","12375300","1.31","United States"
"10320","Northann Corp","NCL","12340700","0.159","United States"
"10321","AiRWA Inc.","YYAI","12335500","1.1","United States"
"10322","Acrivon Therapeutics","ACRV","12317000","2.2","United States"
"10323","Park Aerospace","PKE","12278000","33.02","United States"
"10324","Intercede Group plc","IGP.L","12276500","1.5394","United Kingdom"
"10325","Creo Medical Group","CREO.L","12255100","0.1771","United Kingdom"
"10326","INVL Technology UTIB","INC1L.VS","12253600","5.82886","Lithuania"
"10327","Lake Resources NL","LKE.AX","12196300","0.0350501","Australia"
"10328","Rupert Resources","RUP.TO","12155300","7.33956","Canada"
"10329","First Takaful Insurance Company","FTI.KW","12118800","681.448","Kuwait"
"10330","Delignit AG","DLX.DE","12117300","2.84449","Germany"
"10331","G5 Entertainment","G5EN.ST","12115000","6.58838","Sweden"
"10332","PodcastOne","PODC","12103000","2.65","United States"
"10333","Cingulate","CING","11996800","5.68","United States"
"10334","iCandy Interactive","ICI.AX","11948400","0.0112852","Australia"
"10335","Airtasker","ART.AX","11939800","0.157368","Australia"
"10336","Forian","FORA","11926900","2.17","United States"
"10337","Mobilicom","MOB","11912000","5.89","Australia"
"10338","GH Research","GHRS","11890000","28.1","Ireland"
"10339","Devyser Diagnostics","DVYSR.ST","11878600","6.29369","Sweden"
"10340","Quick Heal","QUICKHEAL.NS","11817000","1.47111","India"
"10341","Genenta Science","GNTA","11804500","1.15","Italy"
"10342","Embention","ALUAV.PA","11776000","42.6673","Spain"
"10343","BrainStorm Cell Therapeutics","BCLI","11764000","1","United States"
"10344","Zura Bio","ZURA","11745000","6.3","United States"
"10345","Zomedica Pharmaceuticals","ZOM","11696000","0.0973","United States"
"10346","Talphera","TLPH","11677000","1.19","United States"
"10347","Mobcast","3664.T","11673500","0.188314","Japan"
"10348","KORU Medical Systems","KRMD","11669500","3.22","United States"
"10349","HydrogenPro ASA","HYPRO.OL","11663500","0.0552033","Norway"
"10350","Starbreeze","STAR-B.ST","11615200","0.0107351","Sweden"
"10351","Aardvark Therapeutics","AARD","11604000","6.88","United States"
"10352","NIOX Group","NIOX.L","11581800","0.926367","United Kingdom"
"10353","Hyperion DeFi","HYPD","11571000","3.26","United States"
"10354","tinyBuild","8Z3.F","11504000","0.138727","United States"
"10355","Enliven Therapeutics","ELVN","11487000","61.15","United States"
"10356","Alarum Technologies","ALAR","11483000","1.7","Israel"
"10357","Gold Road International p.l.c.","GOLDR.OL","11468100","0.84416","Malta"
"10358","Immix Biopharma","IMMX","11452000","13.61","United States"
"10359","Tiziana Life Sciences","TLSA","11443000","1.15","United Kingdom"
"10360","Starbox Group","STBX","11355000","2.11","Malaysia"
"10361","Contineum Therapeutics","CTNM","11308000","16.63","United States"
"10362","Kuuhubb","KUU.V","11251600","0.01","Canada"
"10363","BranchOut Food","BOF","11241500","3.97","United States"
"10364","Rafael Holdings","RFL","11187000","2.19","United States"
"10365","Nuvectis Pharma","NVCT","11178000","23.87","United States"
"10366","Asphere Innovations","AS.BK","11138400","0.0702505","Thailand"
"10367","cBrain","CBRAIN.CO","11101800","12.3328","Denmark"
"10368","Renalytix","RENX.L","11100000","0.0602425","United Kingdom"
"10369","Kaixin Holdings","KXIN","11087000","5.6","China"
"10370","Inuvo","INUV","11079200","0.705","United States"
"10371","Genovis AB","GENO.ST","11071600","2.10491","Sweden"
"10372","Whitehawk Therapeutics","WHWK","11056000","4.88","United States"
"10373","Viveve Medical","VIVE","10970000","0.0002","United States"
"10374","Quince Therapeutics","QNCX","10951000","0.9206","United States"
"10375","KULR Technology Group","KULR","10933000","2.58","United States"
"10376","Sonoma Pharmaceuticals","SNOA","10865000","1.34","United States"
"10377","Cel-Sci","CVM","10832600","1.38","United States"
"10378","Dar Al-Thuraya Real Estate","THURAYA.KW","10778500","723.834","Kuwait"
"10379","Bakhu Holdings","BKUH","10747300","0.02","United States"
"10380","Protara Therapeutics","TARA","10715000","3.87","United States"
"10381","Reborn Coffee","REBN","10706300","1.37","United States"
"10382","Eduform'action","ALEFA.PA","10677100","0.326416","France"
"10383","Vistin Pharma","VISTN.OL","10670400","2.07818","Norway"
"10384","Nightingale Health","HEALTH.HE","10638300","1.06085","Finland"
"10385","The NAGA Group","N4G.DE","10628500","0.40047","Germany"
"10386","PlaySide Studios","PLY.AX","10613700","0.0894135","Australia"
"10387","TherapeuticsMD","TXMD","10608000","2.07","United States"
"10388","Nexstim","NXTMH.HE","10550600","10.7717","Finland"
"10389","CR Energy","CRZK.DE","10543100","0.412684","Germany"
"10390","Bank of Innovation","4393.T","10524700","34.5243","Japan"
"10391","Identiv","INVE","10482000","2.86","United States"
"10392","Westwater Resources","WWR","10439000","0.5796","United States"
"10393","Skye Bioscience","SKYE","10404900","2.17","United States"
"10394","Cyngn","CYN","10388100","1.06","United States"
"10395","Socket Mobile","SCKT","10351500","0.6406","United States"
"10396","Kooth plc","KOO.L","10332000","2.01621","United Kingdom"
"10397","Abundia Global Impact Group","AGIG","10287100","0.98","United States"
"10398","Predilife","ALPRE.PA","10274600","1.29401","France"
"10399","Payton Industries","PAYT.TA","10087000","17.3126","Israel"
"10400","IsoEnergy","ISO.TO","10045900","11.6459","Canada"
"10401","IMC Rare Earths","IMC","9987760","10.27","Brazil"
"10402","SeaChange International","SEAC","9973000","3.25","United States"
"10403","PlayWay","PLW.WA","9972370","66.3099","Poland"
"10404","CISO Global","CISO","9952170","0.2131","United States"
"10405","Tempest Therapeutics","TPST","9926000","1.1","United States"
"10406","Vislink Technologies","VISL","9924000","3.15","United States"
"10407","Aker Carbon Capture","ACC.OL","9921320","0.00035151","Norway"
"10408","Sunshine Silver Mining & Refining Company","SSMR","9860610","18.94","United States"
"10409","BB Biotech","BION.SW","9854190","69.9118","Switzerland"
"10410","Argo Blockchain","ARBK","9830000","3.79","United Kingdom"
"10411","WonderPlanet","4199.T","9823980","5.42346","Japan"
"10412","GoldMining Inc.","GLDG","9788130","1.18","Canada"
"10413","Jeffs' Brands","JFBR","9754000","3.08","Israel"
"10414","Richtech Robotics","RR","9745000","1.62","United States"
"10415","Vidhi Specialty Food","VIDHIING.NS","9712320","3.60516","India"
