"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"8999","Al Argan International Real Estate Company","ARGAN.KW","82746010","374.959","Kuwait"
"9000","Bourse Direct","BSD.PA","82502408","6.45838","France"
"9001","Crown Crafts","CRWS","82266000","2.98","United States"
"9002","Simulations Plus","SLP","82058000","18.4","United States"
"9003","Soltec Power Holdings","SOL.MC","81918567","0.979249","Spain"
"9004","Umm Al-Qura Cement Company","3005.SR","81908737","3.32144","Saudi Arabia"
"9005","AS Amber Latvijas balzams","BAL1R.RG","81856913","1.64957","Latvia"
"9006","Ambiq Micro","AMBQ","81842000","56.73","United States"
"9007","Hawthorn Bancshares","HWBK","81759000","39.07","United States"
"9008","Timberland Bancorp","TSBK","81602000","45.91","United States"
"9009","CAVE Interactive","3760.T","81449615","4.62626","Japan"
"9010","Zymeworks","ZYME","81263000","28.77","Canada"
"9011","Polaris Renewable Energy","PIF.TO","81211000","10.4697","Canada"
"9012","Gabriel Holding A/S","GABR.CO","81201433","41.785","Denmark"
"9013","SOPHiA GENETICS","SOPH","81180000","8.45","Switzerland"
"9014","Pensonic Holdings Berhad","9997.KL","81102584","0.110108","Malaysia"
"9015","Smartbroker Holding","SB1.DE","81009327","9.74586","Germany"
"9016","Pulsar Group","PULS.L","80975010","0.329814","United Kingdom"
"9017","Nel ASA","NEL.OL","80921952","0.225539","Norway"
"9018","Sporting Clube de Portugal","SCP.LS","80902906","1.1308","Portugal"
"9019","Xaar","XAR.L","80877252","1.54622","United Kingdom"
"9020","TELA Bio","TELA","80814000","0.654","United States"
"9021","Fernheizwerk Neukölln","FHW.F","80803749","22.1497","Germany"
"9022","gumi","3903.T","80762447","1.76388","Japan"
"9023","Aditya Birla Real Estate","ABREL.NS","80445663","14.709","India"
"9024","Fractal Gaming Group","FRACTL.ST","80257441","1.48396","Sweden"
"9025","ReadyTech Holdings","RDY.AX","80145375","1.12661","Australia"
"9026","IFA Hotels and Resorts","IFAHR.KW","80127962","2266.06","Kuwait"
"9027","MeiraGTx","MGTX","79758000","14.83","United States"
"9028","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79663758","22.3828","Germany"
"9029","uCloudlink Group","UCL","79559000","0.369","Hong Kong"
"9030","Sight Sciences","SGHT","79553000","8.38","United States"
"9031","AbCellera","ABCL","79207000","10.61","Canada"
"9032","ADC Therapeutics","ADCT","79175000","0.9651","Switzerland"
"9033","Leifras","LFS","79126450","2.27","Japan"
"9034","York Water","YORW","79106000","34.58","United States"
"9035","MiniMax Group","0100.HK","79038000","38.2206","China"
"9036","Channel Infrastructure NZ Limited","CHI.NZ","78970503","1.95366","New Zealand"
"9037","Amtech Systems","ASYS","78840000","14","United States"
"9038","Gulf General Cooperative Insurance Company","8260.SR","78676710","1.15331","Saudi Arabia"
"9039","IG Port, Inc.","3791.T","78647283","7.01158","Japan"
"9040","SCHMID Group","SHMD","78642247","4.85","Germany"
"9041","Digital Arts Inc.","2326.T","78450170","27.9019","Japan"
"9042","Navkar Corp","NAVKARCORP.NS","78427914","1.0139","India"
"9043","Sandnes Sparebank","SADG.OL","78405042","9.64521","Norway"
"9044","KlaraBo Sverige","KLARA-B.ST","78364380","1.4566","Sweden"
"9045","ChemoMetec","CHEMM.CO","78296341","77.6452","Denmark"
"9046","Kraken Robotics","PNG.V","78220673","4.14893","Canada"
"9047","Columbus Energy","CLC.WA","78182742","0.944578","Poland"
"9048","Codexis","CDXS","78092000","1.66","United States"
"9049","Delta Corp","DELTACORP.NS","77960640","0.641939","India"
"9050","Legacy Education","LGCY","77904607","10.46","United States"
"9051","Foseco India","FOSECOIND.NS","77729880","57.4548","India"
"9052","Property For Industry","PFI.NZ","77694517","1.41164","New Zealand"
"9053","Joby Aviation","JOBY","77671000","7.19","United States"
"9054","PennantPark Floating Rate Capital Ltd.","PFLT","77659000","7.46","United States"
"9055","3i Infotech","3IINFOLTD.NS","77562321","0.250758","India"
"9056","Eidesvik Offshore","EIOF.OL","77547727","1.90097","Norway"
"9057","Samty Residential Investment Corporation","3459.T","77467710","573.731","Japan"
"9058","Piquadro","PQ.MI","77393733","2.91443","Italy"
"9059","PEDEVCO","PED","77237000","13.56","United States"
"9060","Nicolás Correa","NEA.MC","77217470","11.1681","Spain"
"9061","Qoria Limited","QOR.AX","77154696","0.168097","Australia"
"9062","LiveOne","LVO","77144000","3.83","United States"
"9063","Nayifat Finance Company","4081.SR","77078580","2.68219","Saudi Arabia"
"9064","Arteris","AIP","76983000","22.61","United States"
"9065","Australian Finance Group","AFG.AX","76897776","1.14092","Australia"
"9066","COSOL Limited","COS.AX","76837062","0.143062","Australia"
"9067","Auga Group AB","AUG1L.VS","76803841","0.124155","Lithuania"
"9068","Brooge Energy","BROG","76472340","2.6","United Arab Emirates"
"9069","REC Silicon","RECSI.OL","76400000","0.024446","Norway"
"9070","Protalix BioTherapeutics","PLX","76381000","2.41","Israel"
"9071","Pro Real Estate Investment Trust","PRV-UN.TO","76362510","4.92099","Canada"
"9072","ToughBuilt Industries","TBLT","76271823","0.011","United States"
"9073","Metal and Recycling Company K.S.C.","MRC.KW","76049497","668.406","Kuwait"
"9074","eMudhra","EMUDHRA.NS","76001149","5.66816","India"
"9075","SF Urban Properties (SFP)","SFPN.SW","75997221","124.398","Switzerland"
"9076","Middlefield Banc","MBCN","75915000","33.67","United States"
"9077","Filtronic","FTC.L","75845072","3.40576","United Kingdom"
"9078","CR Energy","CRZK.DE","75795932","0.412684","Germany"
"9079","Delignit AG","DLX.DE","75791180","2.84449","Germany"
"9080","Kolibri Global Energy","KGEI","75737000","5.98","United States"
"9081","Peoples Bancorp of North Carolina","PEBK","75648000","44.12","United States"
"9082","Masi Agricola","MASI.MI","75632263","5.08277","Italy"
"9083","MoneyHero","MNY","75629381","0.8898","Singapore"
"9084","4Front Ventures","FFNTF","75609000","1.0E-5","United States"
"9085","Allergy Therapeutics","AGY.L","75578748","0.0749268","United Kingdom"
"9086","RPG Life Sciences","RPGLIFE.NS","75425930","26.9042","India"
"9087","Tabuk Cement Company","3090.SR","75231427","1.96836","Saudi Arabia"
"9088","Kitex Garments","KITEX.NS","74739086","1.32442","India"
"9089","Pro-Dex","PDEX","74636000","66.86","United States"
"9090","7Road","0797.HK","74511657","0.112901","China"
"9091","Primech Holdings","PMEC","74349000","0.4594","Singapore"
"9092","DelfinGroup AS","DGR1R.RG","74330658","1.78363","Latvia"
"9093","Railcare Group AB","RAIL.ST","74297087","3.58888","Sweden"
"9094","Alamar Biosciences","ALMR","74211000","32.7","United States"
"9095","Easy Software","ESY.HM","74192373","21.5668","Germany"
"9096","Hanover Bancorp","HNVR","74065000","27.27","United States"
"9097","Protagonist Therapeutics","PTGX","74063000","154.72","United States"
"9098","Thinkific Labs","THNC.TO","74035000","1.04625","Canada"
"9099","MainStreet Bancshares","MNSB","73879000","25.12","United States"
"9100","Zeo Energy","ZEO","73751187","0.3972","United States"
"9101","Drake and Scull International","DSI.AE","73544873","0","United Arab Emirates"
"9102","RADCOM","RDCM","73488000","10.19","Israel"
"9103","National Cement Company P.S.C.","NCC.AE","73486587","1.36132","United Arab Emirates"
"9104","Nusantara Pelabuhan Handal","PORT.JK","73413770","0.0516803","Indonesia"
"9105","Park Aerospace","PKE","73301000","33.02","United States"
"9106","WhiteHawk Minerals Corp","WHK","73182000","26.22","United States"
"9107","City of London Investment Group Plc","CLIG.L","73044000","6.66848","United Kingdom"
"9108","Medistim","MEDI.OL","73025940","27.9239","Norway"
"9109","Asetek","ASTK.CO","72968000","0.260469","Denmark"
"9110","Landmark Bancorp","LARK","72946000","31.84","United States"
"9111","Burning Rock Biotech","BNR","72937603","10.32","China"
"9112","Baazeem Trading Company","4051.SR","72911647","1.48626","Saudi Arabia"
"9113","John Mattson Fastighetsföretagen","JOMA.ST","72853180","6.18844","Sweden"
"9114","Crexendo","CXDO","72820000","6.27","United States"
"9115","KAMCO Investment Company","KAMCO.KW","72768123","652.103","Kuwait"
"9116","Compugen","CGEN","72656000","2.59","Israel"
"9117","Gabler Group AG","XK4.F","72525432","46.8641","Germany"
"9118","Montepino Logística","MLMTP.PA","72478443","11.6577","Spain"
"9119","OT Logistics","OTS.WA","72446393","4.09768","Poland"
"9120","AVITA Medical","RCEL","72346000","9.91","United States"
"9121","Saudi Reinsurance Company","8200.SR","72340556","7.2981","Saudi Arabia"
"9122","USD Partners","USDP","72323000","0.0002","United States"
"9123","Metaplanet Inc.","3350.T","72314220","2.07146","Japan"
"9124","Septerna","SEPN","72255000","40.52","United States"
"9125","Navigo Invest","NAVIGO-STAM.ST","72208933","0.327314","Sweden"
"9126","Genel Energy","GENL.L","72100000","0.94544","United Kingdom"
"9127","Tatton Asset Management","TAM.L","72091113","9.46584","United Kingdom"
"9128","Gigas Hosting","GIGA.MC","71954537","3.55561","Spain"
"9129","Wave Life Sciences","WVE","71798000","5.12","Singapore"
"9130","The InterGroup Corporation","INTG","71793000","33.34","United States"
"9131","Wild Bunch","WBAH.F","71758745","23.6783","Germany"
"9132","CuriosityStream","CURI","71729000","2.84","United States"
"9133","Kura Oncology","KURA","71639000","12.4","United States"
"9134","3P Learning","3PL.AX","71625443","0.243205","Australia"
"9135","Arena REIT","ARF.AX","71598473","1.75966","Australia"
"9136","ZK International Group","ZKIN","71241683","1.15","China"
"9137","ReneSola","SOL","71226000","1.94","United States"
"9138","Banca Profilo","PRO.MI","71199119","2.01096","Italy"
"9139","Perfect Corp.","PERF","71076000","1.89","Taiwan"
"9140","Pyramid AG","M3B.DE","71059082","0.904662","Germany"
"9141","Electrovaya","ELVA","70992000","6.4","Canada"
"9142","Viridian Therapeutics","VRDN","70918000","24.02","United States"
"9143","Vitura SA","VTR.PA","70854967","5.01282","France"
"9144","National Investments Company (Kuwait)","NINV.KW","70736106","873.818","Kuwait"
"9145","Valens Semiconductor","VLN","70656000","1.77","Israel"
"9146","AlphaPolis","9467.T","70528092","7.6079","Japan"
"9147","Solar Integrated Roofing","SIRC","70492219","0.0001","United States"
"9148","Qatar Electronic Systems","TQES.QA","70485914","0.575824","Qatar"
"9149","One REIT, Inc.","3290.T","70254587","488.362","Japan"
"9150","Mips AB","MIPS.ST","70160582","38.7514","Sweden"
"9151","Waga Energy","WAGA.PA","70059676","27.2208","France"
"9152","Filling and Packing Materials Manufacturing Company","2180.SR","70019967","9.07202","Saudi Arabia"
"9153","OPTiM","3694.T","69807485","2.73056","Japan"
"9154","Cemtrex","CETX","69692598","2.68","United States"
"9155","Remedy Entertainment","REMEDY.HE","69661362","20.2844","Finland"
"9156","Lexicon Pharmaceuticals","LXRX","69643000","2.32","United States"
"9157","Massimo Motor","MAMO","69641718","0.954","United States"
"9158","Ames National Corp.","ATLO","69586000","31.85","United States"
"9159","EKF Diagnostics","EKF.L","69442255","0.336725","United Kingdom"
"9160","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","69259134","10.8619","Saudi Arabia"
"9161","Enanta Pharmaceuticals","ENTA","69213000","14.1","United States"
"9162","eQ Oyj","EQV1V.HE","68963686","10.5852","Finland"
"9163","Serko Limited","SKO.NZ","68722550","0.920245","New Zealand"
"9164","Sun Corp","6736.T","68678297","52.7908","Japan"
"9165","La Rosa Holdings","LRHC","68507806","0.6085","United States"
"9166","Qualitas Limited","QAL.AX","68354522","2.3319","Australia"
"9167","MGI Digital Technology","ALMDG.PA","68251767","11.681","France"
"9168","Spire Global","SPIR","68205000","13.87","United States"
"9169","Ohio Valley Banc Corp","OVBC","68105000","45.19","United States"
"9170","Cellectis","CLLS","68070000","3.19","France"
"9171","Indian Energy Exchange","IEX.NS","68053186","1.29203","India"
"9172","Praemium Limited","PPS.AX","67781506","0.518598","Australia"
"9173","KIOCL","KIOCL.NS","67764255","3.9766","India"
"9174","First Northwest Bancorp","FNWB","67762000","11.04","United States"
"9175","Varengold Bank AG","VG8.DE","67743754","3.36779","Germany"
"9176","Maximum Entertainment","8R7.F","67682956","0.0265796","Sweden"
"9177","Rockwell Medical","RMTI","67680000","7.9","United States"
"9178","SB Financial Group","SBFG","67598000","27.86","United States"
"9179","Inuvo","INUV","67428826","0.705","United States"
"9180","Bgin Blockchain","BGIN","67395903","2.1","Singapore"
"9181","Integral Corporation","5842.T","67386017","19.5533","Japan"
"9182","Nueva Expresión Textil","NXT.MC","67261398","1.29168","Spain"
"9183","Alandalus Property Company","4320.SR","67122404","4.02195","Saudi Arabia"
"9184","Stride Property Group","SPG.NZ","66983460","0.670082","New Zealand"
"9185","PLAID,Inc.","4165.T","66856987","4.31868","Japan"
"9186","Drecom","3793.T","66814872","3.06325","Japan"
"9187","Al Kathiri Holding Company","3008.SR","66786711","0.33827","Saudi Arabia"
"9188","Silvaco Group","SVCO","66727000","6.85","United States"
"9189","Silicom","SILC","66639000","41.815","Israel"
"9190","Bellevue Group","BBN.SW","66569407","8.98155","Switzerland"
"9191","Ascencio","ASCE.BR","66561936","61.2031","Belgium"
"9192","SUNation Energy Inc.","SUNE","66463338","2.21","United States"
"9193","Munshaat Real Estate Projects Company","MUNSHAAT.KW","66436234","749.919","Kuwait"
"9194","Noor Financial Investment Company","NOOR.KW","66423701","1555.27","Kuwait"
"9195","Jianzhi Education Technology Group","JZ","66380748","2.32","China"
"9196","Fortress Biotech","FBIO","66161000","2.93","United States"
"9197","Australian Ethical Investment Limited","AEF.AX","66155437","3.66953","Australia"
"9198","Intellia Therapeutics","NTLA","66092000","12.56","United States"
"9199","Agios Pharmaceuticals","AGIO","66048000","32.64","United States"
"9200","Passat SA","PSAT.PA","66039524","5.08455","France"
"9201","Netcall","NET.L","65853359","1.59745","United Kingdom"
"9202","Recursion Pharmaceuticals","RXRX","65738000","3.25","United States"
"9203","Ash-Sharqiyah Development","6060.SR","65719975","3.85681","Saudi Arabia"
"9204","NIOX Group","NIOX.L","65585250","0.926367","United Kingdom"
"9205","Intred","ITD.MI","65575617","10.865","Italy"
"9206","AS Pro Kapital Grupp","PKG1T.TL","65306894","0.757752","Estonia"
"9207","Adaptimmune Therapeutics","ADAP","65085000","0.0549","United Kingdom"
"9208","DocCheck","AJ91.DE","64980147","12.5903","Germany"
"9209","John Marshall Bancorp","JMSB","64830000","23.04","United States"
"9210","Gentili Mosconi","GM.MI","64811531","3.6139","Italy"
"9211","AS Silvano Fashion Group","SFG1T.TL","64765265","1.26486","Estonia"
"9212","Alpine Income Property Trust","PINE","64732000","19.95","United States"
"9213","Vir Biotechnology","VIR","64685000","9.91","United States"
"9214","Journey Medical","DERM","64680000","7.91","United States"
"9215","NJ Holdings","9421.T","64660020","3.19507","Japan"
"9216","Personalis","PSNL","64515000","17.06","United States"
"9217","NantHealth","NHIQ","64272000","0.012","United States"
"9218","FirstFarms A/S","FFARMS.CO","64228026","11.0699","Denmark"
"9219","Stille AB","STIL.ST","64049435","23.9434","Sweden"
"9220","Tristel","TSTL.L","63795142","5.84088","United Kingdom"
"9221","Naturhouse Health","NTH.MC","63544768","2.97272","Spain"
"9222","Bicycle Therapeutics","BCYC","63496000","4.33","United Kingdom"
"9223","Nekkar ASA","NKR.OL","63454761","1.58951","Norway"
"9224","Skycorp Solar Group","PN","63311196","2.67","China"
"9225","Frequency Electronics","FEIM","63227000","58.38","United States"
"9226","Benchmark Holdings","BMK.L","63166897","0.295906","United Kingdom"
"9227","Instabank ASA","INSTA.OL","63102703","0.535924","Norway"
"9228","Carlyle Secured Lending","CGBD","63063000","11.45","United States"
"9229","hVIVO","HVO.L","62990121","0.0885498","United Kingdom"
"9230","Nama Chemicals Company","2210.SR","62910721","4.99148","Saudi Arabia"
"9231","Alkaline Water Company","WTER","62883618","0.0478","United States"
"9232","LightPath Technologies","LPTH","62769540","13.23","United States"
"9233","Acadian Timber","ADN.TO","62733568","12.2375","Canada"
"9234","CBo Territoria","CBOT.PA","62604844","4.53486","France"
"9235","DUG Technology","DUG.AX","62577000","1.38412","Australia"
"9236","eGuarantee","8771.T","62574965","11.4809","Japan"
"9237","Clinuvel Pharmaceuticals","CUV.AX","62503335","7.58226","Australia"
"9238","SurgePays","SURG","62369473","0.1694","United States"
"9239","Securitize Corp.","SECZ","62152140","6.35","United States"
"9240","Concurrent Technologies","CNC.L","61774367","3.02568","United Kingdom"
"9241","PodcastOne","PODC","61671000","2.65","United States"
