"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"9528","Offerpad","OPAD","-842","4.29","United States"
"9529","Heartland Express","HTLD","-845","12.51","United States"
"9530","Koss","KOSS","-846","3.5","United States"
"9531","Tata Chemicals","TATACHEM.NS","-846","6.54477","India"
"9532","Sohu.com","SOHU","-847","14.53","China"
"9533","Trina Solar","688599.SS","-847","1.89072","China"
"9534","Sanoma","SANOMA.HE","-848","11.1098","Finland"
"9535","Teijin Limited","3401.T","-848","10.9065","Japan"
"9536","Alkami Technology","ALKT","-850","20.31","United States"
"9537","Nexity","NXI.PA","-852","8.08464","France"
"9538","EaseMyTrip","EASEMYTRIP.NS","-855","0.0639432","India"
"9539","Metall Zug AG","METN.SW","-857","1020.07","Switzerland"
"9540","Acacia Research","ACTG","-858","4.51","United States"
"9541","Steel &amp; Tube Holdings","STU.NZ","-858","0.241229","New Zealand"
"9542","Auga Group AB","AUG1L.VS","-860","0.124155","Lithuania"
"9543","Marchex","MCHX","-863","1.76","United States"
"9544","Ferroglobe","GSM","-868","4.05","United Kingdom"
"9545","Airtasker","ART.AX","-869","0.157368","Australia"
"9546","Janus Living","JAN","-869","31.2","United States"
"9547","Orient Paper Mills","ORIENTPPR.NS","-870","0.176889","India"
"9548","Sylogist","SYZ.TO","-876","2.24403","Canada"
"9549","CION Investment Corporation","CION","-883","7.38","United States"
"9550","thyssenkrupp nucera","NCH2.DE","-884","9.19795","Germany"
"9551","Asure Software","ASUR","-887","8.7","United States"
"9552","AS PRFoods","PRF1T.TL","-887","0.0641175","Estonia"
"9553","WithSecure Oyj","WITH.HE","-888","2.00023","Finland"
"9554","Century Casinos","CNTY","-892","1.27","United States"
"9555","Asiana Airlines","020560.KS","-892","5.12754","South Korea"
"9556","Azerion Group","AZRN.AS","-892","1.22406","Netherlands"
"9557","BitFuFu","FUFU","-893","1.59","Singapore"
"9558","The RealReal","REAL","-898","11.27","United States"
"9559","the Marygold Companies","MGLD","-900","1.02","United States"
"9560","Journey Medical","DERM","-901","7.91","United States"
"9561","InterCure","INCR","-904","5.48","Israel"
"9562","Sinclair, Inc.","SBGI","-905","14.51","United States"
"9563","Al Sagr Cooperative Insurance Company","8180.SR","-905","2.99116","Saudi Arabia"
"9564","KORE Group","KORE","-905","9.25","United States"
"9565","Inogen","INGN","-907","5.5","United States"
"9566","Metsä Board","METSA.HE","-913","5.03614","Finland"
"9567","Mandarin Oriental","M04.SI","-914","3.34","Hong Kong"
"9568","Tronox","TROX","-917","5.39","United States"
"9569","SunPower","SPWR","-918","0.2857","United States"
"9570","Lakeland Industries","LAKE","-918","11.38","United States"
"9571","Siebert Financial","SIEB","-920","2.11","United States"
"9572","ZE PAK SA","ZEP.WA","-921","4.92047","Poland"
"9573","The Children's Place","PLCE","-926","2.61","United States"
"9574","Rieter Holding","RIEN.SW","-928","3.61999","Switzerland"
"9575","BG Staffing","BGSF","-930","5.39","United States"
"9576","Peninsula Energy","PEN.AX","-936","0.225322","Australia"
"9577","Far East Consortium International","0035.HK","-937","0.0841976","Hong Kong"
"9578","Sunrise Communications AG","SUNN.SW","-938","53.2673","Switzerland"
"9579","NN, Inc.","NNBR","-940","3.65","United States"
"9580","Bark, Inc.","BARK","-940","0.5066","United States"
"9581","Superloop Limited","SLC.AX","-942","2.18884","Australia"
"9582","Tiny Ltd.","TINY.V","-943","6.19559","Canada"
"9583","Frontier Airlines","ULCC","-949","5.79","United States"
"9584","Concentrix","CNXC","-951","26.03","United States"
"9585","ReadyTech Holdings","RDY.AX","-953","1.12661","Australia"
"9586","Tandem Diabetes Care","TNDM","-954","22.22","United States"
"9587","Avanos Medical","AVNS","-954","24.99","United States"
"9588","Outdoor Holding Company","POWW","-957","2.24","United States"
"9589","Aditya Birla Fashion and Retail","ABFRL.NS","-957","0.568802","India"
"9590","Tilray Brands","TLRY","-961","4.72","Canada"
"9591","Proficient Auto Logistics","PAL","-961","5.3","United States"
"9592","Brouwerij Handelsmaatschappij","COBH.BR","-965","2657.96","Belgium"
"9593","Natuzzi","NTZ","-967","1.1484","Italy"
"9594","Bakkt Holdings","BKKT","-969","8.18","United States"
"9595","Oatly","OTLY","-971","15.895","Sweden"
"9596","Zwahlen &amp; Mayr SA","ZWM.SW","-972","179.133","Switzerland"
"9597","Psychemedics","PMD","-973","2.67","United States"
"9598","Weave Communications","WEAV","-973","7.29","United States"
"9599","Witbe S.A.","ALWIT.PA","-977","4.19678","France"
"9600","Saga Communications","SGA","-977","9.12","United States"
"9601","Wacker Chemie","WCH.F","-989","108.533","Germany"
"9602","Jindal Poly Films","JINDALPOLY.NS","-991","6.72866","India"
"9603","CCSC Technology International Holdings","CCTG","-997","0.6495","Hong Kong"
"9604","Sanken Electric Co., Ltd.","6707.T","-997","46.4383","Japan"
"9605","Applied Optoelectronics","AAOI","-1001","107.63","United States"
"9606","Lanxess","LXS.F","-1001","16.3325","Germany"
"9607","SiteMinder","SDR.AX","-1006","2.43205","Australia"
"9608","SiTime","SITM","-1015","580.97","United States"
"9609","Domo, Inc.","DOMO","-1015","3.76","United States"
"9610","Sleep Number","SNBR","-1022","0.125","United States"
"9611","Kingsway Financial Services","KFS","-1024","10.73","Canada"
"9612","Coty","COTY","-1025","2.79","United States"
"9613","WildBrain","WILD.TO","-1044","1.06068","Canada"
"9614","PowerX, Inc.","485A.T","-1044","12.2216","Japan"
"9615","illumin","ILLM.TO","-1055","0.562811","Canada"
"9616","LOTTE Chemical","011170.KS","-1056","39.6481","South Korea"
"9617","SYLA Holdings","8887.T","-1058","2.42298","Japan"
"9618","Pathfinder Bancorp","PBHC","-1061","16.6","United States"
"9619","Protalix BioTherapeutics","PLX","-1063","2.41","Israel"
"9620","Daewoo Engineering &amp; Construction","047040.KS","-1064","12.725","South Korea"
"9621","LifeMD","LFMD","-1067","3.14","United States"
"9622","KMD Brands","KMD.NZ","-1069","0.0414161","New Zealand"
"9623","National Metal Manufacturing and Casting","2220.SR","-1071","3.39069","Saudi Arabia"
"9624","CEVA","CEVA","-1072","26.68","United States"
"9625","Albemarle","ALB","-1073","141.51","United States"
"9626","GPA","PCAR3.SA","-1074","0.555275","Brazil"
"9627","Cliq Digital AG","CLIQ.DE","-1075","4.6048","Germany"
"9628","Cleveland-Cliffs","CLF","-1076","11.3","United States"
"9629","Salama Cooperative Insurance Company","8050.SR","-1078","2.39719","Saudi Arabia"
"9630","Groupe Airwell","ALAIR.PA","-1084","1.50385","France"
"9631","Veradigm","MDRX","-1085","4.74","United States"
"9632","Maison Solutions","MSS","-1088","1.39","United States"
"9633","Hinduja Ventures","NXTDIGITAL.NS","-1100","1.43","India"
"9634","HawkEye 360","HAWK","-1101","20.34","United States"
"9635","Eastman Kodak Company","KODK","-1103","9.68","United States"
"9636","Orthofix Medical","OFIX","-1104","9.79","United States"
"9637","United States Antimony Corporation","UAMY","-1105","5.1","United States"
"9638","Staffing 360 Solutions","STAF","-1113","1.615","United States"
"9639","Lument Finance Trust","LFT","-1115","0.6733","United States"
"9640","Hino Motors","7205.T","-1122","2.42961","Japan"
"9641","Integrated Wind Solutions","IWS.OL","-1125","5.94993","Norway"
"9642","Stratasys","SSYS","-1126","7.65","Israel"
"9643","Imerys","NK.PA","-1127","27.7687","France"
"9644","Dye &amp; Durham","DND.TO","-1131","0.533949","Canada"
"9645","AngioDynamics","ANGO","-1133","15.77","United States"
"9646","Jeld-Wen","JELD","-1134","2.49","United States"
"9647","HWA AG","H9W.DE","-1135","3.49732","Germany"
"9648","Hyosung Chemical Corporation","298000.KS","-1136","43.4757","South Korea"
"9649","Natera","NTRA","-1144","327.72","United States"
"9650","Tecan","TECN.SW","-1147","240.711","Switzerland"
"9651","KPS AG","KSC.DE","-1148","0.303101","Germany"
"9652","DHI Group","DHX","-1149","4.22","United States"
"9653","KLX Energy Services","KLXE","-1154","1.5","United States"
"9654","BrasilAgro","LND","-1155","3.79","Brazil"
"9655","Harvard Bioscience","HBIO","-1157","7.55","United States"
"9656","Microvast","MVST","-1161","0.776","United States"
"9657","Ranpak","PACK","-1162","5.03","United States"
"9658","Lightspeed Commerce","LSPD","-1163","10.56","Canada"
"9659","Bellevue Gold","BGL.AX","-1164","1.22675","Australia"
"9660","Burning Rock Biotech","BNR","-1165","10.32","China"
"9661","PhenixFIN","PFX","-1165","54.41","United States"
"9662","GAC (Guangzhou Automobile Group)","601238.SS","-1167","0.779495","China"
"9663","OrthoPediatrics","KIDS","-1168","25.07","United States"
"9664","BrightSpire Capital","BRSP","-1176","4.91","United States"
"9665","GEN Restaurant Group","GENK","-1177","1.97","United States"
"9666","PENN Entertainment","PENN","-1178","18.26","United States"
"9667","RATH Aktiengesellschaft","RAT.VI","-1178","27.5122","Austria"
"9668","GrowGeneration","GRWG","-1180","1.73","United States"
"9669","Synlait Milk","SML.NZ","-1185","0.226339","New Zealand"
"9670","Allied Cooperative Insurance Group","8150.SR","-1185","2.2134","Saudi Arabia"
"9671","Precinct Properties","PCT.NZ","-1186","0.619453","New Zealand"
"9672","Techstep ASA","TECH.OL","-1189","0.187412","Norway"
"9673","Celanese","CE","-1190","45.26","United States"
"9674","T’way Air","091810.KS","-1191","0.45209","South Korea"
"9675","Laird Superfood","LSF","-1191","3.77","United States"
"9676","BRT Apartments","BRT","-1195","14.85","United States"
"9677","LONGi Green Energy Technology","601012.SS","-1196","1.81039","China"
"9678","Great Eagle","0041.HK","-1201","2.03478","Hong Kong"
"9679","SMA Solar Technology","S92.F","-1205","63.7678","Germany"
"9680","California Resources Corporation","CRC","-1214","52.35","United States"
"9681","Fulcrum Therapeutics","FULC","-1215","3.84","United States"
"9682","Navient","NAVI","-1221","9.47","United States"
"9683","Cheetah Mobile","CMCM","-1224","3.03","China"
"9684","Snail Inc","SNAL","-1231","2.95","China"
"9685","Fluent","FLNT","-1234","4.17","United States"
"9686","Wayi International Digital Entertainment","3086.TWO","-1234","0.82502","Taiwan"
"9687","CISO Global","CISO","-1234","0.2131","United States"
"9688","CuriosityStream","CURI","-1244","2.84","United States"
"9689","Carnarvon Energy","CVN.AX","-1245","0.0751073","Australia"
"9690","MoneyHero","MNY","-1246","0.8898","Singapore"
"9691","Flux Power","FLUX","-1247","0.6999","United States"
"9692","International Paper","IP","-1249","41.04","United States"
"9693","Gaumont SA","GAM.PA","-1251","118.909","France"
"9694","Groupon","GRPN","-1255","19.63","United States"
"9695","Biolife Solutions","BLFS","-1255","37.19","United States"
"9696","ServiceTitan","TTAN","-1257","95.635","United States"
"9697","Ramaco Resources","METC","-1259","12.43","United States"
"9698","Raoom trading Company","4144.SR","-1261","19.7768","Saudi Arabia"
"9699","Full House Resorts","FLL","-1263","2.14","United States"
"9700","1-800-Flowers.com, Inc.","FLWS","-1265","3.88","United States"
"9701","Forrester Research","FORR","-1269","11.98","United States"
"9702","The NAGA Group","N4G.DE","-1270","0.40047","Germany"
"9703","Al Kathiri Holding Company","3008.SR","-1277","0.33827","Saudi Arabia"
"9704","Jushi Holdings","JUSHF","-1278","0.41193","United States"
"9705","Adaptive Biotechnologies","ADPT","-1282","22.9","United States"
"9706","Getty Images","GETY","-1282","0.2551","United States"
"9707","Medical Properties Trust","MPT","-1284","4.12","United States"
"9708","Tapinator","TAPM","-1286","0.247","United States"
"9709","Airgain","AIRG","-1298","5.22","United States"
"9710","OT Logistics","OTS.WA","-1301","4.18429","Poland"
"9711","AXT Inc","AXTI","-1319","65.4","United States"
"9712","Dentsply Sirona","XRAY","-1320","10.89","United States"
"9713","Axogen","AXGN","-1320","49.23","United States"
"9714","Expensify","EXFY","-1321","2.72","United States"
"9715","Fortrea","FTRE","-1325","18.31","United States"
"9716","Sphere Entertainment","SPHR","-1325","157.31","United States"
"9717","Quanex Building Products","NX","-1326","19.95","United States"
"9718","cbdMD","YCBD","-1329","0.488","United States"
"9719","Cronos Group","CRON","-1330","3.41","Canada"
"9720","VirTra","VTSI","-1332","2.99","United States"
"9721","The Cannabist Company","CBSTF","-1347","0.0291","United States"
"9722","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","-1349","0","United Arab Emirates"
"9723","Riverview Bancorp","RVSB","-1354","5.17","United States"
"9724","Ardelyx","ARDX","-1354","3.74","United States"
"9725","East Side Games","EAGR.TO","-1358","0.0505087","Canada"
"9726","Babcock &amp; Wilcox","BW","-1361","7.69","United States"
"9727","Tinexta","TNXT.MI","-1361","17.4983","Italy"
"9728","Purple Innovation","PRPL","-1362","0.2897","United States"
"9729","Aker BioMarine","AKBM.OL","-1364","13.339","Norway"
"9730","Zepp Health","ZEPP","-1369","4.99","China"
"9731","HYBE","352820.KS","-1370","124.361","South Korea"
"9732","Perrot Duval","PEDU.SW","-1372","108.848","Switzerland"
"9733","Guerbet","GBT.PA","-1372","9.15132","France"
"9734","NEXTDC","NXT.AX","-1373","9.72103","Australia"
"9735","Cohu","COHU","-1377","51.3","United States"
"9736","Unisys","UIS","-1395","2.63","United States"
"9737","Service Properties Trust","SVC","-1399","8.01","United States"
"9738","Japan Display","6740.T","-1400","0.295026","Japan"
"9739","Csquare, Inc.","CSQR","-1402","19.6","United States"
"9740","OrganiGram Holdings","OGI","-1405","1.26","Canada"
"9741","SoundThinking 
 (ShotSpotter)","SSTI","-1408","6.02","United States"
"9742","Ather Energy","ATHERENERG.NS","-1408","15.0528","India"
"9743","JFrog","FROG","-1409","90.14","United States"
"9744","Evolus","EOLS","-1410","8.78","United States"
"9745","SpiceJet","SPICEJET.BO","-1410","0.111901","India"
"9746","Curatis","CURN.SW","-1412","24.7552","Switzerland"
"9747","Cambium Networks","CMBM","-1413","0.401","United States"
"9748","Talgo S.A.","TLGO.MC","-1414","3.14759","Spain"
"9749","Fastly","FSLY","-1418","22.94","United States"
"9750","Shentel","SHEN","-1421","12.3","United States"
"9751","Serko Limited","SKO.NZ","-1425","0.920245","New Zealand"
"9752","loanDepot","LDI","-1426","0.891","United States"
"9753","Callaway Golf Company","CALY","-1427","15.79","United States"
"9754","Telos","TLS","-1431","4.38","United States"
"9755","Amarin Corporation","AMRN","-1436","13.84","Ireland"
"9756","VIP Industries","VIPIND.NS","-1440","3.13133","India"
"9757","Fire Rock","1909.HK","-1442","0.255144","China"
"9758","Insignia Financial (IOOF)","IFL.AX","-1449","3.35975","Australia"
"9759","1stdibs.com","DIBS","-1452","4.68","United States"
"9760","Astec Lifesciences","ASTEC.NS","-1462","6.28409","India"
"9761","Zhihu","ZH","-1463","3.13","China"
"9762","Jinko Solar","JKS","-1465","16.16","China"
"9763","Gigas Hosting","GIGA.MC","-1466","3.55561","Spain"
"9764","OneConnect Financial Technology","OCFT","-1467","7.89","China"
"9765","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","-1467","0.152499","Indonesia"
"9766","Oil States International","OIS","-1469","8.31","United States"
"9767","Playstudios","MYPS","-1483","0.502","United States"
"9768","Target Hospitality","TH","-1490","17.83","United States"
"9769","Backblaze","BLZE","-1494","15.55","United States"
"9770","Braze","BRZE","-1494","31.44","United States"
"9771","UNITED","2497.T","-1495","3.33944","Japan"
"9772","flyExclusive","FLYX","-1495","1.28","United States"
"9773","Saudi Research and Media Group","4210.SR","-1501","16.7004","Saudi Arabia"
"9774","Guardforce AI","GFAI","-1502","0.3973","Singapore"
"9775","KinderCare Learning Companies","KLC","-1507","2.61","United States"
"9776","SPAR Group","SGRP","-1510","0.65","United States"
"9777","Smartbroker Holding","SB1.DE","-1512","9.6526","Germany"
"9778","Enviri Corporation","NVRI","-1514","21.12","United States"
"9779","NeoGenomics","NEO","-1516","16.41","United States"
"9780","Interlink Electronics","LINK","-1518","4.84","United States"
"9781","AltPlus","3672.T","-1526","0.182037","Japan"
"9782","Piedmont Realty Trust","PDM","-1527","9.81","United States"
"9783","TAKKT AG","TTK.DE","-1530","3.25834","Germany"
"9784","Ourpalm","300315.SZ","-1531","0.580159","China"
"9785","GeneDx Holdings","WGS","-1531","85.19","United States"
"9786","PAR Technology","PAR","-1536","19.43","United States"
"9787","StorageVault Canada","SVI.TO","-1536","3.22534","Canada"
"9788","Zeo Energy","ZEO","-1539","0.3972","United States"
"9789","Skillsoft","SKIL","-1543","7.94","United States"
