"Rank","Name","Symbol","net_assets","price (USD)","country"
"9921","BoomBit","BBT.WA","21170100","1.43987","Poland"
"9922","Odysight.ai","ODYS","21163000","3.68","Israel"
"9923","REGENXBIO","RGNX","21082000","8.055","United States"
"9924","Thunderful Group","THUNDR.ST","21026700","0.0317955","Sweden"
"9925","SolarBank","SUUN","21007100","1.44","Canada"
"9926","Fly-E Group","FLYE","20992000","1.65","United States"
"9927","Firefly AB","FIRE.ST","20905300","20.5229","Sweden"
"9928","Naturhouse Health","NTH.MC","20860800","2.97272","Spain"
"9929","BioLineRx","BLRX","20835000","3","Israel"
"9930","Similarweb","SMWB","20825000","8.99","Israel"
"9931","Gabler Group AG","XK4.F","20690500","46.8641","Germany"
"9932","Sono-Tek Corporation","SOTK","20611000","5.33","United States"
"9933","Rapid Micro Biosystems","RPID","20398000","1.66","United States"
"9934","Calithera Biosciences","CALA","20392000","0.0001","United States"
"9935","Rail Vision","RVSN","20334000","5.24","Israel"
"9936","Toro Energy","TOE.AX","20287100","0.38985","Australia"
"9937","Netmarble Joybomb","6468.TWO","20281600","0.94","Taiwan"
"9938","SUNation Energy Inc.","SUNE","20260300","2.21","United States"
"9939","Minerva Surgical","UTRS","20255000","0.0001","United States"
"9940","Precigen","PGEN","20235000","7.17","United States"
"9941","Reitar Logtech Holdings","RITR","20230700","0.115","Hong Kong"
"9942","CapsoVision","CV","20220000","5.83","United States"
"9943","CAVE Interactive","3760.T","20173900","4.62626","Japan"
"9944","FORIS AG","FRS.DE","20134900","3.49732","Germany"
"9945","HydrogenPro ASA","HYPRO.OL","20114500","0.0552033","Norway"
"9946","Harte Hanks","HHS","20103000","3.97","United States"
"9947","Tabuk Agricultural Development Company","6040.SR","20098400","2.42915","Saudi Arabia"
"9948","Ocean Power Technologies","OPTT","20088000","0.1815","United States"
"9949","Aiforia Technologies Oyj","AIFORIA.HE","20030300","1.30333","Finland"
"9950","Sphere 3D","ANY","19995000","2.43","Canada"
"9951","YanGuFang International Group","YGF","19942900","0.7332","China"
"9952","CBL International","BANL","19888800","13.69","Malaysia"
"9953","Embention","ALUAV.PA","19848400","42.6673","Spain"
"9954","Australian Ethical Investment Limited","AEF.AX","19810500","3.66953","Australia"
"9955","Xos, Inc.","XOS","19790000","3.49","United States"
"9956","Mobile Factory","3912.T","19715200","7.09945","Japan"
"9957","Indonesia Energy","INDO","19658500","2.86","Indonesia"
"9958","INmune Bio","INMB","19624000","2.36","United States"
"9959","Stereotaxis","STXS","19598000","1.42","United States"
"9960","Sylogist","SYZ.TO","19444100","2.24403","Canada"
"9961","System1 Group","SYS1.L","19306100","4.63184","United Kingdom"
"9962","geechs","7060.T","19262800","3.76001","Japan"
"9963","Faraday Future","FFAI","19241000","0.0717","United States"
"9964","Affimed","AFMD","19149400","0.1815","Germany"
"9965","Air Industries Group","AIRI","19145000","2.32","United States"
"9966","Titanium Oyj","TITAN.HE","19116300","7.11121","Finland"
"9967","LM Funding America","LMFA","19092600","2.6","United States"
"9968","Vivani Medical","VANI","19085000","1.38","United States"
"9969","Research Solutions","RSSS","19059800","2.21","United States"
"9970","Cingulate","CING","18864900","5.68","United States"
"9971","American Uranium Limited","AMU.AX","18690100","0.0565093","Australia"
"9972","Corero Network Security","CNS.L","18552000","0.0987671","United Kingdom"
"9973","Elite Express","ETS","18548800","0.9973","United States"
"9974","Talphera","TLPH","18478000","1.19","United States"
"9975","Northann Corp","NCL","18449900","0.159","United States"
"9976","Gentian Diagnostics ASA","GENT.OL","18438100","4.17784","Norway"
"9977","Smith Micro Software","SMSI","18342000","2.985","United States"
"9978","Usio","USIO","18144900","2.86","United States"
"9979","DAVIDsTEA","DTEAF","18126500","0.676","Canada"
"9980","Orosur Mining","OMI.V","17931000","0.216466","Canada"
"9981","Gauzy","GAUZ","17860000","0.4214","United States"
"9982","Ideal Power","IPWR","17807600","4.65","United States"
"9983","QumulusAI, Inc.","QMLS","17730100","5.89","United States"
"9984","FRIWO","CEA.DE","17723100","5.47913","Germany"
"9985","Serina Therapeutics","SER","17628000","2.63","United States"
"9986","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","17564900","394.522","Kuwait"
"9987","freelancer.com","FLN.AX","17428900","0.107296","Australia"
"9988","Starbreeze","STAR-B.ST","17420400","0.0107351","Sweden"
"9989","East Side Games","EAGR.TO","17379300","0.0505087","Canada"
"9990","Fire Rock","1909.HK","17359700","0.255144","China"
"9991","Saudi Vitrified Clay Pipe Company","2360.SR","17263300","5.75858","Saudi Arabia"
"9992","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","17162100","33.1079","Spain"
"9993","iPower","IPW","17150600","2.25","United States"
"9994","PodcastOne","PODC","17094000","2.65","United States"
"9995","Neuronetics","STIM","17060000","2.89","United States"
"9996","J-Long Group","JL","17038700","4.75","Hong Kong"
"9997","Yuke's","4334.T","16974800","2.40415","Japan"
"9998","Genprex","GNPX","16930300","4.02","United States"
"9999","KORU Medical Systems","KRMD","16922400","3.22","United States"
"10000","Fintech Scion (FintechCashier)","FINR","16772400","0.001","United Kingdom"
"10001","Ascent Solar Technologies","ASTI","16752600","3.03","United States"
"10002","TENDA","4198.T","16743100","3.11347","Japan"
"10003","Orion Energy Systems","OESX","16628000","20.99","United States"
"10004","SM Wirtschaftsberatungs AG","SMWN.DE","16618400","5.17603","Germany"
"10005","Saudi Printing and Packaging Company","4270.SR","16521400","2.20808","Saudi Arabia"
"10006","Natural Health Trends","NHTC","16464000","1.75","United States"
"10007","Phio Pharmaceuticals","PHIO","16462000","1.17","United States"
"10008","Rave Restaurant Group","RAVE","16447000","3.1","United States"
"10009","Credit Rating And Collection Company","TAHSSILAT.KW","16333400","469.514","Kuwait"
"10010","Allbirds","BIRD","16275000","2.41","United States"
"10011","The Glimpse Group","VRAR","16151500","0.68","United States"
"10012","Verrica Pharmaceuticals","VRCA","16055000","4.87","United States"
"10013","Co-Diagnostics","CODX","16042400","1.22","United States"
"10014","029 Group","Z29.DE","16042100","48.4962","Germany"
"10015","Longeveron","LGVN","16027000","0.8378","United States"
"10016","SPI Energy","SPI","16003000","0.766","United States"
"10017","Enigmatig","EGG","15992800","3.28","Singapore"
"10018","Haoxi Health Technology","HAO","15956600","3.01","China"
"10019","CXApp","CXAI","15945000","0.089","United States"
"10020","Sunrise New Energy","EPOW","15892200","0.4271","China"
"10021","Beamr Imaging","BMR","15762000","1.29","Israel"
"10022","Quince Therapeutics","QNCX","15672000","0.9206","United States"
"10023","Treasure Global","TGL","15617600","2.24","Malaysia"
"10024","Cadiz Inc.","CDZI","15612000","3.77","United States"
"10025","ALIA MENTIS","ALMS.MI","15602800","5.98042","Italy"
"10026","Magic Empire Global (Giraffe Capital)","MEGL","15580900","1.12","Hong Kong"
"10027","The Joint Corp.","JYNT","15494400","8.44","United States"
"10028","Scandinavian Enviro Systems","SES.ST","15381400","0.0199335","Sweden"
"10029","Apex Critical Metals","KL9.F","15356200","1.00023","Canada"
"10030","HT5 AG","HT5.SW","15269500","3.90969","Switzerland"
"10031","Gaxos.ai","GXAI","15251400","0.8466","United States"
"10032","Moolec Science","MLEC","15179700","7.07","Luxembourg"
"10033","LifeMD","LFMD","15036800","3.14","United States"
"10034","Al Kathiri Holding Company","3008.SR","15017700","0.33827","Saudi Arabia"
"10035","Nueva Expresión Textil","NXT.MC","14910800","1.29867","Spain"
"10036","Bioventix","BVXP.L","14870000","23.3635","United Kingdom"
"10037","Establishment Labs","ESTA","14783000","72.06","Costa Rica"
"10038","Micro Systemation","MSAB-B.ST","14682100","9.80889","Sweden"
"10039","Primech Holdings","PMEC","14679000","0.4594","Singapore"
"10040","Fonix Mobile","FNX.L","14637500","2.35747","United Kingdom"
"10041","Grom Social Enterprises","GROM","14587600","0.0001","United States"
"10042","Super League Enterprise","SLE","14543000","4.03","United States"
"10043","NeuroPace","NPCE","14454000","13.99","United States"
"10044","Wrap Technologies","WRAP","14434000","1.45","United States"
"10045","Voltage","3639.T","14395900","1.41864","Japan"
"10046","FGI Industries","FGI","14314400","7.02","United States"
"10047","Nuvectis Pharma","NVCT","14220000","23.87","United States"
"10048","Biotalys","BTLS.BR","14217700","3.14759","Belgium"
"10049","Superior Industries International","SUP","14193000","0.3249","United States"
"10050","Heidmar Maritime Holdings","HMR","14181500","1.4","Greece"
"10051","Precipio","PRPO","14167000","31.12","United States"
"10052","Meds Apotek AB","MEDS.ST","14148900","2.73639","Sweden"
"10053","SGT German Private Equity","GAI.DE","13991700","0.975188","Germany"
"10054","Galmed Pharmaceuticals","GLMD","13948000","4.05","Israel"
"10055","Fun Yours Technology","6482.TWO","13915000","0.78424","Taiwan"
"10056","Wedia SA","ALWED.PA","13900100","31.7526","France"
"10057","INTERSHOP Communications","ISHA.DE","13896000","1.74866","Germany"
"10058","The Payments Group Holding","PGH.DE","13839600","0.238983","Germany"
"10059","CISO Global","CISO","13835900","0.2131","United States"
"10060","Aptorum Group","APM","13791500","0.7","Hong Kong"
"10061","Nelco","NELCO.NS","13780900","9.69596","India"
"10062","Integrated Media Technology Limited","IMTE","13699400","0.5","Australia"
"10063","4basebio","4BB.L","13616700","6.67529","United Kingdom"
"10064","Laird Superfood","LSF","13521100","3.77","United States"
"10065","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","13498400","0.567334","Saudi Arabia"
"10066","NRC Health","NRC","13495000","21.92","United States"
"10067","Mangoceuticals","MGRX","13474700","0.3831","United States"
"10068","Nanexa AB","NANEXA.ST","13459400","0.495707","Sweden"
"10069","Vaxxinity","VAXX","13409000","0.0001","United States"
"10070","Society Pass","SOPA","13331500","0.076","Singapore"
"10071","FingerMotion","FNGR","13329500","0.1954","United States"
"10072","Kuwait Real Estate Holding Company","ALAQARIA.KW","13304400","224.323","Kuwait"
"10073","Fluent","FLNT","13286000","4.17","United States"
"10074","Vislink Technologies","VISL","13242000","3.15","United States"
"10075","Anixa Biosciences","ANIX","13224000","3.62","United States"
"10076","Marks Electrical Group","MRK.L","13222100","0.616443","United Kingdom"
"10077","Saudi Fisheries Company","6050.SR","13137500","17.0733","Saudi Arabia"
"10078","Warba Capital Holding Company","WARBACAP.KW","13108700","2901.86","Kuwait"
"10079","Apyx Medical","APYX","13088000","3.08","United States"
"10080","Mentice AB","MNTC.ST","13060300","1.36293","Sweden"
"10081","Xeris Pharmaceuticals","XERS","13011000","8.74","United States"
"10082","Argo Blockchain","ARBK","12900000","3.79","United Kingdom"
"10083","TriSalus Life Sciences","TLSI","12807000","5.11","United States"
"10084","AnaptysBio","ANAB","12747000","58.44","United States"
"10085","Curis","CRIS","12707000","1.58","United States"
"10086","PMGC Holdings","ELAB","12606500","6.52","United States"
"10087","WALLIX Group","ALLIX.PA","12604800","26.5796","France"
"10088","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","12603600","0","United Arab Emirates"
"10089","Synlogic","SYBX","12554000","1.18","United States"
"10090","DSS, Inc. (Document Security Systems)","DSS","12545000","0.5567","United States"
"10091","Jumia","JMIA","12545000","6.49","Germany"
"10092","Jeffs' Brands","JFBR","12456000","3.08","Israel"
"10093","Leifras","LFS","12429400","2.27","Japan"
"10094","Polymetals Resources","POL.AX","12362000","0.74392","Australia"
"10095","ActiveOps Plc","AOM.L","12292600","2.63265","United Kingdom"
"10096","Gulf Franchising Holding Company","GFC.KW","12245000","1157.48","Kuwait"
"10097","Perrot Duval","PEDU.SW","12210700","108.848","Switzerland"
"10098","Werewolf Therapeutics","HOWL","12202000","0.8833","United States"
"10099","Jeld-Wen","JELD","12181000","2.49","United States"
"10100","Sino-Entertainment Technology","6933.HK","12161100","0.140967","China"
"10101","Inuvo","INUV","12159100","0.705","United States"
"10102","Astrotech","ASTC","12155000","7.44","United States"
"10103","BNB Plus Corp.","BNBX","12129900","0.14","United States"
"10104","5th Planet Games","5PG.OL","12103200","0.182579","Denmark"
"10105","Appirits","4174.T","12021800","5.36068","Japan"
"10106","Atlantic Sapphire","ASA.OL","11910000","0.0918266","Norway"
"10107","Silicon Studio","3907.T","11888000","11.0164","Japan"
"10108","Rare Earths Americas","REA","11812000","14.35","United States"
"10109","DIRTT Environmental Solutions","DRTT","11783000","0.3343","Canada"
"10110","Forza X1","FRZA","11776600","0.2","United States"
"10111","Passage Bio","PASG","11752000","4.51","United States"
"10112","Avalon GloboCare","ALBT","11724100","0.282","United States"
"10113","NOMADAR","NOMA","11711600","2.36","United States"
"10114","Humacyte","HUMA","11624000","0.6622","United States"
"10115","AXIL Brands","AXIL","11462500","6.38","United States"
"10116","Plutus Financial Group","PLUT","11187000","2.725","United States"
"10117","Superior Resources","SPQ.AX","11152300","0.00286123","Australia"
"10118","Trigon Metals","TM.V","11072000","0.28169","Canada"
"10119","Tivic Health Systems","TIVC","11062000","1.4","United States"
"10120","NJ Holdings","9421.T","10945000","3.19507","Japan"
"10121","MindWalk Holdings","HYFT","10916000","1.38","United States"
"10122","Renegade Gold","RAGE.V","10899500","0.266975","Canada"
"10123","Diginex","DGNX","10881800","1.32","Hong Kong"
"10124","Propanc Biopharma","PPCB","10827900","1.155","Australia"
"10125","Forever Entertainment","8FE.SG","10824500","0.659827","Poland"
"10126","LENSAR","LNSR","10790000","9.23","United States"
"10127","KALA BIO","KALA","10761000","0.7954","United States"
"10128","Entera Bio","ENTX","10687000","3.42","Israel"
"10129","Achieve Life Sciences","ACHV","10678000","7.94","Canada"
"10130","NusaTrip","NUTR","10626500","9","Indonesia"
"10131","CervoMed","CRVO","10615700","2.63","United States"
"10132","Palatin Technologies","PTN","10591900","10.16","United States"
"10133","Race Oncology","RAC.AX","10532500","1.51645","Australia"
"10134","Off the Hook YS Inc","OTH","10484300","2.57","United States"
"10135","AMC Robotics Corporation","AMCI","10482400","4.83","United States"
"10136","Azitra","AZTR","10480300","0.1504","United States"
"10137","Solid Clouds","SOLID.IC","10418800","0.00099231","Iceland"
"10138","Wayi International Digital Entertainment","3086.TWO","10407600","0.82502","Taiwan"
"10139","Trophy Games","TGAMES.CO","10399700","2.08925","Denmark"
"10140","Alector","ALEC","10382000","2.3","United States"
"10141","Edia","3935.T","10353800","4.2308","Japan"
"10142","iFOREX","IFRX.L","10342000","1.97534","Guernsey"
"10143","Phoenix Motor","PEV","10320000","0.23","United States"
"10144","DeFi Development","DFDV","10194000","4.09","United States"
"10145","Innovatec","INC.MI","10193200","0.290277","Italy"
"10146","OpGen","OPGN","10158000","24.75","United States"
"10147","EDAP TMS","EDAP","10101000","4.32","France"
"10148","Harvard Bioscience","HBIO","10046000","7.55","United States"
"10149","Globavend","GVH","10036700","1.09","Australia"
"10150","CCSC Technology International Holdings","CCTG","9982830","0.6495","Hong Kong"
"10151","Intensity Therapeutics","INTS","9979000","4.75","United States"
"10152","Brüder Mannesmann AG","BMM.F","9965920","1.10748","Germany"
"10153","Telesis Bio","TBIO","9946000","0.001","United States"
"10154","BioPorto","BIOPOR.CO","9910350","0.190215","Denmark"
"10155","Arizona Metals","AMC.TO","9773040","0.151526","Canada"
"10156","Mynet","3928.T","9725280","1.47513","Japan"
"10157","Novo Integrated Sciences","NVOS","9663220","0.0006","United States"
"10158","Aterian","ATER","9525000","0.4432","United States"
"10159","Gelteq Limited","GELS","9512250","0.5317","Australia"
"10160","AS PRFoods","PRF1T.TL","9496640","0.0641175","Estonia"
"10161","Gold Road International p.l.c.","GOLDR.OL","9450300","0.84416","Malta"
"10162","ESS Tech","GWH","9446000","0.3891","United States"
"10163","reAlpha Tech","AIRE","9311230","1.6","United States"
"10164","PainReform","PRFX","9290000","1.01","Israel"
"10165","cbdMD","YCBD","9284750","0.488","United States"
"10166","Where Food Comes From","WFCF","9200000","12.95","United States"
"10167","DigiAsia Corp","FAAS","9176000","0.0807","Indonesia"
"10168","NanoViricides","NNVC","9153600","1.27","United States"
"10169","Heron Therapeutics","HRTX","9137000","0.3228","United States"
"10170","Biodesix","BDSX","9132000","25.39","United States"
"10171","Aker Carbon Capture","ACC.OL","9127620","0.00035151","Norway"
"10172","Quantum Graphite","QGL.AX","9087020","0.228898","Australia"
"10173","Exasol AG","EXL.DE","9049260","2.23828","Germany"
"10174","Mobcast","3664.T","9030170","0.188314","Japan"
"10175","The Energy House Holding Company","ENERGYH.KW","9018970","824.91","Kuwait"
