"Rank","Name","Symbol","total_debt","price (USD)","country"
"9391","Rigetti Computing","RGTI","6783000","16.025","United States"
"9392","Lubelski Wegiel Bogdanka","LWB.WA","6775100","6.69213","Poland"
"9393","Sumitomo Chemical
 India","SUMICHEM.NS","6771190","5.56016","India"
"9394","Greenfire Resources","GFR","6751110","6.195","Canada"
"9395","Arteris","AIP","6740000","23.16","United States"
"9396","Spadel","SPA.BR","6722980","403.169","Belgium"
"9397","BrainsWay","BWAY","6706000","14.255","Israel"
"9398","Vox Royalty","VOXR","6700000","5.71","Canada"
"9399","Bukalapak.com","BUKA.JK","6671730","0.0060411","Indonesia"
"9400","Mobix Labs","MOBX","6659000","1.1299","United States"
"9401","Xilio Therapeutics","XLO","6638000","0.5101","United States"
"9402","Enghouse Systems","ENGH.TO","6634950","12.2617","Canada"
"9403","AS Silvano Fashion Group","SFG1T.TL","6634340","1.25845","Estonia"
"9404","Paymentus","PAY","6626000","39.08","United States"
"9405","Travelzoo","TZOO","6623000","6.82","United States"
"9406","SPS Commerce","SPSC","6618000","79.93","United States"
"9407","Chofu Seisakusho","5946.T","6605110","12.9983","Japan"
"9408","Silicom","SILC","6601000","43.49","Israel"
"9409","Brüder Mannesmann AG","BMM.F","6600620","1.10697","Germany"
"9410","Discovery Silver Corp.","DSV.TO","6594000","9.21247","Canada"
"9411","3i Infotech","3IINFOLTD.NS","6586130","0.251986","India"
"9412","Australian Foundation Investment Company","AFI.AX","6578080","4.92144","Australia"
"9413","ATA Creativity Global","AACG","6568350","0.9556","China"
"9414","Amprius Technologies","AMPX","6562000","9.99","United States"
"9415","Flux Power","FLUX","6535000","0.635","United States"
"9416","Nuix Limited","NXL.AX","6521840","1.52809","Australia"
"9417","Voyageurs du Monde","ALVDM.PA","6499780","208.576","France"
"9418","Grindwell Norton","GRINDWELL.NS","6494430","21.5488","India"
"9419","Predilife","ALPRE.PA","6487540","1.2934","France"
"9420","MPS Limited","MPSLTD.NS","6485580","28.3432","India"
"9421","Warba Insurance and Reinsurance Company","WINSRE.KW","6471240","554.107","Kuwait"
"9422","PC Connection","CNXN","6426000","78.82","United States"
"9423","Truecaller","TRUE-B.ST","6416640","2.40709","Sweden"
"9424","Diamond Hill Investment Group","DHIL","6398220","174.99","United States"
"9425","Lifenet Insurance Company","7157.T","6387980","9.4413","Japan"
"9426","Daeduck Electronics","353200.KS","6384260","77.2296","South Korea"
"9427","TransAct Technologies","TACT","6363000","5.01","United States"
"9428","Rasan Information Technology Company","8313.SR","6362060","37.5549","Saudi Arabia"
"9429","KULR Technology Group","KULR","6357680","2.6602","United States"
"9430","Nichols plc","NICL.L","6347090","15.7085","United Kingdom"
"9431","Navitas Semiconductor","NVTS","6338000","12.585","Ireland"
"9432","Utenos Trikotazas AB","UTR1L.VS","6329930","0.410161","Lithuania"
"9433","CS Disco","LAW","6321000","4.09","United States"
"9434","Shoper","SHO.WA","6300020","11.4064","Poland"
"9435","Old Market Capital Corporation","OMCC","6297000","4.15","United States"
"9436","National Aluminum &amp; Alloy","NATIONALUM.NS","6289910","4.18545","India"
"9437","The NAGA Group","N4G.DE","6267240","0.40047","Germany"
"9438","Adagene","ADAG","6263220","3.865","China"
"9439","Brother Industries","6448.T","6249250","29.4907","Japan"
"9440","LPKF Laser &amp; Electronics","LPK.DE","6233110","15.381","Germany"
"9441","Arlo Technologies","ARLO","6230000","13.06","United States"
"9442","Sanam Real Estate Company","SANAM.KW","6227870","1131.03","Kuwait"
"9443","SoundHound AI","SOUN","6226000","6.91","United States"
"9444","Wedia SA","ALWED.PA","6213800","31.7526","France"
"9445","Quoin Pharmaceuticals","QNRX","6213310","5.27","United States"
"9446","Spok Holdings","SPOK","6209000","10.43","United States"
"9447","Perfect Moment","PMNT","6209000","0.0929","United Kingdom"
"9448","Hallador Energy Company","HNRG","6206000","16.31","United States"
"9449","Buligo Capital","BLGO.TA","6196000","2.6553","Israel"
"9450","LifeMD","LFMD","6172900","3.25","United States"
"9451","Yunji","YJ","6171870","2.9001","China"
"9452","Vidhi Specialty Food","VIDHIING.NS","6164180","3.57435","India"
"9453","Kuwait Real Estate Holding Company","ALAQARIA.KW","6159000","222.295","Kuwait"
"9454","Smartoptics Group","SMOP.OL","6157000","4.84039","Norway"
"9455","Mitsubishi Research Institute","3636.T","6123130","31.5546","Japan"
"9456","BioAtla","BCAB","6094000","3.17","United States"
"9457","Ash-Sharqiyah Development","6060.SR","6090900","3.84339","Saudi Arabia"
"9458","Schaeffler India","SCHAEFFLER.NS","6090050","42.0348","India"
"9459","XTB S.A.","XTB.WA","6060450","48.7686","Poland"
"9460","Michelmersh Brick Holdings plc","MBH.L","6049460","1.02003","United Kingdom"
"9461","Precision BioSciences","DTIL","6047000","8.48","United States"
"9462","SiteMinder","SDR.AX","6040650","2.23115","Australia"
"9463","Autohome","ATHM","6024070","21.89","China"
"9464","JYP Entertainment","035900.KQ","6005450","28.907","South Korea"
"9465","Saudi Industrial Development Company","2130.SR","5991700","4.32548","Saudi Arabia"
"9466","Automatic Bank Services","SHVA.TA","5987890","7.57214","Israel"
"9467","Orion Energy Systems","OESX","5972000","24.9299","United States"
"9468","111, Inc.","YI","5970670","3.52","China"
"9469","Neo-Concept International Group","NCI","5968530","12.6","Hong Kong"
"9470","Summit State Bank","SSBI","5953000","12.9","United States"
"9471","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","5938650","391.134","Kuwait"
"9472","KFin Technologies","KFINTECH.NS","5930730","10.2356","India"
"9473","Paysign","PAYS","5920070","13.285","United States"
"9474","PrimeEnergy Resources","PNRG","5918000","213.1","United States"
"9475","Fermentalg","ALGAE.PA","5899490","0.531345","France"
"9476","OrganiGram Holdings","OGI","5896610","1.2511","Canada"
"9477","Global Bioenergies","ALGBE.PA","5883220","0.0218702","France"
"9478","Viveve Medical","VIVE","5881000","0.0002","United States"
"9479","Allot","ALLT","5872000","7.705","Israel"
"9480","Fulcrum Therapeutics","FULC","5867000","3.845","United States"
"9481","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","5864410","27.1315","India"
"9482","TherapeuticsMD","TXMD","5831000","2.305","United States"
"9483","SoundThinking 
 (ShotSpotter)","SSTI","5824000","6.065","United States"
"9484","Skycorp Solar Group","PN","5816720","2.7701","China"
"9485","Renalytix","RENX.L","5800000","0.0578019","United Kingdom"
"9486","Structure Therapeutics","GPCR","5792000","48.67","United States"
"9487","Laser Photonics","LASE","5791790","1.39","United States"
"9488","Passage Bio","PASG","5755000","4.54","United States"
"9489","Nightingale Health","HEALTH.HE","5738550","1.06269","Finland"
"9490","ecotel communication","E4C.DE","5732160","8.15661","Germany"
"9491","East Pipes Integrated Company for Industry","1321.SR","5730810","50.2064","Saudi Arabia"
"9492","Morita Holdings Corporation","6455.T","5725850","15.7522","Japan"
"9493","Bastei Lübbe","BST.DE","5721130","7.92356","Germany"
"9494","NJ Holdings","9421.T","5717240","3.18683","Japan"
"9495","MarketWise","MKTW","5714000","18.045","United States"
"9496","Tyra Biosciences","TYRA","5697000","26.39","United States"
"9497","Northann Corp","NCL","5695170","0.159","United States"
"9498","Creotech Instruments","CRI.WA","5686650","199.951","Poland"
"9499","Metall Zug AG","METN.SW","5683970","1027.63","Switzerland"
"9500","BioLargo","BLGO","5659000","0.1098","United States"
"9501","Itera ASA","ITERA.OL","5655370","0.700357","Norway"
"9502","TANLA","TANLA.NS","5638180","5.51404","India"
"9503","Amylyx Pharmaceuticals","AMLX","5631000","36.49","United States"
"9504","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","5610760","26.9853","Poland"
"9505","MapLight Therapeutics","MPLT","5591000","11.955","United States"
"9506","Astro Corporation","3064.TWO","5590550","0.595163","Taiwan"
"9507","Steyr Motors AG","4X0.DE","5585840","33.745","Germany"
"9508","Amarin Corporation","AMRN","5585000","14.32","Ireland"
"9509","C3 AI","AI","5577000","9.79","United States"
"9510","ON24","ONTF","5574000","8.1","United States"
"9511","BRAIN Biotech","BNN.DE","5572980","3.26264","Germany"
"9512","Expensify","EXFY","5558000","2.615","United States"
"9513","Home Federal Bancorp (HFB Bank)","HFBL","5556000","25.4","United States"
"9514","Revenio","REG1V.HE","5555620","16.989","Finland"
"9515","Ascom Holding","ASCN.SW","5554320","6.75156","Switzerland"
"9516","Rush Street Interactive","RSI","5550000","25.9","United States"
"9517","Digital Bros","DIB.MI","5545900","14.4722","Italy"
"9518","Jamjoom Pharmaceuticals Factory Company","4015.SR","5539590","37.5549","Saudi Arabia"
"9519","Heritage Global","HGBL","5537000","1.2109","United States"
"9520","Creo Medical Group","CREO.L","5521550","0.176806","United Kingdom"
"9521","Kuwait Resorts Company","MUNTAZAHAT.KW","5500550","378.096","Kuwait"
"9522","McPhy Energy","MCPHY.PA","5494140","2.53774","France"
"9523","Arabian Cement Company","3010.SR","5477830","5.79838","Saudi Arabia"
"9524","SmartRent","SMRT","5470000","1.39","United States"
"9525","Aixtron","AIXA.F","5442520","42.8804","Germany"
"9526","FreeCast, Inc.","CAST","5427210","1.575","United States"
"9527","HeartBeam","BEAT","5419000","0.48","United States"
"9528","Tracsis","TRCS.L","5418600","4.62415","United Kingdom"
"9529","Southern Cross Electrical Engineering","SXE.AX","5403890","3.19966","Australia"
"9530","Jeffs' Brands","JFBR","5401000","3.08","Israel"
"9531","Tanzanian Gold Corporation","TRX","5400000","1.24","Canada"
"9532","SailPoint","SAIL","5400000","17.89","United States"
"9533","AC Immune","ACIU","5395990","2.915","Switzerland"
"9534","Møns Bank","MNBA.CO","5389190","60.6266","Denmark"
"9535","Polar Capital Holdings","POLR.L","5364850","11.778","United Kingdom"
"9536","Schlatter Industries AG","STRN.SW","5353040","22.2156","Switzerland"
"9537","Seaport Therapeutics","SPTX","5342000","25.53","United States"
"9538","Mitani Sekisan","5273.T","5341190","13.0359","Japan"
"9539","Takuma Co., Ltd.","6013.T","5334880","19.2276","Japan"
"9540","Hindustan Oil Exploration Company","HINDOILEXP.NS","5323580","1.6573","India"
"9541","Aurelia Metals","AMI.AX","5295830","0.297726","Australia"
"9542","Detection Technology","DETEC.HE","5293200","9.25192","Finland"
"9543","Stereotaxis","STXS","5280000","1.43","United States"
"9544","Cy4gate","CY4.MI","5275130","10.8366","Italy"
"9545","Here Group Limited","HERE","5269210","1.84","China"
"9546","Hudson Technologies","HDSN","5269000","5.345","United States"
"9547","Sumou Real Estate Company","4323.SR","5241960","7.08483","Saudi Arabia"
"9548","Delta Corp","DELTACORP.NS","5239380","0.636465","India"
"9549","Duos Technologies Group","DUOT","5229260","9.86","United States"
"9550","Microlise","SAAS.L","5221230","0.680022","United Kingdom"
"9551","NAPCO Security Technologies","NSSC","5217000","35.76","United States"
"9552","Toro Corp.","TORO","5213790","6.345","Cyprus"
"9553","Catapult Group International","CAT.AX","5213000","2.48224","Australia"
"9554","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","5210100","3259.45","Kuwait"
"9555","FW Thorpe Plc","TFW.L","5198340","3.57012","United Kingdom"
"9556","Devyser Diagnostics","DVYSR.ST","5187610","6.26978","Sweden"
"9557","Omer-Decugis & Cie","ALODC.PA","5186330","9.97436","France"
"9558","MiNK Therapeutics","INKT","5179440","11.39","United States"
"9559","Daldrup &amp; Söhne","4DS.DE","5171160","24.7029","Germany"
"9560","Espressif Systems (Shanghai)","688018.SS","5169840","16.6109","China"
"9561","Bitcoin Group","ADE.DE","5152670","31.7409","Germany"
"9562","Suruga Bank","8358.T","5143610","18.4811","Japan"
"9563","Yiren Digital","YRD","5118650","1.09","China"
"9564","Mirrabooka Investments Limited","MIR.AX","5117560","1.85092","Australia"
"9565","Colgate-Palmolive India","COLPAL.NS","5071440","19.4964","India"
"9566","Gentili Mosconi","GM.MI","5068380","3.60056","Italy"
"9567","Nanosonics Limited","NAN.AX","5055910","2.03027","Australia"
"9568","Growens S.p.A.","GROW.MI","5040530","2.19646","Italy"
"9569","Kingsoft","3888.HK","5038950","3.12026","China"
"9570","Gold Road International p.l.c.","GOLDR.OL","5033160","0.848139","Malta"
"9571","Noevir Holdings","4928.T","5013620","30.8019","Japan"
"9572","Cosmo Pharmaceuticals","C43.F","5010220","71.7781","Ireland"
"9573","Sipef","SIP.BR","5010000","120.252","Belgium"
"9574","InterServ International","6169.TWO","5008290","0.392588","Taiwan"
"9575","Digimarc","DMRC","5004000","5.83","United States"
"9576","AngioDynamics","ANGO","5000000","15.65","United States"
"9577","Saga Communications","SGA","5000000","9.11","United States"
"9578","Cera Sanitaryware","CERA.NS","4995340","59.9254","India"
"9579","City of London Investment Group Plc","CLIG.L","4977000","6.71862","United Kingdom"
"9580","Bystronic AG","BYS.SW","4964090","174.25","Switzerland"
"9581","Sparta AG","SPT6.F","4925700","30.296","Germany"
"9582","Rein Therapeutics","RNTX","4923000","0.7904","United States"
"9583","Coheris SA","COH.PA","4921140","12.3514","France"
"9584","Ispire Technology","ISPR","4904170","1.4738","United States"
"9585","Infleqtion","INFQ","4893000","13.285","United States"
"9586","DocCheck","AJ91.DE","4889100","12.701","Germany"
"9587","Polar Power","POLA","4877000","1.48","United States"
"9588","Usio","USIO","4873150","2.93","United States"
"9589","Semilux International","SELX","4869930","0.34","Taiwan"
"9590","Odyssey Marine Exploration","OMEX","4869500","0.9024","United States"
"9591","Drake and Scull International","DSI.AE","4867490","0","United Arab Emirates"
"9592","Filtronic","FTC.L","4863130","3.1961","United Kingdom"
"9593","East Side Games","EAGR.TO","4857940","0.0504595","Canada"
"9594","Nankai Tatsumura Construction","1850.T","4855620","2.67869","Japan"
"9595","Nexstim","NXTMH.HE","4853310","11.1746","Finland"
"9596","NAGAWA Co., Ltd.","9663.T","4849520","32.3702","Japan"
"9597","Ourpalm","300315.SZ","4847290","0.586179","China"
"9598","Aumann AG","AAG.DE","4834550","17.1871","Germany"
"9599","AB Dynamics","ABDP.L","4830330","11.3156","United Kingdom"
"9600","InMode","INMD","4829000","14.98","Israel"
"9601","NextVision Stabilized Systems","NXSN.TA","4826000","67.0723","Israel"
"9602","Serve Robotics","SERV","4818000","4.835","United States"
"9603","Attovia Therapeutics","ATTO","4804000","0","United States"
"9604","Bank7","BSVN","4800000","51.89","United States"
"9605","3U Holding","UUU.DE","4796350","1.13027","Germany"
"9606","OBOOK Holdings Inc. (OwlTing)","OWLS","4742010","5.5494","Taiwan"
"9607","Greenlight Re","GLRE","4739000","15.53","Cayman Islands"
"9608","Alteogen","196170.KQ","4730830","224.832","South Korea"
"9609","Femasys","FEMY","4728000","2.93","United States"
"9610","Optimi Health Corp.","OPTH","4725320","4.9009","Canada"
"9611","Phoenix Motor","PEV","4720000","0.23","United States"
"9612","Embention","ALUAV.PA","4697440","44.0457","Spain"
"9613","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4692340","3.92174","China"
"9614","Palms Agro Production Company","PAPCO.KW","4691720","847.458","Kuwait"
"9615","Yamato Kogyo","5444.T","4691670","77.7261","Japan"
"9616","Huuuge","HUG.WA","4687000","5.93351","United States"
"9617","AIC Mines Limited","A1M.AX","4667800","0.634909","Australia"
"9618","Guillemot Corporation","GUI.PA","4667200","5.01049","France"
"9619","freelancer.com","FLN.AX","4663820","0.107612","Australia"
"9620","OR Royalties","OR","4639000","38.48","Canada"
"9621","X-Legend Entertainment","4994.TW","4635510","2.68844","Taiwan"
"9622","Tectonic Therapeutic","TECX","4633000","36.26","United States"
"9623","Generation Development Group","GDG.AX","4626360","2.75486","Australia"
"9624","Serverworks","4434.T","4614350","15.4072","Japan"
"9625","IsoEnergy","ISO.TO","4608450","12.0923","Canada"
"9626","Maris Tech","MTEK","4588840","1.125","Israel"
"9627","AIM ImmunoTech","AIM","4574000","0.2521","United States"
"9628","Comet Ridge","COI.AX","4572420","0.0681541","Australia"
"9629","Qingci Games","6633.HK","4571720","0.382697","China"
"9630","Churchill China","CHH.L","4557300","5.03216","United Kingdom"
"9631","Triterras","TRIRF","4557190","0.0001","Singapore"
"9632","Omega Flex","OFLX","4521000","27.03","United States"
"9633","lastminute.com","LMN.SW","4513940","14.8311","Netherlands"
"9634","Airgain","AIRG","4511000","5.39","United States"
"9635","Novo Integrated Sciences","NVOS","4501660","0.0006","United States"
"9636","Shuaiba Industrial Company","PAPER.KW","4498380","703.583","Kuwait"
"9637","Badger Meter","BMI","4480000","136.47","United States"
"9638","Strata Critical Medical","SRTA","4468000","6.055","United States"
"9639","908 Devices","MASS","4466000","10.475","United States"
"9640","IperionX","IPX","4458750","21.05","United States"
"9641","Emirates Reem Investments Company","ERC.AE","4449460","0.528265","United Arab Emirates"
