"Rank","Name","Symbol","total_assets","price (USD)","country"
"9351","Zee Learn","ZEELEARN.NS","170383000","0.0827027","India"
"9352","Bark, Inc.","BARK","169990000","0.5066","United States"
"9353","Laiqon AG","LQAG.DE","169959000","5.63971","Germany"
"9354","Cavotec","CCC.ST","169772000","1.31802","Switzerland"
"9355","Adicet Bio","ACET","169382000","8.83","United States"
"9356","Netwealth","NWL.AX","169266000","15.9768","Australia"
"9357","Buzzfeed","BZFD","169110000","1.085","United States"
"9358","Kuros Biosciences","KURN.SW","169098000","26.3609","Switzerland"
"9359","American Resources Corp","AREC","168908000","2.63","United States"
"9360","Michelmersh Brick Holdings plc","MBH.L","168367000","1.02003","United Kingdom"
"9361","The Oncology Institute","TOI","168230000","5.13","United States"
"9362","Dierig Holding AG","DIE.DE","168131000","9.67141","Germany"
"9363","Invisio AB","IVSO.ST","167530000","24.435","Sweden"
"9364","OptimizeRx","OPRX","167264000","7.665","United States"
"9365","Miyakoshi Holdings","6620.T","167147000","4.42894","Japan"
"9366","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","167117000","16.8997","Saudi Arabia"
"9367","Weathernews Inc.","4825.T","167016000","12.9794","Japan"
"9368","Dr. Hönle AG","HNL.DE","166995000","9.25192","Germany"
"9369","Bilendi SA","ALBLD.PA","166283000","15.6374","France"
"9370","National Gypsum Company","2090.SR","166176000","3.64363","Saudi Arabia"
"9371","Enapter AG","H2O.DE","166025000","1.20019","Germany"
"9372","RAPT Therapeutics","RAPT","165739000","58.02","United States"
"9373","First Investment Company K.S.C.P.","ALOLA.KW","165575000","426.988","Kuwait"
"9374","Specialities Group Holding Company","SPEC.KW","165289000","857.236","Kuwait"
"9375","Dollar Industries","DOLLAR.NS","165227000","2.83956","India"
"9376","Luna Innovations","LUNA","165094000","1.5","United States"
"9377","Moulinvest","ALMOU.PA","164777000","26.9168","France"
"9378","ReadyTech Holdings","RDY.AX","164699000","1.13351","Australia"
"9379","Truecaller","TRUE-B.ST","164185000","2.40709","Sweden"
"9380","L1 Group","L1G.AX","164052000","0.97568","Australia"
"9381","Xilio Therapeutics","XLO","163487000","0.5101","United States"
"9382","Transgene SA","TNG.PA","163083000","0.945001","France"
"9383","Oryzon Genomics","ORY.MC","162930000","3.30925","Spain"
"9384","q.beyond","QBY.DE","162644000","0.940513","Germany"
"9385","Automotive Axles","AUTOAXLES.NS","162630000","18.2952","India"
"9386","CS Disco","LAW","162372000","4.09","United States"
"9387","Gati","GATI.NS","162023000","1.65","India"
"9388","Gyre Therapeutics","GYRE","162015000","6.7209","United States"
"9389","Lead Real Estate","LRE","161772000","1.25","Japan"
"9390","Mekdam Holding Group","MKDM.QA","161737000","0.563187","Qatar"
"9391","Blend Labs","BLND","161259000","1.46","United States"
"9392","Alcadon Group AB","ALCA.ST","161049000","3.20315","Sweden"
"9393","MDxHealth","MDXH","160831000","0.751","Belgium"
"9394","New Pacific Metals","NEWP","160771000","7.225","Canada"
"9395","Hennessy Advisors","HNNA","160540000","9.975","United States"
"9396","Shoulder Innovations","SI","160361000","21.5","United States"
"9397","Kewal Kiran Clothing","KKCL.NS","160082000","5.39611","India"
"9398","Biosynex","ALBIO.PA","160049000","1.04405","France"
"9399","Tamkeen Human Resources Company","1835.SR","160035000","12.7048","Saudi Arabia"
"9400","Nano Labs","NA","160018000","2.09","China"
"9401","Valsoia S.p.A.","VLS.MI","159923000","11.9436","Italy"
"9402","GCL Global Holdings Ltd","GCL","159860000","0.7099","Singapore"
"9403","Mister Spex","MRX.F","159817000","1.28758","Germany"
"9404","Kaltura","KLTR","159766000","1.525","United States"
"9405","Bliss GVS Pharma","BLISSGVS.NS","159643000","5.97996","India"
"9406","The Pebble Group plc","PEBB.L","159623000","0.809227","United Kingdom"
"9407","Drake and Scull International","DSI.AE","158889000","0","United Arab Emirates"
"9408","Silicom","SILC","158807000","43.49","Israel"
"9409","Lycopodium","LYL.AX","158586000","15.1374","Australia"
"9410","KFIC Invest (K.S.C.P)","KFIC.KW","158527000","606.258","Kuwait"
"9411","Coast Investment &amp; Development Company","COAST.KW","158479000","306.063","Kuwait"
"9412","Sequans Communications","SQNS","158093000","2.96","France"
"9413","Aurelion Inc.","AURE","158078000","1.675","Hong Kong"
"9414","Asiya Capital Investments Company","ASIYA.KW","157857000","133.638","Kuwait"
"9415","Selvita","SLV.WA","157760000","7.43721","Poland"
"9416","MS Industrie","MSAG.DE","157512000","1.52645","Germany"
"9417","Nynomic AG","M7U.DE","157221000","26.8003","Germany"
"9418","Aehr Test Systems","AEHR","157046000","91.5902","United States"
"9419","SOPHiA GENETICS","SOPH","156995000","8.535","Switzerland"
"9420","Campus Activewear","CAMPUS.NS","156945000","2.36022","India"
"9421","Real Brokerage Inc.","REAX","156908000","27.84","Canada"
"9422","Quantum Corporation","QMCO","156892000","22.66","United States"
"9423","Al Safat Investment Company","ALSAFAT.KW","156824000","593.22","Kuwait"
"9424","iLearningEngines","AILE","156686000","0.42","United States"
"9425","Micware Co., Ltd.","MWC","156626000","1.44","Japan"
"9426","Sunrise New Energy","EPOW","156436000","0.4349","China"
"9427","CompX International","CIX","156362000","31.76","United States"
"9428","PepGen","PEPG","156295000","3.15","United States"
"9429","Vente-Unique.com","ALVU.PA","155864000","19.7506","France"
"9430","İşbir Holding","ISBIR.IS","155363000","1.54323","Turkey"
"9431","Scana ASA","SCANA.OL","155232000","0.15742","Norway"
"9432","Veritone","VERI","155199000","0.7968","United States"
"9433","PowerX, Inc.","485A.T","155178000","11.2292","Japan"
"9434","GAM Holding AG","GAM.SW","155109000","0.0987912","Switzerland"
"9435","Bahnhof AB","3B7.F","155001000","6.14076","Sweden"
"9436","Al Kout Industrial Projects Company","ALKOUT.KW","154931000","2712.75","Kuwait"
"9437","Al-Deera Holding Company","ALDEERA.KW","154853000","1619.95","Kuwait"
"9438","Safari Industries India","SAFARI.NS","154721000","15.6821","India"
"9439","KVH Industries","KVHI","154565000","7.5","United States"
"9440","Gaia","GAIA","154554000","1.57","United States"
"9441","Strike Company","6196.T","154180000","8.56931","Japan"
"9442","Planet Image International","YIBO","154145000","1.21","China"
"9443","Neumora Therapeutics","NMRA","153877000","1.54","United States"
"9444","Almawave","AIW.MI","153823000","5.07032","Italy"
"9445","United Foodbrands Limited","UFBL.NS","153752000","7.92751","India"
"9446","Duro Felguera","MDF.MC","153691000","0.285481","Spain"
"9447","Solar Integrated Roofing","SIRC","153688000","0.0001","United States"
"9448","Vertical Aerospace","EVTL","153655000","0.7578","United Kingdom"
"9449","TSS, Inc.","TSSI","153577000","8.57","United States"
"9450","TH International (Tims China)","THCH","153372000","1.22","China"
"9451","Simulations Plus","SLP","152976000","18.395","United States"
"9452","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","152858000","45.444","Austria"
"9453","Nordecon AS","NCN1T.TL","152714000","0.703799","Estonia"
"9454","Scott Technology","SCT.NZ","152488000","1.71789","New Zealand"
"9455","Appen","APX.AX","152465000","1.04025","Australia"
"9456","Berentzen-Gruppe","BEZ.DE","152423000","3.72873","Germany"
"9457","Foseco India","FOSECOIND.NS","152414000","63.7041","India"
"9458","eMemory Technology","3529.TWO","152369000","68.8844","Taiwan"
"9459","VIA optronics AG","VIAO","152243000","0.2231","Germany"
"9460","Real Good Food plc","RGF","151712000","1.25","United Kingdom"
"9461","Farmer Brothers","FARM","151450000","1.28","United States"
"9462","Novabase","NBA.LS","151349000","8.45957","Portugal"
"9463","Trilogy Metals","TMQ","151195000","3.74","Canada"
"9464","Value Line","VALU","150956000","37.27","United States"
"9465","inTEST Corporation","INTT","150767000","11.45","United States"
"9466","Clasquin SA","ALCLA.PA","150718000","0.833139","France"
"9467","Asseco Business Solutions","ABS.WA","150567000","24.3843","Poland"
"9468","Westwood Holdings Group","WHG","150375000","19.53","United States"
"9469","Acanthe Développement","ACAN.PA","149985000","0.242368","France"
"9470","Leclanché","LECN.SW","149772000","0.104748","Switzerland"
"9471","Offerpad","OPAD","149771000","4.53","United States"
"9472","NSE SA","ALNSE.PA","149485000","56.6302","France"
"9473","SML MAHINDRA LIMITED","SMLMAH.NS","149413000","54.4066","India"
"9474","Editas Medicine","EDIT","149338000","3.205","United States"
"9475","Spencer's Retail","SPENCERS.NS","149315000","0.315507","India"
"9476","Marine Products Corporation","MPX","149200000","8.18","United States"
"9477","Yatra","YTRA","149164000","0.9951","India"
"9478","Marimekko","MEKKO.HE","149076000","11.1746","Finland"
"9479","Triterras","TRIRF","148926000","0.0001","Singapore"
"9480","Pollux Properti Indonesia","POLL.JK","148589000","0.00690974","Indonesia"
"9481","Pharmanutra","PHN.MI","148295000","96.1314","Italy"
"9482","Cabaletta Bio","CABA","148146000","3.235","United States"
"9483","United States Antimony Corporation","UAMY","148049000","5.06","United States"
"9484","Quest Resource Holding","QRHC","147981000","1.51","United States"
"9485","RADCOM","RDCM","147742000","10.27","Israel"
"9486","Identiv","INVE","147634000","2.86","United States"
"9487","Aeva Technologies","AEVA","147300000","15.7","United States"
"9488","Digital Domain","0547.HK","147248000","0.0287023","Hong Kong"
"9489","Tribal Group","TRB.L","147186000","0.829627","United Kingdom"
"9490","Ultimate Products","ULTP.L","147105000","0.718104","United Kingdom"
"9491","Farmmi","FAMI","147033000","0.104","China"
"9492","Planet13","PLTH.CN","146915000","0.129753","United States"
"9493","EMX Royalty","EMX","146835000","4.16","Canada"
"9494","Eledon Pharmaceuticals","ELDN","146667000","3.3628","United States"
"9495","NantHealth","NHIQ","146483000","0.012","United States"
"9496","Cadiz Inc.","CDZI","146120000","4.035","United States"
"9497","Attovia Therapeutics","ATTO","146086000","0","United States"
"9498","Jazan Development and Investment (JAZADCO)","6090.SR","146083000","2.17872","Saudi Arabia"
"9499","Westag AG","WUG3.F","146079000","38.4526","Germany"
"9500","Standard Nuclear","STDN","146049000","13.7106","United States"
"9501","NACL Industries","NACLIND.NS","145899000","1.8617","India"
"9502","Compugen","CGEN","145861000","2.905","Israel"
"9503","Nano-X Imaging","NNOX","145771000","0.8679","Israel"
"9504","Opthea","OPT","145770000","3.41","Australia"
"9505","Lithium Royalty Corp.","LIRC.TO","145388000","7.68248","Canada"
"9506","Merlin, Inc.","MRLN","145376000","3.27","United States"
"9507","Mayar Holding Company","9568.SR","145280000","0.932215","Saudi Arabia"
"9508","Intchains Group","ICG","145137000","0.9499","China"
"9509","Cigniti Technologies","CIGNITITEC.NS","144987000","13.2083","India"
"9510","Anaam International","4061.SR","144909000","3.24144","Saudi Arabia"
"9511","Tide Water Oil","TIDEWATER.NS","144490000","25.0972","India"
"9512","Corbus Pharmaceuticals","CRBP","144480000","11.3","United States"
"9513","innoscripta SE","1INN.DE","144416000","86.8096","Germany"
"9514","Proximar Seafood","PROXI.OL","144361000","0.0481897","Norway"
"9515","LightPath Technologies","LPTH","144265000","13.275","United States"
"9516","DIRTT Environmental Solutions","DRTT","144236000","0.3343","Canada"
"9517","Netfonds AG","NF4.DE","143915000","93.801","Germany"
"9518","Precision BioSciences","DTIL","143891000","8.48","United States"
"9519","Vst Tillers Tractors","VSTTILLERS.NS","143793000","46.3145","India"
"9520","Wolftank-Adisa Holding","WOLF.VI","143464000","4.42787","Austria"
"9521","Tata Teleservices","TTML.NS","143450000","0.39213","India"
"9522","BlossomHill Therapeutics","BLSM","143410000","18.54","United States"
"9523","Aptitude Software Group","APTD.L","143269000","2.9377","United Kingdom"
"9524","The Beachbody Company","BODI","143130000","6.27","United States"
"9525","Amana Cooperative Insurance Company","8310.SR","142890000","2.15475","Saudi Arabia"
"9526","Vox Royalty","VOXR","142812000","5.71","Canada"
"9527","Pattern S.p.A.","PTR.MI","142765000","3.07621","Italy"
"9528","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","142364000","31.2282","France"
"9529","Park Aerospace","PKE","142228000","32.475","United States"
"9530","Altisource Portfolio Solutions","ASPS","142154000","5.63","Luxembourg"
"9531","Solid State Group","SOLI.L","141986000","2.56368","United Kingdom"
"9532","Sivers Semiconductors AB","SIVE.ST","141982000","3.71776","Sweden"
"9533","Computer Modelling Group","CMG.TO","141917000","2.84146","Canada"
"9534","Powersoft","PWS.MI","141880000","17.1871","Italy"
"9535","Bredband2 i Skandinavien AB","BRE2.ST","141851000","0.353073","Sweden"
"9536","Dlala Brokerage and Investment Holding Company","DBIS.QA","141814000","0.412912","Qatar"
"9537","Sygnity","SGN.WA","141278000","24.3301","Poland"
"9538","engcon AB","ENGCON-B.ST","141257000","6.89991","Sweden"
"9539","Caspian Sunrise","CASP.L","141195000","0.0258408","United Kingdom"
"9540","Aquestive Therapeutics","AQST","141125000","5.27","United States"
"9541","Boundless Bio","BOLD","140970000","2.975","United States"
"9542","FUJI UNITED HOLDINGS CO LTD","416A.T","140958000","8.2431","Japan"
"9543","Prevas AB","PREV-B.ST","140864000","7.18346","Sweden"
"9544","Movella","MVLA","140517000","0.0002","United States"
"9545","Mips AB","MIPS.ST","140433000","38.3328","Sweden"
"9546","AS Pro Kapital Grupp","PKG1T.TL","140256000","0.751573","Estonia"
"9547","Mo-BRUK S.A.","MBR.WA","140202000","100.382","Poland"
"9548","REC Silicon","RECSI.OL","140200000","0.024446","Norway"
"9549","Telos","TLS","139895000","4.42","United States"
"9550","Arteris","AIP","139876000","23.16","United States"
"9551","AstroNova, Inc.","ALOT","139856000","28.995","United States"
"9552","XBiotech","XBIT","139836000","2.31","United States"
"9553","Sanofi India Limited","SANOFI.NS","139780000","33.45","India"
"9554","eGain","EGAN","139685000","7.105","United States"
"9555","Zahrat Al Waha For Trading Company","3007.SR","139671000","0.759089","Saudi Arabia"
"9556","PlayWay","PLW.WA","139653000","66.6504","Poland"
"9557","GrowGeneration","GRWG","139578000","1.705","United States"
"9558","Vista Group International","VGL.NZ","139517000","1.70005","New Zealand"
"9559","Precigen","PGEN","138627000","7.535","United States"
"9560","NZME Limited","NZM.NZ","138326000","0.662783","New Zealand"
"9561","Innovative Aerosystems","ISSC","138266000","24.78","United States"
"9562","U10 Corp","ALU10.PA","138262000","1.42158","France"
"9563","Monopar Therapeutics","MNPR","137984000","111.49","United States"
"9564","CTEK AB","CTEK.ST","137736000","1.4556","Sweden"
"9565","Aura Biosciences","AURA","137677000","7.765","United States"
"9566","Retractable Technologies","RVP","137595000","0.718","United States"
"9567","Apollo Pipes","APOLLOPIPE.NS","137571000","6.84577","India"
"9568","Benson Hill","BHIL","137542000","0.249","United States"
"9569","Cambium Networks","CMBM","137141000","0.401","United States"
"9570","RATH Aktiengesellschaft","RAT.VI","136969000","27.4994","Austria"
"9571","Genius Group","GNS","136936000","0.1761","Singapore"
"9572","Gauzy","GAUZ","136806000","0.4415","United States"
"9573","Nusantara Pelabuhan Handal","PORT.JK","136721000","0.0510953","Indonesia"
"9574","Geospace Technologies","GEOS","136716000","5.37","United States"
"9575","ImageneBio","IMA","136682000","5.6","United States"
"9576","The Tourism Enterprise company (SHAMS)","4170.SR","136253000","3.85404","Saudi Arabia"
"9577","Vadilal Industries","VADILALIND.NS","136208000","77.8076","India"
"9578","Talkspace","TALK","136192000","5.25","United States"
"9579","Atlantic Sapphire","ASA.OL","135797000","0.0899542","Norway"
"9580","JCI Hitachi India","JCHAC.NS","135796000","15.7544","India"
"9581","Aeria","3758.T","135782000","1.54323","Japan"
"9582","Avalyn Pharma","AVLN","135663000","37.09","United States"
"9583","Nucleus Software Exports","NUCLEUS.NS","135438000","7.7577","India"
"9584","Cherry SE","C3RY.DE","135367000","0.40783","Germany"
"9585","RCM Technologies","RCMT","135327000","41.34","United States"
"9586","Avalon Technologies","AVALON.NS","135252000","23.337","India"
"9587","Securitize Corp.","SECZ","135094000","6.76","United States"
"9588","Origin Materials","ORGN","135075000","0.9501","United States"
"9589","Tenaya Therapeutics","TNYA","135070000","0.7115","United States"
