"Rank","Name","Symbol","employees_count","price (USD)","country"
"10094","Toro Corp.","TORO","0","6.345","Cyprus"
"10095","StealthGas","GASS","0","9.22","Greece"
"10096","Seven Hills Realty Trust","SEVN","0","7.635","United States"
"10097","PermRock Royalty Trust","PRT","0","2.2388","United States"
"10098","United Homes Group","UHG","0","1.22","United States"
"10099","Horizon Technology Finance","HRZN","0","4.765","United States"
"10100","Ocean Biomedical","OCEA","0","0.0017","United States"
"10101","Pyxis Tankers","PXS","0","5.3505","Greece"
"10102","Lumine Group","LMN.V","0","17.3509","Canada"
"10103","Hong Leong Financial Group","1082.KL","0","4.65937","Malaysia"
"10104","Financière Moncey Société anonyme","FMONC.PA","0","138.662","France"
"10105","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"10106","CP Axtra","CPAXT.BK","0","0.45122","Thailand"
"10107","PTT Oil and Retail Business","OR.BK","0","0.387195","Thailand"
"10108","Thai Life Insurance","TLI.BK","0","0.35061","Thailand"
"10109","Electricity Generating Public Company","EGCO.BK","0","4.08537","Thailand"
"10110","Thai Union Group","TU.BK","0","0.396341","Thailand"
"10111","IOI Corporation Berhad","1961.KL","0","1.19095","Malaysia"
"10112","Axiata Group","6888.KL","0","0.469915","Malaysia"
"10113","Genting Malaysia Berhad","4715.KL","0","0.430134","Malaysia"
"10114","ADNOC Gas","ADNOCGAS.AE","0","0.88","United Arab Emirates"
"10115","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"10116","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.84","United Arab Emirates"
"10117","Presight AI","PRESIGHT.AE","0","1.02","United Arab Emirates"
"10118","Abu Dhabi National Hotels","ADNH.AE","0","0.11","United Arab Emirates"
"10119","National Bank of Fujairah","NBF.AE","0","1.29","United Arab Emirates"
"10120","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.35","United Arab Emirates"
"10121","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"10122","Sharjah Islamic Bank","SIB.AE","0","0.8","United Arab Emirates"
"10123","Dana Gas","DANA.AE","0","0.23","United Arab Emirates"
"10124","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"10125","TKO Group Holdings","TKO","0","190.83","United States"
"10126","Boursa Kuwait Securities Company","BOURSA.KW","0","9546.94","Kuwait"
"10127","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3044.33","Kuwait"
"10128","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","5609.52","Kuwait"
"10129","Salhia Real Estate Company","SRE.KW","0","1251.63","Kuwait"
"10130","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","453.064","Kuwait"
"10131","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"10132","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1153.85","Kuwait"
"10133","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","606.258","Kuwait"
"10134","National Investments Company (Kuwait)","NINV.KW","0","873.533","Kuwait"
"10135","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1046.28","Kuwait"
"10136","ACWA POWER Company","2082.SR","0","52.4171","Saudi Arabia"
"10137","Mezzan Holding Company","MEZZAN.KW","0","3774.45","Kuwait"
"10138","Tamdeen Real Estate Company","TAM.KW","0","1352.67","Kuwait"
"10139","Naqi Water Company","2282.SR","0","14.9288","Saudi Arabia"
"10140","Al-Ahleia Insurance","AINS.KW","0","2314.21","Kuwait"
"10141","National Real Estate Company - K.P.S.C.","NRE.KW","0","459.583","Kuwait"
"10142","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1261.41","Kuwait"
"10143","IFA Hotels and Resorts","IFAHR.KW","0","2209.91","Kuwait"
"10144","A'ayan Leasing and Investment Company","AAYAN.KW","0","906.128","Kuwait"
"10145","Kuwait National Cinema Company","KCIN.KW","0","4413.3","Kuwait"
"10146","Noor Financial Investment Company","NOOR.KW","0","1587.35","Kuwait"
"10147","Kuwait Cement Company","KCEM.KW","0","1274.45","Kuwait"
"10148","Kuwait Portland Cement","PCEM.KW","0","2073.01","Kuwait"
"10149","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","873.533","Kuwait"
"10150","International Financial Advisors Holding","IFA.KW","0","1140.81","Kuwait"
"10151","Combined Group Contracting Company","CGC.KW","0","2816.17","Kuwait"
"10152","National Petroleum Services Company","NAPESCO.KW","0","4889.18","Kuwait"
"10153","United Projects Company For Aviation Services","UPAC.KW","0","792.047","Kuwait"
"10154","Kuwait Investment Company","KINV.KW","0","635.593","Kuwait"
"10155","Al-Mazaya Holding Company","MAZAYA.KW","0","249.022","Kuwait"
"10156","National International Holding Company (Kuwait)","NIH.KW","0","609.518","Kuwait"
"10157","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","35.8503","Saudi Arabia"
"10158","Saudi Tadawul Group Holding Company","1111.SR","0","35.9569","Saudi Arabia"
"10159","Arabian Drilling Company","2381.SR","0","24.8235","Saudi Arabia"
"10160","Nahdi Medical Company","4164.SR","0","25.1032","Saudi Arabia"
"10161","Dar Al Arkan Real Estate Development Company","4300.SR","0","5.63324","Saudi Arabia"
"10162","Milaha - Qatar Navigation","QNNS.QA","0","2.8544","Qatar"
"10163","Leejam Sports Company","1830.SR","0","21.8271","Saudi Arabia"
"10164","Future Care Trading Company","9544.SR","0","0.423492","Saudi Arabia"
"10165","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","37.5549","Saudi Arabia"
"10166","BinDawood","4161.SR","0","1.25183","Saudi Arabia"
"10167","National Medical Care Company","4005.SR","0","33.027","Saudi Arabia"
"10168","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.403571","Qatar"
"10169","Southern Province Cement Company","3050.SR","0","5.22573","Saudi Arabia"
"10170","Jahez International Company for Information Systems Technology","6017.SR","0","3.29471","Saudi Arabia"
"10171","Retal Urban Development Company","4322.SR","0","2.65814","Saudi Arabia"
"10172","Almunajem Foods Company","4162.SR","0","16.2339","Saudi Arabia"
"10173","Alkhorayef Water and Power Technologies Company","2081.SR","0","27.0342","Saudi Arabia"
"10174","United Development Company","UDCD.QA","0","0.207418","Qatar"
"10175","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.77121","Saudi Arabia"
"10176","Saudi Chemical Holding Company","2230.SR","0","2.09881","Saudi Arabia"
"10177","Ataa Educational Company","4292.SR","0","11.9696","Saudi Arabia"
"10178","Text (LiveChat)","TXT.WA","0","13.4114","Poland"
"10179","Ladun Investment Company","9535.SR","0","0.679185","Saudi Arabia"
"10180","Theeb Rent A Car Company","4261.SR","0","5.66787","Saudi Arabia"
"10181","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.59422","Saudi Arabia"
"10182","Development Works Food Company","6013.SR","0","24.6904","Saudi Arabia"
"10183","Tanmiah Food Company","2281.SR","0","17.0063","Saudi Arabia"
"10184","SHL Finance Company","1183.SR","0","3.87535","Saudi Arabia"
"10185","Meeza QSTP LLC (Public)","MEZA.QA","0","0.801099","Qatar"
"10186","Saudi Advanced Industries Company","2120.SR","0","4.51192","Saudi Arabia"
"10187","Nayifat Finance Company","4081.SR","0","2.70875","Saudi Arabia"
"10188","Sumou Real Estate Company","4323.SR","0","7.08483","Saudi Arabia"
"10189","Banan Real Estate Company","4324.SR","0","0.804368","Saudi Arabia"
"10190","Arabian Shield Cooperative Insurance Company","8070.SR","0","3.33733","Saudi Arabia"
"10191","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.576923","Qatar"
"10192","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.646978","Qatar"
"10193","Saudi Fisheries Company","6050.SR","0","17.206","Saudi Arabia"
"10194","Middle East Specialized Cables Company","2370.SR","0","8.23012","Saudi Arabia"
"10195","Arabian International Healthcare Holding","9530.SR","0","4.58117","Saudi Arabia"
"10196","Morabaha Marina Financing Company","4082.SR","0","2.33853","Saudi Arabia"
"10197","Salam International Investment","SIIS.QA","0","0.204945","Qatar"
"10198","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","3.89133","Saudi Arabia"
"10199","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.38736","Qatar"
"10200","Group Five Pipe Saudi Company","9523.SR","0","14.7024","Saudi Arabia"
"10201","Raoom trading Company","4144.SR","0","19.6431","Saudi Arabia"
"10202","Liva Insurance Company","8280.SR","0","3.94194","Saudi Arabia"
"10203","Mayar Holding Company","9568.SR","0","0.932215","Saudi Arabia"
"10204","Al Kathiri Holding Company","3008.SR","0","0.338261","Saudi Arabia"
"10205","Mekdam Holding Group","MKDM.QA","0","0.563187","Qatar"
"10206","Al-Baha Investment And Development Company","4130.SR","0","0.5833","Saudi Arabia"
"10207","Al Mahhar Holding Company","MHAR.QA","0","0.604396","Qatar"
"10208","INMA Holding Company","IHGS.QA","0","0.728022","Qatar"
"10209","Al Faleh Educational Holding","FALH.QA","0","0.151923","Qatar"
"10210","Kakao Games","293490.KQ","0","6.06288","South Korea"
"10211","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"10212","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.23","Oman"
"10213","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.5","United Arab Emirates"
"10214","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"10215","Insurance House","IH.AE","0","0.37","United Arab Emirates"
"10216","Fujairah Cement Industries","FCI.AE","0","0.13","United Arab Emirates"
"10217","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"10218","Gulf Cement","GCEM.AE","0","0.32","United Arab Emirates"
"10219","Union Insurance Company","UNION.AE","0","0.36","United Arab Emirates"
"10220","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"10221","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"10222","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"10223","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"10224","Aram Group","ARAM.AE","0","0.55","United Arab Emirates"
"10225","Fujairah Building Industries","FBI.AE","0","0.81","United Arab Emirates"
"10226","AL KHALEEJ Investment","KICO.AE","0","1.26","United Arab Emirates"
"10227","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"10228","Hily Holding","HH.AE","0","0.68","United Arab Emirates"
"10229","Sudatel Telecommunications Group","SUDATEL.AE","0","0.16","Sudan"
"10230","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.4","United Arab Emirates"
"10231","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"10232","Umm Al Qaiwain General Investment","QIC.AE","0","0.39","United Arab Emirates"
"10233","Al Dhafra Insurance","DHAFRA.AE","0","2.44","United Arab Emirates"
"10234","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"10235","Abu Dhabi National Takaful","TKFL.AE","0","1.63","United Arab Emirates"
"10236","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"10237","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.27","United Arab Emirates"
"10238","Finance House","FH.AE","0","0.56","United Arab Emirates"
"10239","Al Buhaira National Insurance Company","ABNIC.AE","0","0.7","United Arab Emirates"
"10240","Abu Dhabi Ship Building","ADSB.AE","0","2.28","United Arab Emirates"
"10241","Response Plus Holding","RPM.AE","0","0.57","United Arab Emirates"
"10242","Riyadh Cement Company","3092.SR","0","6.17126","Saudi Arabia"
"10243","Manazel","MANAZEL.AE","0","0.09","United Arab Emirates"
"10244","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.52","United Arab Emirates"
"10245","Emirates Insurance Company","EIC.AE","0","2.2","United Arab Emirates"
"10246","Al Wathba National Insurance","AWNIC.AE","0","0.89","United Arab Emirates"
"10247","Eshraq Investments","ESHRAQ.AE","0","0.16","United Arab Emirates"
"10248","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.29","United Arab Emirates"
"10249","Gulf Medical Projects Company","GMPC.AE","0","0.65","United Arab Emirates"
"10250","Gulf Investment House Company","GIH.KW","0","2131.68","Kuwait"
"10251","Bank of Sharjah","BOS.AE","0","0.36","United Arab Emirates"
"10252","Palms Sports","PALMS.AE","0","2.14","United Arab Emirates"
"10253","Emirates Stallions Group (ESG)","ESG.AE","0","3.1","United Arab Emirates"
"10254","E7 Group PJSC","E7.AE","0","0.26","United Arab Emirates"
"10255","RAK Properties","RAKPROP.AE","0","0.29","United Arab Emirates"
"10256","United Arab Bank","UAB.AE","0","0.35","United Arab Emirates"
"10257","RAK Ceramics","RAKCEC.AE","0","0.64","United Arab Emirates"
"10258","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.4","United Arab Emirates"
"10259","Invictus Investment Company","INVICTUS.AE","0","0.4","United Arab Emirates"
"10260","Abu Dhabi Aviation","ADAVIATION.AE","0","1.41","United Arab Emirates"
"10261","Emirates Driving Company","DRIVE.AE","0","0.98","United Arab Emirates"
"10262","Waha Capital Company","WAHA.AE","0","0.54","United Arab Emirates"
"10263","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.9","United Arab Emirates"
"10264","GFH Financial Group","GFH.AE","0","0.53","Bahrain"
"10265","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.77","United Arab Emirates"
"10266","Agthia Group","AGTHIA.AE","0","0.9","United Arab Emirates"
"10267","Investcorp Capital","ICAP.AE","0","0.44","United Arab Emirates"
"10268","Apex Investment","APEX.AE","0","0.97","United Arab Emirates"
"10269","Anan Investment Holding","ANAN.AE","0","0.32","United Arab Emirates"
"10270","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.6","United Arab Emirates"
"10271","Phoenix Group","PHX.AE","0","0.17","United Arab Emirates"
"10272","Pure Health Holding","PUREHEALTH.AE","0","0.74","United Arab Emirates"
"10273","RAPCO Investment","RAPCO.AE","0","0.62","United Arab Emirates"
"10274","flyExclusive","FLYX","0","1.295","United States"
"10275","Telomir Pharmaceuticals","TELO","0","1.18","United States"
"10276","Jio Financial Services","JIOFIN.NS","0","2.52615","India"
"10277","Dubai Refreshment","DRC.AE","0","8.022","United Arab Emirates"
"10278","National Cement Company P.S.C.","NCC.AE","0","1.29343","United Arab Emirates"
"10279","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.729768","United Arab Emirates"
"10280","Emirates Reem Investments Company","ERC.AE","0","0.528265","United Arab Emirates"
"10281","Gulf Navigation Holding","GULFNAV.AE","0","0.822261","United Arab Emirates"
"10282","Commercial Bank of Dubai","CBD.AE","0","2.56508","United Arab Emirates"
"10283","TECOM Group","TECOM.AE","0","0.91221","United Arab Emirates"
"10284","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.262226","United Arab Emirates"
"10285","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.39756","United Arab Emirates"
"10286","Union Properties","UPP.AE","0","0.15385","United Arab Emirates"
"10287","Dubai Investments","DIC.AE","0","1.01024","United Arab Emirates"
"10288","Islamic Arab Insurance","SALAMA.AE","0","0.340377","United Arab Emirates"
"10289","Emaar Development","EMAARDEV.AE","0","3.53447","United Arab Emirates"
"10290","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.893149","United Arab Emirates"
"10291","Mashreqbank","MASQ.AE","0","84.6858","United Arab Emirates"
"10292","SHUAA Capital","SHUAA.AE","0","0.0588171","United Arab Emirates"
"10293","National General Insurance Company","NGI.AE","0","1.55484","United Arab Emirates"
"10294","Emirates Investment Bank","EIBANK.AE","0","15.2489","United Arab Emirates"
"10295","Sukoon Insurance","SUKOON.AE","0","1.66376","United Arab Emirates"
"10296","National Central Cooling Company","TABREED.AE","0","0.667139","United Arab Emirates"
"10297","Dubai Financial Market (DFM)","DFM.AE","0","0.386668","United Arab Emirates"
"10298","Emirates Integrated Telecommunications Company","DU.AE","0","3.19137","United Arab Emirates"
"10299","Union Coop","UNIONCOOP.AE","0","0.585448","United Arab Emirates"
"10300","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.449297","United Arab Emirates"
"10301","Dubai Islamic Bank","DIB.AE","0","2.00686","United Arab Emirates"
"10302","Amanat Holdings","AMANAT.AE","0","0.392114","United Arab Emirates"
"10303","Bank Muscat","BKMB.OM","0","1.05974","Oman"
"10304","Omantel (Oman Telecom)","OTEL.OM","0","3.55844","Oman"
"10305","OQ Gas Network Company","OQGN.OM","0","0.579221","Oman"
"10306","Sohar International Bank","BKSB.OM","0","0.477922","Oman"
"10307","Bank Dhofar","BKDB.OM","0","0.568831","Oman"
"10308","National Bank of Oman","NBOB.OM","0","1.27273","Oman"
"10309","Ahlibank","ABOB.OM","0","0.558442","Oman"
"10310","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"10311","Ominvest","OMVS.OM","0","1.04156","Oman"
"10312","Abraj Energy Services","ABRJ.OM","0","1.06234","Oman"
"10313","Bank Nizwa","BKNZ.OM","0","0.376623","Oman"
"10314","Ooredoo Oman","ORDS.OM","0","0.825974","Oman"
"10315","Oman Cables Industry","OCAI.OM","0","8.83117","Oman"
"10316","Oman Arab Bank","OAB.OM","0","0.672727","Oman"
"10317","Oman Cement Company","OCOI.OM","0","1.54286","Oman"
"10318","Liva Group","LIVA.OM","0","0.909091","Oman"
"10319","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.662338","Oman"
"10320","Renaissance Services","RNSS.OM","0","0.714286","Oman"
"10321","National Finance","NFCI.OM","0","0.550649","Oman"
"10322","Phoenix Power Company","PHPC.OM","0","0.72987","Oman"
"10323","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.716883","Oman"
"10324","Al-Maha Petroleum","MHAS.OM","0","3.11688","Oman"
"10325","Shell Oman Marketing Company","SOMS.OM","0","1.96104","Oman"
"10326","Oman Flour Mills","OFMI.OM","0","1.50649","Oman"
"10327","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","2.85714","Oman"
"10328","The Pearl REIF","PRFD.OM","0","0.477922","Oman"
"10329","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"10330","National Bank of Bahrain","NBB.BH","0","2.32891","Bahrain"
"10331","Bank of Bahrain and Kuwait","BBK.BH","0","1.40318","Bahrain"
"10332","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.46419","Bahrain"
"10333","Al Salam Bank","SALAM.BH","0","1.19098","Bahrain"
"10334","United Gulf Holding Company","UGH.BH","0","0.583554","Bahrain"
"10335","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"10336","APM Terminals Bahrain","APMTB.BH","0","2.49337","Bahrain"
"10337","Gulf Hotels Group","GHG.BH","0","0.795756","Bahrain"
"10338","BMMI Group","BMMI.BH","0","0.190981","Bahrain"
