"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"10644","Western Copper and Gold","WRN","0","2.57","Canada"
"10645","Mega Uranium","MGA.TO","0","0.497387","Canada"
"10646","Laramide Resources","LAM.TO","0","0.540638","Canada"
"10647","Forsys Metals","FSY.TO","0","0.419299","Canada"
"10648","Toro Energy","TOE.AX","0","0.38985","Australia"
"10649","Inovio Pharmaceuticals","INO","0","1.345","United States"
"10650","Hepion Pharmaceuticals","HEPA","0","0.054","United States"
"10651","Corvus Pharmaceuticals","CRVS","0","14.74","United States"
"10652","Quince Therapeutics","QNCX","0","0.9206","United States"
"10653","Capricor Therapeutics","CAPR","0","9.1","United States"
"10654","Calithera Biosciences","CALA","0","0.0001","United States"
"10655","BeyondSpring","BYSI","0","0.6991","United States"
"10656","Benitec Biopharma","BNTC","0","12.7001","United States"
"10657","AquaBounty Technologies","AQB","0","1.29","United States"
"10658","Vista Gold","VGZ","0","2.365","United States"
"10659","Trinity Place Holdings","TPHS","0","0.04","United States"
"10660","Trilogy Metals","TMQ","0","3.74","Canada"
"10661","Seabridge Gold","SA","0","34.41","Canada"
"10662","Pampa Energía","PAM","0","79.91","Argentina"
"10663","Mobile TeleSystems","MTSS.ME","0","2.17","Russia"
"10664","Biohaven","BHVN","0","16.235","United States"
"10665","Rosseti","RSTI.ME","0","0","Russia"
"10666","PhosAgro","PHOR.ME","0","60.77","Russia"
"10667","Magnit","MGNT.ME","0","18.09","Russia"
"10668","Severstal","CHMF.ME","0","7.23","Russia"
"10669","Novolipetsk Steel","NLMK.ME","0","0.8","Russia"
"10670","Polyus","PLZL.ME","0","13.11","Russia"
"10671","Tatneft","TATN.ME","0","6.18","Russia"
"10672","Surgutneftegas","SNGS.ME","0","0.18","Russia"
"10673","Novatek","NVTK.ME","0","11.22","Russia"
"10674","Rosneft","ROSN.ME","0","3.69","Russia"
"10675","Lukoil","LKOH.ME","0","49.95","Russia"
"10676","Sberbank","SBER.ME","0","3.22","Russia"
"10677","Gazprom","GAZP.ME","0","1","Russia"
"10678","Saudi Industrial Investment Group","2250.SR","0","3.35597","Saudi Arabia"
"10679","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
"10680","Marimaca Copper","MARI.TO","0","6.20652","Canada"
"10681","United Heavy Machinery","OMZZP.ME","0","115.73","Russia"
"10682","Pershing Square Holdings","PSHZF","0","56.685","United States"
"10683","Bakhu Holdings","BKUH","0","0.02","United States"
"10684","Contango Ore","CTGO","0","20.19","United States"
"10685","Rezolute","RZLT","0","4.985","United States"
"10686","Greene Concepts","INKW","0","0.0059","United States"
"10687","Ozon","OZON.ME","0","27.7","United States"
"10688","Solvac","SOLV.BR","0","96.7141","Belgium"
"10689","Los Andes Copper","LA.V","0","9.61615","Canada"
"10690","Silver One Resources","SVE.V","0","0.320779","Canada"
"10691","IsoEnergy","ISO.TO","0","12.0923","Canada"
"10692","Arizona Metals","AMC.TO","0","0.154983","Canada"
"10693","Playground Ventures","PLAY.CN","0","0.00720851","Canada"
"10694","ReconAfrica","0XD.F","0","0.481822","Canada"
"10695","Galaxy Digital Holdings","7LX.F","0","22.3715","United States"
"10696","Atea Pharmaceuticals","AVIR","0","5.38","United States"
"10697","ALX Oncology","ALXO","0","1.975","United States"
"10698","PMV Pharmaceuticals","PMVP","0","1.305","United States"
"10699","COMPASS Pathways","CMPS","0","14.7","United Kingdom"
"10700","Praxis Precision Medicines","PRAX","0","377.765","United States"
"10701","Nkarta","NKTX","0","2.625","United States"
"10702","Dyne Therapeutics","DYN","0","26.12","United States"
"10703","Annexon","ANNX","0","5.045","United States"
"10704","Spruce Biosciences","SPRB","0","61.49","United States"
"10705","GoldMining Inc.","GLDG","0","1.15","Canada"
"10706","Adicet Bio","ACET","0","8.83","United States"
"10707","Fury Gold Mines","FURY","0","0.6176","Canada"
"10708","Greenwich LifeSciences","GLSI","0","17.8567","United States"
"10709","Cogent Biosciences","COGT","0","36.77","United States"
"10710","Aura Energy","AURA.L","0","0.0884029","Australia"
"10711","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.612598","Saudi Arabia"
"10712","Grayscale Bitcoin Trust","GBTC","0","59.34","United States"
"10713","Greatland Resources","GGP.L","0","9.60191","Australia"
"10714","Skel fjárfestingafélag","SKEL.IC","0","0.14102","Iceland"
"10715","Olema Pharmaceuticals","OLMA","0","10.85","United States"
"10716","Cullinan Therapeutics","CGEM","0","22.98","United States"
"10717","Vincerx Pharma","VINC","0","0.013","United States"
"10718","180 Life Sciences","ATNF","0","3.58","United States"
"10719","Petros Pharmaceuticals","PTPI","0","0.0035","United States"
"10720","QuantumScape","QS","0","5.6875","United States"
"10721","Tempest Therapeutics","TPST","0","1.0801","United States"
"10722","PainReform","PRFX","0","0.9787","Israel"
"10723","Standard Lithium","SLI","0","2.5811","Canada"
"10724","Eterna Therapeutics","ERNA","0","4.79","United States"
"10725","New Pacific Metals","NEWP","0","7.225","Canada"
"10726","Nautilus Biotechnology","NAUT","0","0.937","United States"
"10727","Instil Bio","TIL","0","7.89","United States"
"10728","Sana Biotechnology","SANA","0","4.055","United States"
"10729","Skye Bioscience","SKYE","0","1.9094","United States"
"10730","Compass Therapeutics","CMPX","0","2.42","United States"
"10731","Viracta Therapeutics","VIRX","0","0.00978","United States"
"10732","Terns Pharmaceuticals","TERN","0","52.95","United States"
"10733","Perpetua Resources","PPTA","0","26.05","United States"
"10734","Vera Therapeutics","VERA","0","36.35","United States"
"10735","Waldencast","WALD","0","1.36","United States"
"10736","Werewolf Therapeutics","HOWL","0","0.9104","United States"
"10737","Nouveau Monde Graphite","NMG","0","1.4599","Canada"
"10738","Pharvaris","PHVS","0","37.16","Netherlands"
"10739","Molecular Partners","MOLN","0","4.45","Switzerland"
"10740","Vor Biopharma","VOR","0","23.73","United States"
"10741","Slam Corp","SLMWF","0","11.14","United States"
"10742","Design Therapeutics","DSGN","0","15.715","United States"
"10743","IO Biotech","IOBT","0","0.048","Denmark"
"10744","LianBio","LIAN","0","0.319","United States"
"10745","Aura Biosciences","AURA","0","7.765","United States"
"10746","Context Therapeutics","CNTX","0","0.4304","United States"
"10747","Vaxxinity","VAXX","0","0.0001","United States"
"10748","Austin Gold","AUST","0","1.29","United States"
"10749","Tivic Health Systems","TIVC","0","1.4","United States"
"10750","Intensity Therapeutics","INTS","0","4.8","United States"
"10751","Nuvectis Pharma","NVCT","0","24.38","United States"
"10752","Cingulate","CING","0","5.48","United States"
"10753","Vertical Aerospace","EVTL","0","0.7578","United Kingdom"
"10754","Lilium","LILM","0","0.052","Germany"
"10755","Amylyx Pharmaceuticals","AMLX","0","36.49","United States"
"10756","Erasca","ERAS","0","19.09","United States"
"10757","Vicarious Surgical","RBOT","0","0.04","United States"
"10758","Centessa Pharmaceuticals","CNTA","0","40.5","United Kingdom"
"10759","Nuvalent","NUVL","0","123.96","United States"
"10760","Altamira Therapeutics","CYTO","0","0.3","Bermuda"
"10761","AN2 Therapeutics","ANTX","0","5.76","United States"
"10762","Cielo Waste Solutions","CMC.V","0","0.0468553","Canada"
"10763","Belite Bio","BLTE","0","157.69","United States"
"10764","HilleVax","HLVX","0","2.09","United States"
"10765","OKYO Pharma","OKYO","0","1.58","United Kingdom"
"10766","Eve Holding, Inc.","EVEX","0","2.42","United States"
"10767","Quoin Pharmaceuticals","QNRX","0","5.27","United States"
"10768","Ensysce Biosciences","ENSC","0","0.4026","United States"
"10769","Inspira Technologies","IINN","0","0.38","Israel"
"10770","5E Advanced Materials","FEAM","0","1.725","United States"
"10771","Patriot Battery Metals","PMET.TO","0","3.84213","Canada"
"10772","Orosur Mining","OMI.V","0","0.223464","Canada"
"10773","ACLEDA Bank","ABC.KH","0","2.28","Cambodia"
"10774","MAIA Biotechnology","MAIA","0","1.395","United States"
"10775","Alpha Tau Medical","DRTS","0","14.9663","Israel"
"10776","Ioneer","IONR","0","3.18","Australia"
"10777","PaxMedica","PXMD","0","0.0005","United States"
"10778","Skeena Resources","SKE","0","34.88","Canada"
"10779","MoonLake Immunotherapeutics","MLTX","0","15.45","Switzerland"
"10780","Dakota Gold","DC","0","6.105","United States"
"10781","PepGen","PEPG","0","3.15","United States"
"10782","Incannex Healthcare","IXHL","0","0.167","Australia"
"10783","Nykode Therapeutics","NYKD.OL","0","0.492606","Norway"
"10784","Acumen Pharmaceuticals","ABOS","0","2.945","United States"
"10785","Vizsla Silver","VZLA","0","4.015","Canada"
"10786","IperionX","IPX","0","21.05","United States"
"10787","Genenta Science","GNTA","0","1.1499","Italy"
"10788","Immix Biopharma","IMMX","0","13.935","United States"
"10789","Know Labs","KNW","0","2.24","United States"
"10790","Third Harmonic Bio","THRD","0","5.38","United States"
"10791","Immuneering","IMRX","0","5.1409","United States"
"10792","Armata Pharmaceuticals","ARMP","0","5.34","United States"
"10793","GH Research","GHRS","0","28.67","Ireland"
"10794","The Metals Company","TMC","0","4.915","Canada"
"10795","Vivani Medical","VANI","0","1.375","United States"
"10796","Acrivon Therapeutics","ACRV","0","2.085","United States"
"10797","Imunon","IMNN","0","1.59","United States"
"10798","HeartBeam","BEAT","0","0.48","United States"
"10799","Aurora Energy Metals","1AE.AX","0","0.0394576","Australia"
"10800","Hoth Therapeutics","HOTH","0","1.36","United States"
"10801","Ventyx Biosciences","VTYX","0","14","United States"
"10802","Superior Resources","SPQ.AX","0","0.00286965","Australia"
"10803","Investigator Resources","IVR.AX","0","0.0394576","Australia"
"10804","Regencell Bioscience","RGC","0","5.54","Hong Kong"
"10805","Alpha Dhabi","ALPHADHABI.AE","0","2.1","United Arab Emirates"
"10806","Multiply Group","MULTIPLY.AE","0","0.57","United Arab Emirates"
"10807","Ghitha","GHITHA.AE","0","3.08","United Arab Emirates"
"10808","TAQA","TAQA.AE","0","0.72","United Arab Emirates"
"10809","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.89","United Arab Emirates"
"10810","First Abu Dhabi Bank","FAB.AE","0","5.29","United Arab Emirates"
"10811","Borouge","BOROUGE.AE","0","0.66","United Arab Emirates"
"10812","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","4.2","United Arab Emirates"
"10813","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.11","United Arab Emirates"
"10814","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.64","United Arab Emirates"
"10815","Al Dar Properties","ALDAR.AE","0","2.13","United Arab Emirates"
"10816","Fertiglobe","FERTIGLB.AE","0","0.71","United Arab Emirates"
"10817","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.4","United Arab Emirates"
"10818","Abu Dhabi Ports","ADPORTS.AE","0","1.64","United Arab Emirates"
"10819","Americana Restaurants International","AMR.AE","0","0.63","United Arab Emirates"
"10820","Ooredoo","ORDS.AE","0","3.39","United Arab Emirates"
"10821","National Marine Dredging","NMDC.AE","0","6.53","United Arab Emirates"
"10822","Burjeel Holdings","BURJEEL.AE","0","0.34","United Arab Emirates"
"10823","Cabaletta Bio","CABA","0","3.235","United States"
"10824","Cadrenal Therapeutics","CVKD","0","1.53","United States"
"10825","Larimar Therapeutics","LRMR","0","4.09","United States"
"10826","Structure Therapeutics","GPCR","0","48.67","United States"
"10827","Mineralys Therapeutics","MLYS","0","25.95","United States"
"10828","U.S. GoldMining","USGO","0","9.815","United States"
"10829","Disc Medicine","IRON","0","83.45","United States"
"10830","eFFECTOR Therapeutics","EFTR","0","0.0003","United States"
"10831","Zura Bio","ZURA","0","6.1","United States"
"10832","Verde Clean Fuels","VGAS","0","1.35","United States"
"10833","Azitra","AZTR","0","0.1616","United States"
"10834","MiNK Therapeutics","INKT","0","11.39","United States"
"10835","NET Power","NPWR","0","1.88","United States"
"10836","Enliven Therapeutics","ELVN","0","61.74","United States"
"10837","Tyra Biosciences","TYRA","0","26.39","United States"
"10838","Oculis Holding AG","OCS","0","12.91","Switzerland"
"10839","INmune Bio","INMB","0","2.46","United States"
"10840","NioCorp Developments","NB","0","4.3399","United States"
"10841","Jasper Therapeutics","JSPR","0","0.7041","United States"
"10842","Trevi Therapeutics","TRVI","0","17.74","United States"
"10843","Annovis Bio","ANVS","0","1.78","United States"
"10844","International Tower Hill Mines","THM","0","2.81","Canada"
"10845","Lightbridge Corporation","LTBR","0","8.06","United States"
"10846","Passage Bio","PASG","0","4.54","United States"
"10847","enVVeno Medical Corporation","NVNO","0","11.4","United States"
"10848","Equillium","EQ","0","2.34","United States"
"10849","Protara Therapeutics","TARA","0","3.95","United States"
"10850","Entera Bio","ENTX","0","3.24","Israel"
"10851","Perspective Therapeutics","CATX","0","3.185","United States"
"10852","Ocean Biomedical","OCEA","0","0.0017","United States"
"10853","Sagimet Biosciences","SGMT","0","10.645","United States"
"10854","Apogee Therapeutics","APGE","0","134.878","United States"
"10855","ADNOC Gas","ADNOCGAS.AE","0","0.88","United Arab Emirates"
"10856","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"10857","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.84","United Arab Emirates"
"10858","Presight AI","PRESIGHT.AE","0","1.02","United Arab Emirates"
"10859","Abu Dhabi National Hotels","ADNH.AE","0","0.11","United Arab Emirates"
"10860","National Bank of Fujairah","NBF.AE","0","1.29","United Arab Emirates"
"10861","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.35","United Arab Emirates"
"10862","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"10863","Sharjah Islamic Bank","SIB.AE","0","0.8","United Arab Emirates"
"10864","Dana Gas","DANA.AE","0","0.23","United Arab Emirates"
"10865","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"10866","Neumora Therapeutics","NMRA","0","1.54","United States"
"10867","Adlai Nortye","ANL","0","14.075","Cayman Islands"
"10868","Abivax","ABVX","0","116.82","France"
"10869","CervoMed","CRVO","0","2.64","United States"
"10870","Lexeo Therapeutics","LXEO","0","5.045","United States"
"10871","CAMGSM Plc. (Cellcard)","CGSM.KH","0","0.93","Cambodia"
"10872","Mengly J. Quach Education","MJQE.KH","0","0.55","Cambodia"
"10873","CARGO Therapeutics","CRGX","0","4.47","United States"
"10874","AEON Biopharma","AEON","0","0.2404","United States"
"10875","Tharimmune","THAR","0","4.74","United States"
"10876","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.403571","Qatar"
"10877","Sláturfélags Suðurlands","SFS-B.IC","0","0.020649","Iceland"
"10878","ArriVent BioPharma","AVBP","0","30.99","United States"
"10879","FibroBiologics","FBLG","0","1.3851","United States"
"10880","Fractyl Health","GUTS","0","0.7499","United States"
"10881","Alto Neuroscience","ANRO","0","35.91","United States"
"10882","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"10883","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.23","Oman"
"10884","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.5","United Arab Emirates"
"10885","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"10886","Insurance House","IH.AE","0","0.37","United Arab Emirates"
"10887","Fujairah Cement Industries","FCI.AE","0","0.13","United Arab Emirates"
"10888","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"10889","Gulf Cement","GCEM.AE","0","0.32","United Arab Emirates"
"10890","Union Insurance Company","UNION.AE","0","0.36","United Arab Emirates"
"10891","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"10892","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"10893","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"10894","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"10895","Aram Group","ARAM.AE","0","0.55","United Arab Emirates"
"10896","Fujairah Building Industries","FBI.AE","0","0.81","United Arab Emirates"
