"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"10887","Southland Holdings","SLND","-276926000","0.72","United States"
"10888","Olin Corporation","OLN","-281500000","17.37","United States"
"10889","Madrigal Pharmaceuticals","MDGL","-282606000","538.88","United States"
"10890","Nexity","NXI.PA","-282641000","7.93216","France"
"10891","Rigetti Computing","RGTI","-284780000","15.94","United States"
"10892","Redwire","RDW","-285720000","11.27","United States"
"10893","P3 Health Partners","PIII","-285845000","9.92","United States"
"10894","Natera","NTRA","-286134000","338.45","United States"
"10895","Cable One","CABO","-286879000","25.83","United States"
"10896","Ring Energy","REI","-286916000","1.4","United States"
"10897","PTT Global Chemical","PTTGC.BK","-287344000","1.31138","Thailand"
"10898","Lufax","LU","-288323000","1.3","China"
"10899","Autolus Therapeutics","AUTL","-288356000","2.33","United Kingdom"
"10900","Ocular Therapeutix","OCUL","-290498000","10.77","United States"
"10901","Hydrofarm","HYFM","-290946000","0.8762","United States"
"10902","Shui On Land","0272.HK","-291162000","0.0516648","China"
"10903","Office Properties Income Trust","OPI","-292934000","0.2","United States"
"10904","ProFrac","ACDC","-293100000","4.62","United States"
"10905","Kura Oncology","KURA","-294491000","13.06","United States"
"10906","BigBear.ai","BBAI","-297107000","3.05","United States"
"10907","AeroVironment","AVAV","-297648000","146.88","United States"
"10908","Indorama Ventures","IVL.BK","-297877000","0.680085","Thailand"
"10909","Wayfair","W","-298000000","104","United States"
"10910","Japan Display","6740.T","-298921000","0.294915","Japan"
"10911","Confluent","CFLT","-300688000","30.99","United States"
"10912","Ginkgo Bioworks","DNA","-301279000","7.23","United States"
"10913","Peakstone Realty Trust","PKST","-301421000","20.99","United States"
"10914","Tempus AI","TEM","-301659000","68.48","United States"
"10915","Emperor International","0163.HK","-302907000","0.0174767","Hong Kong"
"10916","Icahn Enterprises","IEP","-303000000","6.81","United States"
"10917","Eikon Therapeutics","EIKN","-303340000","11.98","United States"
"10918","Great Eagle","0041.HK","-303493000","1.91223","Hong Kong"
"10919","Li Auto","LI","-305070000","12.14","China"
"10920","Apogee Therapeutics","APGE","-305271000","134.95","United States"
"10921","Strive Asset Management, LLC","ASST","-305325000","21.5","United States"
"10922","Replimune","REPL","-305632000","15.88","United States"
"10923","Celldex Therapeutics","CLDX","-309062000","40.57","United States"
"10924","Spin Master","TOY.TO","-309800000","14.5656","Canada"
"10925","EMEIS","EMEIS.PA","-309993000","15.7478","France"
"10926","Ocado","OCDO.L","-313046000","3.32604","United Kingdom"
"10927","Helen of Troy","HELE","-313802000","29.14","United States"
"10928","Lanvin Group","LANV","-313815000","1.06","China"
"10929","Kymera Therapeutics","KYMR","-314647000","125.55","United States"
"10930","iLearningEngines","AILE","-317486000","0.42","United States"
"10931","Adler Group","ADJ.DE","-317520000","0.000230787","Luxembourg"
"10932","The Metals Company","TMC","-319667000","5.01","Canada"
"10933","Deutsche Pfandbriefbank","PBB.DE","-320751000","3.93752","Germany"
"10934","Navan","NAVN","-321066000","29.33","United States"
"10935","Sammaan Capital","SAMMAANCAP.NS","-321144000","1.54792","India"
"10936","SolarEdge","SEDG","-324598000","33.08","Israel"
"10937","XPeng","XPEV","-325587000","11.71","China"
"10938","Meridian Energy","MEZ.AX","-325943000","3.17483","New Zealand"
"10939","Champion REIT","2778.HK","-327632000","0.290216","Hong Kong"
"10940","Fox Factory Holding","FOXF","-328550000","21.06","United States"
"10941","Vermilion Energy","VET","-328678000","12.26","Canada"
"10942","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","-329029000","2.5997","China"
"10943","T1 Energy","TE","-330402000","4.51","United States"
"10944","Two Harbors Investment","TWO","-330452000","12.18","United States"
"10945","Alujain Corporation","2170.SR","-330892000","7.34052","Saudi Arabia"
"10946","Tatung Co., Ltd.","2371.TW","-331968000","0.920033","Taiwan"
"10947","Sichuan Biokin Pharmaceutical","688506.SS","-333281000","40.4747","China"
"10948","Welltower","WELL","-333489000","241.56","United States"
"10949","GPGI, Inc.","GPGI","-336736000","13.55","United States"
"10950","Viatris","VTRS","-339400000","16.85","United States"
"10951","Vinco Ventures","BBIG","-340024000","0.01","United States"
"10952","Victoria PLC","VCP.L","-344730000","0.736403","United Kingdom"
"10953","Keel Infrastructure","KEEL","-347889000","3.36","United States"
"10954","QXO, Inc.","QXO","-348000000","14.02","United States"
"10955","Cogent Biosciences","COGT","-350028000","36.72","United States"
"10956","Compass","COMP","-352200000","11.38","United States"
"10957","Firefly Aerospace","FLY","-352556000","22.26","United States"
"10958","Viridian Therapeutics","VRDN","-352772000","24.26","United States"
"10959","Holcim Group","HOLN.SW","-356890000","90.231","Switzerland"
"10960","Praxis Precision Medicines","PRAX","-357330000","377.37","United States"
"10961","Aker Horizons","AKH.OL","-357357000","0.0013012","Norway"
"10962","Iovance Biotherapeutics","IOVA","-358035000","8.08","United States"
"10963","Jeld-Wen","JELD","-358267000","2.42","United States"
"10964","Telesat","TSAT","-358676000","41.82","Canada"
"10965","Carvana","CVNA","-359000000","73.95","United States"
"10966","Fortrea","FTRE","-359100000","18.53","United States"
"10967","Planet Labs","PL","-360174000","21.16","United States"
"10968","GPA","PCAR3.SA","-360478000","0.581282","Brazil"
"10969","Lifezone Metals","LZM","-360479000","4.43","United Kingdom"
"10970","Frontier Airlines","ULCC","-361000000","5.97","United States"
"10971","Nurix Therapeutics","NRIX","-361179000","26.71","United States"
"10972","Vera Therapeutics","VERA","-361391000","36.82","United States"
"10973","Lavoro","LVRO","-362601000","0.304","Brazil"
"10974","Interfor","IFP.TO","-362729000","10.0706","Canada"
"10975","GAM Holding AG","GAM.SW","-365533000","0.0992913","Switzerland"
"10976","Aozora Bank","8304.T","-367492000","21.2025","Japan"
"10977","Corem Property Group AB","CORE-PREF.ST","-368601000","24.6676","Sweden"
"10978","Arcus Biosciences","RCUS","-369000000","30.76","United States"
"10979","Beam Therapeutics","BEAM","-371622000","30.19","United States"
"10980","Agilon Health","AGL","-372460000","95.74","United States"
"10981","Grocery Outlet","GO","-373333000","12.21","United States"
"10982","Vor Biopharma","VOR","-373511000","23.67","United States"
"10983","Goodman Property Trust","GMT.NZ","-375060000","1.12303","New Zealand"
"10984","WEBTOON Entertainment","WBTN","-376112000","10.47","United States"
"10985","Südzucker","SZU.F","-377422000","14.7803","Germany"
"10986","PUMA","PUM.DE","-377720000","29.1886","Germany"
"10987","ASOS","ASC.L","-380268000","5.66568","United Kingdom"
"10988","Abivax","ABVX","-382290000","116.52","France"
"10989","centrotherm international","CTNK.F","-382899000","10.8518","Germany"
"10990","GCL Technology","3800.HK","-385428000","0.0950376","Hong Kong"
"10991","Myriad Genetics","MYGN","-386000000","3.12","United States"
"10992","Healius Limited","HLS.AX","-389488000","0.312455","Australia"
"10993","Polaris","PII","-391600000","63.74","United States"
"10994","Lai Sun Development Company","0488.HK","-392616000","0.0880214","Hong Kong"
"10995","Future Retail","FRETAIL.NS","-393260000","0.0238818","India"
"10996","Scilex Holding","SCLX","-393597000","5.61","United States"
"10997","Intellia Therapeutics","NTLA","-394596000","13.19","United States"
"10998","Saudi Kayan Petrochemical Company","2350.SR","-395294000","1.43028","Saudi Arabia"
"10999","Ionic Digital","IOND","-395617000","70.63","United States"
"11000","D-Wave Quantum","QBTS","-396450000","17.51","Canada"
"11001","Jackson Financial","JXN","-397000000","133.6","United States"
"11002","Wharf REIC","1997.HK","-397396000","4.00561","Hong Kong"
"11003","Hudson Pacific Properties","HPP","-397828000","14.29","United States"
"11004","Daqo New Energy","DQ","-400156000","13.52","China"
"11005","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","-403891000","0.156056","Indonesia"
"11006","Snap","SNAP","-405738000","5.42","United States"
"11007","Zenas BioPharma","ZBIO","-407515000","33.04","United States"
"11008","Scholar Rock Holding","SRRK","-408726000","60.04","United States"
"11009","Asiana Airlines","020560.KS","-409818000","5.4566","South Korea"
"11010","Flat Capital AB","FLAT-B.ST","-409887000","0.963088","Sweden"
"11011","Xenon Pharmaceuticals","XENE","-412660000","63.79","Canada"
"11012","KinderCare Learning Companies","KLC","-412704000","2.49","United States"
"11013","National Real Estate Company - K.P.S.C.","NRE.KW","-413192000","459.583","Kuwait"
"11014","Minerva Neurosciences","NERV","-415075000","5.43","United States"
"11015","Viva Energy","VEA.AX","-415075000","2.06149","Australia"
"11016","Eurazeo","RF.PA","-415114000","59.2144","France"
"11017","Hut 8","HUT","-415540000","85","Canada"
"11018","Resideo Technologies","REZI","-417000000","19.87","United States"
"11019","QuantumScape","QS","-417886000","5.74","United States"
"11020","USA Rare Earth","USAR","-418366000","18.92","United States"
"11021","Kunlun Tech","300418.SZ","-418969000","6.08482","China"
"11022","California Resources Corporation","CRC","-420000000","52.54","United States"
"11023","Faraday Future","FFAI","-420224000","0.0717","United States"
"11024","Bally's Corporation","BALY","-421399000","9.09","United States"
"11025","Invesco","IVZ","-424100000","32.98","United States"
"11026","Liberty Live Holdings","LLYVA","-425023000","101.84","United States"
"11027","Lilium","LILM","-429787000","0.052","Germany"
"11028","Mobileye","MBLY","-431000000","8.54","Israel"
"11029","Caesars Entertainment","CZR","-432000000","29.66","United States"
"11030","Evolent Health","EVH","-432102000","4.92","United States"
"11031","Guardant Health","GH","-434374000","170.92","United States"
"11032","Vir Biotechnology","VIR","-442346000","11.08","United States"
"11033","Branicks Group","BRNK.DE","-443058000","0.920853","Germany"
"11034","Coronado Global Resources","CRN.AX","-444415000","0.129292","Australia"
"11035","Brera Holdings","SLMT","-444568000","3.97","Ireland"
"11036","Hain Celestial","HAIN","-445802000","0.7747","United States"
"11037","Integra LifeSciences","IART","-445970000","16.88","United States"
"11038","Eos Energy Enterprises","EOSE","-447016000","3.34","United States"
"11039","Paladin Energy","PDN.AX","-448060000","8.67691","Australia"
"11040","Teads","TEAD","-449414000","0.4774","United States"
"11041","Nuvalent","NUVL","-449478000","123.96","United States"
"11042","Swiggy","SWIGGY.NS","-449699000","2.98366","India"
"11043","Lotus Technology","LOT","-450263000","1.19","China"
"11044","Dyne Therapeutics","DYN","-451707000","26.36","United States"
"11045","BioCryst Pharmaceuticals","BCRX","-454175000","9.83","United States"
"11046","GoHealth","GOCO","-455678000","0.305","United States"
"11047","Claros Mortgage Trust","CMTG","-464740000","1.66","United States"
"11048","IHI Corporation","7013.T","-466630000","17.0674","Japan"
"11049","Yellow Cake plc","YCA.L","-469225000","8.21021","Jersey"
"11050","C3 AI","AI","-469547000","9.79","United States"
"11051","Genscript Biotech","1548.HK","-470533000","4.52609","China"
"11052","Avantor","AVTR","-471500000","14.5","United States"
"11053","Viking Therapeutics","VKTX","-472335000","34.38","United States"
"11054","Agios Pharmaceuticals","AGIO","-475528000","33.99","United States"
"11055","Dentsply Sirona","XRAY","-479000000","10.93","United States"
"11056","Simmons First National","SFNC","-479784000","22.8","United States"
"11057","Gemini Space Station","GEMI","-482674000","4.54","United States"
"11058","GOL Airlines","GOLL54.SA","-488954000","1.85711","Brazil"
"11059","Xerox","XRX","-494000000","2.98","United States"
"11060","CleanSpark","CLSK","-494699000","12.18","United States"
"11061","Crinetics Pharmaceuticals","CRNX","-496208000","84.84","United States"
"11062","Sable Offshore","SOC","-496856000","4.63","United States"
"11063","Maisons du Monde","MDM.PA","-500546000","0.18163","France"
"11064","Enviva","EVA","-503865000","0.4198","United States"
"11065","Streamex Corp.","STEX","-504729000","0.7733","United States"
"11066","DiDi","DIDIY","-506699000","3.84","China"
"11067","Baxter","BAX","-508000000","26.5","United States"
"11068","Endava","DAVA","-508491000","3.22","United Kingdom"
"11069","Hinge Health","HNGE","-509456000","90.5","United States"
"11070","FS KKR Capital","FSK","-516000000","12.16","United States"
"11071","GRAIL","GRAL","-516321000","79.59","United States"
"11072","GBL","GBLB.VI","-521889000","84.9167","Belgium"
"11073","Vitrolife AB","VITR.ST","-522158000","9.98777","Sweden"
"11074","Core Scientific","CORZ","-523691000","17.42","United States"
"11075","Kosmos Energy","KOS","-526460000","2.78","United States"
"11076","Krispy Kreme","DNUT","-527617000","3.44","United States"
"11077","Quantinuum Inc.","QNT","-530053000","71.1","United States"
"11078","Immunovant","IMVT","-532902000","43.89","United States"
"11079","Ultragenyx Pharmaceutical","RARE","-536572000","26.44","United States"
"11080","BridgeBio Pharma","BBIO","-540535000","79.37","United States"
"11081","SD BioSensor","137310.KS","-541231000","4.37688","South Korea"
"11082","Makhazen","MKHZN.KW","-542737000","518.253","Kuwait"
"11083","Sappi","SAP.JO","-543000000","0.898022","South Africa"
"11084","Denali Therapeutics","DNLI","-547119000","24.57","United States"
"11085","Mercer International","MERC","-549777000","0.413","Canada"
"11086","Maxeon Solar Technologies","MAXN","-550727000","0.7593","Singapore"
"11087","Recursion Pharmaceuticals","RXRX","-562704000","3.49","United States"
"11088","CRISPR Therapeutics","CRSP","-565170000","59.23","Switzerland"
"11089","Hanwha Solutions","009830.KS","-571129000","24.2032","South Korea"
"11090","Ashland","ASH","-573000000","74.32","United States"
"11091","Volvo Car","VOLCAR-B.ST","-574669000","2.00385","Sweden"
"11092","PENN Entertainment","PENN","-578000000","17.85","United States"
"11093","Oxford Lane Capital","OXLC","-585094000","9.52","United States"
"11094","Northern Data AG","NB2.DE","-590007000","9.8438","Germany"
"11095","Avis Budget Group","CAR","-592000000","144","United States"
"11096","SKC Co., Ltd.","011790.KS","-592848000","65.2908","South Korea"
"11097","Coty","COTY","-593900000","2.74","United States"
"11098","Ready Capital","RC","-596520000","1.84","United States"
"11099","Daewoo Engineering &amp; Construction","047040.KS","-597104000","14.493","South Korea"
"11100","Link REIT","0823.HK","-615304000","5.01339","Hong Kong"
"11101","Alexandria Real Estate Equities","ARE","-616605000","52.97","United States"
"11102","Eramet","ERA.PA","-616733000","52.6169","France"
"11103","TechTarget","TTGT","-617283000","3.88","United States"
