"Rank","Name","Symbol","net_assets","price (USD)","country"
"9585","Creepy Jar","CRJ.WA","40097000","143.806","Poland"
"9586","Aeluma","ALMU","40085000","13.82","United States"
"9587","Pioneer Credit","PNC.AX","39851300","0.492027","Australia"
"9588","Great Elm Group","GEG","39840000","2.15","United States"
"9589","Kogan.com Ltd","KGN.AX","39815200","2.62893","Australia"
"9590","BMC Minerals","BMC.AX","39798000","2.19078","Canada"
"9591","Fiducian Group Limited","FID.AX","39684300","6.8812","Australia"
"9592","PharmaSGP","PSG.DE","39668500","33.6779","Germany"
"9593","XRF Scientific Limited","XRF.AX","39579200","1.3001","Australia"
"9594","MicroVision","MVIS","39543000","1.85","United States"
"9595","AC Immune","ACIU","39534600","2.85","Switzerland"
"9596","MediciNova","MNOV","39407200","1.48","United States"
"9597","Hester Biosciences","HESTERBIO.NS","39342300","24.6787","India"
"9598","SHL Telemedicine","SHLT","39248000","2.05","Israel"
"9599","Ingevity","NGVT","38900000","69.56","United States"
"9600","Celebrus Technologies","CLBS.L","38850000","1.29074","United Kingdom"
"9601","Crown Crafts","CRWS","38813000","2.94","United States"
"9602","CaliberCos","CWD","38715000","0.5434","United States"
"9603","Wiener Privatbank","WPB.VI","38669200","16.7852","Austria"
"9604","Quest Resource Holding","QRHC","38662000","1.46","United States"
"9605","Hopscotch Global PR Group","ALHOP.PA","38628600","16.96","France"
"9606","Proximar Seafood","PROXI.OL","38497900","0.0469562","Norway"
"9607","EcoSynthetix","ECO.TO","38294400","1.65768","Canada"
"9608","Nilörngruppen","NIL-B.ST","38271600","7.91464","Sweden"
"9609","AGROB Immobilien","AGR.F","38020500","31.0059","Germany"
"9610","Lime Technologies AB","LIME.ST","38012600","26.3996","Sweden"
"9611","Creotech Instruments","CRI.WA","38010000","194.084","Poland"
"9612","LGI Limited","LGI.AX","38000900","1.72389","Australia"
"9613","Al-Omran Industrial Trading Company","4141.SR","37987200","5.43348","Saudi Arabia"
"9614","SiteMinder","SDR.AX","37976600","2.20514","Australia"
"9615","Devyser Diagnostics","DVYSR.ST","37890700","6.21415","Sweden"
"9616","Artifex Mundi","ART.WA","37772600","5.54139","Poland"
"9617","Aura Energy","AURA.L","37762600","0.0951074","Australia"
"9618","CyberStep","3810.T","37740300","1.24241","Japan"
"9619","Gigas Hosting","GIGA.MC","37727800","3.68341","Spain"
"9620","Qatar Electronic Systems","TQES.QA","37723800","0.58022","Qatar"
"9621","Cenntro Inc.","CENN","37630900","0.0775","United States"
"9622","Streamwide","ALSTW.PA","37574900","95.3491","France"
"9623","mwb fairtrade AG","MWB0.DE","37559200","12.1226","Germany"
"9624","Bionano Genomics","BNGO","37463000","1.21","United States"
"9625","Freightos","CRGO","37452000","1.33","Israel"
"9626","GAM Holding AG","GAM.SW","37387900","0.0992913","Switzerland"
"9627","Easy Software","ESY.HM","37381100","21.5643","Germany"
"9628","Qatar Cinema and Film Distribution Company","QCFS.QA","37200400","0.677198","Qatar"
"9629","GE Power India","GEPIL.NS","37048900","4.07664","India"
"9630","Growens S.p.A.","GROW.MI","36942600","2.19723","Italy"
"9631","LMP Automotive Holdings","LMPX","36917100","0.095","United States"
"9632","Record Financial Group","REC.L","36825600","0.595101","United Kingdom"
"9633","Buzzfeed","BZFD","36762000","1.085","United States"
"9634","Sparta AG","SPT6.F","36711400","29.6072","Germany"
"9635","Nekkar ASA","NKR.OL","36591900","1.57769","Norway"
"9636","RYTHM, Inc.","RYM","36575000","23.19","United States"
"9637","Artmarket.com","PRC.PA","36516500","4.77911","France"
"9638","CuriosityStream","CURI","36461000","2.76","United States"
"9639","Sovereign Metals","SVM.AX","36434500","0.384284","Australia"
"9640","GigaMedia","GIGM","36410000","1.43","Taiwan"
"9641","Lucas GC","LGCL","36390000","0.0573","China"
"9642","Senergy Holding Company K.S.C.P.","SENERGY.KW","36289100","821.382","Kuwait"
"9643","Vistin Pharma","VISTN.OL","36201900","2.03227","Norway"
"9644","Castellum","CTM","36142600","0.6099","United States"
"9645","DelfinGroup AS","DGR1R.RG","36112700","1.79508","Latvia"
"9646","Milestone Pharmaceuticals","MIST","36049000","1.18","Canada"
"9647","GCL Global Holdings Ltd","GCL","36006500","0.6055","Singapore"
"9648","Saudi Industrial Development Company","2130.SR","35993600","4.33613","Saudi Arabia"
"9649","Jet.AI","JTAI","35975100","1.49","United States"
"9650","Automated Systems Company KPSC","ASC.KW","35958200","5479.14","Kuwait"
"9651","Pensonic Holdings Berhad","9997.KL","35921600","0.101952","Malaysia"
"9652","Rockwell Medical","RMTI","35857000","7.915","United States"
"9653","Parrot S.A.","PARRO.PA","35853900","10.9337","France"
"9654","MediaCo Holding","MDIA","35853000","1.09","United States"
"9655","Owlet, Inc.","OWLT","35846000","5.16","United States"
"9656","SBF AG","CY1K.DE","35707400","3.76501","Germany"
"9657","Dolphin Drilling","DDRIL.OL","35700000","0.249221","Norway"
"9658","Daldrup &amp; Söhne","4DS.DE","35678800","25.0612","Germany"
"9659","Amaero International Ltd","3DA.AX","35676100","0.172389","Australia"
"9660","Farmer Brothers","FARM","35658000","1.28","United States"
"9661","Halloren Schokoladenfabrik","H2RB.HM","35627300","6.42148","Germany"
"9662","CeoTronics","CEK.DE","35624800","12.5189","Germany"
"9663","Rani Therapeutics","RANI","35543000","0.8414","United States"
"9664","VistaGen Therapeutics","VTGN","35520000","0.26","United States"
"9665","Tihama for Advertising, Public Relations and Marketing","4070.SR","35483800","5.60394","Saudi Arabia"
"9666","Adagene","ADAG","35349500","3.85","China"
"9667","Abundia Global Impact Group","AGIG","35338400","0.95","United States"
"9668","Erayak Power Solution","RAYA","35265900","2.2655","China"
"9669","ArcticZymes Technologies ASA","AZT.OL","35164700","2.19272","Norway"
"9670","Aytu BioScience","AYTU","35143000","2.3","United States"
"9671","Raoom trading Company","4144.SR","35086400","19.6298","Saudi Arabia"
"9672","Lemonsoft","LEMON.HE","35082600","5.82818","Finland"
"9673","Vidhi Specialty Food","VIDHIING.NS","35067800","3.66922","India"
"9674","coly","4175.T","35058600","17.0423","Japan"
"9675","Admicom Oyj","ADMCM.HE","35034300","31.8802","Finland"
"9676","SofWave Medical","SOFW.TA","34995000","11.8807","Israel"
"9677","tinyBuild","8Z3.F","34989000","0.135214","United States"
"9678","IT Link SA","ALITL.PA","34943500","19.641","France"
"9679","VEEM Ltd","VEE.AX","34894100","0.391467","Australia"
"9680","MoneyHero","MNY","34787000","0.8601","Singapore"
"9681","Veru","VERU","34785600","2.8","United States"
"9682","Cake Box Holdings","CBOX.L","34772900","2.64263","United Kingdom"
"9683","Guardian Metal Resources","GMTL","34743000","13.2","United Kingdom"
"9684","Cemtrex","CETX","34709200","2.745","United States"
"9685","The9","NCTY","34667300","4.85","China"
"9686","Spruce Biosciences","SPRB","34648000","61.48","United States"
"9687","Verimatrix","VMX.PA","34597000","0.40331","France"
"9688","Blackbaud","BLKB","34554000","47.09","United States"
"9689","Trio Petroleum","TPET","34553200","0.204","United States"
"9690","Rekor Systems","REKR","34468000","0.573","United States"
"9691","Kokuyo Camlin","KOKUYOCMLN.NS","34441900","0.850634","India"
"9692","United Foodbrands Limited","UFBL.NS","34369900","7.75113","India"
"9693","Hyperfine","HYPR","34361000","0.8681","United States"
"9694","Filling and Packing Materials Manufacturing Company","2180.SR","34358500","9.69503","Saudi Arabia"
"9695","The Beachbody Company","BODI","34351000","6.14","United States"
"9696","Senseonics Holdings","SENS","34335000","9.34","United States"
"9697","Metal and Recycling Company K.S.C.","MRC.KW","34261000","668.188","Kuwait"
"9698","TOP Financial Group Limited","TOP","34245100","2.06","Hong Kong"
"9699","Zevia","ZVIA","34133000","1.4","United States"
"9700","Guardforce AI","GFAI","34107100","0.4003","Singapore"
"9701","PLBY Group (Playboy)","PLBY","34080000","1.22","United States"
"9702","Digimarc","DMRC","34066000","5.92","United States"
"9703","Mereo BioPharma Group","MREO","34054000","0.278","United Kingdom"
"9704","Railcare Group AB","RAIL.ST","34016600","3.32751","Sweden"
"9705","Knightscope","KSCP","34002000","1.38","United States"
"9706","Vuzix","VUZI","33995200","2.66","United States"
"9707","DF Deutsche Forfait AG","DFTK.DE","33892900","1.57361","Germany"
"9708","Vivakor","VIVK","33643300","0.8717","United States"
"9709","Georg Fischer","GF.SW","33386900","69.566","Switzerland"
"9710","Alarum Technologies","ALAR","33364000","1.67","Israel"
"9711","D'Ieteren Group","DIE.BR","33362300","202.355","Belgium"
"9712","Lifevantage","LFVN","33339000","6.61","United States"
"9713","Gurunavi, Inc.","2440.T","33065700","0.821997","Japan"
"9714","Hydrogen-Refueling-Solutions","ALHRS.PA","32930000","1.4384","France"
"9715","Entech SA","ALESE.PA","32829400","11.7729","France"
"9716","PLAID,Inc.","4165.T","32788900","4.29823","Japan"
"9717","Synthaverse","SVE.WA","32742700","0.8231","Poland"
"9718","X-Legend Entertainment","4994.TW","32723100","2.69393","Taiwan"
"9719","Magnora ASA","MGN.OL","32677200","2.3906","Norway"
"9720","Motorpoint Group","MOTR.L","32667400","1.73231","United Kingdom"
"9721","OSE Immunotherapeutics","OSE.PA","32608100","3.76501","France"
"9722","Kingsway Financial Services","KFS","32598000","10.73","Canada"
"9723","TransAct Technologies","TACT","32287000","5.08","United States"
"9724","cyan AG","CYR.DE","32198200","2.33127","Germany"
"9725","KPS AG","KSC.DE","32183200","0.336869","Germany"
"9726","Riber S.A.","ALRIB.PA","32068900","10.6131","France"
"9727","MAG Interactive","MAGI.ST","32053400","0.835551","Sweden"
"9728","CM.com","CMCOM.AS","32052500","8.06621","Netherlands"
"9729","Maui Land &amp; Pineapple Company","MLP","32051000","15.99","United States"
"9730","Otovo ASA","OTOVO.OL","31943500","1.23006","Norway"
"9731","People Can Fly","PCF.WA","31854200","1.02178","Poland"
"9732","Drecom","3793.T","31803100","3.17504","Japan"
"9733","Hayat Communications Company","DIGITUS.KW","31669500","6000.65","Kuwait"
"9734","audius SE","3ITN.DE","31464400","11.6564","Germany"
"9735","Linekong Interactive","8267.HK","31334900","0.0257686","China"
"9736","Pyxis Oncology","PYXS","31268000","3.34","United States"
"9737","OVH Groupe","OVH.PA","31224200","16.7619","France"
"9738","Baird Medical Investment Holdings","BDMD","31223500","1.18","China"
"9739","VIP Industries","VIPIND.NS","30967800","3.17272","India"
"9740","CAMP4 Therapeutics","CAMP","30902000","4.2","United States"
"9741","Journey Medical","DERM","30831000","7.545","United States"
"9742","SeaChange International","SEAC","30735000","3.25","United States"
"9743","BrainChip","BRN.AX","30694000","0.10056","Australia"
"9744","Netfonds AG","NF4.DE","30666700","93.8338","Germany"
"9745","Forsys Metals","FSY.TO","30595400","0.419299","Canada"
"9746","Somec S.p.A.","SOM.MI","30490100","24.1287","Italy"
"9747","Atossa Therapeutics","ATOS","30486000","2.65","United States"
"9748","Northern Dynasty Minerals","NAK","30472800","1.75","Canada"
"9749","Hepsor AS","HPR1T.TL","30455200","6.038","Estonia"
"9750","Natuzzi","NTZ","30404300","1","Italy"
"9751","Koss","KOSS","29727600","3.435","United States"
"9752","Text (LiveChat)","TXT.WA","29700000","13.2074","Poland"
"9753","Aptera Motors","SEV","29644000","2.29","United States"
"9754","Imugene","IMU.AX","29622600","0.0509984","Australia"
"9755","NuCana","NCNA","29621200","1.53","United Kingdom"
"9756","Fermentalg","ALGAE.PA","29578500","0.534445","France"
"9757","Aduro Clean Technologies","ADUR","29555300","15.43","Canada"
"9758","Cyberoo","CYB.MI","29484400","1.43956","Italy"
"9759","Neuphoria Therapeutics","NEUP","29423900","3.86","United States"
"9760","Genovis AB","GENO.ST","29364300","2.1781","Sweden"
"9761","genOway","ALGEN.PA","29338000","2.85581","France"
"9762","Accelya","ACCELYA.NS","29278000","11.8582","India"
"9763","bet-at-home.com","ACX.DE","29226300","3.86991","Germany"
"9764","Icape Holding","ALICA.PA","29138000","9.90791","France"
"9765","CVRx","CVRX","29109000","3.27","United States"
"9766","Netgem","ALNTG.PA","29029900","0.95116","France"
"9767","PetMed Express","PETS","28940000","1.79","United States"
"9768","Nerdy, Inc,","NRDY","28929000","10.39","United States"
"9769","Marchex","MCHX","28852000","1.825","United States"
"9770","Unikai Foods","UNIKAI.AE","28850100","1.36416","United Arab Emirates"
"9771","Andersen Group","ANDG","28694000","34.82","United States"
"9772","HOOKIPA Pharma","HOOK","28684000","1.15","United States"
"9773","Zoomd Technologies","ZOMD.V","28654000","0.345771","Canada"
"9774","Unitronics","UNIT.TA","28616000","6.87938","Israel"
"9775","hGears AG","HGEA.DE","28615200","0.955822","Germany"
"9776","Arqit Quantum","ARQQ","28505000","20.36","United Kingdom"
"9777","Lead Real Estate","LRE","28500100","1.26","Japan"
"9778","Harrow, Inc.","HROW","28351000","39.33","United States"
"9779","Hunyvers","ALHUN.PA","28339200","7.98461","France"
"9780","LiveWire Group","LVWR","28316000","1.37","United States"
"9781","Keystone Law Group","KEYS.L","28313600","7.92109","United Kingdom"
"9782","Airgain","AIRG","28015000","5.35","United States"
"9783","Smartoptics Group","SMOP.OL","27920000","4.95233","Norway"
"9784","MAIA Biotechnology","MAIA","27762800","1.39","United States"
"9785","LumenRadio","LUMEN.ST","27757000","5.50036","Sweden"
"9786","MotorK","MTRK.AS","27740100","2.7509","Italy"
"9787","ecotel communication","E4C.DE","27452900","8.3343","Germany"
"9788","Akebia Therapeutics","AKBA","27375000","0.9065","United States"
"9789","Coheris SA","COH.PA","27374700","12.0061","France"
"9790","Shoper","SHO.WA","27370200","11.3801","Poland"
"9791","PermRock Royalty Trust","PRT","27273000","2.22","United States"
"9792","Arab Sea Information Systems Company","7201.SR","27195600","0.985484","Saudi Arabia"
"9793","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","27191900","687.744","Kuwait"
"9794","Senzime AB","SEZI.ST","27184000","0.390484","Sweden"
"9795","Momentus Inc.","MNTS","27165000","4.24","United States"
"9796","Wendt India","WENDT.NS","27156400","88.7871","India"
"9797","Pineapple Financial","PAPL","27098900","1.08","Canada"
"9798","Masco","MAS","27000000","73.6","United States"
"9799","TherapeuticsMD","TXMD","26973000","2.28","United States"
"9800","Nordecon AS","NCN1T.TL","26965600","0.699382","Estonia"
"9801","Wolftank-Adisa Holding","WOLF.VI","26952300","4.42942","Austria"
"9802","Forian","FORA","26886700","2.17","United States"
"9803","Talga Group","TLG.AX","26848700","0.226261","Australia"
"9804","Benson Hill","BHIL","26841000","0.249","United States"
"9805","Pioneer Power Solutions","PPSI","26821000","2.95","United States"
"9806","Atlantic Lithium Limited","A11.AX","26774500","0.211895","Australia"
"9807","Umbrella Global Energy","UMB.MC","26694100","3.61347","Spain"
"9808","Aptech","APTECHT.NS","26594500","0.955274","India"
"9809","Jaguar Uranium","JAGU","26569400","1.72","Canada"
"9810","Seres Therapeutics","MCRB","26499000","4.76","United States"
"9811","Steyr Motors AG","4X0.DE","26473700","34.4562","Germany"
"9812","Gamesparcs","6542.TWO","26362700","1.4021","Taiwan"
"9813","Muehlhan AG","M4N.HM","26355700","1.60858","Germany"
"9814","Egetis Therapeutics AB","EGTX.ST","26319200","0.828203","Sweden"
"9815","Porch Group","PRCH","26307000","17.26","United States"
"9816","Optomed","OPTOMED.HE","26293100","1.95827","Finland"
"9817","SIEC (Saudi Industrial Export Company)","4140.SR","26291900","0.609935","Saudi Arabia"
"9818","Workhorse Group","WKHS","26193000","3.02","United States"
"9819","Sinda Ltd.","SIND","26177300","17.01","Mexico"
"9820","Proeduca Altus","PRO.MC","26131800","38.6676","Spain"
"9821","NN, Inc.","NNBR","26103000","3.53","United States"
"9822","Zeo Energy","ZEO","25955200","0.3144","United States"
"9823","Future Care Trading Company","9544.SR","25872200","0.420828","Saudi Arabia"
"9824","PlaySide Studios","PLY.AX","25845900","0.0790116","Australia"
"9825","Aquaporin","AQP.CO","25822000","0.0906825","Denmark"
"9826","uCloudlink Group","UCL","25746000","0.3923","Hong Kong"
"9827","Teac Corporation","6803.T","25665400","0.627479","Japan"
"9828","Genenta Science","GNTA","25656800","1.13","Italy"
"9829","Solitario Resources","XPL","25444000","0.8028","United States"
"9830","Park Dental Partners","PARK","25437000","20.85","United States"
"9831","Manazel Holding Company","MANAZEL.KW","25222600","155.476","Kuwait"
"9832","Lhyfe SA","LHYFE.PA","25216700","2.5236","France"
"9833","Zee Learn","ZEELEARN.NS","25140900","0.0827485","India"
"9834","Kuwait Hotels Company K.S.C.P.","KHOT.KW","25119500","772.49","Kuwait"
"9835","OT Logistics","OTS.WA","25098800","4.18443","Poland"
"9836","SAF Tehnika A/S","SAF1R.RG","25093300","19.5827","Latvia"
"9837","PAVmed","PAVM","24988000","5.32","United States"
"9838","Kuwait and Gulf Link Transport Company","KGL.KW","24971200","234.91","Kuwait"
"9839","Carvolix","CVX.PA","24882700","7.66989","France"
"9840","Orogen Royalties","OGN.V","24744900","3.85391","Canada"
"9841","Carver Bancorp","CARV","24685000","1.73","United States"
"9842","VYNE Therapeutics","VYNE","24637000","0.509","United States"
"9843","ZK International Group","ZKIN","24614500","1.15","China"
"9844","Infinities Tech (Jiu Zun Digital)","1961.HK","24561700","0.0126292","China"
