"Rank","Name","Symbol","marketcap","price (USD)","country"
"10188","hVIVO","HVO.L","61528755","0.0893792","United Kingdom"
"10189","Skillsoft","SKIL","61517252","6.86","United States"
"10190","Naked Wines","WINE.L","61507810","0.93015","United Kingdom"
"10191","Senzime AB","SEZI.ST","61389881","0.390484","Sweden"
"10192","Greenland Energy Company","GLND","61222268","1.4","United States"
"10193","Trophy Games","TGAMES.CO","61181970","2.15905","Denmark"
"10194","LightInTheBox Holding","LITB","60994592","3.092","Singapore"
"10195","Caspian Sunrise","CASP.L","60827721","0.0258149","United Kingdom"
"10196","Ultimate Products","ULTP.L","60826982","0.729066","United Kingdom"
"10197","Thimar Development Holding Company","4160.SR","60767077","9.34878","Saudi Arabia"
"10198","Myomo","MYO","60600020","1.53","United States"
"10199","Nordwest Handel","NWX.F","60521043","18.8833","Germany"
"10200","Marpai","MRAI","60367128","2.25","United States"
"10201","Metal and Recycling Company K.S.C.","MRC.KW","60196055","668.188","Kuwait"
"10202","MiNK Therapeutics","INKT","60164392","11.79","United States"
"10203","SYLA Technologies","SYT","60158036","2.26","Japan"
"10204","Catana Group","ALCAT.PA","60157588","2.1098","France"
"10205","MacroWell OMG Digital Entertainment","3687.TWO","59986155","1.9913","Taiwan"
"10206","Playstudios","MYPS","59820448","0.498","United States"
"10207","Exasol AG","EXL.DE","59806283","2.24968","Germany"
"10208","Verde Clean Fuels","VGAS","59696496","1.34","United States"
"10209","Viscom SE","V6C.DE","59447771","6.69076","Germany"
"10210","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"10211","Leifras","LFS","59384608","2.27","Japan"
"10212","The Children's Place","PLCE","59372972","2.67","United States"
"10213","Fire Rock","1909.HK","59319079","0.244291","China"
"10214","Prairie Operating","PROP","59297908","0.5257","United States"
"10215","iLearningEngines","AILE","59292656","0.42","United States"
"10216","Heron Therapeutics","HRTX","59271892","0.3122","United States"
"10217","Odysight.ai","ODYS","59160300","3.52","Israel"
"10218","Ebusco Holding","EBUS.AS","59064901","0.290244","Netherlands"
"10219","RAPCO Investment","RAPCO.AE","59003732","0.62","United Arab Emirates"
"10220","Pekabex","PBX.WA","58988828","2.37604","Poland"
"10221","BranchOut Food","BOF","58966716","3.85","United States"
"10222","Cyberoo","CYB.MI","58807654","1.43956","Italy"
"10223","Agile Content","AGIL.MC","58787139","2.5644","Spain"
"10224","Garo Aktiebolag","GARO.ST","58782465","1.17565","Sweden"
"10225","VITA 34","V3V.DE","58722227","3.36869","Germany"
"10226","Mesa Air","MESA","58631804","1.4","United States"
"10227","System1 Group","SYS1.L","58617208","4.6195","United Kingdom"
"10228","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","58441560","0.38961","Oman"
"10229","BG Staffing","BGSF","58305784","5.44","United States"
"10230","Kestrel Group","KG","58289024","7.45","Bermuda"
"10231","SAF Tehnika A/S","SAF1R.RG","58164143","19.5827","Latvia"
"10232","Linz Textil","LTH.VI","58048722","193.496","Austria"
"10233","Saga Communications","SGA","58048432","9.13","United States"
"10234","Aurelion Inc.","AURE","57904000","1.54","Hong Kong"
"10235","TechPrecision","TPCS","57874784","5.73","United States"
"10236","Universal Electronics","UEIC","57853924","4.49","United States"
"10237","Castellum","CTM","57807108","0.6099","United States"
"10238","Intellicheck","IDN","57760220","2.85","United States"
"10239","Cimbeton","CMBTN.IS","57662030","32.5774","Turkey"
"10240","Gamesparcs","6542.TWO","57487134","1.4021","Taiwan"
"10241","VEEM Ltd","VEE.AX","57447505","0.391467","Australia"
"10242","audius SE","3ITN.DE","57357770","11.6564","Germany"
"10243","Itera ASA","ITERA.OL","57141288","0.703809","Norway"
"10244","Intchains Group","ICG","57008500","0.939","China"
"10245","Idaho Copper Corporation","COPR","56669672","3.2","United States"
"10246","MicroVision","MVIS","56589376","1.85","United States"
"10247","SCYNEXIS","SCYX","56414284","5.67","United States"
"10248","Dr. Hönle AG","HNL.DE","56103414","9.25516","Germany"
"10249","Immutep","IMMP","56001408","0.38","Australia"
"10250","Gulf Mushroom Products Company SAOG","GMPI.OM","55965033","1.11169","Oman"
"10251","Sequana Medical","SEQUA.BR","55674450","0.712204","Belgium"
"10252","Bever Holding","BEVER.AS","55672142","3.26378","Netherlands"
"10253","Cabka","7GW.F","55521719","2.23802","Germany"
"10254","Aptech","APTECHT.NS","55408573","0.955274","India"
"10255","Cato Fashion","CATO","55286036","2.77","United States"
"10256","First Breach Inc.","FBDT","55194988","1.2","United States"
"10257","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","55019555","687.744","Kuwait"
"10258","Viomi Technology","VIOT","54867208","0.815","China"
"10259","AEye","LIDR","54856204","1.18","United States"
"10260","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","54853263","0.519874","Germany"
"10261","Churchill China","CHH.L","54839004","4.98635","United Kingdom"
"10262","OT Logistics","OTS.WA","54810909","4.18443","Poland"
"10263","NaaS Technology","NAAS","54747712","3.21","China"
"10264","Stem, Inc","STEM","54487368","5.66","United States"
"10265","Genenta Science","GNTA","54485048","1.13","Italy"
"10266","Precipio","PRPO","54430668","30.405","United States"
"10267","IZEA Worldwide","IZEA","54338812","3.12","United States"
"10268","Allied Esports","AESE","54324936","1.3899","United States"
"10269","Sensus Healthcare","SRTS","54160172","3.29","United States"
"10270","aTyr Pharma","ATYR","54046172","0.551","United States"
"10271","FUJI UNITED HOLDINGS CO LTD","416A.T","53999443","8.18232","Japan"
"10272","Aiming Inc","3911.T","53881261","1.15456","Japan"
"10273","Kezar Life Sciences","KZR","53856340","7.29","United States"
"10274","Poujoulat","ALPJT.PA","53793769","6.87726","France"
"10275","Sylogist","SYZ.TO","53747839","2.29794","Canada"
"10276","Poulaillon","ALPOU.PA","53619385","10.4907","France"
"10277","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","53511107","0.0115899","Argentina"
"10278","Muscat Finance","MFCI.OM","53451440","0.174026","Oman"
"10279","Pyxis Tankers","PXS","53243808","5.2","Greece"
"10280","Gogoro","GGR","53194988","2.65","Taiwan"
"10281","tinyBuild","8Z3.F","53177152","0.135214","United States"
"10282","Instil Bio","TIL","53102880","7.83","United States"
"10283","Odyssey Marine Exploration","OMEX","53010060","0.9032","United States"
"10284","Unikai Foods","UNIKAI.AE","52985194","1.36416","United Arab Emirates"
"10285","Dish TV","DISHTV.NS","52844266","0.0287001","India"
"10286","VIDA Global Inc.","VIDA","52824644","2.64","United States"
"10287","Comtech Telecommunications","CMTL","52732120","1.76","United States"
"10288","TScan Therapeutics","TCRX","52691596","0.7774","United States"
"10289","Hyperion DeFi","HYPD","52678684","3.39","United States"
"10290","Vantiva","VANTI.PA","52635583","0.107355","France"
"10291","Aiforia Technologies Oyj","AIFORIA.HE","52469368","1.40343","Finland"
"10292","TransAct Technologies","TACT","52448312","5.08","United States"
"10293","Tuniu Corporation","TOUR","52363312","4.82","China"
"10294","3i Infotech","3IINFOLTD.NS","52111538","0.245103","India"
"10295","LiveOne","LVO","52104796","3.8","United States"
"10296","The ONE Group Hospitality","STKS","52081096","1.65","United States"
"10297","Luna Innovations","LUNA","52045528","1.5","United States"
"10298","Bahrain Ship Repairing and Engineering Company","BASREC.BH","51997453","0.0636639","Bahrain"
"10299","BLG Logistics","BLH.F","51922134","13.5214","Germany"
"10300","Hopscotch Global PR Group","ALHOP.PA","51729072","16.96","France"
"10301","CarParts.com","PRTS","51670032","6.38","United States"
"10302","Greenidge Generation Holdings","GREE","51500392","2.84","United States"
"10303","Corero Network Security","CNS.L","51494163","0.100542","United Kingdom"
"10304","SHW AG","SW10.HM","51390641","7.98461","Germany"
"10305","Phnom Penh SEZ","PPSP.KH","51312964","0.36","Cambodia"
"10306","Xos, Inc.","XOS","51184264","3.6","United States"
"10307","BBX Capital Corporation","BBXIA","51018832","3.69","United States"
"10308","Fernheizwerk Neukölln","FHW.F","50938336","22.1471","Germany"
"10309","HWA AG","H9W.DE","50731231","3.53188","Germany"
"10310","cyan AG","CYR.DE","50537838","2.33127","Germany"
"10311","Granite Point Mortgage Trust","GPMT","50315604","1.05","United States"
"10312","Shoe Zone","SHOE.L","50229572","1.08694","United Kingdom"
"10313","Bayan Investment Holding Company","BAYANINV.KW","50205814","231.421","Kuwait"
"10314","Mr.Bricolage","ALMRB.PA","50144029","4.65089","France"
"10315","Schwälbchen Molkerei","SMB.F","50122391","50.1224","Germany"
"10316","İşbir Holding","ISBIR.IS","49961829","1.54265","Turkey"
"10317","RYTHM, Inc.","RYM","49838280","23.19","United States"
"10318","Devolver Digital","DEVO.L","49826007","0.0985041","United States"
"10319","ORBIS AG","OBS.DE","49671308","5.24537","Germany"
"10320","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"10321","Meds Apotek AB","MEDS.ST","49517227","2.6662","Sweden"
"10322","MarketWise","MKTW","49458908","17.71","United States"
"10323","Vroom","VRM","49255288","9.41","United States"
"10324","Hutter &amp; Schrantz Stahlbau AG","HST.VI","49158591","32.871","Austria"
"10325","Qatar Electronic Systems","TQES.QA","49028570","0.58022","Qatar"
"10326","Ocean Power Technologies","OPTT","48976168","0.1813","United States"
"10327","Nano Labs","NA","48749588","2.1","China"
"10328","Regal Hotels International","0078.HK","48729430","0.0542161","Hong Kong"
"10329","Gold Road International p.l.c.","GOLDR.OL","48684448","0.849277","Malta"
"10330","G5 Entertainment","G5EN.ST","48432865","6.51856","Sweden"
"10331","Navigo Invest","NAVIGO-STAM.ST","48250888","0.326453","Sweden"
"10332","Pestech Cambodia","PEPC.KH","48208065","0.64","Cambodia"
"10333","Celebrus Technologies","CLBS.L","48204888","1.29074","United Kingdom"
"10334","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"10335","Tessellis","TSL.MI","48067755","0.110269","Italy"
"10336","Werewolf Therapeutics","HOWL","48054752","0.9888","United States"
"10337","Kuwait Hotels Company K.S.C.P.","KHOT.KW","47953587","772.49","Kuwait"
"10338","Milestone Scientific","MLSS","47865916","0.5394","United States"
"10339","Seres Therapeutics","MCRB","47813160","4.76","United States"
"10340","Veru","VERU","47740896","2.8","United States"
"10341","Synthaverse","SVE.WA","47415607","0.8231","Poland"
"10342","Hvidbjerg Bank","HVID.CO","47406595","28.2157","Denmark"
"10343","Hydrogène de France","HDF.PA","47228916","3.26378","France"
"10344","People Can Fly","PCF.WA","47090922","1.02178","Poland"
"10345","freelancer.com","FLN.AX","46963551","0.104152","Australia"
"10346","Gulf Franchising Holding Company","GFC.KW","46913571","1173.4","Kuwait"
"10347","Toro Energy","TOE.AX","46891846","0.38985","Australia"
"10348","Teads","TEAD","46816308","0.4774","United States"
"10349","Clasquin SA","ALCLA.PA","46772667","0.819443","France"
"10350","Laird Superfood","LSF","46450468","4.15","United States"
"10351","Mobile Factory","3912.T","46411335","7.14698","Japan"
"10352","Gurunavi, Inc.","2440.T","46339365","0.821997","Japan"
"10353","Elauwit Connection","ELWT","46338572","7","United States"
"10354","Fujairah Cement Industries","FCI.AE","46316948","0.13","United Arab Emirates"
"10355","Dhofar Generating Company","DGEN.OM","46179741","0.207792","Oman"
"10356","Doxa AB","DOXA.ST","46167245","0.0351645","Sweden"
"10357","Metagenomi","MGX","46088068","1.22","United States"
"10358","MS Industrie","MSAG.DE","46086741","1.5503","Germany"
"10359","Gigas Hosting","GIGA.MC","46080885","3.68341","Spain"
"10360","Manhattan Bridge Capital","LOAN","46044804","4.03","United States"
"10361","Pattern S.p.A.","PTR.MI","45989559","3.07728","Italy"
"10362","Mirza International","MIRZAINT.NS","45888768","0.332041","India"
"10363","FRIWO","CEA.DE","45669182","5.33862","Germany"
"10364","374Water","SCWO","45535672","2.57","United States"
"10365","Bragg Gaming Group","BRAG","45430228","1.4625","Canada"
"10366","AS Silvano Fashion Group","SFG1T.TL","45319966","1.25889","Estonia"
"10367","AS Ekspress Grupp","EEG1T.TL","45285198","1.46287","Estonia"
"10368","Sportsman's Warehouse","SPWH","45262964","1.16","United States"
"10369","Grace Therapeutics","GRCE","45227252","2.15","United States"
"10370","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"10371","Xtant Medical","XTNT","45032440","0.321","United States"
"10372","The Beachbody Company","BODI","44728280","6.14","United States"
"10373","Filana Therapeutics","FLNA","44655816","0.9244","United States"
"10374","Vilniaus Baldai AB","VBL1L.VS","44620272","11.4815","Lithuania"
"10375","Pulsar Group","PULS.L","44507582","0.328243","United Kingdom"
"10376","Karyopharm Therapeutics","KPTI","44455664","1.96","United States"
"10377","Reading International","RDI","44406848","1.94","United States"
"10378","Mereo BioPharma Group","MREO","44394092","0.278","United Kingdom"
"10379","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10380","Palms Agro Production Company","PAPCO.KW","44335423","847.458","Kuwait"
"10381","Elutia","ELUT","44289232","1","United States"
"10382","Rave Restaurant Group","RAVE","44197972","3.11","United States"
"10383","Paref SA","PAR.PA","44157332","29.1409","France"
"10384","iFOREX","IFRX.L","44149565","1.97008","Guernsey"
"10385","Mister Spex","MRX.F","43985820","1.2822","Germany"
"10386","Bahrain Cinema Company","CINECO.BH","43834394","2.62613","Bahrain"
"10387","5th Planet Games","5PG.OL","43714813","0.162582","Denmark"
"10388","Brera Holdings","SLMT","43706896","3.97","Ireland"
"10389","The Arena Group","AREN","43706576","0.918","United States"
"10390","GBK Beteiligungen AG","GBQ.HM","43667676","6.46929","Germany"
"10391","Culp, Inc.","CULP","43629332","3.43","United States"
"10392","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10393","Sequans Communications","SQNS","43502240","2.9","France"
"10394","Planet13","PLTH.CN","43478967","0.129664","United States"
"10395","Franklin Street Properties","FSP","43445692","0.4177","United States"
"10396","Sharqiyah Desalination Company SAOG","SHRQ.OM","43439402","0.444156","Oman"
"10397","FORTEC Elektronik AG","FEV.DE","43382085","13.3465","Germany"
"10398","Indonesia Energy","INDO","43237020","2.81","Indonesia"
"10399","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10400","Phunware","PHUN","43176244","2.11","United States"
"10401","Fractal Gaming Group","FRACTL.ST","42990328","1.47376","Sweden"
"10402","Aram Group","ARAM.AE","42967427","0.54","United Arab Emirates"
"10403","AS Pro Kapital Grupp","PKG1T.TL","42950422","0.757664","Estonia"
"10404","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","42948301","391.134","Kuwait"
"10405","Youlife Group Inc.","YOUL","42914340","0.5297","China"
"10406","Qatari German Company for Medical Devices","QGMD.QA","42804808","0.370604","Qatar"
"10407","AXIL Brands","AXIL","42573528","6.24","United States"
"10408","Nutun Limited","NTU.JO","42561500","0.0545205","South Africa"
"10409","PAVmed","PAVM","42538284","5.32","United States"
"10410","Qatar Cinema and Film Distribution Company","QCFS.QA","42533405","0.677198","Qatar"
"10411","Scienjoy Holding Corporation","SJ","42462768","1","China"
"10412","Sachem Capital","SACH","42204872","0.8801","United States"
"10413","Optomed","OPTOMED.HE","42051632","1.95827","Finland"
"10414","Ekso Bionics","EKSO","42047896","11.8","United States"
"10415","the Marygold Companies","MGLD","42047328","0.9701","United States"
"10416","Abundia Global Impact Group","AGIG","41942804","0.95","United States"
"10417","ATA Creativity Global","AACG","41916324","0.9701","China"
"10418","Kuwait Real Estate Holding Company","ALAQARIA.KW","41819895","222.295","Kuwait"
"10419","Estoril Sol","ESON.LS","41722064","3.49691","Portugal"
"10420","Insurance House","IH.AE","41697677","0.37","United Arab Emirates"
"10421","InspireMD","NSPR","41686672","0.89","Israel"
"10422","Eco Wave Power Global","WAVE","41649760","6.675","Israel"
"10423","Massimo Motor","MAMO","41640952","1","United States"
"10424","3U Holding","UUU.DE","41626687","1.13067","Germany"
"10425","Grove Collaborative","GROV","41603632","0.9743","United States"
"10426","Heritage Global","HGBL","41567336","1.2","United States"
"10427","U.S. Global Investors","GROW","41430012","3.34","United States"
"10428","Kayak Inc","3904.T","41381284","2.68561","Japan"
"10429","Skycorp Solar Group","PN","41311268","2.8","China"
"10430","RATH Aktiengesellschaft","RAT.VI","41263549","27.509","Austria"
"10431","INMA Holding Company","IHGS.QA","41216553","0.727747","Qatar"
