"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"8993","Koskisen Oyj","KOSKI.HE","18883300","10.141","Finland"
"8994","DIRTT Environmental Solutions","DRTT","18864000","0.3343","Canada"
"8995","Koss","KOSS","18857500","3.435","United States"
"8996","Kuwait and Gulf Link Transport Company","KGL.KW","18856300","234.91","Kuwait"
"8997","TransAct Technologies","TACT","18841000","5.08","United States"
"8998","Serica Energy","SQZ.L","18840000","3.44561","United Kingdom"
"8999","Equity LifeStyle Properties","ELS","18836000","64.65","United States"
"9000","Zotefoams","ZTF.L","18829800","6.09367","United Kingdom"
"9001","HiPay Group","ALHYP.PA","18826200","5.87481","France"
"9002","Tide Water Oil","TIDEWATER.NS","18819600","25.0972","India"
"9003","Kuwait Business Town Real Estate Company","KBT.KW","18795400","252.933","Kuwait"
"9004","eQ Oyj","EQV1V.HE","18776800","10.4441","Finland"
"9005","Vertex Energy","VTNR","18763000","0.0521","United States"
"9006","Ackerstein Group","ACKR.TA","18729500","2.88604","Israel"
"9007","Mashaer Holding Company K.S.C.P.","MASHAER.KW","18704000","449.804","Kuwait"
"9008","Sunshine Silver Mining & Refining Company","SSMR","18601300","18.34","United States"
"9009","Naqi Water Company","2282.SR","18599900","14.9288","Saudi Arabia"
"9010","Ramkrishna Forgings","RKFORGE.NS","18593900","7.54164","India"
"9011","Kaiser (China) Culture","002425.SZ","18574500","0.471726","China"
"9012","Rotshtein Realestate","ROTS.TA","18538100","21.3113","Israel"
"9013","Dare Bioscience","DARE","18519800","0.7506","United States"
"9014","Network18","NETWORK18.NS","18491900","0.307741","India"
"9015","Phillips Edison &amp; Company","PECO","18468000","39.68","United States"
"9016","NexPoint Residential Trust","NXRT","18465000","24.21","United States"
"9017","XXL ASA","XXL.OL","18458700","0.988001","Norway"
"9018","EKF Diagnostics","EKF.L","18432600","0.339669","United Kingdom"
"9019","Strickland Metals Limited","STK.AX","18422800","0.0588996","Australia"
"9020","Musti Group","MUSTI.HE","18403000","17.776","Finland"
"9021","Evergy","EVRG","18400000","82.23","United States"
"9022","Alandalus Property Company","4320.SR","18381900","4.01651","Saudi Arabia"
"9023","Global Partners LP","GLP","18373000","50.08","United States"
"9024","Sparta AG","SPT6.F","18367800","29.6072","Germany"
"9025","DUG Technology","DUG.AX","18353000","1.14926","Australia"
"9026","Sensus Healthcare","SRTS","18327000","3.29","United States"
"9027","CDL Investments New Zealand Limited","CDI.NZ","18268700","0.380726","New Zealand"
"9028","Sheela Foam","SFL.NS","18212700","6.71939","India"
"9029","Growens S.p.A.","GROW.MI","18177900","2.19723","Italy"
"9030","Don't Nod Entertainment","ALDNE.PA","18164800","0.477911","France"
"9031","Quince Therapeutics","QNCX","18163000","0.9206","United States"
"9032","Sinda Ltd.","SIND","18124900","17.01","Mexico"
"9033","BrasilAgro","LND","18108300","3.74","Brazil"
"9034","Moulinvest","ALMOU.PA","18104200","26.9262","France"
"9035","Genovis AB","GENO.ST","18096700","2.1781","Sweden"
"9036","Allcargo Logistics","ALLCARGO.NS","18077900","0.132188","India"
"9037","REN (Redes Energéticas Nacionais)","RENE.LS","18068500","4.12053","Portugal"
"9038","Genprex","GNPX","18049300","3.97","United States"
"9039","Ispire Technology","ISPR","18033700","1.47","United States"
"9040","Princeton Bancorp","BPRN","18024000","42.29","United States"
"9041","Kitex Garments","KITEX.NS","18012100","1.3554","India"
"9042","APB Apranga","APG1L.VS","18001400","4.63924","Lithuania"
"9043","Avista","AVA","18000000","38.15","United States"
"9044","India Nippon Electricals","INDNIPPON.NS","17946300","11.1386","India"
"9045","CapsoVision","CV","17933000","5.82","United States"
"9046","Universal Logistics Holdings","ULH","17922000","19.17","United States"
"9047","Dish TV","DISHTV.NS","17903500","0.0287001","India"
"9048","OCI","OCI.AS","17900000","4.71687","Netherlands"
"9049","Tristel","TSTL.L","17896600","5.70644","United Kingdom"
"9050","Ora Banda Mining","OBM.AX","17889000","1.1313","Australia"
"9051","Arafura Rare Earths","ARU.AX","17878100","0.147249","Australia"
"9052","Asian Granito India","ASIANTILES.NS","17867200","0.491463","India"
"9053","2G Energy AG","2GB.DE","17866700","64.11","Germany"
"9054","MAX Automation","MXHN.DE","17861800","3.98648","Germany"
"9055","Ingersoll Rand India","INGERRAND.NS","17855400","48.2885","India"
"9056","VirTra","VTSI","17850200","3.11","United States"
"9057","Hayat Communications Company","DIGITUS.KW","17839600","6000.65","Kuwait"
"9058","ActiveOps Plc","AOM.L","17835300","2.58488","United Kingdom"
"9059","Zug Estates Holding","ZUGN.SW","17826200","2742.92","Switzerland"
"9060","MGP Ingredients","MGPI","17794000","17.44","United States"
"9061","Bastei Lübbe","BST.DE","17786100","7.83308","Germany"
"9062","CTEK AB","CTEK.ST","17786100","1.45487","Sweden"
"9063","The Cannabist Company","CBSTF","17761000","0.0291","United States"
"9064","Farmland Partners","FPI","17741000","10.36","United States"
"9065","Pineapple Financial","PAPL","17736400","1.08","Canada"
"9066","WashTec AG","WSU.DE","17722400","44.6439","Germany"
"9067","Aptera Motors","SEV","17721000","2.29","United States"
"9068","Dan Hotels","DANH.TA","17651800","8.56893","Israel"
"9069","Arabian Pipes Company","2200.SR","17639800","1.40365","Saudi Arabia"
"9070","Méliuz","CASH3.SA","17594600","1.11396","Brazil"
"9071","Digital Bros","DIB.MI","17594000","14.5938","Italy"
"9072","Pharol, SGPS S.A.","PHR.LS","17588800","0.103858","Portugal"
"9073","AdvanSix","ASIX","17574000","16.53","United States"
"9074","Somany Ceramics","SOMANYCERA.NS","17567700","5.83901","India"
"9075","Buligo Capital","BLGO.TA","17538000","2.67097","Israel"
"9076","SHL Telemedicine","SHLT","17522000","2.05","Israel"
"9077","Linc AB","LINC.ST","17510700","7.82017","Sweden"
"9078","Solar A/S","SOLAR-B.CO","17503400","32.1129","Denmark"
"9079","High Liner Foods","HLF.TO","17503000","10.9854","Canada"
"9080","Linedata Services","LIN.PA","17489400","50.239","France"
"9081","HT5 AG","HT5.SW","17473800","3.90969","Switzerland"
"9082","Symphony Limited","SYMPHONY.NS","17443600","6.27422","India"
"9083","Betterware de Mexico","BWMX","17431900","16.15","Mexico"
"9084","Warteck Invest","WARN.SW","17420700","2389.2","Switzerland"
"9085","Lakeland Industries","LAKE","17419000","11.82","United States"
"9086","BWP Trust","BWP.AX","17404900","2.6433","Australia"
"9087","TOYA S.A.","TOA.WA","17404300","2.5977","Poland"
"9088","Altea Green Power S.p.A.","AGP.MI","17397200","8.25271","Italy"
"9089","Manazel Holding Company","MANAZEL.KW","17374500","155.476","Kuwait"
"9090","AS Tallinna Vesi","TVE1T.TL","17356700","12.7054","Estonia"
"9091","BioLineRx","BLRX","17353000","2.7","Israel"
"9092","Rusta AB","RUSTA.ST","17333400","8.48147","Sweden"
"9093","Greenlane Holdings, Inc.","GNLN","17319000","3","United States"
"9094","Shuaiba Industrial Company","PAPER.KW","17273600","703.583","Kuwait"
"9095","Record Financial Group","REC.L","17252000","0.595101","United Kingdom"
"9096","Maxeon Solar Technologies","MAXN","17225000","0.7593","Singapore"
"9097","Cavotec","CCC.ST","17210800","1.29111","Switzerland"
"9098","Metatek-Group","MTEK.TO","17198000","2.03861","United Kingdom"
"9099","BioXcel Therapeutics","BTAI","17180000","0.78","United States"
"9100","Qatar Electronic Systems","TQES.QA","17175700","0.58022","Qatar"
"9101","Ooma","OOMA","17162000","20.53","United States"
"9102","Squirrel Media","SQRL.MC","17161600","2.43618","Spain"
"9103","National Fertilizers","NFL.NS","17161200","0.746831","India"
"9104","Troax Group AB","TROAX.ST","17120000","15.2415","Sweden"
"9105","Skye Bioscience","SKYE","17108600","2.02","United States"
"9106","Spok Holdings","SPOK","17078000","10.415","United States"
"9107","Sterling Tools","STERTOOLS.NS","17048500","2.33529","India"
"9108","The Platform Group","TPG.F","17040700","5.89726","Germany"
"9109","Boyaa Interactive","0434.HK","17033300","0.388442","China"
"9110","Phio Pharmaceuticals","PHIO","17031000","1.2","United States"
"9111","Züblin Immobilien","ZUBN.SW","17004100","61.8088","Switzerland"
"9112","Naturhouse Health","NTH.MC","16996000","2.93741","Spain"
"9113","Nynomic AG","M7U.DE","16990100","27.6256","Germany"
"9114","Grace Therapeutics","GRCE","16977000","2.15","United States"
"9115","Text (LiveChat)","TXT.WA","16956000","13.2074","Poland"
"9116","Al-Mazaya Holding Company","MAZAYA.KW","16933400","249.022","Kuwait"
"9117","Unity Biotechnology","UBX","16933000","0.2001","United States"
"9118","Leslie's","LESL","16919000","0.571","United States"
"9119","Unitil Corporation","UTL","16900000","53.8","United States"
"9120","Chemed","CHE","16856000","548.56","United States"
"9121","Bait Vegag Real Estate Development","BVGG.TA","16813000","1.83091","Israel"
"9122","Prime Office A/S","PRIMOF.CO","16786200","36.166","Denmark"
"9123","Zain Bahrain","ZAINBH.BH","16777200","0.644596","Bahrain"
"9124","Aeris Resources","AIS.AX","16746400","0.380692","Australia"
"9125","ECN Capital","ECN.TO","16730000","2.18172","Canada"
"9126","Creo Medical Group","CREO.L","16699300","0.180025","United Kingdom"
"9127","AirSculpt Technologies","AIRS","16690000","2.72","United States"
"9128","Lincoln Educational Services","LINC","16690000","25.61","United States"
"9129","Motorcar Parts of America","MPAA","16678000","11.46","United States"
"9130","Sono-Tek Corporation","SOTK","16651900","5.06","United States"
"9131","Sjóvá-Almennar tryggingar","SJOVA.IC","16606500","0.364691","Iceland"
"9132","CVS Group","CVSG.L","16564700","17.4998","United Kingdom"
"9133","STV Group plc","STVG.L","16564700","1.46058","United Kingdom"
"9134","Cranswick","CWK.L","16554100","73.0968","United Kingdom"
"9135","Civeo","CVEO","16549000","33.35","United States"
"9136","Cadiz Inc.","CDZI","16535000","4.03","United States"
"9137","Fastighets AB Trianon","TRIAN-B.ST","16516000","1.91043","Sweden"
"9138","Sasken Technologies","SASKEN.NS","16488800","19.4867","India"
"9139","Fevara","FVA.L","16483500","1.88856","United Kingdom"
"9140","Solo Brands","SBDS","16456000","3.56","United States"
"9141","Poulaillon","ALPOU.PA","16439600","10.4907","France"
"9142","Ideal Power","IPWR","16410700","4.88","United States"
"9143","Aker BioMarine","AKBM.OL","16400000","14.3543","Norway"
"9144","Meier Tobler Group","MTG.SW","16393800","42.6953","Switzerland"
"9145","Cue Biopharma","CUE","16379000","0.5542","United States"
"9146","Teract S.A.","TRACT.PA","16328700","3.23688","France"
"9147","SYLA Technologies","SYT","16302000","2.26","Japan"
"9148","Auction Technology Group","ATG.L","16300000","6.00807","United Kingdom"
"9149","Eagle Eye Solutions Group","EYE.L","16280500","6.58958","United Kingdom"
"9150","VIB Vermögen","VIH1.F","16270000","7.55333","Germany"
"9151","Offcn Education","002607.SZ","16217600","0.3125","China"
"9152","Abundia Global Impact Group","AGIG","16199200","0.95","United States"
"9153","Gold Royalty Corp","GROY","16199000","3.41","Canada"
"9154","Materion","MTRN","16189000","236.05","United States"
"9155","Widam Food Company","WDAM.QA","16181000","0.389011","Qatar"
"9156","Destination XL","DXLG","16176000","0.63","United States"
"9157","Exco Technologies Limited","XTC.TO","16172200","6.03659","Canada"
"9158","QumulusAI, Inc.","QMLS","16132400","6.1","United States"
"9159","NervGen Pharma","NGEN.V","16121600","3.74562","Canada"
"9160","Twin Disc","TWIN","16114000","23.52","United States"
"9161","3i Infotech","3IINFOLTD.NS","16108600","0.245103","India"
"9162","Excel Industries","EXCELINDUS.NS","16088600","10.9223","India"
"9163","OneSpaWorld","OSW","16076000","26.47","Bahamas"
"9164","Ascent Solar Technologies","ASTI","16072400","3.03","United States"
"9165","Deterra Royalties","DRR.AX","16046600","2.96653","Australia"
"9166","Paisalo Digital","PAISALO.NS","16046400","0.709961","India"
"9167","Varia US Properties","VARN.SW","16029700","16.5072","Switzerland"
"9168","VITA 34","V3V.DE","16018700","3.36869","Germany"
"9169","Mader Group Limited","MAD.AX","15960400","4.58267","Australia"
"9170","Müller - Die lila Logistik","MLL.DE","15957000","5.05886","Germany"
"9171","Applied Aerospace &amp; Defense","AADX","15923000","14.3","United States"
"9172","Vox Royalty","VOXR","15895100","5.72","Canada"
"9173","Surge Energy","SGY.TO","15893100","7.87351","Canada"
"9174","Lyra Therapeutics","LYRA","15893000","0.25","United States"
"9175","Peet Limited","PPC.AX","15856100","1.40066","Australia"
"9176","Direct Finance of Direct Group","DIFI.TA","15834500","212.237","Israel"
"9177","Cembre S.p.A.","CMB.MI","15832400","99.662","Italy"
"9178","Core Lithium Ltd","CXO.AX","15824900","0.262175","Australia"
"9179","Empire Energy Group","EEG.AX","15822200","0.119432","Australia"
"9180","Ataa Educational Company","4292.SR","15820200","11.8418","Saudi Arabia"
"9181","Wynnstay Group","WYN.L","15814500","5.08145","United Kingdom"
"9182","Kits Eyecare","KITS.TO","15811800","11.6842","Canada"
"9183","Riley Exploration Permian","REPX","15809000","37.44","United States"
"9184","Healwell AI","AIDX.TO","15785200","0.56548","Canada"
"9185","Castellum","CTM","15773000","0.6099","United States"
"9186","MindMaze Therapeutics","V6M.F","15768500","0.191164","Switzerland"
"9187","Limbach Holdings","LMB","15766000","42.42","United States"
"9188","Longeveron","LGVN","15758000","0.7033","United States"
"9189","DATA MODUL","DAM.DE","15753700","32.4047","Germany"
"9190","Abacus Group","ABG.AX","15751900","0.646459","Australia"
"9191","Gati","GATI.NS","15749400","1.65","India"
"9192","Myomo","MYO","15696400","1.53","United States"
"9193","Yanbu Cement Company","3060.SR","15662500","4.04315","Saudi Arabia"
"9194","Skel fjárfestingafélag","SKEL.IC","15645500","0.140903","Iceland"
"9195","Leifras","LFS","15623600","2.27","Japan"
"9196","Tredegar","TG","15611000","7.78","United States"
"9197","NFON AG","NFN.DE","15580000","4.0331","Germany"
"9198","Quantum Corporation","QMCO","15572000","23.21","United States"
"9199","Craftsman Automation","CRAFTSMAN.NS","15571600","114.329","India"
"9200","SHW AG","SW10.HM","15556900","7.98461","Germany"
"9201","Atrys Health","ATRY.MC","15552200","2.93741","Spain"
"9202","Grigeo AB","GRG1L.VS","15551100","1.17147","Lithuania"
"9203","WillScot","WSC","15543000","21.36","United States"
"9204","ALT5 Sigma","ALTS","15522000","0.855","United States"
"9205","Magic Empire Global (Giraffe Capital)","MEGL","15516700","1.2","Hong Kong"
"9206","Galmed Pharmaceuticals","GLMD","15451000","4.33","Israel"
"9207","Mirrabooka Investments Limited","MIR.AX","15443800","1.83163","Australia"
"9208","CM.com","CMCOM.AS","15433600","8.06621","Netherlands"
"9209","IBEX","IBEX","15409000","36.63","United States"
"9210","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","15391500","2.60754","Saudi Arabia"
"9211","Tribal Group","TRB.L","15376800","0.880423","United Kingdom"
"9212","Rhinebeck Bancorp","RBKB","15374000","12.63","United States"
"9213","Avalon Technologies","AVALON.NS","15371700","23.6985","India"
"9214","Information Services Corporation","ISC.TO","15370900","36.7166","Canada"
"9215","Orthex Oyj","ORTHEX.HE","15359000","5.53678","Finland"
"9216","freelancer.com","FLN.AX","15355200","0.104152","Australia"
"9217","Eagle Pharmaceuticals","EGRX","15354000","0.25","United States"
"9218","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","15337100","498.696","Kuwait"
"9219","Bredband2 i Skandinavien AB","BRE2.ST","15332500","0.353073","Sweden"
"9220","Duxton Farms","DBF.AX","15313100","0.306709","Australia"
"9221","PM Capital Global Opportunities Fund","PGF.AX","15286700","2.32007","Australia"
"9222","Vantiva","VANTI.PA","15271500","0.107355","France"
"9223","LightInTheBox Holding","LITB","15237000","3.092","Singapore"
"9224","Kirloskar Ferrous Industries","KIRLFER.NS","15233600","4.69205","India"
"9225","Daldrup &amp; Söhne","4DS.DE","15227900","25.0612","Germany"
"9226","Murano Global Investments","MRNO","15225700","0.2217","United Kingdom"
"9227","Otovo ASA","OTOVO.OL","15224000","1.23006","Norway"
"9228","TH International (Tims China)","THCH","15200000","1.22","China"
"9229","SeaChange International","SEAC","15199000","3.25","United States"
"9230","Umbrella Global Energy","UMB.MC","15191000","3.61347","Spain"
"9231","Inotiv","NOTV","15180000","0.0799","United States"
"9232","Sangoma Technologies","SANG","15179000","3.89","Canada"
"9233","Essential Properties Realty Trust","EPRT","15176000","30.71","United States"
"9234","Live Ventures","LIVE","15173000","9.51","United States"
"9235","Mynet","3928.T","15171300","1.48085","Japan"
"9236","PT DCI Indonesia Tbk","DCII.JK","15105100","11.4761","Indonesia"
