"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"8984","Soltec Power Holdings","SOL.MC","81918567","0.979135","Spain"
"8985","Umm Al-Qura Cement Company","3005.SR","81908737","3.31602","Saudi Arabia"
"8986","AS Amber Latvijas balzams","BAL1R.RG","81856913","1.51533","Latvia"
"8987","Ambiq Micro","AMBQ","81842000","58.98","United States"
"8988","Hawthorn Bancshares","HWBK","81759000","39.08","United States"
"8989","Timberland Bancorp","TSBK","81602000","46.17","United States"
"8990","CAVE Interactive","3760.T","81449615","4.58059","Japan"
"8991","Zymeworks","ZYME","81263000","29.305","Canada"
"8992","Polaris Renewable Energy","PIF.TO","81211000","10.582","Canada"
"8993","Gabriel Holding A/S","GABR.CO","81201433","39.5955","Denmark"
"8994","SOPHiA GENETICS","SOPH","81180000","8.53","Switzerland"
"8995","Pensonic Holdings Berhad","9997.KL","81102584","0.101952","Malaysia"
"8996","Smartbroker Holding","SB1.DE","81009327","9.86129","Germany"
"8997","Pulsar Group","PULS.L","80975010","0.328243","United Kingdom"
"8998","Nel ASA","NEL.OL","80921952","0.228898","Norway"
"8999","Sporting Clube de Portugal","SCP.LS","80902906","1.14815","Portugal"
"9000","Xaar","XAR.L","80877252","1.52172","United Kingdom"
"9001","TELA Bio","TELA","80814000","0.6911","United States"
"9002","Fernheizwerk Neukölln","FHW.F","80803749","22.1471","Germany"
"9003","gumi","3903.T","80762447","1.75067","Japan"
"9004","Aditya Birla Real Estate","ABREL.NS","80445663","14.5763","India"
"9005","Fractal Gaming Group","FRACTL.ST","80257441","1.47376","Sweden"
"9006","ReadyTech Holdings","RDY.AX","80145375","1.01638","Australia"
"9007","IFA Hotels and Resorts","IFAHR.KW","80127962","2209.91","Kuwait"
"9008","MeiraGTx","MGTX","79758000","14.56","United States"
"9009","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79663758","22.3802","Germany"
"9010","uCloudlink Group","UCL","79559000","0.3923","Hong Kong"
"9011","Sight Sciences","SGHT","79553000","8.37","United States"
"9012","AbCellera","ABCL","79207000","12.24","Canada"
"9013","ADC Therapeutics","ADCT","79175000","1.05","Switzerland"
"9014","Leifras","LFS","79126450","2.27","Japan"
"9015","York Water","YORW","79106000","34.19","United States"
"9016","MiniMax Group","0100.HK","79038000","40.1327","China"
"9017","Channel Infrastructure NZ Limited","CHI.NZ","78970503","1.90363","New Zealand"
"9018","Amtech Systems","ASYS","78840000","15.17","United States"
"9019","Gulf General Cooperative Insurance Company","8260.SR","78676710","1.13997","Saudi Arabia"
"9020","IG Port, Inc.","3791.T","78647283","6.88344","Japan"
"9021","SCHMID Group","SHMD","78642247","3.17","Germany"
"9022","Digital Arts Inc.","2326.T","78450170","28.362","Japan"
"9023","Navkar Corp","NAVKARCORP.NS","78427914","1.0198","India"
"9024","Sandnes Sparebank","SADG.OL","78405042","9.64521","Norway"
"9025","KlaraBo Sverige","KLARA-B.ST","78364380","1.44227","Sweden"
"9026","ChemoMetec","CHEMM.CO","78296341","77.2892","Denmark"
"9027","Kraken Robotics","PNG.V","78220673","4.14926","Canada"
"9028","Columbus Energy","CLC.WA","78182742","0.917709","Poland"
"9029","Codexis","CDXS","78092000","1.65","United States"
"9030","Delta Corp","DELTACORP.NS","77960640","0.627108","India"
"9031","Legacy Education","LGCY","77904607","10.52","United States"
"9032","Foseco India","FOSECOIND.NS","77729880","64.6224","India"
"9033","Property For Industry","PFI.NZ","77694517","1.40393","New Zealand"
"9034","Joby Aviation","JOBY","77671000","7.14","United States"
"9035","PennantPark Floating Rate Capital Ltd.","PFLT","77659000","7.37","United States"
"9036","3i Infotech","3IINFOLTD.NS","77562321","0.245103","India"
"9037","Eidesvik Offshore","EIOF.OL","77547727","1.82905","Norway"
"9038","Samty Residential Investment Corporation","3459.T","77467710","576.653","Japan"
"9039","Piquadro","PQ.MI","77393733","2.93741","Italy"
"9040","PEDEVCO","PED","77237000","13.09","United States"
"9041","Nicolás Correa","NEA.MC","77217470","11.2367","Spain"
"9042","Qoria Limited","QOR.AX","77154696","0.168798","Australia"
"9043","LiveOne","LVO","77144000","3.8","United States"
"9044","Nayifat Finance Company","4081.SR","77078580","2.70609","Saudi Arabia"
"9045","Arteris","AIP","76983000","22.81","United States"
"9046","Australian Finance Group","AFG.AX","76897776","1.14208","Australia"
"9047","COSOL Limited","COS.AX","76837062","0.143658","Australia"
"9048","Auga Group AB","AUG1L.VS","76803841","0.121809","Lithuania"
"9049","Brooge Energy","BROG","76472340","2.6","United Arab Emirates"
"9050","REC Silicon","RECSI.OL","76400000","0.024446","Norway"
"9051","Protalix BioTherapeutics","PLX","76381000","2.48","Israel"
"9052","Pro Real Estate Investment Trust","PRV-UN.TO","76362510","4.91284","Canada"
"9053","ToughBuilt Industries","TBLT","76271823","0.011","United States"
"9054","Metal and Recycling Company K.S.C.","MRC.KW","76049497","668.188","Kuwait"
"9055","eMudhra","EMUDHRA.NS","76001149","5.84582","India"
"9056","SF Urban Properties (SFP)","SFPN.SW","75997221","124.114","Switzerland"
"9057","Middlefield Banc","MBCN","75915000","33.67","United States"
"9058","Filtronic","FTC.L","75845072","3.21733","United Kingdom"
"9059","CR Energy","CRZK.DE","75795932","0.412635","Germany"
"9060","Delignit AG","DLX.DE","75791180","2.96072","Germany"
"9061","Kolibri Global Energy","KGEI","75737000","5.73","United States"
"9062","Peoples Bancorp of North Carolina","PEBK","75648000","43.65","United States"
"9063","Masi Agricola","MASI.MI","75632263","5.08218","Italy"
"9064","MoneyHero","MNY","75629381","0.8601","Singapore"
"9065","4Front Ventures","FFNTF","75609000","1.0E-5","United States"
"9066","Allergy Therapeutics","AGY.L","75578748","0.0760859","United Kingdom"
"9067","RPG Life Sciences","RPGLIFE.NS","75425930","27.0137","India"
"9068","Tabuk Cement Company","3090.SR","75231427","1.97097","Saudi Arabia"
"9069","Kitex Garments","KITEX.NS","74739086","1.35069","India"
"9070","Pro-Dex","PDEX","74636000","63.84","United States"
"9071","7Road","0797.HK","74511657","0.123102","China"
"9072","Primech Holdings","PMEC","74349000","0.5239","Singapore"
"9073","DelfinGroup AS","DGR1R.RG","74330658","1.79508","Latvia"
"9074","Railcare Group AB","RAIL.ST","74297087","3.32751","Sweden"
"9075","Alamar Biosciences","ALMR","74211000","34.08","United States"
"9076","Easy Software","ESY.HM","74192373","21.5643","Germany"
"9077","Hanover Bancorp","HNVR","74065000","26.94","United States"
"9078","Protagonist Therapeutics","PTGX","74063000","151.5","United States"
"9079","Thinkific Labs","THNC.TO","74035000","1.12376","Canada"
"9080","MainStreet Bancshares","MNSB","73879000","24.9","United States"
"9081","Zeo Energy","ZEO","73751187","0.3144","United States"
"9082","Drake and Scull International","DSI.AE","73544873","0","United Arab Emirates"
"9083","RADCOM","RDCM","73488000","10.29","Israel"
"9084","National Cement Company P.S.C.","NCC.AE","73486587","1.29336","United Arab Emirates"
"9085","Nusantara Pelabuhan Handal","PORT.JK","73413770","0.0509859","Indonesia"
"9086","Park Aerospace","PKE","73301000","32.82","United States"
"9087","WhiteHawk Minerals Corp","WHK","73182000","26.12","United States"
"9088","City of London Investment Group Plc","CLIG.L","73044000","6.72545","United Kingdom"
"9089","Medistim","MEDI.OL","73025940","28.5588","Norway"
"9090","Asetek","ASTK.CO","72968000","0.260469","Denmark"
"9091","Landmark Bancorp","LARK","72946000","31.955","United States"
"9092","Burning Rock Biotech","BNR","72937603","10.44","China"
"9093","Baazeem Trading Company","4051.SR","72911647","1.48355","Saudi Arabia"
"9094","John Mattson Fastighetsföretagen","JOMA.ST","72853180","6.19315","Sweden"
"9095","Crexendo","CXDO","72820000","6.38","United States"
"9096","KAMCO Investment Company","KAMCO.KW","72768123","664.928","Kuwait"
"9097","Compugen","CGEN","72656000","2.84","Israel"
"9098","Gabler Group AG","XK4.F","72525432","45.9261","Germany"
"9099","Montepino Logística","MLMTP.PA","72478443","11.8895","Spain"
"9100","OT Logistics","OTS.WA","72446393","4.18443","Poland"
"9101","AVITA Medical","RCEL","72346000","10.59","United States"
"9102","Saudi Reinsurance Company","8200.SR","72340556","7.11147","Saudi Arabia"
"9103","USD Partners","USDP","72323000","0.0002","United States"
"9104","Metaplanet Inc.","3350.T","72314220","1.90753","Japan"
"9105","Septerna","SEPN","72255000","40.25","United States"
"9106","Navigo Invest","NAVIGO-STAM.ST","72208933","0.326453","Sweden"
"9107","Genel Energy","GENL.L","72100000","0.901836","United Kingdom"
"9108","Tatton Asset Management","TAM.L","72091113","9.53465","United Kingdom"
"9109","Gigas Hosting","GIGA.MC","71954537","3.68341","Spain"
"9110","Wave Life Sciences","WVE","71798000","5.23","Singapore"
"9111","The InterGroup Corporation","INTG","71793000","34.27","United States"
"9112","Wild Bunch","WBAH.F","71758745","23.6783","Germany"
"9113","CuriosityStream","CURI","71729000","2.76","United States"
"9114","Kura Oncology","KURA","71639000","13.06","United States"
"9115","3P Learning","3PL.AX","71625443","0.251401","Australia"
"9116","Arena REIT","ARF.AX","71598473","1.68079","Australia"
"9117","ZK International Group","ZKIN","71241683","1.15","China"
"9118","ReneSola","SOL","71226000","1.94","United States"
"9119","Banca Profilo","PRO.MI","71199119","2.02471","Italy"
"9120","Perfect Corp.","PERF","71076000","1.88","Taiwan"
"9121","Pyramid AG","M3B.DE","71059082","0.904662","Germany"
"9122","Electrovaya","ELVA","70992000","6.55","Canada"
"9123","Viridian Therapeutics","VRDN","70918000","24.26","United States"
"9124","Vitura SA","VTR.PA","70854967","5.01224","France"
"9125","National Investments Company (Kuwait)","NINV.KW","70736106","873.533","Kuwait"
"9126","Valens Semiconductor","VLN","70656000","1.79","Israel"
"9127","AlphaPolis","9467.T","70528092","7.52974","Japan"
"9128","Solar Integrated Roofing","SIRC","70492219","0.0001","United States"
"9129","Qatar Electronic Systems","TQES.QA","70485914","0.58022","Qatar"
"9130","One REIT, Inc.","3290.T","70254587","491.316","Japan"
"9131","Mips AB","MIPS.ST","70160582","38.6495","Sweden"
"9132","Waga Energy","WAGA.PA","70059676","27.1593","France"
"9133","Filling and Packing Materials Manufacturing Company","2180.SR","70019967","9.69503","Saudi Arabia"
"9134","OPTiM","3694.T","69807485","2.71698","Japan"
"9135","Cemtrex","CETX","69692598","2.745","United States"
"9136","Remedy Entertainment","REMEDY.HE","69661362","21.7042","Finland"
"9137","Lexicon Pharmaceuticals","LXRX","69643000","2.31","United States"
"9138","Massimo Motor","MAMO","69641718","1","United States"
"9139","Ames National Corp.","ATLO","69586000","31.33","United States"
"9140","EKF Diagnostics","EKF.L","69442255","0.339669","United Kingdom"
"9141","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","69259134","11.1599","Saudi Arabia"
"9142","Enanta Pharmaceuticals","ENTA","69213000","14.15","United States"
"9143","eQ Oyj","EQV1V.HE","68963686","10.4441","Finland"
"9144","Serko Limited","SKO.NZ","68722550","0.874479","New Zealand"
"9145","Sun Corp","6736.T","68678297","52.7082","Japan"
"9146","La Rosa Holdings","LRHC","68507806","0.503","United States"
"9147","Qualitas Limited","QAL.AX","68354522","2.0974","Australia"
"9148","MGI Digital Technology","ALMDG.PA","68251767","11.7496","France"
"9149","Spire Global","SPIR","68205000","13.54","United States"
"9150","Ohio Valley Banc Corp","OVBC","68105000","45.2","United States"
"9151","Cellectis","CLLS","68070000","3.42","France"
"9152","Indian Energy Exchange","IEX.NS","68053186","1.27925","India"
"9153","Praemium Limited","PPS.AX","67781506","0.513576","Australia"
"9154","KIOCL","KIOCL.NS","67764255","4.00283","India"
"9155","First Northwest Bancorp","FNWB","67762000","11.07","United States"
"9156","Varengold Bank AG","VG8.DE","67743754","3.36779","Germany"
"9157","Maximum Entertainment","8R7.F","67682956","0.0284415","Sweden"
"9158","Rockwell Medical","RMTI","67680000","7.915","United States"
"9159","SB Financial Group","SBFG","67598000","27.55","United States"
"9160","Inuvo","INUV","67428826","0.6899","United States"
"9161","Bgin Blockchain","BGIN","67395903","1.97","Singapore"
"9162","Integral Corporation","5842.T","67386017","18.5232","Japan"
"9163","Nueva Expresión Textil","NXT.MC","67261398","1.30085","Spain"
"9164","Alandalus Property Company","4320.SR","67122404","4.01651","Saudi Arabia"
"9165","Stride Property Group","SPG.NZ","66983460","0.66627","New Zealand"
"9166","PLAID,Inc.","4165.T","66856987","4.29823","Japan"
"9167","Drecom","3793.T","66814872","3.17504","Japan"
"9168","Al Kathiri Holding Company","3008.SR","66786711","0.324943","Saudi Arabia"
"9169","Silvaco Group","SVCO","66727000","6.73","United States"
"9170","Silicom","SILC","66639000","44.93","Israel"
"9171","Bellevue Group","BBN.SW","66569407","8.8121","Switzerland"
"9172","Ascencio","ASCE.BR","66561936","60.2634","Belgium"
"9173","SUNation Energy Inc.","SUNE","66463338","2.25","United States"
"9174","Munshaat Real Estate Projects Company","MUNSHAAT.KW","66436234","746.415","Kuwait"
"9175","Noor Financial Investment Company","NOOR.KW","66423701","1587.35","Kuwait"
"9176","Jianzhi Education Technology Group","JZ","66380748","1.72","China"
"9177","Fortress Biotech","FBIO","66161000","2.81","United States"
"9178","Australian Ethical Investment Limited","AEF.AX","66155437","3.42623","Australia"
"9179","Intellia Therapeutics","NTLA","66092000","13.19","United States"
"9180","Agios Pharmaceuticals","AGIO","66048000","33.99","United States"
"9181","Passat SA","PSAT.PA","66039524","5.08455","France"
"9182","Netcall","NET.L","65853359","1.58286","United Kingdom"
"9183","Recursion Pharmaceuticals","RXRX","65738000","3.49","United States"
"9184","Ash-Sharqiyah Development","6060.SR","65719975","3.88334","Saudi Arabia"
"9185","NIOX Group","NIOX.L","65585250","0.917786","United Kingdom"
"9186","Intred","ITD.MI","65575617","10.514","Italy"
"9187","AS Pro Kapital Grupp","PKG1T.TL","65306894","0.757664","Estonia"
"9188","Adaptimmune Therapeutics","ADAP","65085000","0.0549","United Kingdom"
"9189","DocCheck","AJ91.DE","64980147","12.7054","Germany"
"9190","John Marshall Bancorp","JMSB","64830000","22.69","United States"
"9191","Gentili Mosconi","GM.MI","64811531","3.46194","Italy"
"9192","AS Silvano Fashion Group","SFG1T.TL","64765265","1.25889","Estonia"
"9193","Alpine Income Property Trust","PINE","64732000","19.69","United States"
"9194","Vir Biotechnology","VIR","64685000","11.08","United States"
"9195","Journey Medical","DERM","64680000","7.545","United States"
"9196","NJ Holdings","9421.T","64660020","3.18759","Japan"
"9197","Personalis","PSNL","64515000","17.08","United States"
"9198","NantHealth","NHIQ","64272000","0.012","United States"
"9199","FirstFarms A/S","FFARMS.CO","64228026","10.7563","Denmark"
"9200","Stille AB","STIL.ST","64049435","23.8279","Sweden"
"9201","Tristel","TSTL.L","63795142","5.70644","United Kingdom"
"9202","Naturhouse Health","NTH.MC","63544768","2.93741","Spain"
"9203","Bicycle Therapeutics","BCYC","63496000","4.355","United Kingdom"
"9204","Nekkar ASA","NKR.OL","63454761","1.57769","Norway"
"9205","Skycorp Solar Group","PN","63311196","2.8","China"
"9206","Frequency Electronics","FEIM","63227000","60.61","United States"
"9207","Benchmark Holdings","BMK.L","63166897","0.295906","United Kingdom"
"9208","Instabank ASA","INSTA.OL","63102703","0.534809","Norway"
"9209","Carlyle Secured Lending","CGBD","63063000","11.33","United States"
"9210","hVIVO","HVO.L","62990121","0.0893792","United Kingdom"
"9211","Nama Chemicals Company","2210.SR","62910721","4.99134","Saudi Arabia"
"9212","Alkaline Water Company","WTER","62883618","0.028","United States"
"9213","LightPath Technologies","LPTH","62769540","13.18","United States"
"9214","Acadian Timber","ADN.TO","62733568","12.2389","Canada"
"9215","CBo Territoria","CBOT.PA","62604844","4.52267","France"
"9216","DUG Technology","DUG.AX","62577000","1.14926","Australia"
"9217","eGuarantee","8771.T","62574965","11.3887","Japan"
"9218","Clinuvel Pharmaceuticals","CUV.AX","62503335","6.59388","Australia"
"9219","SurgePays","SURG","62369473","0.1742","United States"
"9220","Securitize Corp.","SECZ","62152140","6.8","United States"
"9221","Concurrent Technologies","CNC.L","61774367","3.49628","United Kingdom"
"9222","PodcastOne","PODC","61671000","2.6","United States"
"9223","Emirates Reem Investments Company","ERC.AE","61649263","0.530959","United Arab Emirates"
"9224","Lafinca Global Assets","YLFG.MC","61629819","4.91899","Spain"
"9225","Trinity Biotech","TRIB","61556000","9.59","Ireland"
"9226","Accelya","ACCELYA.NS","61492897","11.8582","India"
