"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"8594","SKYX Platforms","SKYX","-4.03226","1.25","United States"
"8595","MoonLake Immunotherapeutics","MLTX","-4.36313","15.62","Switzerland"
"8596","Forafric Global PLC","AFRI","-12.3333","10.73","Gibraltar"
"8597","Dakota Gold","DC","-23.4615","6.1","United States"
"8598","PepGen","PEPG","-1.84","3.22","United States"
"8599","Incannex Healthcare","IXHL","-0.0215762","0.167","Australia"
"8600","RS Group","RS1.L","0","10.1969","United Kingdom"
"8601","Harbour Energy","HBR.L","-3393.98","3.39126","United Kingdom"
"8602","abrdn","ABDN.L","0","3.37224","United Kingdom"
"8603","Pepco Group","PCO.WA","-32.1784","11.6045","United Kingdom"
"8604","Viaplay Group","VPLAY-B.ST","-4.6352","0.146746","Sweden"
"8605","Aker Horizons","AKH.OL","-0.0320424","0.0013012","Norway"
"8606","Nykode Therapeutics","NYKD.OL","-12.6215","0.526787","Norway"
"8607","PunkPirates","PUN.WA","40.1497","0.13","Poland"
"8608","Orrön Energy","ORRON.ST","-10.6452","0.751576","Sweden"
"8609","Trophy Games","TGAMES.CO","93.0884","2.15905","Denmark"
"8610","Arctic Fish Holding","AFISH.OL","-6.45177","2.60987","Iceland"
"8611","Wielton","WLT.WA","-4.58808","1.43806","Poland"
"8612","Gaming Factory","GIF.WA","-15.5585","1.20289","Poland"
"8613","Vivid Games","VVD.WA","-24.5782","0.161917","Poland"
"8614","ManyDev Studio","MAN.WA","-21.96","0.166512","Poland"
"8615","T-Bull","TBL.WA","-1.43468","0.389249","Poland"
"8616","374Water","SCWO","-2.21552","2.57","United States"
"8617","Qingci Games","6633.HK","42.2939","0.405664","China"
"8618","CTP N.V.","CTPNV.AS","8.19295","16.8318","Netherlands"
"8619","Industrie De Nora","DNR.MI","18.3967","7.734","Italy"
"8620","SYNLAB","SYAB.VI","6.46715","15.049","Germany"
"8621","GuangZhou Wahlap Technology","301011.SZ","83.6333","2.18155","China"
"8622","Azerion Group","AZRN.AS","-3.87792","1.14466","Netherlands"
"8623","INFRONEER Holdings","5076.T","32.0304","17.8267","Japan"
"8624","StorageVault Canada","SVI.TO","-42.7224","3.19118","Canada"
"8625","Coelacanth Energy","CEI.V","-78.055","0.554675","Canada"
"8626","Absci","ABSI","-11.1084","9.22","United States"
"8627","Acumen Pharmaceuticals","ABOS","-1.54922","2.99","United States"
"8628","Invivyd","IVVD","-2.00378","0.9017","United States"
"8629","Vizsla Silver","VZLA","-11.9214","4.02","Canada"
"8630","Zentek","ZTEK","-11.143","0.56","Canada"
"8631","BigBear.ai","BBAI","-3.6747","3.05","United States"
"8632","Lionsgate Studios","LION","-16.2254","11.52","United States"
"8633","Glass House Brands","GLASF","-23.0335","11.81","United States"
"8634","POET Technologies","POET","-26.0645","8.08","Canada"
"8635","Knightscope","KSCP","-0.353846","1.38","United States"
"8636","IperionX","IPX","-17.525","21.03","United States"
"8637","Senti Biosciences","SNTI","-0.20125","0.3864","United States"
"8638","Genenta Science","GNTA","-2.91492","1.13","Italy"
"8639","Hyperfine","HYPR","-2.11732","0.8681","United States"
"8640","A2Z Cust2Mate Solutions","AZ","-8.75949","6.92","Canada"
"8641","Leafly Holdings","LFLY","-0.0275093","37","United States"
"8642","NSTS Bancorp","NSTS","-116.583","13.99","United States"
"8643","Soluna Holdings","SLNH","-0.353659","1.16","United States"
"8644","Immix Biopharma","IMMX","-17.8101","14.07","United States"
"8645","Freight Technologies, Inc.","FRGT","-0.0124025","1.51","United States"
"8646","Locafy","LCFY","-2.66334","2.4","Australia"
"8647","OceanPal","SVRN","-0.000472368","0.3501","Greece"
"8648","Know Labs","KNW","-0.414048","2.24","United States"
"8649","Corebridge Financial","CRBG","-14.5874","32.53","United States"
"8650","Third Harmonic Bio","THRD","-4.7193","5.38","United States"
"8651","Rumble","RUM","-21.8023","9.375","United States"
"8652","Xos, Inc.","XOS","-1.81818","3.6","United States"
"8653","Yunji","YJ","-0.153251","2.76","China"
"8654","Porsche","P911.DE","13.0477","50.9733","Germany"
"8655","Lyra Therapeutics","LYRA","-0.0102208","0.25","United States"
"8656","Immuneering","IMRX","-4.40171","5.15","United States"
"8657","The People's Insurance Company (PICC)","601319.SS","15.9441","1.06845","China"
"8658","GAC (Guangzhou Automobile Group)","601238.SS","38.2549","0.769345","China"
"8659","Laser Photonics","LASE","-2.10448","1.41","United States"
"8660","VisEra Technologies","6789.TW","94.7028","14.5724","Taiwan"
"8661","Amprius Technologies","AMPX","-51","10.2","United States"
"8662","Apyx Medical","APYX","-13.8636","3.05","United States"
"8663","Argo Blockchain","ARBK","-0.0292438","3.79","United Kingdom"
"8664","Armata Pharmaceuticals","ARMP","-1.20309","5.45","United States"
"8665","Battalion Oil","BATL","-0.233929","1.31","United States"
"8666","Castellum","CTM","-60.99","0.6099","United States"
"8667","Sporting Clube de Braga","SCB.LS","1.44655","26.8097","Portugal"
"8668","Cytek Biosciences","CTKB","-8.01754","4.57","United States"
"8669","D-Wave Quantum","QBTS","-15.4956","17.51","Canada"
"8670","Nyxoah","NYXH","-0.646885","1.62","Belgium"
"8671","Noodles &amp; Company","NDLS","-2.27743","14.53","United States"
"8672","GH Research","GHRS","-32.9659","29.01","Ireland"
"8673","PChem (Petronas Chemicals Group)","5183.KL","-20.1625","1.06179","Malaysia"
"8674","Prime Medicine","PRME","-2.53901","3.58","United States"
"8675","Mobileye","MBLY","-1.69444","8.54","Israel"
"8676","Tango Therapeutics","TNGX","-31.061","25.47","United States"
"8677","The Metals Company","TMC","-9.10909","5.01","Canada"
"8678","TH International (Tims China)","THCH","-0.572566","1.22","China"
"8679","ProPhase Labs","PRPH","-0.0148515","0.03","United States"
"8680","ASP Isotopes","ASPI","-2.90074","3.945","United States"
"8681","Snail Inc","SNAL","-0.970492","2.96","China"
"8682","Piramal Pharma","PPLPHARMA.NS","-380.319","2.25128","India"
"8683","Sequans Communications","SQNS","-0.00418241","2.9","France"
"8684","Westrock Coffee","WEST","-10.0494","8.14","United States"
"8685","Elme Communities","ELME","-1.09868","1.67","United States"
"8686","Granite Ridge Resources","GRNT","-20","5","United States"
"8687","LiveWire Group","LVWR","-3.7027","1.37","United States"
"8688","Dragonfly Energy","DFLI","-0.0487489","1.13","United States"
"8689","Nauticus Robotics","KITT","-0.0102467","0.81","United States"
"8690","Presto Automation","PRST","-8.19672E-5","0.0001","United States"
"8691","Vivani Medical","VANI","-3.36905","1.415","United States"
"8692","Sunrise New Energy","EPOW","-0.89375","0.429","China"
"8693","Upexi","UPXI","-0.169059","1.06","United States"
"8694","Atlas Lithium","ATLX","-1.93567","3.31","United States"
"8695","Acrivon Therapeutics","ACRV","-1.0297","2.08","United States"
"8696","Imunon","IMNN","-0.232177","1.63","United States"
"8697","HeartBeam","BEAT","-0.802333","0.4814","United States"
"8698","Adamas One","JEWL","-0.000192308","0.0001","United States"
"8699","Erayak Power Solution","RAYA","-0.00830462","2.2655","China"
"8700","Lipella Pharmaceuticals","LIPO","-0.00015873","0.0004","United States"
"8701","Aurora Energy Metals","1AE.AX","-4.66091","0.0395058","Australia"
"8702","Hoth Therapeutics","HOTH","-1.49451","1.36","United States"
"8703","Coya Therapeutics","COYA","-3.896","4.87","United States"
"8704","TScan Therapeutics","TCRX","-0.809792","0.7774","United States"
"8705","Yiren Digital","YRD","-0.927115","1.09","China"
"8706","Ventyx Biosciences","VTYX","-9.33333","14","United States"
"8707","Sabre Resources","SBR.AX","-1.67416","0.00502801","Australia"
"8708","Superior Resources","SPQ.AX","-10.9194","0.00287315","Australia"
"8709","Regencell Bioscience","RGC","-769.444","5.54","Hong Kong"
"8710","RXO","RXO","-36.377","22.19","United States"
"8711","International Holding Company","IHC.AE","0","101.84","United Arab Emirates"
"8712","Alpha Dhabi","ALPHADHABI.AE","0","2.09","United Arab Emirates"
"8713","Multiply Group","MULTIPLY.AE","0","0.56","United Arab Emirates"
"8714","Ghitha","GHITHA.AE","0","3.13","United Arab Emirates"
"8715","TAQA","TAQA.AE","0","0.72","United Arab Emirates"
"8716","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.87","United Arab Emirates"
"8717","First Abu Dhabi Bank","FAB.AE","0","5.33","United Arab Emirates"
"8718","Borouge","BOROUGE.AE","0","0.66","United Arab Emirates"
"8719","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","4.18","United Arab Emirates"
"8720","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.1","United Arab Emirates"
"8721","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.62","United Arab Emirates"
"8722","Al Dar Properties","ALDAR.AE","0","2.13","United Arab Emirates"
"8723","Fertiglobe","FERTIGLB.AE","0","0.71","United Arab Emirates"
"8724","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.39","United Arab Emirates"
"8725","Abu Dhabi Ports","ADPORTS.AE","0","1.65","United Arab Emirates"
"8726","Americana Restaurants International","AMR.AE","0","0.64","United Arab Emirates"
"8727","Ooredoo","ORDS.AE","0","3.39","United Arab Emirates"
"8728","National Marine Dredging","NMDC.AE","0","6.5","United Arab Emirates"
"8729","Burjeel Holdings","BURJEEL.AE","0","0.35","United Arab Emirates"
"8730","Verrica Pharmaceuticals","VRCA","-4.76699","4.91","United States"
"8731","CVRx","CVRX","-1.61881","3.27","United States"
"8732","Cabaletta Bio","CABA","-1.43172","3.25","United States"
"8733","Scilex Holding","SCLX","-0.147128","5.61","United States"
"8734","Monte Rosa Therapeutics","GLUE","-7.69334","14.38","United States"
"8735","AMTD Digital","HKD","7.28448","1.69","Hong Kong"
"8736","Personalis","PSNL","-16.7451","17.08","United States"
"8737","NewAmsterdam Pharma Company","NAMS","-18.2141","27.4","Netherlands"
"8738","Neuronetics","STIM","-5.55556","3","United States"
"8739","Moolec Science","MLEC","-0.206367","6.8101","Luxembourg"
"8740","Spruce Power","SPRU","-2.63158","2","United States"
"8741","Cadrenal Therapeutics","CVKD","-0.245642","1.55","United States"
"8742","Genelux","GNLX","-3.32927","2.73","United States"
"8743","TXO Partners, L.P.","TXO","-11.6116","14.05","United States"
"8744","Brera Holdings","SLMT","-0.00840135","3.97","Ireland"
"8745","Larimar Therapeutics","LRMR","-2.02427","4.17","United States"
"8746","Lanvin Group","LANV","-0.631317","1.06","China"
"8747","KORU Medical Systems","KRMD","-45.8571","3.21","United States"
"8748","Structure Therapeutics","GPCR","-17.8467","49.35","United States"
"8749","Strive Asset Management, LLC","ASST","-0.0775871","21.5","United States"
"8750","Draganfly","DPRO","-3.66174","4.35","Canada"
"8751","Lucy Scientific Discovery","LSDI","-0.0840623","0.5139","Canada"
"8752","Mineralys Therapeutics","MLYS","-12.6293","25.89","United States"
"8753","OmniAb","OABI","-10.4565","4.81","United States"
"8754","Urban-gro","UGRO","-0.100064","3.15","United States"
"8755","Ascend Wellness (AWH)","AAWH","-0.673437","0.431","United States"
"8756","CASI Pharmaceuticals","CASI","-0.0749097","0.2075","United States"
"8757","Bullfrog AI","BFRG","-0.906667","0.5712","United States"
"8758","Beamr Imaging","BMR","-3.20513","1.25","Israel"
"8759","Real Brokerage Inc.","REAX","-886.333","26.59","Canada"
"8760","Tenaya Therapeutics","TNYA","-1.48128","0.6962","United States"
"8761","HUB Cyber Security","HUBC","-0.00847176","0.765","Israel"
"8762","Atlas Energy Solutions","AESI","-15.2785","12.07","United States"
"8763","Xiao-I","AIXI","-0.0239464","0.8046","China"
"8764","Intchains Group","ICG","-7.49994","0.939","China"
"8765","Mangoceuticals","MGRX","-0.143308","0.3726","United States"
"8766","Carisma Therapeutics","CARM","0.00387097","0.0012","United States"
"8767","Ohmyhome","OMH","-0.0701097","0.098","Singapore"
"8768","CBL International","BANL","-100.735","13.7","Malaysia"
"8769","YanGuFang International Group","YGF","4.09609","0.7332","China"
"8770","SYLA Technologies","SYT","11.9219","2.26","Japan"
"8771","Ispire Technology","ISPR","-2.72222","1.47","United States"
"8772","CytoMed Therapeutics","GDTC","-3.37523","0.9967","Singapore"
"8773","Lifecore Biomedical","LFCR","-3.72","4.65","United States"
"8774","GeneDx Holdings","WGS","-39.5987","90.285","United States"
"8775","Trio Petroleum","TPET","-0.377778","0.204","United States"
"8776","U.S. GoldMining","USGO","-17.8868","9.48","United States"
"8777","U Power","UCAR","-0.0275798","0.6345","China"
"8778","Disc Medicine","IRON","-13.7326","82.67","United States"
"8779","CaliberCos","CWD","-0.0718783","0.5434","United States"
"8780","EVE Energy","300014.SZ","25.0511","8.25446","China"
"8781","Arnoldo Mondadori Editore","MN.MI","-58.995","2.44784","Italy"
"8782","Tianqi Lithium","002466.SZ","26.238","7.17708","China"
"8783","Qatar Gas Transport Company","QGTS.QA","14.0249","1.18379","Qatar"
"8784","Fossil Group","FOSL","-4.75439","5.42","United States"
"8785","Gentili Mosconi","GM.MI","82.8265","3.46194","Italy"
"8786","eFFECTOR Therapeutics","EFTR","-2.29358E-5","0.0003","United States"
"8787","Zura Bio","ZURA","-7.58228","5.99","United States"
"8788","Xenetic Biosciences","XBIO","-2.4586","3.86","United States"
"8789","VolitionRx","VNRX","-0.0790676","0.3392","United States"
"8790","Vitesse Energy","VTS","-44.5526","16.93","United States"
"8791","Verde Clean Fuels","VGAS","-3.82857","1.34","United States"
"8792","VCI Global","VCIG","-0.00010079","2.8","Malaysia"
"8793","Tingo Group","TIO","0.396552","0.69","United States"
"8794","Azitra","AZTR","-0.0471271","0.1729","United States"
"8795","BranchOut Food","BOF","-7.12963","3.85","United States"
"8796","illumin","ILLM.TO","-3.11237","0.561879","Canada"
"8797","Sol-Gel Technologies","SLGL","-32.1579","79.43","Israel"
"8798","Soho House & Co","SHCO","-22.475","8.99","United States"
"8799","Shengfeng Development","SFWL","6.65385","0.865","China"
"8800","Telesis Bio","TBIO","-3.30819E-5","0.001","United States"
"8801","Stereotaxis","STXS","-6.04167","1.45","United States"
"8802","Steel Connect","STCN","3.79439","12.18","United States"
"8803","Southland Holdings","SLND","-0.330275","0.72","United States"
"8804","Shattuck Labs","STTK","-12.5397","7.9","United States"
"8805","Sera Prognostics","SERA","-3.21538","2.09","United States"
"8806","Scully Royalty","SRL","-5.20219","5.87","China"
"8807","Saga Communications","SGA","-6.76296","9.13","United States"
"8808","Quest Resource Holding","QRHC","-4.29412","1.46","United States"
"8809","Pyxis Oncology","PYXS","-2.43796","3.34","United States"
"8810","Profound Medical","PROF","-5.73387","7.11","Canada"
"8811","Pathfinder Bancorp","PBHC","-25.7812","16.5","United States"
"8812","Peakstone Realty Trust","PKST","-2.50179","20.99","United States"
"8813","Perma-Fix Environmental Services","PESI","-21.5952","18.14","United States"
"8814","MiNK Therapeutics","INKT","-3.95638","11.79","United States"
"8815","Metalla Royalty & Streaming","MTA","-571.579","10.86","Canada"
"8816","Movella","MVLA","-8.26446E-5","0.0002","United States"
"8817","GEN Restaurant Group","GENK","-2.66216","1.97","United States"
"8818","ECARX Holdings","ECX","-5.83333","1.05","China"
"8819","Bitdeer Technologies Group","BTDR","-4.42739","10.67","Singapore"
"8820","MasterBrand","MBC","-442","8.84","United States"
"8821","World Kinect","WKC","-3.53039","36.01","United States"
"8822","LanzaTech Global","LNZA","-0.394384","6.18","United States"
"8823","AlTi Global","ALTI","-3.16667","3.99","United States"
"8824","Evolv Technologies","EVLV","-22.6087","5.2","United States"
"8825","NET Power","NPWR","-0.247606","1.81","United States"
"8826","Enviri Corporation","NVRI","-2.84454","23.08","United States"
"8827","Enliven Therapeutics","ELVN","-36.4461","60.865","United States"
"8828","Lavoro","LVRO","-0.28699","0.304","Brazil"
"8829","Tyra Biosciences","TYRA","-12.0275","26.22","United States"
"8830","ARS Pharmaceuticals","SPRY","-3.10825","6.03","United States"
"8831","Lifezone Metals","LZM","-0.934599","4.43","United Kingdom"
"8832","Oculis Holding AG","OCS","-5.99115","12.97","Switzerland"
"8833","authID","AUID","-0.370866","0.471","United States"
"8834","Gambling.com Group","GAMB","-1.42636","1.84","Jersey"
"8835","Maui Land &amp; Pineapple Company","MLP","-27.569","15.99","United States"
"8836","Harvard Bioscience","HBIO","-3.52535","7.65","United States"
"8837","Mayville Engineering Company","MEC","-25.8375","20.67","United States"
"8838","Cue Biopharma","CUE","-0.099319","0.5542","United States"
"8839","Freightos","CRGO","-3.41026","1.33","Israel"
"8840","INmune Bio","INMB","-1.27344","2.445","United States"
"8841","Mereo BioPharma Group","MREO","-0.926667","0.278","United Kingdom"
"8842","SHL Telemedicine","SHLT","41","2.05","Israel"
"8843","NioCorp Developments","NB","-6.87302","4.33","United States"
"8844","Jasper Therapeutics","JSPR","-0.222291","0.718","United States"
"8845","Trevi Therapeutics","TRVI","-56","17.92","United States"
"8846","Amtech Systems","ASYS","-7.12207","15.17","United States"
"8847","AMCON Distributing Company","DIT","-37.8102","67.05","United States"
"8848","Annovis Bio","ANVS","-1.08537","1.78","United States"
"8849","Genasys","GNSS","-9.05882","1.54","United States"
"8850","BioLineRx","BLRX","0","2.7","Israel"
"8851","Northern Technologies International","NTIC","-67.5833","8.11","United States"
"8852","MediWound","MDWD","-5.61947","12.7","Israel"
"8853","International Tower Hill Mines","THM","0","2.81","Canada"
"8854","Marchex","MCHX","-16.5909","1.825","United States"
"8855","Odyssey Marine Exploration","OMEX","-1.29029","0.9032","United States"
