"Rank","Name","Symbol","total_assets","price (USD)","country"
"10660","The Payments Group Holding","PGH.DE","15427200","0.238956","Germany"
"10661","Plutus Financial Group","PLUT","15326700","2.55","United States"
"10662","CCSC Technology International Holdings","CCTG","15241800","0.7005","Hong Kong"
"10663","Alkaline Water Company","WTER","15203900","0.028","United States"
"10664","AXIL Brands","AXIL","15181000","6.24","United States"
"10665","Infant Bacterial Therapeutics AB","IBT-B.ST","15151100","6.79147","Sweden"
"10666","SGT German Private Equity","GAI.DE","15146800","0.975188","Germany"
"10667","CervoMed","CRVO","15112900","2.65","United States"
"10668","Quantum Graphite","QGL.AX","15086300","0.229852","Australia"
"10669","Diginex","DGNX","15085100","1.3","Hong Kong"
"10670","Jianzhi Education Technology Group","JZ","15048200","1.72","China"
"10671","OLB Group","OLB","14977300","0.322","United States"
"10672","Thimar Development Holding Company","4160.SR","14930000","9.34878","Saudi Arabia"
"10673","Anixa Biosciences","ANIX","14865000","3.605","United States"
"10674","Neo-Concept International Group","NCI","14861400","12.2","Hong Kong"
"10675","Barfresh Food Group","BRFH","14834000","1.29","United States"
"10676","Utenos Trikotazas AB","UTR1L.VS","14781400","0.410304","Lithuania"
"10677","BioPorto","BIOPOR.CO","14656100","0.192521","Denmark"
"10678","Synlogic","SYBX","14611000","1.22","United States"
"10679","Mangoceuticals","MGRX","14449200","0.3726","United States"
"10680","Propanc Biopharma","PPCB","14333800","1.07","Australia"
"10681","Asmallworld AG","ASWN.SW","14284100","0.757096","Switzerland"
"10682","5th Planet Games","5PG.OL","14262500","0.162582","Denmark"
"10683","Reborn Coffee","REBN","14151500","1.255","United States"
"10684","Modern Dairies Limited","MODAIRY.BO","14078800","0.392689","India"
"10685","Leafly Holdings","LFLY","14007000","37","United States"
"10686","Allurion Technologies","ALUR","13995000","1.75","United States"
"10687","Sonoma Pharmaceuticals","SNOA","13960000","1.38","United States"
"10688","Socket Mobile","SCKT","13900600","0.7783","United States"
"10689","Motorsport Gaming","MSGM","13880000","4.01","United States"
"10690","InterServ International","6169.TWO","13839700","0.400151","Taiwan"
"10691","Warba Capital Holding Company","WARBACAP.KW","13680000","2874.84","Kuwait"
"10692","BNB Plus Corp.","BNBX","13634900","0.13","United States"
"10693","Gelteq Limited","GELS","13480100","0.5798","Australia"
"10694","La Rosa Holdings","LRHC","13443500","0.503","United States"
"10695","Sino-Entertainment Technology","6933.HK","13396800","0.154994","China"
"10696","Odyssey Marine Exploration","OMEX","13377200","0.9032","United States"
"10697","Trophy Games","TGAMES.CO","13305800","2.15905","Denmark"
"10698","SODITECH","ALSEC.PA","13285800","7.64658","France"
"10699","Where Food Comes From","WFCF","13226000","13.25","United States"
"10700","Palatin Technologies","PTN","13225300","10.47","United States"
"10701","Entera Bio","ENTX","13129000","3.19","Israel"
"10702","Ryvyl Inc.","RVYL","13101000","7.81","United States"
"10703","AltPlus","3672.T","12974500","0.181969","Japan"
"10704","Actelis Networks","ASNS","12832000","0.043","United States"
"10705","OpGen","OPGN","12639300","24.75","United States"
"10706","PyroGenesis Canada","PYR.TO","12613700","0.147673","Canada"
"10707","Freight Technologies, Inc.","FRGT","12589600","1.51","United States"
"10708","Vicarious Surgical","RBOT","12586000","0.038","United States"
"10709","Baosheng Media Group","BAOS","12415800","0.44","China"
"10710","Clean Energy Technologies","CETY","12412300","1.01","United States"
"10711","Forever Entertainment","8FE.SG","12337100","0.645763","Poland"
"10712","KALA BIO","KALA","12318000","0.8161","United States"
"10713","Solowin Holdings","SWIN","12308000","3.28","Hong Kong"
"10714","Intensity Therapeutics","INTS","12291000","4.53","United States"
"10715","NextNRG","NXXT","12263100","0.2379","United States"
"10716","cbdMD","YCBD","12252800","0.5201","United States"
"10717","Perfect Moment","PMNT","12228000","0.1","United Kingdom"
"10718","Marin Software","MRIN","12180000","0.8981","United States"
"10719","Viveve Medical","VIVE","12154000","0.0002","United States"
"10720","Azitra","AZTR","12126800","0.1729","United States"
"10721","Renegade Gold","RAGE.V","12065400","0.288143","Canada"
"10722","PainReform","PRFX","11998000","0.9771","Israel"
"10723","WonderPlanet","4199.T","11984700","5.35867","Japan"
"10724","Forza X1","FRZA","11957400","0.2","United States"
"10725","NRx Pharmaceuticals","NRXP","11903000","3.46","United States"
"10726","Amoéba S.A.","ALMIB.PA","11902300","0.813615","France"
"10727","Clearside Biomedical","CLSD","11641000","0.41","United States"
"10728","Wayi International Digital Entertainment","3086.TWO","11563200","0.827084","Taiwan"
"10729","The Energy House Holding Company","ENERGYH.KW","11510100","844.198","Kuwait"
"10730","Race Oncology","RAC.AX","11505000","1.61615","Australia"
"10731","Superior Resources","SPQ.AX","11495900","0.00287315","Australia"
"10732","Tiziana Life Sciences","TLSA","11495000","1.09","United Kingdom"
"10733","Polar Power","POLA","11447000","1.43","United States"
"10734","Adamas One","JEWL","11362900","0.0001","United States"
"10735","AMC Robotics Corporation","AMCI","11299700","3.985","United States"
"10736","SeaStar Medical","ICU","11263000","3.12","United States"
"10737","Nordic Fibreboard AS","SKN1T.TL","11220000","0.728523","Estonia"
"10738","Globavend","GVH","11213900","1.02","Australia"
"10739","Meteoric Resources","MEI.AX","11190900","0.154432","Australia"
"10740","Interlink Electronics","LINK","11142000","5.17","United States"
"10741","374Water","SCWO","11006500","2.57","United States"
"10742","Laser Photonics","LASE","10905200","1.41","United States"
"10743","Arizona Metals","AMC.TO","10890100","0.147673","Canada"
"10744","Solid Clouds","SOLID.IC","10887600","0.000994613","Iceland"
"10745","Zentek","ZTEK","10851600","0.56","Canada"
"10746","Tempest Therapeutics","TPST","10748000","1.08","United States"
"10747","180 Life Sciences","ATNF","10714200","3.58","United States"
"10748","Eterna Therapeutics","ERNA","10543000","4.89","United States"
"10749","Energys Group","ENGS","10537800","2.93","United Kingdom"
"10750","Greenwich LifeSciences","GLSI","10505400","18.23","United States"
"10751","zSpace","ZSPC","10476000","0.16","United States"
"10752","FBR Limited","FBR.AX","10407000","0.00279642","Australia"
"10753","AS Latvijas Juras medicinas centrs","LJM1R.RG","10404100","9.17","Latvia"
"10754","MiNK Therapeutics","INKT","10377000","11.79","United States"
"10755","AquaBounty Technologies","AQB","10248800","1.29","United States"
"10756","NanoViricides","NNVC","10219000","1.28","United States"
"10757","enish","3667.T","10188300","0.169419","Japan"
"10758","Cloudastructure","CSAI","10122000","4.97","United States"
"10759","Alligator Bioscience AB","ATORX.ST","10060100","0.00350595","Sweden"
"10760","Global Bioenergies","ALGBE.PA","10042700","0.0218702","France"
"10761","AHT Syngas Technology","3SQ1.DE","9926490","2.93741","Germany"
"10762","Elauwit Connection","ELWT","9919000","7","United States"
"10763","Renalytix","RENX.L","9900000","0.0570644","United Kingdom"
"10764","Mobile-health Network Solutions","MNDR","9887200","1.64","Singapore"
"10765","Astro Corporation","3064.TWO","9866790","0.597076","Taiwan"
"10766","Lunai Bioworks","LNAI","9860540","2.4","United States"
"10767","Hinduja Ventures","NXTDIGITAL.NS","9804500","1.43","India"
"10768","Mainz Biomed","MYNZ","9803510","0.8441","Germany"
"10769","T Stamp Inc. (TrustStamp)","IDAI","9737380","3.09","United States"
"10770","Optimi Health Corp.","OPTH","9717160","4.9","Canada"
"10771","GenSight Biologics","SIGHT.PA","9698560","0.145705","France"
"10772","Semilux International","SELX","9620390","0.34","Taiwan"
"10773","Can Fite Biopharma","CANF","9514000","3.32","Israel"
"10774","SurgePays","SURG","9501460","0.1742","United States"
"10775","Innovative Eyewear","LUCY","9480360","1.13","United States"
"10776","VS Media","VSME","9332700","1.08","Hong Kong"
"10777","TechCreate Group","TCGL","9301620","172.84","Singapore"
"10778","Ultimate Games","ULG.WA","9279860","3.60866","Poland"
"10779","Ourgame International","6899.HK","9278720","0.0302334","China"
"10780","Orangekloud Technology","ORKT","9229910","1.05","Singapore"
"10781","IGC Pharma","IGC","9185000","0.3077","United States"
"10782","AppTech Payments","APCX","9136000","0.369","United States"
"10783","Fragbite Group","FRAG.ST","9105940","0.623514","Sweden"
"10784","BioNexus Gene Lab","BGLC","9040130","1.43","Malaysia"
"10785","VolitionRx","VNRX","9036480","0.3392","United States"
"10786","Almaden Minerals","AAU","8992870","0.1465","Canada"
"10787","Onfolio Holdings","ONFO","8991270","1.48","United States"
"10788","Sabre Resources","SBR.AX","8880900","0.00502801","Australia"
"10789","Elevate Uranium","EL8.AX","8849600","0.219078","Australia"
"10790","CMON","1792.HK","8843480","0.177752","Singapore"
"10791","Vivoryon Therapeutics","05Y.F","8831610","1.27637","Germany"
"10792","Blackboxstocks","BLBX","8818590","18.15","United States"
"10793","Games Operators","GOP.WA","8788580","3.06804","Poland"
"10794","EMB Mission Bound AB (publ)","EMB.ST","8772980","0.0617216","Sweden"
"10795","Altamira Therapeutics","CYTO","8652140","0.3","Bermuda"
"10796","AEON Biopharma","AEON","8630000","0.2515","United States"
"10797","SIMPPLE","SPPL","8618760","2.13","Singapore"
"10798","AIM ImmunoTech","AIM","8585000","0.25","United States"
"10799","BioAtla","BCAB","8566000","3.12","United States"
"10800","BioLargo","BLGO","8565000","0.11","United States"
"10801","Evolva Holding SA","EVE.SW","8533910","2.97874","Switzerland"
"10802","Cyclerion Therapeutics","CYCN","8505000","4.15","United States"
"10803","Foresight Autonomous Holdings","FRSX","8353000","1.22","Israel"
"10804","Virax Biolabs","VRAX","8324770","2.77","United Kingdom"
"10805","Psychemedics","PMD","8318000","2.67","United States"
"10806","Conexeu Sciences","CNXU","8199680","6.975","United States"
"10807","Oncolytics Biotech","ONCY","8161000","0.8556","Canada"
"10808","BIO-key International","BKYI","8157000","2.96","United States"
"10809","Imunon","IMNN","8018710","1.63","United States"
"10810","Milestone Scientific","MLSS","7962950","0.5394","United States"
"10811","bioAffinity Technologies","BIAF","7945250","5.09","United States"
"10812","Xenetic Biosciences","XBIO","7908990","3.86","United States"
"10813","Austin Gold","AUST","7891860","1.31","United States"
"10814","Nitro Games","NITRO.ST","7850940","0.203114","Finland"
"10815","SINTX Technologies","SINT","7811000","1.58","United States"
"10816","Focus Universal","FCUV","7797270","9.72","United States"
"10817","Apollo Minerals Limited","AON.AX","7745830","0.0495618","Australia"
"10818","Tharimmune","THAR","7699380","4.74","United States"
"10819","Regentis Biomaterials","RGNT","7618000","2.07","Israel"
"10820","HeartSciences Inc.","HSCS","7554500","2.99","United States"
"10821","Expion360","XPON","7530280","9.17","United States"
"10822","Oragenics","OGEN","7489640","0.53","United States"
"10823","Evofem Biosciences","EVFM","7442000","0.008","United States"
"10824","Cocrystal Pharma","COCP","7426000","1.12","United States"
"10825","VivoSim Labs","VIVS","7386000","0.291","United States"
"10826","Auric Minerals","AUMC.CN","7325740","0.0648322","Canada"
"10827","OS Therapies","OSTX","7299240","1.65","United States"
"10828","BeLive Holdings","BLIV","7248240","2.15","Singapore"
"10829","Lantern Pharma","LTRN","7223070","2.18","United States"
"10830","GreenX Metals","GRX.AX","7217220","0.750611","Australia"
"10831","Maris Tech","MTEK","7204490","1.09","Israel"
"10832","Eco Wave Power Global","WAVE","7151000","6.675","Israel"
"10833","Ohmyhome","OMH","7125180","0.098","Singapore"
"10834","Greenland Energy Company","GLND","7123570","1.4","United States"
"10835","U.S. GoldMining","USGO","7114740","9.48","United States"
"10836","Zoom Telephonics","MINM","7050620","3.61","United States"
"10837","Captor Therapeutics","CTX.WA","7048420","19.7328","Poland"
"10838","Futura Medical","FUM.L","7028570","0.00543471","United Kingdom"
"10839","Nuwellis","NUWE","6961000","1.01","United States"
"10840","Soligenix","SNGX","6922640","0.384","United States"
"10841","Loop Industries","LOOP","6703000","0.5919","Canada"
"10842","Advent Technologies","ADN","6676000","0.9185","United States"
"10843","iSpecimen","ISPC","6609660","1.64","United States"
"10844","SaverOne 2014","SVRE","6587800","2.9463","Israel"
"10845","Carisma Therapeutics","CARM","6554000","0.0012","United States"
"10846","Masonglory","MSGY","6550860","2.06","Hong Kong"
"10847","Big Cheese Studio","BCS.WA","6528240","1.2137","Poland"
"10848","Synergy CHC","SNYR","6461590","0.1","United States"
"10849","authID","AUID","6442340","0.471","United States"
"10850","Aethlon Medical","AEMD","6333110","2.28","United States"
"10851","CytoMed Therapeutics","GDTC","6219300","0.9967","Singapore"
"10852","Akanda","AKAN","6195560","4.24","United Kingdom"
"10853","Addex Therapeutics","ADXN","5966670","4.23","Switzerland"
"10854","Energy Focus","EFOI","5952000","2.78","United States"
"10855","FibroBiologics","FBLG","5938000","1.41","United States"
"10856","Matinas BioPharma","MTNB","5874000","0.1964","United States"
"10857","GenFlat Holdings","GFLT","5858150","3","United States"
"10858","Gaming Factory","GIF.WA","5851400","1.20289","Poland"
"10859","CleanCore Solutions","ZONE","5817040","0.1455","United States"
"10860","Telomir Pharmaceuticals","TELO","5789540","1.17","United States"
"10861","Halo Minerals PLC","HALO.L","5753190","0.143253","United Kingdom"
"10862","Ampio Pharmaceuticals","AMPE","5736000","0.1831","United States"
"10863","Kidpik","PIK","5684370","2.38","United States"
"10864","Ekttitab Holding Company K.S.C","EKTTITAB.KW","5671950","111.799","Kuwait"
"10865","Hoth Therapeutics","HOTH","5593960","1.36","United States"
"10866","Bullfrog AI","BFRG","5538860","0.5712","United States"
"10867","Magnetic Resources NL","MAU.AX","5512630","1.30668","Australia"
"10868","Charming Medical","MCTA","5355740","29.355","Hong Kong"
"10869","Inspira Technologies","IINN","5341000","0.38","Israel"
"10870","Solidion Technology","STI","5326740","7.325","United States"
"10871","Arcadia Biosciences","RKDA","5323000","0.5145","United States"
"10872","VIP Gloves","VIP.AX","5308090","0.00215486","Malaysia"
"10873","VIDA Global Inc.","VIDA","5307290","2.64","United States"
"10874","ParaZero Technologies","PRZO","5305320","0.8006","Israel"
"10875","Gameone","8282.HK","5298520","0.0861079","Hong Kong"
"10876","Adial Pharmaceuticals","ADIL","5227320","5.94","United States"
"10877","HomeBiogas","HMGS.TA","5227000","0.268578","Israel"
"10878","Exyn Technologies","EXYN","5150560","4","United States"
"10879","Perpetuals.com","PDC","5136890","3.23","Japan"
"10880","BloomZ","BLMZ","5072740","0.128","United States"
"10881","Tevogen Bio","TVGN","4921000","0.1551","United States"
"10882","Biomerica","BMRA","4878000","1.6899","United States"
"10883","Sonim Technologies","SONM","4838000","3.21","United States"
"10884","SunScout Holding","SNSC","4833690","0","New Zealand"
"10885","G Medical Innovations","GMVD","4825000","0.181","Israel"
"10886","All in! Games","ALG.WA","4700920","0.201653","Poland"
"10887","Vincerx Pharma","VINC","4686000","0.013","United States"
"10888","Esports Entertainment","GMBL","4643930","0.09","Malta"
"10889","OKYO Pharma","OKYO","4643840","1.55","United Kingdom"
"10890","Cyabra, Inc.","CYAB","4527000","0.305","United States"
"10891","Titan Medical","TMD.TO","4514000","0.0326591","Canada"
"10892","Pulmatrix","PULM","4496000","1.525","United States"
"10893","Locafy","LCFY","4461730","2.4","Australia"
"10894","Petros Pharmaceuticals","PTPI","4394450","0.004","United States"
"10895","Vivid Games","VVD.WA","4370380","0.161917","Poland"
"10896","Turn Therapeutics","TTRX","4331300","9.63","United States"
"10897","Lucy Scientific Discovery","LSDI","4287050","0.5139","Canada"
