"Rank","Name","Symbol","employees_count","price (USD)","country"
"8517","Genel Energy","GENL.L","76","0.901836","United Kingdom"
"8518","Corero Network Security","CNS.L","76","0.100542","United Kingdom"
"8519","Pulse Biosciences","PLSE","75","48.1","United States"
"8520","KVH Industries","KVHI","75","7.54","United States"
"8521","PrairieSky Royalty","PSK.TO","75","26.3507","Canada"
"8522","Greenlight Re","GLRE","75","15.4","Cayman Islands"
"8523","Agree Realty","ADC","75","73.67","United States"
"8524","Nykode Therapeutics","NYKD.OL","75","0.526787","Norway"
"8525","Acrivon Therapeutics","ACRV","75","2.08","United States"
"8526","Lexeo Therapeutics","LXEO","75","5.01","United States"
"8527","Ernst Russ","ERAG.DE","75","9.8846","Germany"
"8528","Septerna","SEPN","75","40.25","United States"
"8529","InflaRx","IFRX","74","2.42","Germany"
"8530","Compugen","CGEN","74","2.84","Israel"
"8531","Safehold","SAFE","74","15.35","United States"
"8532","Loop Media","LPTV","74","0.0007","United States"
"8533","Olema Pharmaceuticals","OLMA","74","10.85","United States"
"8534","Mesoblast","MESO","73","16.84","Australia"
"8535","Global Net Lease","GNL","73","9.14","United States"
"8536","RLJ Lodging Trust","RLJ","73","11.46","United States"
"8537","electroCore","ECOR","73","10.35","United States"
"8538","Broadstone Net Lease","BNL","73","21.31","United States"
"8539","Taysha Gene Therapies","TSHA","73","6.02","United States"
"8540","Umm Al-Qura Cement Company","3005.SR","73","3.31602","Saudi Arabia"
"8541","Nazara Technologies","NAZARA.NS","73","3.6865","India"
"8542","Northann Corp","NCL","73","0.159","United States"
"8543","Spyre Therapeutics","SYRE","73","93.605","United States"
"8544","ReposiTrak","TRAK","73","7.85","United States"
"8545","Mobile-health Network Solutions","MNDR","73","1.64","Singapore"
"8546","Kvutzat Acro","ACRO.TA","73","13.3313","Israel"
"8547","Lang &amp; Schwarz","LUS1.DE","73","20.5152","Germany"
"8548","Centiel","CNTL.SW","73","7.7199","Switzerland"
"8549","Super League Enterprise","SLE","72","4.03","United States"
"8550","T Stamp Inc. (TrustStamp)","IDAI","72","3.09","United States"
"8551","Arqit Quantum","ARQQ","72","20.36","United Kingdom"
"8552","Lucid Diagnostics","LUCD","72","0.9707","United States"
"8553","Catena AB","CATE.ST","72","40.4549","Sweden"
"8554","Hydrogène de France","HDF.PA","72","3.26378","France"
"8555","Coheris SA","COH.PA","72","12.0061","France"
"8556","Stock3 AG","BOG.DE","72","33.5703","Germany"
"8557","CT REIT","CRT-UN.TO","71","12.6632","Canada"
"8558","Vidhi Specialty Food","VIDHIING.NS","71","3.66922","India"
"8559","Knightscope","KSCP","71","1.38","United States"
"8560","Verrica Pharmaceuticals","VRCA","71","4.91","United States"
"8561","Scully Royalty","SRL","71","5.87","China"
"8562","NP3 Fastigheter AB","NP3.ST","71","26.9245","Sweden"
"8563","Palladyne AI","PDYN","71","5.99","United States"
"8564","Arise AB","ARISE.ST","71","4.67444","Sweden"
"8565","Vistin Pharma","VISTN.OL","71","2.03227","Norway"
"8566","Generalfinance","GF.MI","71","24.8281","Italy"
"8567","Africa Israel Residences","AFRE.TA","71","80.6408","Israel"
"8568","Groupe Airwell","ALAIR.PA","71","1.44539","France"
"8569","Granite REIT","GRP-UN","70","59.19","Canada"
"8570","EZGO Technologies","EZGO","70","0.9836","China"
"8571","Atlas Lithium","ATLX","70","3.31","United States"
"8572","Orchestra BioMed","OBIO","70","5.26","United States"
"8573","Lead Real Estate","LRE","70","1.26","Japan"
"8574","LumenRadio","LUMEN.ST","70","5.50036","Sweden"
"8575","Titanium Oyj","TITAN.HE","70","7.04045","Finland"
"8576","Fermentalg","ALGAE.PA","70","0.534445","France"
"8577","Whitestone REIT","WSR","69","18.99","United States"
"8578","GBL","GBLB.VI","69","84.9167","Belgium"
"8579","Femasys","FEMY","69","2.92","United States"
"8580","HomeBiogas","HMGS.TA","69","0.268578","Israel"
"8581","Abivax","ABVX","69","116.52","France"
"8582","Rapport Therapeutics","RAPP","69","52.5","United States"
"8583","Nextensa","NEXTA.BR","69","53.6193","Belgium"
"8584","IP Group","IPO.L","69","0.971454","United Kingdom"
"8585","Woori Financial Group","WF","68","71.86","South Korea"
"8586","Syros Pharmaceuticals","SYRS","68","0.0001","United States"
"8587","Ligand Pharmaceuticals","LGND","68","287.85","United States"
"8588","Lineage Cell Therapeutics","LCTX","68","1.12","United States"
"8589","Rezolute","RZLT","68","5.04","United States"
"8590","NET Power","NPWR","68","1.81","United States"
"8591","Alarum Technologies","ALAR","68","1.67","Israel"
"8592","ALM Equity","ALM.ST","68","4.7026","Sweden"
"8593","Discovery Silver Corp.","DSV.TO","68","9.13413","Canada"
"8594","Mauna Kea Technologies","ALMKT.PA","68","0.186502","France"
"8595","FCR Immobilien","FC9.DE","68","12.2392","Germany"
"8596","IGC Pharma","IGC","67","0.3077","United States"
"8597","SEALSQ","LAES","67","2.48","Switzerland"
"8598","Pareto Bank","PARB.OL","67","6.4498","Norway"
"8599","Heimar","HEIMAR.IC","67","0.283465","Iceland"
"8600","mwb fairtrade AG","MWB0.DE","67","12.1226","Germany"
"8601","Advantage Energy","AAV.TO","66","8.01758","Canada"
"8602","Nihon Falcom","3723.T","66","17.8894","Japan"
"8603","Kalyani Steels","KSL.NS","66","9.29088","India"
"8604","Vizsla Silver","VZLA","66","4.02","Canada"
"8605","Armata Pharmaceuticals","ARMP","66","5.45","United States"
"8606","InspireMD","NSPR","66","0.89","Israel"
"8607","Cartesian Therapeutics","RNAC","66","10.19","United States"
"8608","CDON AB","CDON.ST","66","5.56334","Sweden"
"8609","Apple Hospitality REIT","APLE","65","16.55","United States"
"8610","FingerMotion","FNGR","65","0.1617","United States"
"8611","ALX Oncology","ALXO","65","1.98","United States"
"8612","SOS Limited","SOS","65","0.9213","China"
"8613","American Coastal Insurance Corporation","ACIC","65","9.51","United States"
"8614","Larimar Therapeutics","LRMR","65","4.17","United States"
"8615","Enliven Therapeutics","ELVN","65","60.865","United States"
"8616","Winton Land","WIN.NZ","65","0.66627","New Zealand"
"8617","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","31.3556","France"
"8618","Apnimed, Inc.","APMD","65","29.58","United States"
"8619","AgEagle Aerial Systems","UAVS","64","1.1","United States"
"8620","Biomerica","BMRA","64","1.6899","United States"
"8621","CorMedix","CRMD","64","8.39","United States"
"8622","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8623","ÖKOWORLD","VVV3.DE","64","31.7053","Germany"
"8624","Xilio Therapeutics","XLO","64","0.5101","United States"
"8625","ECB Bancorp","ECBK","64","20.44","United States"
"8626","Vivid Games","VVD.WA","64","0.161917","Poland"
"8627","Upexi","UPXI","64","1.06","United States"
"8628","Jasper Therapeutics","JSPR","64","0.718","United States"
"8629","Boundless Bio","BOLD","64","2.915","United States"
"8630","KlaraBo Sverige","KLARA-B.ST","64","1.44227","Sweden"
"8631","Nordic Fibreboard AS","SKN1T.TL","64","0.728523","Estonia"
"8632","Brüder Mannesmann AG","BMM.F","64","1.10736","Germany"
"8633","OCI Holdings Company","010060.KS","64","200.003","South Korea"
"8634","Bloober Team","6BO.SG","63","6.25947","Poland"
"8635","Sera Prognostics","SERA","63","2.09","United States"
"8636","Proximar Seafood","PROXI.OL","63","0.0469562","Norway"
"8637","J-Long Group","JL","62","4.8799","Hong Kong"
"8638","Sequana Medical","SEQUA.BR","62","0.712204","Belgium"
"8639","Growthpoint Properties Australia","GOZ.AX","62","1.49404","Australia"
"8640","BioAge Labs","BIOA","62","9.84","United States"
"8641","Eduform'action","ALEFA.PA","62","0.326378","France"
"8642","Aclaris Therapeutics","ACRS","61","6.19","United States"
"8643","Nektar Therapeutics","NKTR","61","73.77","United States"
"8644","Ekso Bionics","EKSO","61","11.8","United States"
"8645","BioAtla","BCAB","61","3.12","United States"
"8646","Acumen Pharmaceuticals","ABOS","61","2.99","United States"
"8647","National Industries Group Holding","NIND.KW","61","782.269","Kuwait"
"8648","Odysight.ai","ODYS","61","3.52","Israel"
"8649","ArcticZymes Technologies ASA","AZT.OL","61","2.19272","Norway"
"8650","Orangekloud Technology","ORKT","61","1.05","Singapore"
"8651","Pebblebrook Hotel Trust","PEB","60","18.37","United States"
"8652","Omega Healthcare Investors","OHI","60","46.97","United States"
"8653","Clearway Energy","CWEN","60","32.47","United States"
"8654","Tyra Biosciences","TYRA","60","26.22","United States"
"8655","Passage Bio","PASG","60","4.5","United States"
"8656","iPower","IPW","60","2","United States"
"8657","Knowledge Economic City Company","4310.SR","60","4.99401","Saudi Arabia"
"8658","Solaris Resources","SLSR","60","8.88","Canada"
"8659","Keihanshin Building","8818.T","60","7.10306","Japan"
"8660","Socket Mobile","SCKT","59","0.7783","United States"
"8661","Savara","SVRA","59","5.61","United States"
"8662","Quicklogic","QUIK","59","11.16","United States"
"8663","Pioneer Power Solutions","PPSI","59","2.95","United States"
"8664","Altimmune","ALT","59","3.15","United States"
"8665","LXP Industrial Trust","LXP","59","60.99","United States"
"8666","Kuke Music Holding","KUKE","59","1.39","China"
"8667","Terns Pharmaceuticals","TERN","59","52.95","United States"
"8668","Zevra Therapeutics","ZVRA","59","11.74","United States"
"8669","VIGO Photonics","VGO.WA","59","130.561","Poland"
"8670","Hvidbjerg Bank","HVID.CO","59","28.2157","Denmark"
"8671","Hemab Therapeutics Holdings","COAG","59","49.19","United States"
"8672","Latigo Biotherapeutics","LTGO","59","24.13","United States"
"8673","Aimco","AIV","58","2.53","United States"
"8674","Assertio Holdings","ASRT","58","23.5","United States"
"8675","Forgame","0484.HK","58","0.0924863","China"
"8676","Montea Comm","MONT.BR","58","76.8155","Belgium"
"8677","Primary Health Properties","PHP.L","58","1.30161","United Kingdom"
"8678","Cyngn","CYN","58","1.055","United States"
"8679","VCI Global","VCIG","58","2.8","Malaysia"
"8680","Semilux International","SELX","58","0.34","Taiwan"
"8681","Gentian Diagnostics ASA","GENT.OL","58","4.23569","Norway"
"8682","Seaport Therapeutics","SPTX","58","27.84","United States"
"8683","MBIA","MBI","57","5.01","United States"
"8684","Misto Holdings (Fila)","081660.KS","57","29.5656","South Korea"
"8685","KULR Technology Group","KULR","57","2.67","United States"
"8686","Cullman Bancorp","CULL","57","17","United States"
"8687","Vaxxinity","VAXX","57","0.0001","United States"
"8688","5E Advanced Materials","FEAM","57","1.76","United States"
"8689","bioAffinity Technologies","BIAF","57","5.09","United States"
"8690","Richtech Robotics","RR","57","1.85","United States"
"8691","Fly-E Group","FLYE","57","1.6929","United States"
"8692","Meshek Energy - Renewable Energies","MSKE.TA","57","3.42286","Israel"
"8693","Sensorion","ALSEN.PA","57","0.314722","France"
"8694","Wheeler Real Estate Investment Trust","WHLR","56","0.399","United States"
"8695","Hycroft Mining","HYMC","56","25.46","United States"
"8696","aTyr Pharma","ATYR","56","0.551","United States"
"8697","22nd Century Group","XXII","56","3.39","United States"
"8698","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","31.4323","Australia"
"8699","Ardmore Shipping","ASC","56","16.98","Bermuda"
"8700","Atea Pharmaceuticals","AVIR","56","5.51","United States"
"8701","PureTech Health","PRTC","56","17.42","United States"
"8702","Design Therapeutics","DSGN","56","15.59","United States"
"8703","Laser Photonics","LASE","56","1.41","United States"
"8704","enGene","ENGN","56","1.95","Canada"
"8705","PAL Next AG","PAL.DE","56","1.09852","Germany"
"8706","Kezar Life Sciences","KZR","55","7.29","United States"
"8707","EPR Properties","EPR","55","60","United States"
"8708","CJ Group","001040.KS","55","91.7405","South Korea"
"8709","Pineapple Financial","PAPL","55","1.08","Canada"
"8710","Prodea Real Estate Investment Company","PRODEA.AT","55","3.56685","Greece"
"8711","OSE Immunotherapeutics","OSE.PA","55","3.76501","France"
"8712","Bicara Therapeutics","BCAX","55","24.73","United States"
"8713","CAMP4 Therapeutics","CAMP","55","4.2","United States"
"8714","Precipio","PRPO","54","30.405","United States"
"8715","Ladder Capital","LADR","54","9.86","United States"
"8716","Sedlmayr Grund und Immobilien AG","SPB.F","54","1270.54","Germany"
"8717","Bit Digital","BTBT","54","1.56","United States"
"8718","atai Life Sciences","ATAI","54","7.39","Germany"
"8719","Immuneering","IMRX","54","5.15","United States"
"8720","Sensus Healthcare","SRTS","54","3.29","United States"
"8721","Franchi Umberto Marmi","FUM.MI","54","3.64844","Italy"
"8722","Société de la Tour Eiffel","EIFF.PA","54","9.55822","France"
"8723","Fernheizwerk Neukölln","FHW.F","54","22.1471","Germany"
"8724","AGNC Investment","AGNC","53","10.81","United States"
"8725","POET Technologies","POET","53","8.08","Canada"
"8726","cbdMD","YCBD","52","0.5201","United States"
"8727","Gameone","8282.HK","52","0.0861079","Hong Kong"
"8728","Rail Vision","RVSN","52","4.85","Israel"
"8729","NSTS Bancorp","NSTS","52","13.99","United States"
"8730","Moolec Science","MLEC","52","6.8101","Luxembourg"
"8731","ArriVent BioPharma","AVBP","52","31.14","United States"
"8732","Airship AI","AISP","52","2.13","United States"
"8733","Brinova Fastigheter","BRIN-B.ST","52","1.3331","Sweden"
"8734","Senzime AB","SEZI.ST","52","0.390484","Sweden"
"8735","Hoffmann Green Cement Technologies","ALHGR.PA","52","4.68586","France"
"8736","Kistos Holdings","KIST.L","52","3.77712","United Kingdom"
"8737","Reitar Logtech Holdings","RITR","52","0.0868","Hong Kong"
"8738","Upstream Bio","UPB","52","7.13","United States"
"8739","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.0126292","China"
"8740","Draganfly","DPRO","51","4.35","Canada"
"8741","Mineralys Therapeutics","MLYS","51","25.89","United States"
"8742","Elutia","ELUT","51","1","United States"
"8743","Tectonic Therapeutic","TECX","51","35.97","United States"
"8744","Alligator Bioscience AB","ATORX.ST","51","0.00350595","Sweden"
"8745","Deep Fission, Inc.","FISN","51","6.89","United States"
"8746","The9","NCTY","50","4.85","China"
"8747","Sabra Health Care REIT","SBRA","50","21.01","United States"
"8748","Easterly Government Properties","DEA","50","24.76","United States"
"8749","SaverOne 2014","SVRE","50","2.9463","Israel"
"8750","GH Research","GHRS","50","29.01","Ireland"
"8751","BlueNord ASA","BNOR.OL","50","57.3315","Norway"
"8752","Mobix Labs","MOBX","50","1.13","United States"
"8753","Asmallworld AG","ASWN.SW","50","0.757096","Switzerland"
"8754","Fonix Mobile","FNX.L","50","2.32689","United Kingdom"
"8755","Hamborner REIT","HABA.DE","50","5.04721","Germany"
"8756","Avalyn Pharma","AVLN","50","37.04","United States"
"8757","Loop Industries","LOOP","49","0.5919","Canada"
"8758","Jaguar Health","JAGX","49","0.9194","United States"
"8759","Northern Oil and Gas","NOG","49","26.02","United States"
"8760","Actinium Pharmaceuticals","ATNM","49","1.01","United States"
"8761","Terreno Realty","TRNO","49","67.57","United States"
"8762","Greenlane Holdings, Inc.","GNLN","49","3","United States"
"8763","Forever Entertainment","8FE.SG","49","0.645763","Poland"
"8764","Triterras","TRIRF","49","0.0001","Singapore"
"8765","Oculis Holding AG","OCS","49","12.97","Switzerland"
"8766","Sila Realty Trust","SILA","49","30.36","United States"
"8767","Instabank ASA","INSTA.OL","49","0.534809","Norway"
"8768","Artmarket.com","PRC.PA","49","4.77911","France"
"8769","VistaGen Therapeutics","VTGN","48","0.26","United States"
"8770","Essential Properties Realty Trust","EPRT","48","30.71","United States"
"8771","Porsche SE","PAH3.DE","48","31.7286","Germany"
"8772","PTC Financial Services","PFS.NS","48","0.285116","India"
"8773","Axel Mark","3624.T","48","0.527082","Japan"
"8774","BrightSpire Capital","BRSP","48","4.79","United States"
"8775","Sunrise New Energy","EPOW","48","0.429","China"
"8776","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","233.377","Kuwait"
"8777","Abitare In S.p.A.","ABT.MI","48","3.42697","Italy"
"8778","FreeCast, Inc.","CAST","48","1.51","United States"
"8779","Viveve Medical","VIVE","47","0.0002","United States"
"8780","Clairvest Group","CVG.TO","47","58.8532","Canada"
"8781","Intellicheck","IDN","47","2.85","United States"
"8782","Kinnevik","KINV-A.ST","47","7.0434","Sweden"
"8783","PMV Pharmaceuticals","PMVP","47","1.31","United States"
"8784","HighPeak Energy","HPK","47","7.76","United States"
"8785","LondonMetric Property","LMP.L","47","2.57741","United Kingdom"
"8786","Forian","FORA","47","2.17","United States"
"8787","Soluna Holdings","SLNH","47","1.16","United States"
