"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"10966","Hindustan Sanitaryware &amp; Industries","HSIL.NS","","3.77","India"
"10967","Ebixcash India","EBIXFOREX.NS","","7.31","India"
"10968","SCB (Siam Commercial Bank)","SCB.BK","","4.63556","Thailand"
"10969","Jump Networks","JUMPNET.NS","","0.12","India"
"10970","United Heavy Machinery","OMZZP.ME","","112.48","Russia"
"10971","Pershing Square Holdings","PSHZF","","56.685","United States"
"10972","Greene Concepts","INKW","","0.0059","United States"
"10973","UmweltBank","UBK.DE","","4.45273","Germany"
"10974","Placoplatre","MLPLC.PA","","746.008","France"
"10975","Grayscale Bitcoin Trust","GBTC","","59.34","United States"
"10976","Banque nationale de Belgique","BNB.BR","","439.907","Belgium"
"10977","Pestech Cambodia","PEPC.KH","","0.64","Cambodia"
"10978","ACLEDA Bank","ABC.KH","","2.23","Cambodia"
"10979","Sihanoukville Autonomous Port","PAS.KH","","3.9","Cambodia"
"10980","Phnom Penh Water Supply Authority","PWSA.KH","","1.67","Cambodia"
"10981","Grand Twins International Cambodia","GTI.KH","","2","Cambodia"
"10982","Phnom Penh Autonomous Port","PPAP.KH","","3.36","Cambodia"
"10983","Phnom Penh SEZ","PPSP.KH","","0.36","Cambodia"
"10984","Sozap","SOZAP.ST","","0.0270876","Sweden"
"10985","International Holding Company","IHC.AE","","101.84","United Arab Emirates"
"10986","Alpha Dhabi","ALPHADHABI.AE","","2.09","United Arab Emirates"
"10987","Multiply Group","MULTIPLY.AE","","0.56","United Arab Emirates"
"10988","Ghitha","GHITHA.AE","","3.13","United Arab Emirates"
"10989","TAQA","TAQA.AE","","0.72","United Arab Emirates"
"10990","Emirates Telecom (Etisalat Group)","EAND.AE","","5.87","United Arab Emirates"
"10991","First Abu Dhabi Bank","FAB.AE","","5.33","United Arab Emirates"
"10992","Borouge","BOROUGE.AE","","0.66","United Arab Emirates"
"10993","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","","4.18","United Arab Emirates"
"10994","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","","1.1","United Arab Emirates"
"10995","ADNOC Drilling Company","ADNOCDRILL.AE","","1.62","United Arab Emirates"
"10996","Al Dar Properties","ALDAR.AE","","2.13","United Arab Emirates"
"10997","Fertiglobe","FERTIGLB.AE","","0.71","United Arab Emirates"
"10998","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","","6.39","United Arab Emirates"
"10999","Abu Dhabi Ports","ADPORTS.AE","","1.65","United Arab Emirates"
"11000","Americana Restaurants International","AMR.AE","","0.64","United Arab Emirates"
"11001","Ooredoo","ORDS.AE","","3.39","United Arab Emirates"
"11002","National Marine Dredging","NMDC.AE","","6.5","United Arab Emirates"
"11003","Burjeel Holdings","BURJEEL.AE","","0.35","United Arab Emirates"
"11004","ADNOC Gas","ADNOCGAS.AE","","0.87","United Arab Emirates"
"11005","MBME GROUP","MBME.AE","","2.94","United Arab Emirates"
"11006","ADNOC Logistics &amp; Services","ADNOCLS.AE","","1.82","United Arab Emirates"
"11007","Presight AI","PRESIGHT.AE","","1.02","United Arab Emirates"
"11008","Abu Dhabi National Hotels","ADNH.AE","","0.11","United Arab Emirates"
"11009","National Bank of Fujairah","NBF.AE","","1.29","United Arab Emirates"
"11010","EMSTEEL Building Materials PJSC","EMSTEEL.AE","","0.36","United Arab Emirates"
"11011","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","","1.05","United Arab Emirates"
"11012","Sharjah Islamic Bank","SIB.AE","","0.8","United Arab Emirates"
"11013","Dana Gas","DANA.AE","","0.23","United Arab Emirates"
"11014","Al Yah Satellite Communications Company","YAHSAT.AE","","0.57","United Arab Emirates"
"11015","CAMGSM Plc. (Cellcard)","CGSM.KH","","0.89","Cambodia"
"11016","Mengly J. Quach Education","MJQE.KH","","0.53","Cambodia"
"11017","Sláturfélags Suðurlands","SFS-B.IC","","0.020649","Iceland"
"11018","Al Khazna Insurance","AKIC.AE","","0.06","United Arab Emirates"
"11019","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","","0.22","Oman"
"11020","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","","0.5","United Arab Emirates"
"11021","Methaq Takaful Insurance Compnay","METHAQ.AE","","0.18","United Arab Emirates"
"11022","Insurance House","IH.AE","","0.37","United Arab Emirates"
"11023","Fujairah Cement Industries","FCI.AE","","0.13","United Arab Emirates"
"11024","The National Investor PRJSC","TNI.AE","","0.16","United Arab Emirates"
"11025","Gulf Cement","GCEM.AE","","0.31","United Arab Emirates"
"11026","Union Insurance Company","UNION.AE","","0.36","United Arab Emirates"
"11027","Hayah Insurance Company","HAYAH.AE","","0.36","United Arab Emirates"
"11028","Sharjah Insurance","SICO.AE","","0.41","United Arab Emirates"
"11029","Fidelity United insurance","FIDELITYUNITED.AE","","0.44","United Arab Emirates"
"11030","Al Fujairah National Insurance Company","AFNIC.AE","","57.19","United Arab Emirates"
"11031","Aram Group","ARAM.AE","","0.54","United Arab Emirates"
"11032","Fujairah Building Industries","FBI.AE","","0.81","United Arab Emirates"
"11033","AL KHALEEJ Investment","KICO.AE","","1.26","United Arab Emirates"
"11034","Sawaeed Holding","SAWAEED.AE","","1.85","United Arab Emirates"
"11035","Hily Holding","HH.AE","","0.68","United Arab Emirates"
"11036","Sudatel Telecommunications Group","SUDATEL.AE","","0.15","Sudan"
"11037","Sharjah Cement and Industrial Development","SCIDC.AE","","0.39","United Arab Emirates"
"11038","Foodco National Foodstuff","FNF.AE","","0.37","United Arab Emirates"
"11039","Umm Al Qaiwain General Investment","QIC.AE","","0.39","United Arab Emirates"
"11040","Al Dhafra Insurance","DHAFRA.AE","","2.44","United Arab Emirates"
"11041","Ras Alkhaima National Insurance","RAKNIC.AE","","0.82","United Arab Emirates"
"11042","Abu Dhabi National Takaful","TKFL.AE","","1.63","United Arab Emirates"
"11043","Al Ain Alahlia Insurance","ALAIN.AE","","8.58","United Arab Emirates"
"11044","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","","0.27","United Arab Emirates"
"11045","Finance House","FH.AE","","0.56","United Arab Emirates"
"11046","Al Buhaira National Insurance Company","ABNIC.AE","","0.7","United Arab Emirates"
"11047","Abu Dhabi Ship Building","ADSB.AE","","2.28","United Arab Emirates"
"11048","Response Plus Holding","RPM.AE","","0.56","United Arab Emirates"
"11049","Manazel","MANAZEL.AE","","0.09","United Arab Emirates"
"11050","Easy Lease Motorcycle Rental","EASYLEASE.AE","","5.36","United Arab Emirates"
"11051","Emirates Insurance Company","EIC.AE","","2.2","United Arab Emirates"
"11052","Al Wathba National Insurance","AWNIC.AE","","0.89","United Arab Emirates"
"11053","Eshraq Investments","ESHRAQ.AE","","0.16","United Arab Emirates"
"11054","Gulf Pharmaceutical Industries","JULPHAR.AE","","0.29","United Arab Emirates"
"11055","Gulf Medical Projects Company","GMPC.AE","","0.63","United Arab Emirates"
"11056","Bank of Sharjah","BOS.AE","","0.37","United Arab Emirates"
"11057","Palms Sports","PALMS.AE","","2.07","United Arab Emirates"
"11058","Emirates Stallions Group (ESG)","ESG.AE","","3.1","United Arab Emirates"
"11059","E7 Group PJSC","E7.AE","","0.26","United Arab Emirates"
"11060","RAK Properties","RAKPROP.AE","","0.29","United Arab Emirates"
"11061","United Arab Bank","UAB.AE","","0.35","United Arab Emirates"
"11062","RAK Ceramics","RAKCEC.AE","","0.64","United Arab Emirates"
"11063","National Corporation for Tourism &amp; Hotels","NCTH.AE","","0.39","United Arab Emirates"
"11064","Invictus Investment Company","INVICTUS.AE","","0.4","United Arab Emirates"
"11065","Abu Dhabi Aviation","ADAVIATION.AE","","1.42","United Arab Emirates"
"11066","Emirates Driving Company","DRIVE.AE","","0.99","United Arab Emirates"
"11067","Waha Capital Company","WAHA.AE","","0.53","United Arab Emirates"
"11068","Abu Dhabi National Insurance Company","ADNIC.AE","","1.9","United Arab Emirates"
"11069","National Bank of Umm Al Qaiwain","NBQ.AE","","0.77","United Arab Emirates"
"11070","Agthia Group","AGTHIA.AE","","0.89","United Arab Emirates"
"11071","Investcorp Capital","ICAP.AE","","0.44","United Arab Emirates"
"11072","Apex Investment","APEX.AE","","0.96","United Arab Emirates"
"11073","Anan Investment Holding","ANAN.AE","","0.31","United Arab Emirates"
"11074","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","","2.7","United Arab Emirates"
"11075","Phoenix Group","PHX.AE","","0.16","United Arab Emirates"
"11076","Pure Health Holding","PUREHEALTH.AE","","0.72","United Arab Emirates"
"11077","RAPCO Investment","RAPCO.AE","","0.62","United Arab Emirates"
"11078","Bank Muscat","BKMB.OM","","1.05974","Oman"
"11079","Omantel (Oman Telecom)","OTEL.OM","","3.55844","Oman"
"11080","OQ Gas Network Company","OQGN.OM","","0.579221","Oman"
"11081","Sohar International Bank","BKSB.OM","","0.477922","Oman"
"11082","Bank Dhofar","BKDB.OM","","0.568831","Oman"
"11083","National Bank of Oman","NBOB.OM","","1.27273","Oman"
"11084","Ahlibank","ABOB.OM","","0.558442","Oman"
"11085","HSBC Oman","HBMO.OM","","0.433766","Oman"
"11086","Ominvest","OMVS.OM","","1.04156","Oman"
"11087","Abraj Energy Services","ABRJ.OM","","1.06234","Oman"
"11088","Bank Nizwa","BKNZ.OM","","0.376623","Oman"
"11089","Ooredoo Oman","ORDS.OM","","0.825974","Oman"
"11090","Oman Cables Industry","OCAI.OM","","8.83117","Oman"
"11091","Oman Arab Bank","OAB.OM","","0.672727","Oman"
"11092","Oman Cement Company","OCOI.OM","","1.54286","Oman"
"11093","Liva Group","LIVA.OM","","0.909091","Oman"
"11094","Sembcorp Salalah Power & Water Company","SSPW.OM","","0.662338","Oman"
"11095","Renaissance Services","RNSS.OM","","0.714286","Oman"
"11096","National Finance","NFCI.OM","","0.550649","Oman"
"11097","Phoenix Power Company","PHPC.OM","","0.72987","Oman"
"11098","Dhofar International Development &amp; Investment Holding","DIDI.OM","","0.716883","Oman"
"11099","Al-Maha Petroleum","MHAS.OM","","3.11688","Oman"
"11100","Shell Oman Marketing Company","SOMS.OM","","1.96104","Oman"
"11101","Oman Flour Mills","OFMI.OM","","1.50649","Oman"
"11102","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","","2.85714","Oman"
"11103","The Pearl REIF","PRFD.OM","","0.477922","Oman"
"11104","Batelco (Bahrain Telecommunication Company)","BEYON.BH","","1.46427","Bahrain"
"11105","United Gulf Holding Company","UGH.BH","","0.583585","Bahrain"
"11106","APM Terminals Bahrain","APMTB.BH","","2.4935","Bahrain"
"11107","Oman Reinsurance","ORIC.OM","","0.220779","Oman"
"11108","Taageer Finance","TFCI.OM","","0.293507","Oman"
"11109","Oman Education and Training Investments (OETI)","OETI.OM","","4.67532","Oman"
"11110","OQIC Oman Qatar Insurance Company","OQIC.OM","","0.441558","Oman"
"11111","Al Jazeera Steel Products","ATMI.OM","","2.33507","Oman"
"11112","Galfar Engineering and Contracting","GECS.OM","","0.384416","Oman"
"11113","A'Saffa Foods","SPFI.OM","","1.94805","Oman"
"11114","Oman Chlorine","OCHL.OM","","0.405195","Oman"
"11115","Al Suwadi Power","SUWP.OM","","0.477922","Oman"
"11116","SMN Power Company","SMNP.OM","","0.493507","Oman"
"11117","Salalah Port Services Company","SPSI.OM","","1.23636","Oman"
"11118","Oman Oil Marketing Company (oomco)","OOMS.OM","","3.11688","Oman"
"11119","Al Batinah Power","BATP.OM","","0.477922","Oman"
"11120","Al Omaniya Financial Services","AOFS.OM","","0.379221","Oman"
"11121","Khaleeji Bank","KHALEEJI.BH","","0.981484","Bahrain"
"11122","Mixed Martial Arts Group Limited (MMA)","MMA","","0.45","Australia"
"11123","Agility Global","AGILITY.AE","","0","United Arab Emirates"
"11124","Oil &amp; Gas Development Company","OGDC.PK","","1.17693","Pakistan"
"11125","Meezan Bank","MEBL.PK","","2.06044","Pakistan"
"11126","Mari Petroleum Company","MARI.PK","","2.41802","Pakistan"
"11127","Nestle Pakistan","NESTLE.PK","","27.0861","Pakistan"
"11128","Pakistan Petroleum","PPL.PK","","0.866156","Pakistan"
"11129","United Bank (Pakistan)","UBL.PK","","1.65508","Pakistan"
"11130","Colgate-Palmolive (Pakistan)","COLG.PK","","4.39744","Pakistan"
"11131","Pakistan Tobacco Company","PAKT.PK","","4.99844","Pakistan"
"11132","MCB Bank Pakistan","MCB.PK","","1.45442","Pakistan"
"11133","Lucky Cement","LUCK.PK","","1.60419","Pakistan"
"11134","Standard Chartered Bank (Pakistan)","SCBPL.PK","","0.243426","Pakistan"
"11135","Engro Fertilizers","EFERT.PK","","0.667301","Pakistan"
"11136","The Hub Power Company","HUBC.PK","","0.765104","Pakistan"
"11137","Fauji Fertilizer Company","FFC.PK","","1.98667","Pakistan"
"11138","Habib Bank","HBL.PK","","1.15758","Pakistan"
"11139","Engro Corporation","ENGRO.PK","","1.75173","Pakistan"
"11140","Pakistan Oilfields Limited","POL.PK","","2.71558","Pakistan"
"11141","Bestway Cement","BWCL.PK","","1.7522","Pakistan"
"11142","K-Electric","KEL.PK","","0.0258042","Pakistan"
"11143","Allied Bank (Pakistan)","ABL.PK","","0.62291","Pakistan"
"11144","Bank AL Habib","BAHL.PK","","0.606345","Pakistan"
"11145","IFL (Ibrahim Fibres)","IBFL.PK","","0.957283","Pakistan"
"11146","Millat Tractors","MTL.PK","","1.0863","Pakistan"
"11147","Al Anwar Ceramic Tiles","AACT.OM","","0.358442","Oman"
"11148","Raysut Cement","RCCI.OM","","0.449351","Oman"
"11149","Oman United Insurance","OUIC.OM","","0.831169","Oman"
"11150","Voltamp Energy","VOES.OM","","0.446753","Oman"
"11151","Alef Education","ALEFEDT.AE","","0.26","United Arab Emirates"
"11152","Banader Hotels Company","BANADER.BH","","0.695145","Bahrain"
"11153","National Hotels Company (Bahrain)","NHOTEL.BH","","0.504006","Bahrain"
"11154","Systems Limited (Pakistan)","SYS.PK","","0.444699","Pakistan"
"11155","Unilever Pakistan Foods","UPFL.PK","","91.282","Pakistan"
"11156","Fatima Fertilizer","FATIMA.PK","","0.564914","Pakistan"
"11157","Bank Alfalah","BAFL.PK","","0.207841","Pakistan"
"11158","Interloop","ILP.PK","","0.362703","Pakistan"
"11159","Ismail Industries","ISIL.PK","","6.85346","Pakistan"
"11160","Lucky Core Industries (LCI)","LCI.PK","","0.808051","Pakistan"
"11161","Faysal Bank","FABL.PK","","0.349313","Pakistan"
"11162","National Bank of Pakistan","NBP.PK","","0.697869","Pakistan"
"11163","Pakistan State Oil Company","PSO.PK","","1.31569","Pakistan"
"11164","Dawood Hercules Corporation","DAWH.PK","","0.993481","Pakistan"
"11165","Habib Metropolitan Bank","HMB.PK","","0.368044","Pakistan"
"11166","Abbott Laboratories (Pakistan)","ABOT.PK","","3.36722","Pakistan"
"11167","Rafhan Maize Products Company","RMPL.PK","","33.4914","Pakistan"
"11168","Fauji Cement Company","FCCL.PK","","0.20647","Pakistan"
"11169","Athos Immobilien","ATH.VI","","49.1899","Austria"
"11170","Hutter &amp; Schrantz Stahlbau AG","HST.VI","","32.871","Austria"
"11171","Carasent ASA","CARA.OL","","1.57626","Norway"
"11172","Sultan Center Food Products Company","SULTAN.KW","","0","Kuwait"
"11173","Lassila &amp; Tikanoja Oyj","LAT1V.HE","","9.3635","Finland"
"11174","Héroux-Devtek","HRX.TO","","18.597","Canada"
"11175","Rex Minerals","RXM.AX","","0.295872","Australia"
"11176","Greenthesis S.p.A.","GTH.MI","","2.48305","Italy"
"11177","Relatech S.p.A.","RLT.MI","","2.69088","Italy"
"11178","Defence Tech Holding S.p.A.","DTH.MI","","3.81755","Italy"
"11179","Montepino Logística","MLMTP.PA","","11.8895","Spain"
"11180","Compagnie Du Mont-Blanc","MLCMB.PA","","291.409","France"
"11181","Ecclesiastical Insurance Office plc","ELLA.L","","1.93775","United Kingdom"
"11182","Marlowe plc","MRL.L","","588.911","United Kingdom"
"11183","Stolt-Nielsen Limited","0OHK.L","","32.8984","United Kingdom"
"11184","Eckoh plc","ECK.L","","56.8248","United Kingdom"
"11185","Anexo Group Plc","ANX.L","","80.3296","United Kingdom"
"11186","GBK Beteiligungen AG","GBQ.HM","","6.46929","Germany"
"11187","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","","19.8158","Germany"
"11188","Elbstein AG","EBS.HM","","0.955822","Germany"
"11189","Stock3 AG","BOG.DE","","33.5703","Germany"
"11190","Bertelsmann SE & Co. KGaA","BTG.F","","143.149","Germany"
"11191","SPEEH Hidroelectrica","H2O.RO","","40.9638","Romania"
"11192","Yaoko Co.,Ltd.","8279.T","","65.9184","Japan"
"11193","Chugin Financial Group","5832.T","","21.9178","Japan"
"11194","Nissin Corporation","9066.T","","51.9081","Japan"
"11195","National Gas Company SAOG","NGCI.OM","","0.283117","Oman"
"11196","Gulf International Chemicals","GICI.OM","","0.184416","Oman"
"11197","Muscat Finance","MFCI.OM","","0.174026","Oman"
