"Rank","Name","Symbol","total_debt","price (USD)","country"
"9309","CG Oncology","CGON","7575000","78.42","United States"
"9310","IT Link SA","ALITL.PA","7559380","19.641","France"
"9311","TWFG, Inc.","TWFG","7557000","30.9","United States"
"9312","Micro Systemation","MSAB-B.ST","7552260","9.80408","Sweden"
"9313","Dadelo","DAD.WA","7538090","22.544","Poland"
"9314","Telos","TLS","7529000","4.44","United States"
"9315","National International Holding Company (Kuwait)","NIH.KW","7527630","609.518","Kuwait"
"9316","Toro Energy","TOE.AX","7497700","0.38985","Australia"
"9317","Lifeway Foods","LWAY","7492000","26.47","United States"
"9318","Xenon Pharmaceuticals","XENE","7491000","63.79","Canada"
"9319","Oncodesign Precision Medicine","ALOPM.PA","7469300","0.349691","France"
"9320","Gilat Satellite Networks","GILT","7469000","10.17","Israel"
"9321","Profound Medical","PROF","7463000","7.11","Canada"
"9322","Galapagos NV","GLPG","7448000","27.73","Belgium"
"9323","Lakefront Biotherapeutics","LKFT","7448000","29.16","Belgium"
"9324","Egetis Therapeutics AB","EGTX.ST","7442630","0.828203","Sweden"
"9325","Cyberoo","CYB.MI","7429940","1.43956","Italy"
"9326","Cingulate","CING","7428990","5.4","United States"
"9327","Leifras","LFS","7425080","2.27","Japan"
"9328","1Spatial","SPA.L","7423280","0.96671","United Kingdom"
"9329","Blink Charging","BLNK","7395000","0.593","United States"
"9330","Burning Rock Biotech","BNR","7377650","10.44","China"
"9331","Lexeo Therapeutics","LXEO","7365000","5.01","United States"
"9332","Nanoform Finland","NANOFS.ST","7364670","1.11687","Finland"
"9333","Naked Wines","WINE.L","7303790","0.93015","United Kingdom"
"9334","Fine Organics","FINEORG.NS","7295820","54.9492","India"
"9335","CD Projekt","CDR.WA","7249290","62.7664","Poland"
"9336","Petros Pharmaceuticals","PTPI","7248640","0.004","United States"
"9337","C.Uyemura & Co.,Ltd.","4966.T","7239290","124.617","Japan"
"9338","Xaar","XAR.L","7233230","1.52172","United Kingdom"
"9339","Siljansvik AB","SIVI.ST","7230680","12.7222","Sweden"
"9340","Maui Land &amp; Pineapple Company","MLP","7222000","15.99","United States"
"9341","Vicarious Surgical","RBOT","7195000","0.038","United States"
"9342","Reborn Coffee","REBN","7187540","1.255","United States"
"9343","Hokkaido Coca-Cola Bottling","2573.T","7166920","25.2874","Japan"
"9344","Pulse Biosciences","PLSE","7155000","48.1","United States"
"9345","HBL","HBLENGINE.NS","7153070","7.00744","India"
"9346","Vicor","VICR","7146000","197.23","United States"
"9347","ShiftPixy","PIXY","7143000","6.53","United States"
"9348","Spruce Biosciences","SPRB","7122000","61.48","United States"
"9349","Helloworld Travel","HLO.AX","7120120","1.13849","Australia"
"9350","Kainos Group","KNOS.L","7104830","16.8476","United Kingdom"
"9351","Südwestdeutsche Salzwerke","SSH.F","7090670","69.9382","Germany"
"9352","POET Technologies","POET","7020600","8.08","Canada"
"9353","Imugene","IMU.AX","7006630","0.0509984","Australia"
"9354","Bharat Electronics","BEL.NS","7002250","4.30397","India"
"9355","Serviceware","SJJ.DE","7000910","17.3097","Germany"
"9356","L1 Group","L1G.AX","6998420","0.937365","Australia"
"9357","Castrol India","CASTROLIND.NS","6996820","1.94679","India"
"9358","Ramelius Resources","RMS.AX","6985680","2.8085","Australia"
"9359","Al Rajhi Company for Cooperative Insurance","8230.SR","6983670","15.3815","Saudi Arabia"
"9360","The Pebble Group plc","PEBB.L","6981400","0.806918","United Kingdom"
"9361","Hinge Health","HNGE","6969000","90.5","United States"
"9362","Amerigo Resources","ARG.TO","6963000","6.051","Canada"
"9363","Abundia Global Impact Group","AGIG","6957390","0.95","United States"
"9364","Contineum Therapeutics","CTNM","6954000","17.02","United States"
"9365","Genie Energy","GNE","6944000","15.01","United States"
"9366","Exzeo Group","XZO","6929000","16.66","United States"
"9367","Beta Bionics","BBNX","6912000","19.34","United States"
"9368","Playstudios","MYPS","6905000","0.498","United States"
"9369","Cyngn","CYN","6903370","1.055","United States"
"9370","Smart Parking Limited","SPZ.AX","6898170","0.59977","Australia"
"9371","Miramar Hotel and Investment","0071.HK","6873580","1.29608","Hong Kong"
"9372","Carlo Gavazzi Holding","GAV.SW","6840260","192.997","Switzerland"
"9373","Daqo New Energy","DQ","6822000","13.52","China"
"9374","Caspian Sunrise","CASP.L","6811000","0.0258149","United Kingdom"
"9375","Rigetti Computing","RGTI","6783000","15.94","United States"
"9376","Lubelski Wegiel Bogdanka","LWB.WA","6775100","6.59561","Poland"
"9377","Sumitomo Chemical
 India","SUMICHEM.NS","6771190","5.49649","India"
"9378","Greenfire Resources","GFR","6751110","6.12","Canada"
"9379","Arteris","AIP","6740000","22.81","United States"
"9380","Spadel","SPA.BR","6722980","403.31","Belgium"
"9381","BrainsWay","BWAY","6706000","14.3","Israel"
"9382","Vox Royalty","VOXR","6700000","5.72","Canada"
"9383","Bukalapak.com","BUKA.JK","6671730","0.00608451","Indonesia"
"9384","Mobix Labs","MOBX","6659000","1.13","United States"
"9385","Xilio Therapeutics","XLO","6638000","0.5101","United States"
"9386","Enghouse Systems","ENGH.TO","6634950","12.2965","Canada"
"9387","AS Silvano Fashion Group","SFG1T.TL","6634340","1.25889","Estonia"
"9388","Paymentus","PAY","6626000","39.43","United States"
"9389","Travelzoo","TZOO","6623000","6.78","United States"
"9390","SPS Commerce","SPSC","6618000","80.48","United States"
"9391","Chofu Seisakusho","5946.T","6605110","12.9449","Japan"
"9392","Silicom","SILC","6601000","44.93","Israel"
"9393","Brüder Mannesmann AG","BMM.F","6600620","1.10736","Germany"
"9394","Discovery Silver Corp.","DSV.TO","6594000","9.13413","Canada"
"9395","3i Infotech","3IINFOLTD.NS","6586130","0.245103","India"
"9396","Australian Foundation Investment Company","AFI.AX","6578080","4.93464","Australia"
"9397","ATA Creativity Global","AACG","6568350","0.9701","China"
"9398","Amprius Technologies","AMPX","6562000","10.2","United States"
"9399","Flux Power","FLUX","6535000","0.6615","United States"
"9400","Nuix Limited","NXL.AX","6521840","1.46531","Australia"
"9401","Voyageurs du Monde","ALVDM.PA","6499780","209.232","France"
"9402","Grindwell Norton","GRINDWELL.NS","6494430","21.2308","India"
"9403","Predilife","ALPRE.PA","6487540","1.29386","France"
"9404","MPS Limited","MPSLTD.NS","6485580","27.9564","India"
"9405","Warba Insurance and Reinsurance Company","WINSRE.KW","6471240","554.107","Kuwait"
"9406","PC Connection","CNXN","6426000","79.39","United States"
"9407","Truecaller","TRUE-B.ST","6416640","2.46152","Sweden"
"9408","Lifenet Insurance Company","7157.T","6387980","9.37453","Japan"
"9409","Daeduck Electronics","353200.KS","6384260","80.6533","South Korea"
"9410","TransAct Technologies","TACT","6363000","5.08","United States"
"9411","Rasan Information Technology Company","8313.SR","6362060","37.475","Saudi Arabia"
"9412","KULR Technology Group","KULR","6357680","2.67","United States"
"9413","Nichols plc","NICL.L","6347090","15.9416","United Kingdom"
"9414","Navitas Semiconductor","NVTS","6338000","12.67","Ireland"
"9415","Utenos Trikotazas AB","UTR1L.VS","6329930","0.410304","Lithuania"
"9416","CS Disco","LAW","6321000","4.09","United States"
"9417","Shoper","SHO.WA","6300020","11.3801","Poland"
"9418","Old Market Capital Corporation","OMCC","6297000","4.5","United States"
"9419","National Aluminum &amp; Alloy","NATIONALUM.NS","6289910","4.07877","India"
"9420","The NAGA Group","N4G.DE","6267240","0.40047","Germany"
"9421","Adagene","ADAG","6263220","3.85","China"
"9422","Brother Industries","6448.T","6249250","29.6421","Japan"
"9423","LPKF Laser &amp; Electronics","LPK.DE","6233110","16.0858","Germany"
"9424","Arlo Technologies","ARLO","6230000","13.06","United States"
"9425","Sanam Real Estate Company","SANAM.KW","6227870","1131.03","Kuwait"
"9426","SoundHound AI","SOUN","6226000","7.01","United States"
"9427","Wedia SA","ALWED.PA","6213800","31.7526","France"
"9428","Quoin Pharmaceuticals","QNRX","6213310","5.18","United States"
"9429","Spok Holdings","SPOK","6209000","10.415","United States"
"9430","Perfect Moment","PMNT","6209000","0.1","United Kingdom"
"9431","Hallador Energy Company","HNRG","6206000","16.24","United States"
"9432","Buligo Capital","BLGO.TA","6196000","2.67097","Israel"
"9433","LifeMD","LFMD","6172900","3.24","United States"
"9434","Yunji","YJ","6171870","2.76","China"
"9435","Vidhi Specialty Food","VIDHIING.NS","6164180","3.66922","India"
"9436","Kuwait Real Estate Holding Company","ALAQARIA.KW","6159000","222.295","Kuwait"
"9437","Smartoptics Group","SMOP.OL","6157000","4.95233","Norway"
"9438","Mitsubishi Research Institute","3636.T","6123130","31.3426","Japan"
"9439","BioAtla","BCAB","6094000","3.12","United States"
"9440","Ash-Sharqiyah Development","6060.SR","6090900","3.88334","Saudi Arabia"
"9441","Schaeffler India","SCHAEFFLER.NS","6090050","42.5579","India"
"9442","XTB S.A.","XTB.WA","6060450","49.3644","Poland"
"9443","Michelmersh Brick Holdings plc","MBH.L","6049460","1.01901","United Kingdom"
"9444","Precision BioSciences","DTIL","6047000","8.49","United States"
"9445","SiteMinder","SDR.AX","6040650","2.20514","Australia"
"9446","Autohome","ATHM","6024070","22.17","China"
"9447","JYP Entertainment","035900.KQ","6005450","28.8048","South Korea"
"9448","Saudi Industrial Development Company","2130.SR","5991700","4.33613","Saudi Arabia"
"9449","Automatic Bank Services","SHVA.TA","5987890","7.52558","Israel"
"9450","Orion Energy Systems","OESX","5972000","25.04","United States"
"9451","111, Inc.","YI","5970670","3.74","China"
"9452","Neo-Concept International Group","NCI","5968530","12.2","Hong Kong"
"9453","Summit State Bank","SSBI","5953000","12.87","United States"
"9454","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","5938650","391.134","Kuwait"
"9455","KFin Technologies","KFINTECH.NS","5930730","10.0304","India"
"9456","Paysign","PAYS","5920070","13.23","United States"
"9457","PrimeEnergy Resources","PNRG","5918000","208.79","United States"
"9458","Fermentalg","ALGAE.PA","5899490","0.534445","France"
"9459","OrganiGram Holdings","OGI","5896610","1.26","Canada"
"9460","Global Bioenergies","ALGBE.PA","5883220","0.0218702","France"
"9461","Viveve Medical","VIVE","5881000","0.0002","United States"
"9462","Allot","ALLT","5872000","7.65","Israel"
"9463","Fulcrum Therapeutics","FULC","5867000","3.86","United States"
"9464","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","5864410","26.9613","India"
"9465","TherapeuticsMD","TXMD","5831000","2.28","United States"
"9466","SoundThinking 
 (ShotSpotter)","SSTI","5824000","6.02","United States"
"9467","Skycorp Solar Group","PN","5816720","2.8","China"
"9468","Renalytix","RENX.L","5800000","0.0570644","United Kingdom"
"9469","Structure Therapeutics","GPCR","5792000","49.35","United States"
"9470","Laser Photonics","LASE","5791790","1.41","United States"
"9471","Passage Bio","PASG","5755000","4.5","United States"
"9472","Nightingale Health","HEALTH.HE","5738550","1.03975","Finland"
"9473","ecotel communication","E4C.DE","5732160","8.3343","Germany"
"9474","East Pipes Integrated Company for Industry","1321.SR","5730810","50.3396","Saudi Arabia"
"9475","Morita Holdings Corporation","6455.T","5725850","15.7623","Japan"
"9476","Bastei Lübbe","BST.DE","5721130","7.83308","Germany"
"9477","NJ Holdings","9421.T","5717240","3.18759","Japan"
"9478","MarketWise","MKTW","5714000","17.71","United States"
"9479","Tyra Biosciences","TYRA","5697000","26.22","United States"
"9480","Northann Corp","NCL","5695170","0.159","United States"
"9481","Creotech Instruments","CRI.WA","5686650","194.625","Poland"
"9482","Metall Zug AG","METN.SW","5683970","1040.08","Switzerland"
"9483","BioLargo","BLGO","5659000","0.11","United States"
"9484","Itera ASA","ITERA.OL","5655370","0.703809","Norway"
"9485","TANLA","TANLA.NS","5638180","5.57034","India"
"9486","Amylyx Pharmaceuticals","AMLX","5631000","37.08","United States"
"9487","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","5610760","26.8285","Poland"
"9488","MapLight Therapeutics","MPLT","5591000","12.86","United States"
"9489","Astro Corporation","3064.TWO","5590550","0.597076","Taiwan"
"9490","Steyr Motors AG","4X0.DE","5585840","34.4562","Germany"
"9491","Amarin Corporation","AMRN","5585000","14.375","Ireland"
"9492","C3 AI","AI","5577000","9.79","United States"
"9493","ON24","ONTF","5574000","8.1","United States"
"9494","BRAIN Biotech","BNN.DE","5572980","3.29875","Germany"
"9495","Expensify","EXFY","5558000","2.55","United States"
"9496","Home Federal Bancorp (HFB Bank)","HFBL","5556000","25.915","United States"
"9497","Revenio","REG1V.HE","5555620","17.1815","Finland"
"9498","Ascom Holding","ASCN.SW","5554320","6.65252","Switzerland"
"9499","Rush Street Interactive","RSI","5550000","26.38","United States"
"9500","Digital Bros","DIB.MI","5545900","14.5938","Italy"
"9501","Jamjoom Pharmaceuticals Factory Company","4015.SR","5539590","37.6348","Saudi Arabia"
"9502","Heritage Global","HGBL","5537000","1.2","United States"
"9503","Creo Medical Group","CREO.L","5521550","0.180025","United Kingdom"
"9504","Kuwait Resorts Company","MUNTAZAHAT.KW","5500550","378.096","Kuwait"
"9505","McPhy Energy","MCPHY.PA","5494140","2.53774","France"
"9506","Arabian Cement Company","3010.SR","5477830","5.83034","Saudi Arabia"
"9507","SmartRent","SMRT","5470000","1.35","United States"
"9508","Aixtron","AIXA.F","5442520","44.7488","Germany"
"9509","FreeCast, Inc.","CAST","5427210","1.51","United States"
"9510","HeartBeam","BEAT","5419000","0.4814","United States"
"9511","Tracsis","TRCS.L","5418600","4.68744","United Kingdom"
"9512","Southern Cross Electrical Engineering","SXE.AX","5403890","3.23229","Australia"
"9513","Jeffs' Brands","JFBR","5401000","3.08","Israel"
"9514","Tanzanian Gold Corporation","TRX","5400000","1.24","Canada"
"9515","SailPoint","SAIL","5400000","18.22","United States"
"9516","AC Immune","ACIU","5395990","2.85","Switzerland"
"9517","Møns Bank","MNBA.CO","5389190","60.7962","Denmark"
"9518","Polar Capital Holdings","POLR.L","5364850","11.8205","United Kingdom"
"9519","Schlatter Industries AG","STRN.SW","5353040","22.2164","Switzerland"
"9520","Seaport Therapeutics","SPTX","5342000","27.84","United States"
"9521","Mitani Sekisan","5273.T","5341190","13.2021","Japan"
"9522","Takuma Co., Ltd.","6013.T","5334880","19.4518","Japan"
"9523","Hindustan Oil Exploration Company","HINDOILEXP.NS","5323580","1.70012","India"
"9524","Aurelia Metals","AMI.AX","5295830","0.312455","Australia"
"9525","Detection Technology","DETEC.HE","5293200","9.3251","Finland"
"9526","Stereotaxis","STXS","5280000","1.45","United States"
"9527","Cy4gate","CY4.MI","5275130","11.0269","Italy"
"9528","Here Group Limited","HERE","5269210","1.87","China"
"9529","Hudson Technologies","HDSN","5269000","5.29","United States"
"9530","Sumou Real Estate Company","4323.SR","5241960","7.07418","Saudi Arabia"
"9531","Delta Corp","DELTACORP.NS","5239380","0.627108","India"
"9532","Duos Technologies Group","DUOT","5229260","9.935","United States"
"9533","Microlise","SAAS.L","5221230","0.679339","United Kingdom"
"9534","NAPCO Security Technologies","NSSC","5217000","35.73","United States"
"9535","Toro Corp.","TORO","5213790","6.16","Cyprus"
"9536","Catapult Group International","CAT.AX","5213000","2.41345","Australia"
"9537","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","5210100","3259.45","Kuwait"
"9538","FW Thorpe Plc","TFW.L","5198340","3.54179","United Kingdom"
"9539","Devyser Diagnostics","DVYSR.ST","5187610","6.21415","Sweden"
"9540","Omer-Decugis & Cie","ALODC.PA","5186330","9.83798","France"
"9541","MiNK Therapeutics","INKT","5179440","11.79","United States"
"9542","Daldrup &amp; Söhne","4DS.DE","5171160","25.0612","Germany"
"9543","Espressif Systems (Shanghai)","688018.SS","5169840","16.8482","China"
"9544","Bitcoin Group","ADE.DE","5152670","32.0084","Germany"
"9545","Suruga Bank","8358.T","5143610","18.5671","Japan"
"9546","Yiren Digital","YRD","5118650","1.09","China"
"9547","Mirrabooka Investments Limited","MIR.AX","5117560","1.83163","Australia"
"9548","Colgate-Palmolive India","COLPAL.NS","5071440","19.3359","India"
"9549","Gentili Mosconi","GM.MI","5068380","3.46194","Italy"
"9550","Nanosonics Limited","NAN.AX","5055910","1.91783","Australia"
"9551","Growens S.p.A.","GROW.MI","5040530","2.19723","Italy"
"9552","Kingsoft","3888.HK","5038950","3.11264","China"
"9553","Gold Road International p.l.c.","GOLDR.OL","5033160","0.849277","Malta"
"9554","Noevir Holdings","4928.T","5013620","30.7465","Japan"
"9555","Cosmo Pharmaceuticals","C43.F","5010220","70.4045","Ireland"
"9556","Sipef","SIP.BR","5010000","119.827","Belgium"
"9557","InterServ International","6169.TWO","5008290","0.400151","Taiwan"
"9558","Digimarc","DMRC","5004000","5.92","United States"
"9559","AngioDynamics","ANGO","5000000","15.69","United States"
"9560","Saga Communications","SGA","5000000","9.13","United States"
"9561","Cera Sanitaryware","CERA.NS","4995340","59.2228","India"
