"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"8607","TPG Inc.","TPG","5.53644","52.8","United States"
"8608","Antero Midstream","AM","5.53739","22.59","United States"
"8609","Chugai Pharmaceutical","4519.T","5.53866","43.5909","Japan"
"8610","AirTAC International","1590.TW","5.54105","46.6318","Taiwan"
"8611","MSTC Limited","MSTCLTD.NS","5.54195","7.59296","India"
"8612","Trilogy Metals","TMQ","5.54345","3.72","Canada"
"8613","BJ's Wholesale Club","BJ","5.54445","93.33","United States"
"8614","China Gold International Resources","CGG.TO","5.54496","33.3271","Canada"
"8615","Immunome","IMNM","5.54686","28.75","United States"
"8616","Trend Micro","4704.T","5.54814","35.8353","Japan"
"8617","Com7 Public Company","COM7.BK","5.54831","0.89204","Thailand"
"8618","Suja Life, Inc.","SUJA","5.5525","9.44","United States"
"8619","ChinaLin Securities","002945.SZ","5.55697","2.19494","China"
"8620","Grand Canyon Education","LOPE","5.56988","148.77","United States"
"8621","GAME HOURS","6626.TWO","5.57048","0.0972769","Taiwan"
"8622","Soleno Therapeutics","SLNO","5.57259","53.01","United States"
"8623","Dycom Industries","DY","5.57317","351.8","United States"
"8624","pferdewetten.de AG","EMH.F","5.58114","2.47115","Germany"
"8625","e.l.f. Beauty","ELF","5.5833","106.97","United States"
"8626","Nagarro","NA9.DE","5.58645","91.1528","Germany"
"8627","Allison Transmission","ALSN","5.58823","128.78","United States"
"8628","Cenergy Holdings","CENER.BR","5.58823","27.2992","Belgium"
"8629","JK Cement","JKCEMENT.NS","5.5895","54.7921","India"
"8630","Ares Management","ARES","5.60227","141.98","United States"
"8631","Polar Capital Holdings","POLR.L","5.60403","11.8205","United Kingdom"
"8632","Hansoh Pharma","3692.HK","5.60926","4.69703","China"
"8633","Delta Israel Brands","DLTI.TA","5.61084","36.0797","Israel"
"8634","Bharat Heavy Electricals Limited","BHEL.NS","5.61196","4.53546","India"
"8635","Shake Shack","SHAK","5.62666","72.94","United States"
"8636","Shoprite","SHP.JO","5.63351","19.0408","South Africa"
"8637","Monopar Therapeutics","MNPR","5.63768","113.72","United States"
"8638","Linde","LIN","5.63784","490.33","United Kingdom"
"8639","ServiceTitan","TTAN","5.63798","92.23","United States"
"8640","Silver Bow Mining","SBMT","5.64049","8.86","United States"
"8641","Grove Collaborative","GROV","5.64194","0.9743","United States"
"8642","FinecoBank","FBK.MI","5.64448","27.544","Italy"
"8643","Sprouts Farmers Market","SFM","5.64528","86.83","United States"
"8644","Bajaj Finance","BAJFINANCE.NS","5.65125","11.3753","India"
"8645","Hexcel","HXL","5.65175","94.63","United States"
"8646","Mankind Pharma","MANKIND.NS","5.6521","25.0979","India"
"8647","L&amp;T Technology Services","LTTS.NS","5.65434","37.1572","India"
"8648","KATITAS CO., Ltd.","8919.T","5.65805","24.1893","Japan"
"8649","Bredband2 i Skandinavien AB","BRE2.ST","5.66795","0.353073","Sweden"
"8650","Emami","EMAMILTD.NS","5.67323","4.07929","India"
"8651","PT Bumi Resources Minerals Tbk","BRMS.JK","5.67553","0.0430986","Indonesia"
"8652","Glass House Brands","GLASF","5.67763","11.81","United States"
"8653","Republic Services","RSG","5.67852","222.18","United States"
"8654","Firefly AB","FIRE.ST","5.68025","19.2093","Sweden"
"8655","Perpetuals.com","PDC","5.68555","3.23","Japan"
"8656","DBV Technologies","DBVT","5.68903","14.52","France"
"8657","Dyne Therapeutics","DYN","5.69055","26.36","United States"
"8658","United Parcel Service","UPS","5.69217","105.65","United States"
"8659","Grupa Kety","KTY.WA","5.69696","338.431","Poland"
"8660","Autolus Therapeutics","AUTL","5.69863","2.33","United Kingdom"
"8661","OFILM Group","002456.SZ","5.70051","1.12798","China"
"8662","Kingfa Science & Technology","KINGFA.NS","5.70207","62.9727","India"
"8663","Al Masane Al Kobra Mining Company","1322.SR","5.70567","23.5451","Saudi Arabia"
"8664","Cellebrite","CLBT","5.70794","11.62","Israel"
"8665","Keyence","6861.T","5.71078","515.474","Japan"
"8666","Red Cat Holdings","RCAT","5.71226","8.93","United States"
"8667","Dabur","DABUR.NS","5.71256","4.05887","India"
"8668","Bannerman Energy","BMN.AX","5.71286","3.37595","Australia"
"8669","Erie Indemnity","ERIE","5.71595","257.27","United States"
"8670","Western Midstream","WES","5.71754","48.53","United States"
"8671","SKF India","SKFINDIA.NS","5.72842","16.423","India"
"8672","Evertz Technologies","ET.TO","5.73413","11.2448","Canada"
"8673","PMetal (Press Metal Aluminium)","8869.KL","5.73437","1.99179","Malaysia"
"8674","Dynatrace","DT","5.7348","51.6","United States"
"8675","Protector Forsikring","PROT.OL","5.73681","51.7267","Norway"
"8676","Jack Henry &amp; Associates","JKHY","5.73749","172.39","United States"
"8677","Jamjoom Pharmaceuticals Factory Company","4015.SR","5.73817","37.6348","Saudi Arabia"
"8678","Nextpower","NXT","5.74104","87.23","United States"
"8679","United States Antimony Corporation","UAMY","5.74189","5.06","United States"
"8680","Taseko Mines","TGB","5.74206","9.23","Canada"
"8681","Tongfu Microelectronics Co.,Ltd","002156.SZ","5.74622","9.48363","China"
"8682","Cellectis","CLLS","5.74763","3.42","France"
"8683","IntegraFin","IHP.L","5.74878","5.34639","United Kingdom"
"8684","Rai Way","RWAY.MI","5.75349","5.30948","Italy"
"8685","Ligand Pharmaceuticals","LGND","5.75387","287.85","United States"
"8686","AngloGold Ashanti","AU","5.75606","118.11","South Africa"
"8687","Lenovo","0992.HK","5.75728","3.91887","Hong Kong"
"8688","Badger Meter","BMI","5.75806","137.15","United States"
"8689","TechnoPro Holdings","6028.T","5.75939","31.1589","Japan"
"8690","Plus Alpha Consulting","4071.T","5.75955","13.7794","Japan"
"8691","Somec S.p.A.","SOM.MI","5.76183","24.4784","Italy"
"8692","OdontoPrev","ODPV3.SA","5.76879","2.92371","Brazil"
"8693","Crane Company","CR","5.77122","209.6","United States"
"8694","Uranium Royalty","UROY","5.77253","4.24","Canada"
"8695","TKMS","TKMS.DE","5.77362","107.239","Germany"
"8696","DXP Enterprises","DXPE","5.78034","190.8","United States"
"8697","L'Oréal","OR.PA","5.78297","446.847","France"
"8698","Paradox Interactive","PDX.ST","5.78376","15.0315","Sweden"
"8699","Oscar Health","OSCR","5.78391","31.24","United States"
"8700","Vail Resorts","MTN","5.7848","148.72","United States"
"8701","InnovAge","INNV","5.7882","11.04","United States"
"8702","dormakaba","DOKA.SW","5.79242","72.6068","Switzerland"
"8703","Trophy Games","TGAMES.CO","5.7981","2.15905","Denmark"
"8704","D-Wave Quantum","QBTS","5.80069","17.51","Canada"
"8705","MapmyIndia","MAPMYINDIA.NS","5.80339","10.3174","India"
"8706","Cembre S.p.A.","CMB.MI","5.80839","99.662","Italy"
"8707","Ryohin Keikaku","7453.T","5.81121","26.9628","Japan"
"8708","Sea Limited","SE","5.81184","123.18","Singapore"
"8709","Universal Music Group","UMG.AS","5.81675","17.0882","Netherlands"
"8710","Nordson","NDSN","5.81966","334.58","United States"
"8711","Nu Holdings","NU","5.81978","15.17","Brazil"
"8712","Emirates Integrated Telecommunications Company","DU.AE","5.82177","3.17486","United Arab Emirates"
"8713","MasTec","MTZ","5.82351","248.73","United States"
"8714","Medacta Group","MOVE.SW","5.82397","157.377","Switzerland"
"8715","Church & Dwight","CHD","5.82867","102.86","United States"
"8716","Best Buy","BBY","5.83079","85.29","United States"
"8717","Loar Holdings","LOAR","5.83374","73.47","United States"
"8718","APA Group","APA.AX","5.83493","7.73596","Australia"
"8719","mobilezone Holding","MOZN.SW","5.8411","16.3086","Switzerland"
"8720","Westports","5246.KL","5.84163","1.75308","Malaysia"
"8721","VZ Holding","VZN.SW","5.84929","220.178","Switzerland"
"8722","Alkami Technology","ALKT","5.87143","20.35","United States"
"8723","FIGS","FIGS","5.87185","15.22","United States"
"8724","ASOS","ASC.L","5.873","5.63851","United Kingdom"
"8725","nLIGHT","LASR","5.87336","43.7","United States"
"8726","HawkEye 360","HAWK","5.87345","21.35","United States"
"8727","Bharti Airtel","BHARTIARTL.NS","5.87592","19.7675","India"
"8728","Aurora Innovation","AUR","5.87777","5.76","United States"
"8729","Unisplendour","000938.SZ","5.87983","5.42113","China"
"8730","NACL Industries","NACLIND.NS","5.88207","1.83126","India"
"8731","Ooma","OOMA","5.88271","20.53","United States"
"8732","Alto Neuroscience","ANRO","5.89029","36.53","United States"
"8733","Kweichow Moutai","600519.SS","5.89723","192.307","China"
"8734","Fine Organics","FINEORG.NS","5.89724","54.9492","India"
"8735","Kempower","KEMPOWR.HE","5.90509","12.2625","Finland"
"8736","Skellerup Holdings","SKL.NZ","5.9064","4.40809","New Zealand"
"8737","Kajaria Ceramics","KAJARIACER.NS","5.90729","12.6092","India"
"8738","Pharma Mar","PHM.MC","5.90831","98.438","Spain"
"8739","Ionic Digital","IOND","5.9098","70.63","United States"
"8740","Aselsan","ASELS.IS","5.91","8.40925","Turkey"
"8741","Liquidity Services","LQDT","5.91027","41.89","United States"
"8742","Life360","LIF","5.91985","43.42","United States"
"8743","Endurance Technologies","ENDURANCE.NS","5.93609","30.8631","India"
"8744","Aristocrat","ALL.AX","5.94674","43.1763","Australia"
"8745","Braze","BRZE","5.95064","30.81","United States"
"8746","Cummins","CMI","5.95194","578.14","United States"
"8747","Demant","DEMANT.CO","5.96372","44.2098","Denmark"
"8748","Clean Harbors","CLH","5.96569","313.67","United States"
"8749","V-Guard Industries","VGUARD.NS","5.96803","3.4702","India"
"8750","HWA AG","H9W.DE","5.96997","3.53188","Germany"
"8751","Truecaller","TRUE-B.ST","5.97362","2.46152","Sweden"
"8752","Munters Group AB","MTRS.ST","5.97845","18.0546","Sweden"
"8753","Foresight Group","FSG.L","5.98628","6.84094","United Kingdom"
"8754","Pine Cliff Energy","PNE.TO","5.99237","0.396197","Canada"
"8755","Bufab AB","BUFAB.ST","5.99289","14.2757","Sweden"
"8756","Phoenix Group","PHNX.L","5.99592","10.4178","United Kingdom"
"8757","Kestra Medical Technologies","KMTS","5.99668","26.57","United States"
"8758","PFISTERER Holding SE","PFSE.DE","5.99895","86.9565","Germany"
"8759","Zijin Gold International Company Limited","2259.HK","5.99911","19.8877","Hong Kong"
"8760","Williams Companies","WMB","6.0029","74.41","United States"
"8761","Avery Dennison","AVY","6.00672","182.33","United States"
"8762","Remitly","RELY","6.00686","25.75","United States"
"8763","Garmin","GRMN","6.01209","289.02","Switzerland"
"8764","Espressif Systems (Shanghai)","688018.SS","6.01325","16.8482","China"
"8765","Hai Di Lao Hot Pot","6862.HK","6.01422","1.58183","China"
"8766","GMO Payment Gateway","3769.T","6.01561","60.2756","Japan"
"8767","Mo-BRUK S.A.","MBR.WA","6.01603","106.773","Poland"
"8768","Artisan Partners","APAM","6.01745","43.53","United States"
"8769","Nestlé","NESN.SW","6.02094","97.5661","Switzerland"
"8770","Watts Water Technologies","WTS","6.02178","378.14","United States"
"8771","Meta Platforms (Facebook)","META","6.02312","576.14","United States"
"8772","Unity Software","U","6.02605","44.38","United States"
"8773","Spire Global","SPIR","6.0306","13.54","United States"
"8774","Ecopro BM","247540.KQ","6.03153","85.5085","South Korea"
"8775","Bayer Crop Science","BAYERCROP.NS","6.03197","42.6301","India"
"8776","Navan","NAVN","6.0322","29.33","United States"
"8777","Schindler Group","SCHN.SW","6.03927","319.594","Switzerland"
"8778","POOLCORP","POOL","6.04092","188.38","United States"
"8779","Smartgroup Corporation","SIQ.AX","6.04236","8.11665","Australia"
"8780","Equitable Holdings","EQH","6.0457","49.87","United States"
"8781","Galderma Group","GALD.SW","6.04839","211.242","Switzerland"
"8782","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","6.05894","37.6501","Germany"
"8783","Harvia Oyj","HARVIA.HE","6.06021","52.6868","Finland"
"8784","Ambiq Micro","AMBQ","6.0657","58.98","United States"
"8785","Cboe Global Markets","CBOE","6.06724","312.19","United States"
"8786","Tristel","TSTL.L","6.07139","5.70644","United Kingdom"
"8787","PCCW","0008.HK","6.07321","0.684398","Hong Kong"
"8788","Asahi India Glass","ASAHIINDIA.NS","6.07347","10.0278","India"
"8789","Terns Pharmaceuticals","TERN","6.07722","52.95","United States"
"8790","Dätwyler","DAE.SW","6.07761","168.051","Switzerland"
"8791","NexGen Energy","NXE","6.07764","11.07","Canada"
"8792","HubSpot","HUBS","6.07793","237.08","United States"
"8793","ThredUp","TDUP","6.08118","2.75","United States"
"8794","Eledon Pharmaceuticals","ELDN","6.08133","3.35","United States"
"8795","BlackBerry","BB","6.08195","7.79","Canada"
"8796","Solstice Advanced Materials","SOLS","6.08303","56.37","United States"
"8797","HDFC Life","HDFCLIFE.NS","6.08614","5.79449","India"
"8798","Accelya","ACCELYA.NS","6.08655","11.8582","India"
"8799","Formosa Sumco Technology","3532.TW","6.08833","12.4141","Taiwan"
"8800","Medibank","MPL.AX","6.0888","3.3975","Australia"
"8801","Haemonetics","HAE","6.0905","106.6","United States"
"8802","One Stop Systems","OSS","6.09074","11.07","United States"
"8803","BrightSpring Health Services","BTSG","6.10032","61.35","United States"
"8804","Vericel","VCEL","6.10056","42.44","United States"
"8805","Everspin Technologies","MRAM","6.1044","17.61","United States"
"8806","AlzChem Group","ACT.DE","6.10486","189.999","Germany"
"8807","Koh Young Technology","098460.KQ","6.1095","21.1235","South Korea"
"8808","BB Seguridade Participações","BBSE3.SA","6.10971","7.66165","Brazil"
"8809","Ajinomoto","2802.T","6.11344","34.1411","Japan"
"8810","Adani Power","ADANIPOWER.NS","6.11396","2.23955","India"
"8811","F-Secure","FSECURE.HE","6.12761","2.31962","Finland"
"8812","Off the Hook YS Inc","OTH","6.12797","2.57","United States"
"8813","K92 Mining","KNT.TO","6.12917","22.151","Canada"
"8814","Lumax Industries","LUMAXIND.NS","6.12994","64.2087","India"
"8815","Acushnet Holdings","GOLF","6.1328","86.8","United States"
"8816","Vadilal Industries","VADILALIND.NS","6.14363","78.1135","India"
"8817","Agilent Technologies","A","6.14989","155.08","United States"
"8818","Innovative Aerosystems","ISSC","6.15074","24.78","United States"
"8819","Lincoln International, Inc.","LCLN","6.15255","25.17","United States"
"8820","Five Below","FIVE","6.15371","257.35","United States"
"8821","Plus500","PLUS.L","6.1547","51.5654","Israel"
"8822","MindWalk Holdings","HYFT","6.15535","1.43","United States"
"8823","Voltas","VOLTAS.NS","6.15545","12.7757","India"
"8824","Orion Energy Systems","OESX","6.15803","25.04","United States"
"8825","Procter & Gamble","PG","6.15817","145","United States"
"8826","WuXi AppTec","2359.HK","6.16321","25.3859","China"
"8827","Adeia","ADEA","6.17622","26.13","United States"
"8828","Cereno Scientific","CRNO-B.ST","6.1864","0.480337","Sweden"
"8829","Voltamp Transformers","VOLTAMP.NS","6.18987","117.676","India"
"8830","Frontier Airlines","ULCC","6.19094","5.97","United States"
"8831","Money Forward","3994.T","6.19114","40.3343","Japan"
"8832","Philip Morris ČR","TABAK.PR","6.19265","894.651","Czech Republic"
"8833","COMPASS Pathways","CMPS","6.19292","14.61","United Kingdom"
"8834","Hut 8","HUT","6.19878","85","Canada"
"8835","MilDef Group","MILDEF.ST","6.19937","22.7047","Sweden"
"8836","F5","FFIV","6.20009","399.59","United States"
"8837","Uber","UBER","6.21109","78.49","United States"
"8838","CenturyPly","CENTURYPLY.NS","6.22454","7.87787","India"
"8839","DocuSign","DOCU","6.22544","59.33","United States"
"8840","Basilea Pharmaceutica","BSLN.SW","6.2261","81.9153","Switzerland"
"8841","Dialight plc","DIA.L","6.22725","7.45234","United Kingdom"
"8842","Marsh & McLennan Companies","MRSH","6.22895","193.26","United States"
"8843","Nanexa AB","NANEXA.ST","6.2329","0.467111","Sweden"
"8844","Deere &amp; Company (John Deere)","DE","6.23766","634.54","United States"
"8845","Atlanta Braves Holdings, Inc.","BATRK","6.23978","51.65","United States"
"8846","Airbus","AIR.PA","6.24794","239.946","Netherlands"
"8847","Microchip Technology","MCHP","6.25113","74.05","United States"
"8848","Hoth Therapeutics","HOTH","6.25121","1.36","United States"
"8849","Kogan.com Ltd","KGN.AX","6.25914","2.62893","Australia"
"8850","Sino AG","XTP.DE","6.26069","122.392","Germany"
"8851","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","6.2621","3.50893","China"
"8852","Huron Consulting","HURN","6.26771","156.57","United States"
"8853","Sidetrade","ALBFR.PA","6.27195","224.269","France"
"8854","SHIFT Inc.","3697.T","6.2727","6.06646","Japan"
"8855","LPP SA","LPP.WA","6.28682","5622.49","Poland"
"8856","XOMA Royalty","XOMA","6.2904","40.17","United States"
"8857","Novocure","NVCR","6.29909","17.89","Jersey"
"8858","Fresnillo","FNLPF","6.30355","43.41","Mexico"
"8859","WashTec AG","WSU.DE","6.30447","44.6439","Germany"
"8860","Aeluma","ALMU","6.31108","13.82","United States"
"8861","Delivery Hero","DHER.F","6.31957","43.4549","Germany"
"8862","WonderPlanet","4199.T","6.32311","5.35867","Japan"
"8863","Karat Packaging","KRT","6.32737","49.26","United States"
"8864","ARKO Petroleum","APC","6.32882","18.74","United States"
"8865","Wendt India","WENDT.NS","6.33336","88.7504","India"
"8866","Asahi Intecc","7747.T","6.3382","24.2332","Japan"
"8867","Aclaris Therapeutics","ACRS","6.34297","6.19","United States"
"8868","Atlantic Lithium Limited","A11.AX","6.34314","0.211895","Australia"
"8869","Adyen","ADYEN.AS","6.34456","1253.76","Netherlands"
"8870","NRW Holdings Limited","NWH.AX","6.34938","5.54518","Australia"
"8871","Amazon","AMZN","6.35296","260.28","United States"
"8872","Public Storage","PSA","6.35936","317.37","United States"
"8873","Franco-Nevada","FNV","6.36124","267.37","Canada"
"8874","Compass Group","CPG.L","6.36275","30.28","United Kingdom"
"8875","Hubbell","HUBB","6.3628","472.46","United States"
"8876","Lycopodium","LYL.AX","6.36464","15.8526","Australia"
