"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"10432","Achieve Life Sciences","ACHV","-9465","8.27","Canada"
"10433","Ring Energy","REI","-9508","1.4","United States"
"10434","Netskope","NTSK","-9509","13.92","United States"
"10435","VinFast Auto","VFS","-9513","3.08","Vietnam"
"10436","Digimarc","DMRC","-9517","5.92","United States"
"10437","Definitive Healthcare","DH","-9551","0.7901","United States"
"10438","Liberty Global","LBTYB","-9558","12.96","United Kingdom"
"10439","Precision BioSciences","DTIL","-9563","8.49","United States"
"10440","Standard BioTools","LAB","-9576","0.6518","United States"
"10441","Biomerica","BMRA","-9600","1.6899","United States"
"10442","Dragonfly Energy","DFLI","-9609","1.13","United States"
"10443","Waldencast","WALD","-9638","1.37","United States"
"10444","Great Elm Group","GEG","-9664","2.15","United States"
"10445","Kuke Music Holding","KUKE","-9733","1.39","China"
"10446","Karyopharm Therapeutics","KPTI","-9764","1.96","United States"
"10447","UroGen Pharma","URGN","-9844","45.94","United States"
"10448","Alujain Corporation","2170.SR","-9893","7.34052","Saudi Arabia"
"10449","Versus Systems","VS","-9898","1.31","Canada"
"10450","LanzaTech Global","LNZA","-9919","6.18","United States"
"10451","Cellectis","CLLS","-9932","3.42","France"
"10452","Gaming Factory","GIF.WA","-9939","1.20289","Poland"
"10453","Ubisoft","UBI.PA","-9950","6.47986","France"
"10454","Kinnevik","KINV-A.ST","-10001","7.0434","Sweden"
"10455","BloomZ","BLMZ","-10022","0.128","United States"
"10456","Oxford Lane Capital","OXLC","-10084","9.52","United States"
"10457","Banque nationale de Belgique","BNB.BR","-10103","439.907","Belgium"
"10458","New Fortress Energy","NFE","-10165","0.289","United States"
"10459","Nuvation Bio","NUVB","-10206","6.96","United States"
"10460","Kidpik","PIK","-10231","2.38","United States"
"10461","IDEAYA Biosciences","IDYA","-10281","41.58","United States"
"10462","Exor","EXO.AS","-10289","83.2848","Netherlands"
"10463","Corem Property Group AB","CORE-PREF.ST","-10326","24.6676","Sweden"
"10464","Burford Capital","BUR","-10340","4.34","Guernsey"
"10465","DeFi Technologies","DEFI.NE","-10365","0.583489","Canada"
"10466","Aquestive Therapeutics","AQST","-10374","5.39","United States"
"10467","Local Bounti","LOCL","-10391","0.9908","United States"
"10468","Bitfarms","BITF","-10424","1.98","Canada"
"10469","CaliberCos","CWD","-10458","0.5434","United States"
"10470","Lifeward","LFWD","-10462","0.3829","Israel"
"10471","Kandi Technologies Group","KNDI","-10479","0.658","China"
"10472","Marti Technologies","MRT","-10561","2.17","Turkey"
"10473","Bionano Genomics","BNGO","-10577","1.21","United States"
"10474","Gloo Holdings","GLOO","-10577","3.23","United States"
"10475","SCHMID Group","SHMD","-10626","3.17","Germany"
"10476","ADC Therapeutics","ADCT","-10658","1.05","Switzerland"
"10477","Eagle Point Credit Company","ECC","-10672","3.84","United States"
"10478","Rumble","RUM","-10685","9.375","United States"
"10479","Planet Labs","PL","-10731","21.16","United States"
"10480","Ellington Credit Company","EARN","-10741","4.45","United States"
"10481","RYTHM, Inc.","RYM","-10754","23.19","United States"
"10482","SD BioSensor","137310.KS","-10764","4.37688","South Korea"
"10483","Maxeon Solar Technologies","MAXN","-10818","0.7593","Singapore"
"10484","GAM Holding AG","GAM.SW","-10858","0.0992913","Switzerland"
"10485","Vislink Technologies","VISL","-10933","3.15","United States"
"10486","Ares Commercial Real Estate","ACRE","-10937","4.63","United States"
"10487","NantHealth","NHIQ","-10990","0.012","United States"
"10488","Pineapple Financial","PAPL","-11050","1.08","Canada"
"10489","DDC Enterprise","DDC","-11053","0.581","Hong Kong"
"10490","Lanvin Group","LANV","-11107","1.06","China"
"10491","VCI Global","VCIG","-11117","2.8","Malaysia"
"10492","Senzime AB","SEZI.ST","-11132","0.390484","Sweden"
"10493","Groupe OKwind","ALOKW.PA","-11175","0.314722","France"
"10494","Syndax Pharmaceuticals","SNDX","-11187","20.09","United States"
"10495","Sutro Biopharma","STRO","-11225","21.43","United States"
"10496","VS Media","VSME","-11232","1.08","Hong Kong"
"10497","FS KKR Capital","FSK","-11241","12.16","United States"
"10498","Mobile-health Network Solutions","MNDR","-11242","1.64","Singapore"
"10499","Kayne Anderson Capital Advisors","KYN","-11299","14.83","United States"
"10500","Champion REIT","2778.HK","-11306","0.290216","Hong Kong"
"10501","Baird Medical Investment Holdings","BDMD","-11375","1.18","China"
"10502","Oxford Square Capital","OXSQ","-11406","1.35","United States"
"10503","Deutsche Konsum REIT-AG","DKG.DE","-11407","1.6552","Germany"
"10504","Proximar Seafood","PROXI.OL","-11443","0.0469562","Norway"
"10505","Aeluma","ALMU","-11556","13.82","United States"
"10506","Idaho Copper Corporation","COPR","-11582","3.2","United States"
"10507","Beasley Broadcast Group","BBGI","-11713","18.51","United States"
"10508","Sequans Communications","SQNS","-11733","2.9","France"
"10509","Jaguar Health","JAGX","-11737","0.9194","United States"
"10510","Super League Enterprise","SLE","-11778","4.03","United States"
"10511","American Bitcoin Corp","ABTC","-11821","8.18","United States"
"10512","Vivid Seats","SEAT","-11966","6.87","United States"
"10513","BIO-key International","BKYI","-12027","2.96","United States"
"10514","Eagle Football Group","EFG.PA","-12049","2.07483","France"
"10515","FuelCell Energy","FCEL","-12091","19.07","United States"
"10516","Zhejiang Jinke Tom Culture Industry","300459.SZ","-12108","0.532738","China"
"10517","MaxCyte","MXCT","-12116","1.31","United States"
"10518","Great Elm Capital","GECC","-12137","5.99","United States"
"10519","H&amp;R REIT","HR-UN.TO","-12166","7.18917","Canada"
"10520","Veritone","VERI","-12167","0.8013","United States"
"10521","029 Group","Z29.DE","-12218","47.7911","Germany"
"10522","Pulmatrix","PULM","-12245","1.525","United States"
"10523","Chinese Estates Holdings","0127.HK","-12344","0.135859","Hong Kong"
"10524","Vivakor","VIVK","-12383","0.8717","United States"
"10525","Semilux International","SELX","-12426","0.34","Taiwan"
"10526","Saudi Advanced Industries Company","2120.SR","-12506","4.48795","Saudi Arabia"
"10527","Iovance Biotherapeutics","IOVA","-12535","8.08","United States"
"10528","Doosan Robotics","454910.KS","-12562","52.9718","South Korea"
"10529","Westport Fuel Systems","WPRT","-12620","1.87","Canada"
"10530","TechTarget","TTGT","-12624","3.88","United States"
"10531","Avant Technologies Inc.","AVAI","-12627","0.113","United States"
"10532","Figma","FIG","-12640","27.03","United States"
"10533","HBM Healthcare Investments","HBMN.SW","-12642","292.909","Switzerland"
"10534","Spire Global","SPIR","-12686","13.54","United States"
"10535","EchoStar","ECHO","-12696","85.61","United States"
"10536","Schweizerische Nationalbank","SNBN.SW","-12704","3872.36","Switzerland"
"10537","Telesat","TSAT","-12725","41.82","Canada"
"10538","Polar Power","POLA","-12753","1.43","United States"
"10539","Elutia","ELUT","-12790","1","United States"
"10540","Agape ATP","ATPC","-12812","2.4","Malaysia"
"10541","Tihama for Advertising, Public Relations and Marketing","4070.SR","-12825","5.60394","Saudi Arabia"
"10542","Nano Dimension","NNDM","-12853","1.59","United States"
"10543","Enad Global 7","EG7.ST","-12885","1.77607","Sweden"
"10544","Worldline","WLN.PA","-12974","15.7221","France"
"10545","Esports Entertainment","GMBL","-12975","0.09","Malta"
"10546","Elbstein AG","EBS.HM","-13021","0.955822","Germany"
"10547","Bank of Marin Bancorp","BMRC","-13153","26.78","United States"
"10548","Energy Fuels","UUUU","-13211","15.7","United States"
"10549","Alight","ALIT","-13229","14.33","United States"
"10550","DSS, Inc. (Document Security Systems)","DSS","-13242","0.5486","United States"
"10551","Riot Platforms","RIOT","-13280","20.61","United States"
"10552","iEntertainment Network","IENT","-13387","0.0067","United States"
"10553","Compleo Charging Solutions","C0M.F","-13516","0.00757664","Germany"
"10554","Ekso Bionics","EKSO","-13565","11.8","United States"
"10555","MeiraGTx","MGTX","-13607","14.56","United States"
"10556","Infleqtion","INFQ","-13687","13.53","United States"
"10557","Kestra Medical Technologies","KMTS","-13804","26.57","United States"
"10558","Maximum Entertainment","8R7.F","-13816","0.0284415","Sweden"
"10559","Vitrolife AB","VITR.ST","-13960","9.98777","Sweden"
"10560","MindWalk Holdings","HYFT","-13975","1.43","United States"
"10561","Ryde Group","RYDE","-13978","0.6552","Singapore"
"10562","Mirum Pharmaceuticals","MIRM","-14000","98.51","United States"
"10563","Zoom Telephonics","MINM","-14013","3.61","United States"
"10564","Moderna","MRNA","-14119","149.66","United States"
"10565","Thimar Development Holding Company","4160.SR","-14147","9.34878","Saudi Arabia"
"10566","Rapid Micro Biosystems","RPID","-14160","1.67","United States"
"10567","Mobia Medical, Inc.","MOBI","-14208","11.65","United States"
"10568","Two Harbors Investment","TWO","-14219","12.18","United States"
"10569","T-Bull","TBL.WA","-14219","0.389249","Poland"
"10570","Reliance Communications","RCOM.NS","-14235","0.00858909","India"
"10571","Median Technologies SA","ALMDT.PA","-14521","5.23954","France"
"10572","Enapter AG","H2O.DE","-14548","1.22975","Germany"
"10573","Society Pass","SOPA","-14605","0.076","Singapore"
"10574","Hut 8","HUT","-14615","85","Canada"
"10575","Invivyd","IVVD","-14637","0.9017","United States"
"10576","Core Scientific","CORZ","-14762","17.42","United States"
"10577","Personalis","PSNL","-14771","17.08","United States"
"10578","The Tourism Enterprise company (SHAMS)","4170.SR","-14808","3.89399","Saudi Arabia"
"10579","Keel Infrastructure","KEEL","-14850","3.36","United States"
"10580","Gaxos.ai","GXAI","-14855","0.8305","United States"
"10581","Red Cat Holdings","RCAT","-14920","8.93","United States"
"10582","Protagonist Therapeutics","PTGX","-15577","151.5","United States"
"10583","Edible Garden","EDBL","-15656","1.44","United States"
"10584","Blackboxstocks","BLBX","-15778","18.15","United States"
"10585","Aker Horizons","AKH.OL","-15955","0.0013012","Norway"
"10586","Prothena","PRTA","-16083","9.25","Ireland"
"10587","National Industrialization Company (Saudi Arabia)","2060.SR","-16084","2.55427","Saudi Arabia"
"10588","Tango Therapeutics","TNGX","-16284","25.47","United States"
"10589","Bgin Blockchain","BGIN","-16328","1.97","Singapore"
"10590","Sphere 3D","ANY","-16342","2.41","Canada"
"10591","Cloudastructure","CSAI","-16621","4.97","United States"
"10592","Orchestra BioMed","OBIO","-16718","5.26","United States"
"10593","Nel ASA","NEL.OL","-16902","0.228898","Norway"
"10594","Smith Micro Software","SMSI","-16934","2.97","United States"
"10595","Velo3D","VLDX","-17057","6.15","United States"
"10596","Emperor International","0163.HK","-17126","0.0174767","Hong Kong"
"10597","Wing Tai Properties","0369.HK","-17137","0.244929","Hong Kong"
"10598","TROOPS, Inc.","TROO","-17201","1.98","Hong Kong"
"10599","IQM Quantum Computers","IQMX","-17252","10.99","Finland"
"10600","Zomedica Pharmaceuticals","ZOM","-17423","0.0973","United States"
"10601","Xencor","XNCR","-17461","28.44","United States"
"10602","CASI Pharmaceuticals","CASI","-17556","0.2075","United States"
"10603","ADS-TEC Energy","ADSE","-17569","11.4","Ireland"
"10604","Loop Media","LPTV","-17588","0.0007","United States"
"10605","InterServ International","6169.TWO","-17697","0.400151","Taiwan"
"10606","MBIA","MBI","-17777","5.01","United States"
"10607","i-80 Gold","IAUX","-17847","1.88","United States"
"10608","Allied Esports","AESE","-17883","1.3899","United States"
"10609","Innoviz Technologies","INVZ","-17884","0.3314","Israel"
"10610","Elite Express","ETS","-17896","0.8084","United States"
"10611","Treasure Global","TGL","-17933","2.14","Malaysia"
"10612","Novo Integrated Sciences","NVOS","-18010","0.0006","United States"
"10613","MediWound","MDWD","-18015","12.7","Israel"
"10614","Capricor Therapeutics","CAPR","-18170","9.36","United States"
"10615","CytomX Therapeutics","CTMX","-18191","3.32","United States"
"10616","Hycroft Mining","HYMC","-18305","25.46","United States"
"10617","Branicks Group","BRNK.DE","-18364","0.920853","Germany"
"10618","Arcturus Therapeutics","ARCT","-18387","15.83","United States"
"10619","Universal Entertainment Corporation","6425.T","-18444","4.5053","Japan"
"10620","Peakstone Realty Trust","PKST","-18516","20.99","United States"
"10621","Avantium N.V.","AVTX.AS","-18593","5.75825","Netherlands"
"10622","Ascot Resources","AOT.TO","-18600","0.0399384","Canada"
"10623","SEALSQ","LAES","-18619","2.48","Switzerland"
"10624","22nd Century Group","XXII","-18648","3.39","United States"
"10625","Syrah Resources Limited","SYR.AX","-18648","0.079023","Australia"
"10626","U Power","UCAR","-18652","0.6345","China"
"10627","C3 AI","AI","-18761","9.79","United States"
"10628","Farmmi","FAMI","-18936","0.1033","China"
"10629","Lifestyle Communities Limited","LIC.AX","-18959","4.04396","Australia"
"10630","Strike Energy","STX.AX","-18998","0.0754202","Australia"
"10631","Firefly Aerospace","FLY","-19069","22.26","United States"
"10632","Bit Digital","BTBT","-19370","1.56","United States"
"10633","Beamr Imaging","BMR","-19408","1.25","Israel"
"10634","Zhifei Biological Products","300122.SZ","-19685","2.23214","China"
"10635","Sparta AG","SPT6.F","-19692","29.6072","Germany"
"10636","WISeKey International","WKEY","-19809","6.43","Switzerland"
"10637","CapsoVision","CV","-19869","5.82","United States"
"10638","ARS Pharmaceuticals","SPRY","-20008","6.03","United States"
"10639","Arcadia Biosciences","RKDA","-20077","0.5145","United States"
"10640","Tele Columbus","TC1.HM","-20170","0.477911","Germany"
"10641","IGO Limited","IGO.AX","-20238","5.9546","Australia"
"10642","Senseonics Holdings","SENS","-20258","9.34","United States"
"10643","Aquaporin","AQP.CO","-20261","0.0906825","Denmark"
"10644","Belpointe PREP, LLC","OZ","-20331","48.315","United States"
"10645","Formycon AG","FYB.DE","-20346","21.5295","Germany"
"10646","4D Molecular Therapeutics","FDMT","-20347","15.56","United States"
"10647","Minto Apartment Real Estate Investment Trust","MI-UN.TO","-20386","12.9592","Canada"
"10648","ShiftPixy","PIXY","-20595","6.53","United States"
"10649","CleanCore Solutions","ZONE","-20686","0.1455","United States"
"10650","KalVista Pharmaceuticals","KALV","-20707","27","United States"
"10651","Insmed","INSM","-20971","124.39","United States"
"10652","Exyn Technologies","EXYN","-20982","4","United States"
"10653","OmniAb","OABI","-21062","4.81","United States"
"10654","Soluna Holdings","SLNH","-21117","1.16","United States"
"10655","Ginkgo Bioworks","DNA","-21320","7.23","United States"
"10656","X-Energy, Inc.","XE","-21595","18.26","United States"
"10657","BioPorto","BIOPOR.CO","-21612","0.192521","Denmark"
"10658","Meyer Burger Technology","MBTN.SW","-21680","0.00608813","Switzerland"
"10659","Nuwellis","NUWE","-21717","1.01","United States"
"10660","Westwater Resources","WWR","-21778","0.6075","United States"
"10661","Danimer Scientific","DNMR","-21828","0.35","United States"
"10662","AbCellera","ABCL","-21986","12.24","Canada"
"10663","OpGen","OPGN","-22029","24.75","United States"
"10664","Cadiz Inc.","CDZI","-22135","4.03","United States"
"10665","Osisko Development","ODV","-22505","2.27","Canada"
"10666","MARA Holdings","MARA","-22583","11.22","United States"
"10667","Hyperfine","HYPR","-22651","0.8681","United States"
"10668","Beam Therapeutics","BEAM","-22658","30.19","United States"
"10669","Actelis Networks","ASNS","-22663","0.043","United States"
"10670","WeRide","WRD","-22798","5.91","China"
"10671","Solid Clouds","SOLID.IC","-22847","0.000994613","Iceland"
"10672","Lucid Motors","LCID","-23099","4.95","United States"
"10673","Allied Properties REIT","AP-UN.TO","-23128","6.4472","Canada"
"10674","NexPoint Diversified Real Estate Trust","NXDT","-23195","5.52","United States"
"10675","BigBear.ai","BBAI","-23329","3.05","United States"
"10676","Adagene","ADAG","-23344","3.85","China"
"10677","McPhy Energy","MCPHY.PA","-23504","2.53774","France"
"10678","Diginex","DGNX","-23535","1.3","Hong Kong"
"10679","Hydrofarm","HYFM","-23800","0.8762","United States"
"10680","Plug Power","PLUG","-23852","2.17","United States"
"10681","Pony AI","PONY","-23863","7.28","China"
"10682","Hydrogène de France","HDF.PA","-23867","3.26378","France"
"10683","Starbreeze","STAR-B.ST","-23877","0.0104129","Sweden"
"10684","Cyclerion Therapeutics","CYCN","-23977","4.15","United States"
"10685","Ovid Therapeutics","OVID","-24012","2.88","United States"
"10686","T Stamp Inc. (TrustStamp)","IDAI","-24311","3.09","United States"
