"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"6234","Procore","PCOR","0.2796","60.43","United States"
"6235","HCA Healthcare","HCA","0.2794","427.16","United States"
"6236","Invesco","IVZ","0.2794","32.98","United States"
"6237","Iovance Biotherapeutics","IOVA","0.2794","8.08","United States"
"6238","Axon Enterprise","AXON","0.2794","607.48","United States"
"6239","Goodyear","GT","0.2793","6.26","United States"
"6240","Cheniere Energy
Partners","CQP","0.2793","68.54","United States"
"6241","NNN REIT","NNN","0.2793","45.66","United States"
"6242","Riskified","RSKD","0.2793","5.97","Israel"
"6243","Skyward Specialty Insurance Group","SKWD","0.2793","58.04","United States"
"6244","Forgent Power Solutions","FPS","0.2793","32.21","United States"
"6245","CleanSpark","CLSK","0.2792","12.18","United States"
"6246","One Stop Systems","OSS","0.2792","11.07","United States"
"6247","AutoZone","AZO","0.2791","3027.34","United States"
"6248","Cerence","CRNC","0.2791","8.03","United States"
"6249","Sunrun","RUN","0.2789","9.13","United States"
"6250","Comstock Inc.","LODE","0.2788","3.5","United States"
"6251","Blue Bird Corporation","BLBD","0.2787","60.5","United States"
"6252","Cohen &amp; Steers","CNS","0.2787","83.33","United States"
"6253","YETI Holdings","YETI","0.2786","41.78","United States"
"6254","NewtekOne","NEWT","0.2786","12.33","United States"
"6255","Mobileye","MBLY","0.2786","8.54","Israel"
"6256","Lincoln National Corporation","LNC","0.2785","43.32","United States"
"6257","Newell Brands","NWL","0.2785","5.96","United States"
"6258","Primoris Services Corporation","PRIM","0.2785","78.18","United States"
"6259","Nkarta","NKTX","0.2785","2.63","United States"
"6260","International Flavors & Fragrances","IFF","0.2784","87.12","United States"
"6261","StoneCo","STNE","0.2784","9.72","Brazil"
"6262","Restaurant Brands International","QSR","0.2784","79.26","Canada"
"6263","ALX Oncology","ALXO","0.2784","1.98","United States"
"6264","Trevi Therapeutics","TRVI","0.2784","17.92","United States"
"6265","Deutsche Bank","DB","0.2783","40.23","Germany"
"6266","UroGen Pharma","URGN","0.2783","45.94","United States"
"6267","Butterfly Network","BFLY","0.2783","8.64","United States"
"6268","Orion Properties","ONL","0.2783","2.81","United States"
"6269","NVIDIA","NVDA","0.2782","209.66","United States"
"6270","Amgen","AMGN","0.2782","440.34","United States"
"6271","BP","BP","0.2782","42.5","United Kingdom"
"6272","Alaska Airlines","ALK","0.2782","43","United States"
"6273","Atmos Energy","ATO","0.2782","169.46","United States"
"6274","Autodesk","ADSK","0.2782","254.77","United States"
"6275","Ball Corporation","BALL","0.2782","64.05","United States"
"6276","Booking Holdings (Booking.com)","BKNG","0.2782","208.89","United States"
"6277","BXP, Inc.","BXP","0.2782","70.3","United States"
"6278","Boston Scientific","BSX","0.2782","48.17","United States"
"6279","Cadence Design Systems","CDNS","0.2782","334.68","United States"
"6280","Celanese","CE","0.2782","44.7","United States"
"6281","Cognizant Technology Solutions","CTSH","0.2782","62.09","United States"
"6282","Crown Castle","CCI","0.2782","75.54","United States"
"6283","Eastman Chemical","EMN","0.2782","72.93","United States"
"6284","Extra Space Storage","EXR","0.2782","144.09","United States"
"6285","Fiserv","FISV","0.2782","52.45","United States"
"6286","Hasbro","HAS","0.2782","96.29","United States"
"6287","Hormel Foods","HRL","0.2782","23.78","United States"
"6288","Kinder Morgan","KMI","0.2782","32.02","United States"
"6289","Kohl's","KSS","0.2782","17.67","United States"
"6290","Kraft Heinz","KHC","0.2782","24.79","United States"
"6291","LyondellBasell","LYB","0.2782","62.62","United States"
"6292","Nasdaq","NDAQ","0.2782","99.47","United States"
"6293","Norfolk Southern","NSC","0.2782","352.68","United States"
"6294","O'Reilly Automotive","ORLY","0.2782","89.55","United States"
"6295","Paccar","PCAR","0.2782","129.23","United States"
"6296","Regions Financial","RF","0.2782","30.7","United States"
"6297","Republic Services","RSG","0.2782","222.18","United States"
"6298","Rollins","ROL","0.2782","36.7","United States"
"6299","Sempra","SRE","0.2782","85.28","United States"
"6300","Southwest Airlines","LUV","0.2782","40.67","United States"
"6301","Sysco","SYY","0.2782","83.27","United States"
"6302","VeriSign","VRSN","0.2782","292.99","United States"
"6303","WEC Energy Group","WEC","0.2782","107.52","United States"
"6304","Weyerhaeuser","WY","0.2782","24.08","United States"
"6305","C. H. Robinson","CHRW","0.2782","151.73","United States"
"6306","Carnival Corporation","CCL","0.2782","25.59","United States"
"6307","Garmin","GRMN","0.2782","289.02","Switzerland"
"6308","Pinnacle West Capital","PNW","0.2782","98.69","United States"
"6309","PSEG","PEG","0.2782","74.03","United States"
"6310","United Airlines Holdings","UAL","0.2782","114.83","United States"
"6311","Valero Energy","VLO","0.2782","348.03","United States"
"6312","Vornado Realty Trust","VNO","0.2782","38.95","United States"
"6313","Waste Management","WM","0.2782","221.24","United States"
"6314","Rio Tinto","RIO","0.2782","104.7","United Kingdom"
"6315","Wyndham Hotels &amp; Resorts","WH","0.2782","76.84","United States"
"6316","Western Midstream","WES","0.2782","48.53","United States"
"6317","Woodward","WWD","0.2782","345.91","United States"
"6318","Wintrust Financial","WTFC","0.2782","153.1","United States"
"6319","Wingstop Restaurants","WING","0.2782","112.24","United States"
"6320","Willdan Group","WLDN","0.2782","85.94","United States"
"6321","Viper Energy","VNOM","0.2782","44.23","United States"
"6322","Victory Capital","VCTR","0.2782","120.64","United States"
"6323","Vicor","VICR","0.2782","197.23","United States"
"6324","VIAVI Solutions","VIAV","0.2782","38.78","United States"
"6325","Verra Mobility","VRRM","0.2782","4.42","United States"
"6326","Veracyte","VCYT","0.2782","44.29","United States"
"6327","Veeco","VECO","0.2782","46.17","United States"
"6328","Vaxcyte","PCVX","0.2782","61.09","United States"
"6329","Varonis Systems","VRNS","0.2782","41.4","United States"
"6330","Varex Imaging","VREX","0.2782","18.48","United States"
"6331","UCT (Ultra Clean Holdings)","UCTT","0.2782","73.08","United States"
"6332","Twist Bioscience","TWST","0.2782","150.06","United States"
"6333","TriMas","TRS","0.2782","40.14","United States"
"6334","Tower Semiconductor","TSEM","0.2782","221.23","Israel"
"6335","The Trade Desk","TTD","0.2782","13.03","United States"
"6336","The Ensign Group","ENSG","0.2782","180.63","United States"
"6337","The Andersons, Inc.","ANDE","0.2782","65.24","United States"
"6338","Spok Holdings","SPOK","0.2782","10.415","United States"
"6339","Seneca Foods","SENEA","0.2782","191.79","United States"
"6340","Schrödinger","SDGR","0.2782","19.47","United States"
"6341","Sarepta Therapeutics","SRPT","0.2782","19.46","United States"
"6342","Saia","SAIA","0.2782","349.83","United States"
"6343","Sabra Health Care REIT","SBRA","0.2782","21.01","United States"
"6344","PTC","PTC","0.2782","151.61","United States"
"6345","Protagonist Therapeutics","PTGX","0.2782","151.5","United States"
"6346","Photronics","PLAB","0.2782","30.25","United States"
"6347","Palomar Holdings","PLMR","0.2782","131.82","United States"
"6348","OneSpaWorld","OSW","0.2782","26.47","Bahamas"
"6349","Old National Bank","ONB","0.2782","25.78","United States"
"6350","Northwest Bancshares","NWBI","0.2782","15.32","United States"
"6351","Neurocrine Biosciences","NBIX","0.2782","156.59","United States"
"6352","Monolithic Power Systems","MPWR","0.2782","1303.88","United States"
"6353","MKS Instruments","MKSI","0.2782","271.75","United States"
"6354","Mitek Systems","MITK","0.2782","17.75","United States"
"6355","Mirum Pharmaceuticals","MIRM","0.2782","98.51","United States"
"6356","Strategy 
 (MicroStrategy)","MSTR","0.2782","123.19","United States"
"6357","MediaCo Holding","MDIA","0.2782","1.09","United States"
"6358","MannKind Corp","MNKD","0.2782","4.09","United States"
"6359","Madrigal Pharmaceuticals","MDGL","0.2782","538.88","United States"
"6360","MACOM Technology Solutions","MTSI","0.2782","272.66","United States"
"6361","LendingTree","TREE","0.2782","29.8","United States"
"6362","Lattice Semiconductor","LSCC","0.2782","119.34","United States"
"6363","Krystal Biotech","KRYS","0.2782","359.76","United States"
"6364","Kodiak Sciences","KOD","0.2782","39.33","United States"
"6365","Kinsale Capital Group","KNSL","0.2782","387.13","United States"
"6366","Kforce","KFRC","0.2782","57","United States"
"6367","Ituran","ITRN","0.2782","52.09","Israel"
"6368","IDEAYA Biosciences","IDYA","0.2782","41.58","United States"
"6369","Gaming and Leisure Properties","GLPI","0.2782","42.57","United States"
"6370","FuelCell Energy","FCEL","0.2782","19.07","United States"
"6371","FormFactor","FORM","0.2782","108.1","United States"
"6372","EverQuote","EVER","0.2782","26.08","United States"
"6373","Etsy","ETSY","0.2782","81.74","United States"
"6374","Encore Capital Group","ECPG","0.2782","100.15","United States"
"6375","Diodes Incorporated","DIOD","0.2782","90.54","United States"
"6376","Cytokinetics","CYTK","0.2782","79.2","United States"
"6377","Cognex","CGNX","0.2782","61.72","United States"
"6378","Brighthouse Financial","BHF","0.2782","52.49","United States"
"6379","Baozun","BZUN","0.2782","2.82","China"
"6380","Atlantic Union Bankshares","AUB","0.2782","40.7","United States"
"6381","Anterix","ATEX","0.2782","94.16","United States"
"6382","AMERISAFE","AMSF","0.2782","26.29","United States"
"6383","Alkermes","ALKS","0.2782","49.16","Ireland"
"6384","Akebia Therapeutics","AKBA","0.2782","0.9065","United States"
"6385","ADTRAN","ADTN","0.2782","7.91","United States"
"6386","Western Alliance Bancorporation","WAL","0.2782","79.6","United States"
"6387","Vista Energy","VIST","0.2782","68.66","Mexico"
"6388","American Eagle Outfitters","AEO","0.2782","16.72","United States"
"6389","Compass Diversified Holdings","CODI","0.2782","11.38","United States"
"6390","EastGroup Properties","EGP","0.2782","200.78","United States"
"6391","Ellington Financial","EFC","0.2782","13.46","United States"
"6392","ESCO Technologies","ESE","0.2782","283.23","United States"
"6393","Essential Utilities","WTRG","0.2782","40.76","United States"
"6394","Fabrinet","FN","0.2782","437.8","Cayman Islands"
"6395","Hawaiian Electric Industries","HE","0.2782","11.49","United States"
"6396","Healthcare Realty Trust","HR","0.2782","19.26","United States"
"6397","Hecla Mining","HL","0.2782","20.7","United States"
"6398","MarineMax","HZO","0.2782","52.11","United States"
"6399","Matson","MATX","0.2782","221.65","United States"
"6400","Oceaneering International","OII","0.2782","49.62","United States"
"6401","Pitney Bowes","PBI","0.2782","17.01","United States"
"6402","Plains All American Pipeline","PAA","0.2782","25.63","United States"
"6403","Portland General Electric","POR","0.2782","50.19","United States"
"6404","Primerica","PRI","0.2782","301.09","United States"
"6405","Resideo Technologies","REZI","0.2782","19.87","United States"
"6406","Rexford Industrial","REXR","0.2782","37.27","United States"
"6407","Ryerson","RYZ","0.2782","25.15","United States"
"6408","Ryman Hospitality Properties","RHP","0.2782","130.39","United States"
"6409","STAG Industrial","STAG","0.2782","37.18","United States"
"6410","Starwood Property Trust","STWD","0.2782","15.91","United States"
"6411","Ternium","TX","0.2782","55.2","Luxembourg"
"6412","Texas Pacific Land Corporation","TPL","0.2782","369.4","United States"
"6413","Voya Financial","VOYA","0.2782","101.54","United States"
"6414","ACADIA Pharmaceuticals","ACAD","0.2782","29.58","United States"
"6415","MYR Group","MYRG","0.2782","312.83","United States"
"6416","International Money Express","IMXI","0.2782","14.3","United States"
"6417","Insmed","INSM","0.2782","124.39","United States"
"6418","DXP Enterprises","DXPE","0.2782","190.8","United States"
"6419","CorVel Corporation","CRVL","0.2782","70.36","United States"
"6420","Civista Bancshares","CIVB","0.2782","27.38","United States"
"6421","Churchill Downs","CHDN","0.2782","87.57","United States"
"6422","CarGurus","CARG","0.2782","36.2","United States"
"6423","Balchem","BCPC","0.2782","179.79","United States"
"6424","AXT Inc","AXTI","0.2782","65.18","United States"
"6425","Axcelis Technologies","ACLS","0.2782","120.36","United States"
"6426","Arrowhead Pharmaceuticals","ARWR","0.2782","89.12","United States"
"6427","Arcutis Biotherapeutics","ARQT","0.2782","25.14","United States"
"6428","West Pharmaceutical Services","WST","0.2782","349.92","United States"
"6429","Valaris","VAL","0.2782","83.6","United Kingdom"
"6430","USD Partners","USDP","0.2782","0.0002","United States"
"6431","US Foods","USFD","0.2782","108.46","United States"
"6432","Universal Insurance Holdings","UVE","0.2782","43.76","United States"
"6433","Universal Health Realty Income Trust","UHT","0.2782","42.16","United States"
"6434","UniFirst","UNF","0.2782","287.98","United States"
"6435","UMH Properties","UMH","0.2782","16.66","United States"
"6436","Tutor Perini Corporation","TPC","0.2782","88.49","United States"
"6437","Trinity Industries","TRN","0.2782","29.51","United States"
"6438","Trex","TREX","0.2782","46.68","United States"
"6439","Timken Company","TKR","0.2782","126.15","United States"
"6440","Telus","TU","0.2782","9.7","Canada"
"6441","Telephone and Data Systems","TDS","0.2782","33.28","United States"
"6442","Tanger Inc.","SKT","0.2782","38.06","United States"
"6443","SM Energy","SM","0.2782","35.36","United States"
"6444","Shake Shack","SHAK","0.2782","72.94","United States"
"6445","Sea Limited","SE","0.2782","123.18","Singapore"
"6446","RenaissanceRe","RNR","0.2782","331.73","Bermuda"
"6447","Reliance","RS","0.2782","391.16","United States"
"6448","Pebblebrook Hotel Trust","PEB","0.2782","18.37","United States"
"6449","Pampa Energía","PAM","0.2782","80.72","Argentina"
"6450","PagSeguro","PAGS","0.2782","9.04","Brazil"
"6451","Oshkosh Corporation","OSK","0.2782","157.48","United States"
"6452","Oppenheimer Holdings","OPY","0.2782","115.87","United States"
"6453","Onto Innovation","ONTO","0.2782","291.88","United States"
"6454","One Liberty Properties","OLP","0.2782","24.18","United States"
"6455","Omega Healthcare Investors","OHI","0.2782","46.97","United States"
"6456","Old Republic International","ORI","0.2782","42.45","United States"
"6457","DNOW Inc.","DNOW","0.2782","15.99","United States"
"6458","NACCO Industries","NC","0.2782","42.72","United States"
"6459","Molina Healthcare","MOH","0.2782","202.43","United States"
"6460","Amplify Energy","AMPY","0.2782","4.58","United States"
"6461","MFA Financial","MFA","0.2782","8.8","United States"
"6462","Levi Strauss &amp; Co.","LEVI","0.2782","21.43","United States"
"6463","Lennox","LII","0.2782","393.72","United States"
"6464","KT Corporation","KT","0.2782","19.66","South Korea"
"6465","KKR & Co.","KKR","0.2782","108.5","United States"
"6466","Kite Realty","KRG","0.2782","26.26","United States"
"6467","OPENLANE Corporate","OPLN","0.2782","34.65","United States"
"6468","ITT","ITT","0.2782","205.98","United States"
"6469","Hubbell","HUBB","0.2782","472.46","United States"
"6470","Helix Energy Solutions","HLX","0.2782","10","United States"
"6471","H.B. Fuller","FUL","0.2782","58.05","United States"
"6472","Group 1 Automotive","GPI","0.2782","262.63","United States"
"6473","Greif","GEF","0.2782","85.51","United States"
"6474","Globus Medical","GMED","0.2782","83.1","United States"
"6475","Garrett Motion","GTX","0.2782","27.06","Switzerland"
